open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,0.8147,0.8173,0.8146,0.8149,200168.6,1648771259999,163305.82083,483,105983.3,86469.45340,0
1648771260000,0.8148,0.8154,0.8130,0.8132,132468.2,1648771319999,107889.28075,292,33545.0,27323.50532,0
1648771320000,0.8133,0.8178,0.8130,0.8178,175213.7,1648771379999,142883.72625,466,130203.0,106215.51573,0
1648771380000,0.8178,0.8183,0.8163,0.8171,201113.8,1648771439999,164407.48427,380,105055.9,85885.05886,0
1648771440000,0.8171,0.8189,0.8171,0.8187,133464.5,1648771499999,109220.12217,273,93180.7,76248.59689,0
1648771500000,0.8187,0.8198,0.8181,0.8196,285218.5,1648771559999,233621.07592,475,193347.2,158376.54265,0
1648771560000,0.8195,0.8212,0.8192,0.8201,146930.7,1648771619999,120522.51049,381,77971.7,63964.05893,0
1648771620000,0.8200,0.8211,0.8200,0.8211,40874.5,1648771679999,33536.25952,121,28162.9,23110.91643,0
1648771680000,0.8211,0.8211,0.8196,0.8206,49822.2,1648771739999,40867.52482,141,21416.4,17566.07068,0
1648771740000,0.8205,0.8230,0.8197,0.8230,87681.6,1648771799999,72022.42246,312,58801.4,48313.83601,0
1648771800000,0.8229,0.8229,0.8205,0.8205,87383.8,1648771859999,71787.57406,191,7030.7,5771.27923,0
1648771860000,0.8205,0.8220,0.8204,0.8218,76937.2,1648771919999,63193.42104,182,53974.0,44333.66294,0
1648771920000,0.8217,0.8229,0.8214,0.8229,60273.4,1648771979999,49537.69069,128,25175.9,20698.16595,0
1648771980000,0.8228,0.8228,0.8218,0.8222,32042.1,1648772039999,26346.96148,86,7998.5,6577.23922,0
1648772040000,0.8221,0.8238,0.8218,0.8237,61888.8,1648772099999,50925.54570,176,48727.9,40094.37607,0
1648772100000,0.8236,0.8237,0.8219,0.8224,63065.7,1648772159999,51873.30039,151,10186.9,8376.10399,0
1648772160000,0.8223,0.8223,0.8213,0.8218,25569.5,1648772219999,21008.14541,86,9972.4,8191.82589,0
1648772220000,0.8218,0.8233,0.8212,0.8233,48034.1,1648772279999,39499.30471,150,33838.2,27828.21237,0
1648772280000,0.8232,0.8232,0.8211,0.8211,44807.2,1648772339999,36832.16212,144,7980.0,6557.66765,0
1648772340000,0.8210,0.8223,0.8209,0.8220,37023.1,1648772399999,30420.06012,116,25267.2,20762.30798,0
1648772400000,0.8219,0.8220,0.8215,0.8219,13749.9,1648772459999,11298.06013,45,6652.8,5466.75092,0
1648772460000,0.8219,0.8220,0.8215,0.8220,10684.0,1648772519999,8780.48856,66,4860.6,3994.81600,0
1648772520000,0.8221,0.8231,0.8221,0.8231,29407.4,1648772579999,24193.09139,94,23931.6,19687.79879,0
1648772580000,0.8231,0.8239,0.8231,0.8237,36693.6,1648772639999,30218.06496,105,32343.8,26635.37068,0
1648772640000,0.8238,0.8244,0.8238,0.8244,28478.0,1648772699999,23469.12168,158,22388.9,18451.25122,0
1648772700000,0.8243,0.8267,0.8241,0.8261,170782.8,1648772759999,141028.16740,450,107604.2,88838.68418,0
1648772760000,0.8261,0.8266,0.8261,0.8263,13164.9,1648772819999,10879.14444,45,7686.1,6351.49536,0
1648772820000,0.8262,0.8263,0.8250,0.8251,25990.6,1648772879999,21460.72737,94,4764.9,3936.08004,0
