open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,0.8614,0.8616,0.8608,0.8608,86410.7,1648684859999,74395.36299,102,45053.9,38787.50658,0
1648684860000,0.8608,0.8609,0.8601,0.8602,28649.3,1648684919999,24649.86793,80,4724.6,4065.41596,0
1648684920000,0.8603,0.8611,0.8581,0.8587,278744.1,1648684979999,239486.28028,495,138542.0,118977.20023,0
1648684980000,0.8587,0.8597,0.8582,0.8594,94526.2,1648685039999,81189.27595,220,60624.4,52073.14117,0
1648685040000,0.8593,0.8597,0.8591,0.8597,29012.2,1648685099999,24932.02596,70,16201.7,13923.93358,0
1648685100000,0.8596,0.8596,0.8591,0.8591,21659.5,1648685159999,18612.28225,58,7632.8,6559.06736,0
1648685160000,0.8592,0.8602,0.8592,0.8602,36894.4,1648685219999,31708.77543,100,30188.8,25946.75961,0
1648685220000,0.8602,0.8604,0.8600,0.8604,18275.3,1648685279999,15719.94256,49,10257.1,8823.32876,0
1648685280000,0.8605,0.8605,0.8598,0.8598,15886.2,1648685339999,13663.37739,36,2327.3,2001.79270,0
1648685340000,0.8597,0.8609,0.8596,0.8609,38964.3,1648685399999,33521.37983,103,36472.6,31379.40974,0
1648685400000,0.8610,0.8624,0.8610,0.8619,68724.1,1648685459999,59225.24975,221,42584.2,36697.00964,0
1648685460000,0.8618,0.8618,0.8616,0.8618,8991.7,1648685519999,7748.35188,22,4731.9,4077.67404,0
1648685520000,0.8619,0.8629,0.8619,0.8629,21510.9,1648685579999,18550.31040,83,18024.0,15543.59784,0
1648685580000,0.8629,0.8636,0.8629,0.8633,75148.5,1648685639999,64870.76222,164,37921.7,32733.04868,0
1648685640000,0.8632,0.8633,0.8626,0.8633,35116.9,1648685699999,30303.53585,79,9977.0,8609.75667,0
1648685700000,0.8632,0.8632,0.8626,0.8626,13825.3,1648685759999,11930.54377,37,1149.2,991.93152,0
1648685760000,0.8625,0.8628,0.8620,0.8628,47680.0,1648685819999,41119.86015,140,19259.5,16610.98840,0
1648685820000,0.8628,0.8628,0.8624,0.8627,20851.9,1648685879999,17986.18358,46,4269.5,3682.92375,0
1648685880000,0.8626,0.8626,0.8620,0.8623,20093.5,1648685939999,17326.50893,54,6912.5,5960.06549,0
1648685940000,0.8623,0.8626,0.8621,0.8625,16144.2,1648685999999,13922.24548,46,10121.3,8728.72960,0
