1646006400000,0.7213,0.7213,0.7205,0.7206,40941.6,1646006459999,29514.58708,40,3980.9,2869.05482,0
1646006460000,0.7206,0.7207,0.7197,0.7201,40819.9,1646006519999,29392.67426,56,1705.3,1228.46345,0
1646006520000,0.7201,0.7211,0.7169,0.7169,91768.9,1646006579999,65991.84805,229,24824.9,17865.68002,0
1646006580000,0.7172,0.7177,0.7162,0.7162,68768.1,1646006639999,49306.05626,112,35725.9,25623.67311,0
1646006640000,0.7162,0.7176,0.7159,0.7170,78710.1,1646006699999,56437.93827,110,25437.6,18237.13613,0
1646006700000,0.7172,0.7203,0.7172,0.7203,79605.4,1646006759999,57237.99427,135,59610.8,42872.02774,0
1646006760000,0.7203,0.7223,0.7200,0.7223,59021.0,1646006819999,42584.43718,138,38926.4,28087.79969,0
1646006820000,0.7223,0.7233,0.7219,0.7219,28306.8,1646006879999,20458.58125,74,8611.4,6224.53515,0
1646006880000,0.7219,0.7227,0.7205,0.7205,65433.7,1646006939999,47224.23789,111,28487.1,20561.47491,0
1646006940000,0.7206,0.7207,0.7197,0.7202,24512.4,1646006999999,17652.44461,48,16675.4,12008.69779,0
1646007000000,0.7203,0.7214,0.7190,0.7190,44692.8,1646007059999,32184.05488,89,23924.1,17240.84711,0
1646007060000,0.7194,0.7201,0.7187,0.7201,24609.6,1646007119999,17706.21895,44,10633.8,7652.23558,0
1646007120000,0.7202,0.7211,0.7198,0.7211,26524.8,1646007179999,19106.38023,55,22532.5,16229.61998,0
1646007180000,0.7211,0.7214,0.7204,0.7206,11189.2,1646007239999,8064.09750,26,8178.1,5893.60305,0
1646007240000,0.7205,0.7223,0.7203,0.7217,30467.0,1646007299999,21967.85062,72,24166.6,17422.04412,0
1646007300000,0.7216,0.7230,0.7216,0.7227,43949.2,1646007359999,31753.90477,71,27834.0,20108.59074,0
1646007360000,0.7224,0.7238,0.7224,0.7230,20573.9,1646007419999,14881.91998,54,8900.6,6437.85206,0
1646007420000,0.7230,0.7231,0.7220,0.7222,16483.6,1646007479999,11908.89776,47,7595.8,5488.34860,0
1646007480000,0.7220,0.7232,0.7219,0.7231,30829.2,1646007539999,22283.77812,191,14387.6,10400.09798,0
1646007540000,0.7230,0.7239,0.7226,0.7231,31467.1,1646007599999,22758.60227,61,21319.9,15418.39568,0
1646007600000,0.7231,0.7231,0.7211,0.7213,40225.2,1646007659999,29035.03938,84,13948.8,10067.01822,0
1646007660000,0.7210,0.7210,0.7192,0.7194,59202.5,1646007719999,42631.97668,121,7459.0,5368.74049,0
1646007720000,0.7193,0.7202,0.7186,0.7189,79660.1,1646007779999,57312.65991,104,51353.5,36956.05824,0
1646007780000,0.7190,0.7193,0.7186,0.7192,15585.3,1646007839999,11203.74924,30,9532.5,6852.68688,0
1646007840000,0.7194,0.7196,0.7186,0.7186,9641.6,1646007899999,6932.58843,28,5244.2,3770.27662,0
1646007900000,0.7188,0.7196,0.7188,0.7190,56487.6,1646007959999,40621.34209,66,23059.7,16580.04768,0
1646007960000,0.7191,0.7191,0.7174,0.7178,36540.0,1646008019999,26232.73075,88,8961.9,6434.09662,0
1646008020000,0.7175,0.7175,0.7161,0.7164,40596.5,1646008079999,29084.62975,115,19166.0,13730.02974,0
1646008080000,0.7166,0.7166,0.7146,0.7153,56904.5,1646008139999,40689.58136,128,22572.0,16139.25636,0
1646008140000,0.7151,0.7153,0.7137,0.7153,88703.7,1646008199999,63379.37501,144,14210.7,10158.55425,0
1646008200000,0.7150,0.7170,0.7143,0.7164,23779.4,1646008259999,17022.01386,109,16153.4,11566.35229,0
1646008260000,0.7166,0.7176,0.7165,0.7166,50736.5,1646008319999,36382.46794,75,33805.5,24240.43699,0
1646008320000,0.7168,0.7169,0.7157,0.7157,17935.4,1646008379999,12845.53279,48,5753.5,4121.07174,0
1646008380000,0.7156,0.7156,0.7132,0.7134,58169.0,1646008439999,41546.88345,119,21713.7,15510.33789,0
1646008440000,0.7132,0.7133,0.7104,0.7112,96222.7,1646008499999,68498.01027,213,42816.7,30471.63137,0
