open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,0.003312,0.003313,0.003298,0.003302,16395705,1648598459999,54159.262599,145,4232551,13977.235889,0
1648598460000,0.003305,0.003305,0.003282,0.003286,36673878,1648598519999,120721.976272,386,6824260,22450.253921,0
1648598520000,0.003286,0.003289,0.003280,0.003280,11829410,1648598579999,38864.281454,144,5873802,19303.400325,0
1648598580000,0.003280,0.003288,0.003277,0.003286,13591671,1648598639999,44614.287189,131,6574962,21582.294537,0
1648598640000,0.003288,0.003298,0.003287,0.003288,9603040,1648598699999,31617.039627,143,5362751,17653.618451,0
1648598700000,0.003289,0.003289,0.003280,0.003282,7291882,1648598759999,23941.329084,108,5160275,16944.808296,0
1648598760000,0.003282,0.003284,0.003280,0.003281,4126173,1648598819999,13542.740624,97,2521682,8276.875235,0
1648598820000,0.003282,0.003283,0.003273,0.003283,13945532,1648598879999,45705.360543,144,4224572,13844.763117,0
1648598880000,0.003283,0.003293,0.003283,0.003293,9881570,1648598939999,32499.947216,103,6837114,22482.331452,0
1648598940000,0.003291,0.003304,0.003291,0.003301,17884067,1648598999999,58995.861266,222,11687471,38548.240863,0
1648599000000,0.003302,0.003308,0.003302,0.003307,13082156,1648599059999,43231.512687,131,10799901,35689.531984,0
1648599060000,0.003307,0.003311,0.003305,0.003309,8922647,1648599119999,29517.810813,96,3721062,12313.210115,0
1648599120000,0.003308,0.003309,0.003302,0.003305,11382040,1648599179999,37626.559738,92,6057527,20024.021321,0
1648599180000,0.003304,0.003304,0.003295,0.003296,12657193,1648599239999,41755.455967,102,1701453,5610.498913,0
1648599240000,0.003296,0.003311,0.003296,0.003311,8112025,1648599299999,26807.819464,90,4471657,14772.688745,0
1648599300000,0.003312,0.003315,0.003308,0.003311,5036966,1648599359999,16686.941886,108,2769456,9176.621148,0
1648599360000,0.003310,0.003310,0.003302,0.003302,6018253,1648599419999,19889.526146,82,3256036,10763.260698,0
1648599420000,0.003303,0.003312,0.003297,0.003307,10336837,1648599479999,34140.463587,121,6200311,20470.109471,0
1648599480000,0.003307,0.003309,0.003305,0.003306,5366690,1648599539999,17750.251435,56,3314852,10964.203234,0
1648599540000,0.003305,0.003307,0.003303,0.003304,7039119,1648599599999,23264.102312,82,3541525,11706.851089,0
1648599600000,0.003305,0.003305,0.003296,0.003296,5956882,1648599659999,19658.488538,62,1199971,3962.598916,0
1648599660000,0.003296,0.003298,0.003291,0.003291,5915914,1648599719999,19484.371870,51,1263060,4163.530386,0
1648599720000,0.003293,0.003294,0.003290,0.003291,3204008,1648599779999,10547.557139,33,47379,156.009537,0
1648599780000,0.003291,0.003292,0.003288,0.003288,3560723,1648599839999,11712.106191,41,77292,254.299337,0
1648599840000,0.003288,0.003288,0.003285,0.003285,3881606,1648599899999,12756.285808,51,845057,2777.453805,0
1648599900000,0.003287,0.003288,0.003283,0.003286,2889082,1648599959999,9494.149869,47,1630114,5359.410304,0
1648599960000,0.003285,0.003288,0.003285,0.003285,3870418,1648600019999,12719.254526,68,2577248,8469.617813,0
1648600020000,0.003285,0.003290,0.003285,0.003290,3961639,1648600079999,13023.667284,63,3031857,9967.207700,0
1648600080000,0.003290,0.003290,0.003283,0.003285,6674038,1648600139999,21933.595610,69,3353195,11018.414814,0
1648600140000,0.003286,0.003286,0.003284,0.003284,2051285,1648600199999,6739.655153,31,1311902,4310.909972,0
1648600200000,0.003284,0.003285,0.003272,0.003273,10862943,1648600259999,35620.615815,139,2523432,8276.797859,0
1648600260000,0.003276,0.003276,0.003263,0.003265,11598683,1648600319999,37924.138946,130,5146993,16836.161138,0
1648600320000,0.003264,0.003266,0.003261,0.003261,4843213,1648600379999,15801.010946,95,2823191,9212.004204,0
1648600380000,0.003260,0.003261,0.003241,0.003242,29681653,1648600439999,96493.910381,435,6043499,19631.599106,0
1648600440000,0.003242,0.003252,0.003240,0.003245,12368137,1648600499999,40142.649156,144,6766281,21968.448657,0
1648600500000,0.003245,0.003254,0.003242,0.003250,15682159,1648600559999,50948.900700,167,8153248,26480.071875,0
1648600560000,0.003250,0.003256,0.003245,0.003253,25821335,1648600619999,83920.618634,244,10440802,33939.514188,0
1648600620000,0.003253,0.003253,0.003242,0.003246,16252669,1648600679999,52744.036193,199,7136421,23165.168649,0
1648600680000,0.003246,0.003260,0.003246,0.003260,7333672,1648600739999,23875.067340,100,6047998,19693.103356,0
1648600740000,0.003261,0.003264,0.003254,0.003257,21754215,1648600799999,70860.559389,214,6806666,22178.074470,0
1648600800000,0.003256,0.003262,0.003255,0.003259,8514927,1648600859999,27741.280493,112,4016130,13088.680068,0
1648600860000,0.003258,0.003259,0.003255,0.003258,7430962,1648600919999,24204.837814,97,2727181,8886.176353,0
1648600920000,0.003259,0.003261,0.003257,0.003259,4255120,1648600979999,13867.425260,81,3385155,11032.506584,0
1648600980000,0.003259,0.003262,0.003256,0.003261,7134196,1648601039999,23242.530833,106,3640695,11859.221971,0
1648601040000,0.003260,0.003273,0.003259,0.003269,4934296,1648601099999,16120.506899,155,3199931,10450.720433,0
1648601100000,0.003268,0.003268,0.003260,0.003260,9197538,1648601159999,30029.071238,125,2976415,9720.759254,0
1648601160000,0.003260,0.003261,0.003253,0.003255,7539866,1648601219999,24547.194702,103,4727843,15394.478191,0
1648601220000,0.003255,0.003257,0.003250,0.003255,5401957,1648601279999,17572.751097,98,3010314,9792.890506,0
1648601280000,0.003255,0.003257,0.003251,0.003257,6130677,1648601339999,19951.886464,96,2475756,8058.301914,0
1648601340000,0.003255,0.003256,0.003250,0.003253,5205622,1648601399999,16938.517811,88,1426150,4639.755947,0
1648601400000,0.003254,0.003256,0.003246,0.003256,5299348,1648601459999,17224.866629,106,2324238,7553.034446,0
1648601460000,0.003257,0.003264,0.003256,0.003264,8296250,1648601519999,27047.776352,104,3342717,10903.321153,0
1648601520000,0.003264,0.003274,0.003264,0.003274,10076832,1648601579999,32947.735228,154,7381541,24137.421469,0
1648601580000,0.003275,0.003283,0.003274,0.003279,8034945,1648601639999,26337.092902,148,3512922,11516.979052,0
1648601640000,0.003280,0.003283,0.003272,0.003272,5588942,1648601699999,18317.879922,85,1074632,3524.268342,0
1648601700000,0.003273,0.003285,0.003273,0.003280,8470819,1648601759999,27777.368103,123,3763440,12333.385603,0
1648601760000,0.003281,0.003281,0.003273,0.003274,5508315,1648601819999,18046.499364,86,2344545,7680.025250,0
1648601820000,0.003274,0.003274,0.003266,0.003268,8575049,1648601879999,28047.878180,96,2077890,6799.892130,0
1648601880000,0.003267,0.003277,0.003266,0.003276,11547138,1648601939999,37760.441785,123,7299641,23862.506322,0
1648601940000,0.003276,0.003277,0.003272,0.003273,6474657,1648601999999,21203.182223,63,619955,2030.211236,0
1648602000000,0.003272,0.003275,0.003266,0.003275,17605589,1648602059999,57580.810008,207,9894736,32365.974903,0
1648602060000,0.003276,0.003278,0.003273,0.003278,5272002,1648602119999,17265.213649,100,3511300,11499.075216,0
1648602120000,0.003278,0.003279,0.003266,0.003269,20162089,1648602179999,65967.015052,172,10716482,35071.509382,0
1648602180000,0.003267,0.003267,0.003258,0.003260,28210877,1648602239999,92035.118262,242,11930064,38925.224696,0
1648602240000,0.003261,0.003263,0.003255,0.003261,9399048,1648602299999,30631.315166,113,3806397,12408.999705,0
