open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,0.003202,0.003216,0.003187,0.003212,53262544,1648512059999,170532.592203,446,31139434,99810.996535,0
1648512060000,0.003212,0.003220,0.003200,0.003213,40719285,1648512119999,130681.569314,477,17759858,57023.298334,0
1648512120000,0.003213,0.003219,0.003211,0.003216,31357157,1648512179999,100829.189116,355,20902961,67223.566262,0
1648512180000,0.003215,0.003228,0.003207,0.003228,36302884,1648512239999,116737.082710,393,20593530,66264.096411,0
1648512240000,0.003227,0.003233,0.003222,0.003226,24798775,1648512299999,80076.905774,338,12412598,40089.391595,0
1648512300000,0.003227,0.003230,0.003222,0.003227,24548644,1648512359999,79189.994747,280,12384766,39956.572301,0
1648512360000,0.003228,0.003229,0.003214,0.003219,24619088,1648512419999,79244.127311,271,8643592,27808.804797,0
1648512420000,0.003220,0.003230,0.003216,0.003216,16825623,1648512479999,54228.135402,192,6669619,21507.247532,0
1648512480000,0.003217,0.003239,0.003217,0.003235,34865050,1648512539999,112584.176339,344,25093335,81039.176128,0
1648512540000,0.003236,0.003249,0.003234,0.003242,26489281,1648512599999,85843.852853,323,15063064,48826.426634,0
1648512600000,0.003244,0.003247,0.003239,0.003245,21654668,1648512659999,70228.836020,243,10808106,35057.872361,0
1648512660000,0.003244,0.003246,0.003236,0.003243,22038373,1648512719999,71424.846488,222,10393109,33691.858020,0
1648512720000,0.003244,0.003246,0.003239,0.003242,5990150,1648512779999,19421.047566,86,1646551,5338.883977,0
1648512780000,0.003242,0.003246,0.003240,0.003241,18457359,1648512839999,59863.798165,178,11652281,37798.589845,0
1648512840000,0.003243,0.003243,0.003234,0.003241,10778983,1648512899999,34912.165393,112,4556847,14763.387050,0
1648512900000,0.003239,0.003250,0.003234,0.003250,15557429,1648512959999,50444.645374,134,9897590,32093.904918,0
1648512960000,0.003250,0.003258,0.003248,0.003257,29927134,1648513019999,97364.048293,401,22124915,71984.439139,0
1648513020000,0.003257,0.003259,0.003246,0.003252,18069633,1648513079999,58766.540482,194,9204019,29945.714271,0
1648513080000,0.003253,0.003255,0.003247,0.003252,8475135,1648513139999,27560.921880,121,5825283,18944.853522,0
1648513140000,0.003252,0.003252,0.003244,0.003251,15340843,1648513199999,49832.211286,173,4999675,16242.788443,0
1648513200000,0.003250,0.003250,0.003243,0.003246,6515645,1648513259999,21146.899308,78,1884810,6118.244532,0
1648513260000,0.003244,0.003255,0.003242,0.003254,19585500,1648513319999,63673.660082,161,16069371,52250.222942,0
1648513320000,0.003255,0.003264,0.003255,0.003256,27998418,1648513379999,91271.650257,302,18952958,61791.904492,0
1648513380000,0.003257,0.003261,0.003254,0.003256,5900278,1648513439999,19214.830081,102,2941572,9582.109264,0
1648513440000,0.003256,0.003263,0.003255,0.003263,8523994,1648513499999,27765.592611,111,6121115,19939.059610,0
1648513500000,0.003262,0.003264,0.003258,0.003264,11256725,1648513559999,36704.450600,156,5857100,19099.914160,0
1648513560000,0.003264,0.003264,0.003259,0.003263,6142997,1648513619999,20035.668087,143,2903831,9471.358549,0
1648513620000,0.003263,0.003264,0.003260,0.003263,13031784,1648513679999,42505.186867,135,8919332,29093.778892,0
1648513680000,0.003262,0.003268,0.003259,0.003268,20606452,1648513739999,67275.395218,210,13198786,43098.160769,0
1648513740000,0.003268,0.003269,0.003262,0.003263,8910792,1648513799999,29090.624561,163,4676247,15268.281289,0
1648513800000,0.003264,0.003268,0.003256,0.003266,32186703,1648513859999,104996.585266,248,19280564,62900.692594,0
1648513860000,0.003265,0.003269,0.003261,0.003265,19895600,1648513919999,64966.733204,209,8422159,27504.169048,0
1648513920000,0.003264,0.003265,0.003252,0.003259,17652631,1648513979999,57493.610719,229,6844341,22288.787865,0
1648513980000,0.003259,0.003266,0.003257,0.003264,8594528,1648514039999,28019.149309,175,3929903,12816.352849,0
1648514040000,0.003265,0.003265,0.003257,0.003261,12158396,1648514099999,39633.869519,178,8299610,27057.129330,0
1648514100000,0.003260,0.003267,0.003258,0.003260,10205068,1648514159999,33282.581024,137,4554141,14858.510763,0
1648514160000,0.003260,0.003270,0.003259,0.003266,13783165,1648514219999,44996.535805,175,5462477,17832.285870,0
1648514220000,0.003265,0.003275,0.003264,0.003273,10550821,1648514279999,34513.751740,170,7966703,26060.757415,0
1648514280000,0.003272,0.003273,0.003265,0.003268,18096341,1648514339999,59128.682979,202,9599454,31363.042470,0
1648514340000,0.003268,0.003273,0.003266,0.003272,7327245,1648514399999,23964.672447,135,5872156,19207.447397,0
1648514400000,0.003272,0.003274,0.003269,0.003273,11177260,1648514459999,36564.864137,179,6092671,19934.012128,0
1648514460000,0.003274,0.003277,0.003273,0.003273,7904533,1648514519999,25885.118797,175,4895716,16034.528274,0
1648514520000,0.003272,0.003272,0.003264,0.003268,14356869,1648514579999,46915.927461,184,6197675,20254.923351,0
1648514580000,0.003268,0.003271,0.003265,0.003269,5862158,1648514639999,19153.576483,127,2897748,9469.859076,0
1648514640000,0.003269,0.003277,0.003269,0.003276,10948767,1648514699999,35840.245812,166,7526997,24640.003555,0
1648514700000,0.003275,0.003283,0.003273,0.003283,24217118,1648514759999,79369.017624,324,15843289,51932.563967,0
1648514760000,0.003283,0.003284,0.003273,0.003278,11232137,1648514819999,36812.745307,214,3611143,11832.922399,0
1648514820000,0.003278,0.003282,0.003273,0.003274,10703211,1648514879999,35063.124965,167,5638150,18469.716527,0
1648514880000,0.003274,0.003278,0.003273,0.003278,10185990,1648514939999,33366.304431,138,7985961,26161.204572,0
1648514940000,0.003278,0.003282,0.003278,0.003279,5765736,1648514999999,18905.545709,95,2878234,9437.816825,0
1648515000000,0.003278,0.003279,0.003270,0.003272,6191306,1648515059999,20277.027882,141,3776720,12369.563972,0
1648515060000,0.003272,0.003278,0.003272,0.003277,4378919,1648515119999,14337.305948,96,3208766,10505.576964,0
1648515120000,0.003277,0.003277,0.003270,0.003270,7145124,1648515179999,23391.918915,146,1853917,6073.049477,0
1648515180000,0.003270,0.003270,0.003261,0.003269,20402766,1648515239999,66646.139729,201,7547096,24656.226613,0
1648515240000,0.003269,0.003270,0.003265,0.003268,2846968,1648515299999,9302.017502,69,1178265,3850.000073,0
1648515300000,0.003268,0.003269,0.003264,0.003267,3504584,1648515359999,11447.174228,92,1923882,6284.203226,0
1648515360000,0.003267,0.003271,0.003266,0.003270,7219271,1648515419999,23593.393584,133,5562458,18180.301293,0
1648515420000,0.003269,0.003269,0.003265,0.003268,6215627,1648515479999,20308.001437,154,2687056,8780.721750,0
