1646611200000,0.002255,0.002263,0.002252,0.002261,23029384,1646611259999,51987.247504,186,14951033,33760.875095,0
1646611260000,0.002261,0.002263,0.002257,0.002259,30062941,1646611319999,67953.194743,251,17856517,40366.689305,0
1646611320000,0.002259,0.002260,0.002253,0.002255,20958870,1646611379999,47284.389900,173,11379254,25671.770541,0
1646611380000,0.002254,0.002254,0.002243,0.002246,48174520,1646611439999,108262.360865,300,21756177,48894.418976,0
1646611440000,0.002247,0.002248,0.002241,0.002242,27685556,1646611499999,62134.130598,226,11342852,25461.880342,0
1646611500000,0.002243,0.002247,0.002243,0.002243,13310865,1646611559999,29882.834234,134,5729312,12862.084415,0
1646611560000,0.002244,0.002248,0.002243,0.002243,11730957,1646611619999,26333.879139,154,5784459,12986.639922,0
1646611620000,0.002244,0.002245,0.002233,0.002233,49046452,1646611679999,109765.382315,332,6929471,15521.384914,0
1646611680000,0.002233,0.002241,0.002231,0.002237,39894475,1646611739999,89205.804822,298,21018725,47007.783572,0
1646611740000,0.002236,0.002244,0.002235,0.002240,26499498,1646611799999,59384.662046,190,18837202,42217.037506,0
1646611800000,0.002240,0.002249,0.002238,0.002249,19625320,1646611859999,43990.090951,155,12715705,28507.725714,0
1646611860000,0.002249,0.002252,0.002243,0.002244,20212490,1646611919999,45434.760723,170,7291622,16388.948371,0
1646611920000,0.002243,0.002247,0.002242,0.002247,11487170,1646611979999,25778.028854,104,5823991,13074.154886,0
1646611980000,0.002247,0.002250,0.002243,0.002245,16387223,1646612039999,36791.317878,128,5653522,12690.431202,0
1646612040000,0.002245,0.002245,0.002235,0.002239,25070564,1646612099999,56129.743611,173,6928491,15509.755573,0
1646612100000,0.002240,0.002241,0.002231,0.002232,17562941,1646612159999,39260.308766,154,5039984,11271.184982,0
1646612160000,0.002231,0.002234,0.002226,0.002230,37709714,1646612219999,84096.713424,295,12024532,26819.427788,0
1646612220000,0.002230,0.002231,0.002226,0.002229,19773860,1646612279999,44064.927405,199,7087945,15798.564412,0
1646612280000,0.002228,0.002228,0.002219,0.002222,39335254,1646612339999,87442.323635,277,8266394,18371.625411,0
1646612340000,0.002223,0.002228,0.002223,0.002224,29056409,1646612399999,64654.356256,210,14615067,32526.316922,0
1646612400000,0.002224,0.002227,0.002223,0.002224,18932054,1646612459999,42116.858184,185,7998722,17798.731106,0
1646612460000,0.002223,0.002224,0.002214,0.002214,37163193,1646612519999,82476.070430,242,13482818,29938.372442,0
1646612520000,0.002215,0.002219,0.002210,0.002211,26725177,1646612579999,59188.690219,257,11581168,25655.504577,0
1646612580000,0.002210,0.002227,0.002204,0.002224,75980930,1646612639999,168378.484671,553,35197878,78046.025587,0
1646612640000,0.002225,0.002229,0.002221,0.002229,28652160,1646612699999,63738.729845,315,13769260,30641.273632,0
1646612700000,0.002230,0.002232,0.002224,0.002225,36369877,1646612759999,81022.510074,341,13634440,30381.407122,0
1646612760000,0.002225,0.002227,0.002222,0.002227,13628102,1646612819999,30314.678561,194,4748203,10563.281349,0
1646612820000,0.002227,0.002229,0.002219,0.002223,26937735,1646612879999,59924.371023,231,10706450,23819.632563,0
1646612880000,0.002223,0.002226,0.002219,0.002220,26511633,1646612939999,58897.407279,270,7283060,16186.183741,0
1646612940000,0.002221,0.002225,0.002218,0.002222,21867858,1646612999999,48580.931800,234,11203944,24886.208428,0
1646613000000,0.002221,0.002232,0.002220,0.002230,40363889,1646613059999,89903.639319,262,19850544,44211.682601,0
1646613060000,0.002232,0.002236,0.002230,0.002233,31725924,1646613119999,70819.473412,307,18232134,40707.314437,0
1646613120000,0.002233,0.002233,0.002227,0.002228,18344579,1646613179999,40912.761831,187,7431795,16578.950098,0
1646613180000,0.002228,0.002234,0.002228,0.002229,11720069,1646613239999,26132.700082,151,7106307,15843.895865,0
1646613240000,0.002229,0.002234,0.002229,0.002234,13419713,1646613299999,29948.945196,154,8721924,19466.530262,0
1646613300000,0.002233,0.002239,0.002232,0.002238,12415929,1646613359999,27758.287901,130,6956748,15552.560590,0
1646613360000,0.002236,0.002237,0.002235,0.002237,6372988,1646613419999,14251.162235,104,4536704,10146.072973,0
1646613420000,0.002237,0.002244,0.002237,0.002240,22179346,1646613479999,49697.289156,223,10196397,22848.075167,0
1646613480000,0.002240,0.002244,0.002240,0.002242,13676343,1646613539999,30657.146755,111,7799678,17484.080868,0
1646613540000,0.002243,0.002244,0.002240,0.002240,12270992,1646613599999,27513.781378,105,4258748,9550.881687,0
1646613600000,0.002240,0.002243,0.002239,0.002243,5585102,1646613659999,12513.514833,52,1986522,4451.858242,0
1646613660000,0.002240,0.002241,0.002238,0.002241,18285337,1646613719999,40955.005297,111,7918596,17735.116686,0
1646613720000,0.002240,0.002243,0.002239,0.002240,17456203,1646613779999,39124.158453,100,9634508,21601.612515,0
1646613780000,0.002240,0.002242,0.002240,0.002241,7335364,1646613839999,16436.806366,73,3567946,7995.783064,0
1646613840000,0.002241,0.002241,0.002235,0.002237,25679077,1646613899999,57455.320152,133,8274095,18513.262290,0
1646613900000,0.002237,0.002240,0.002234,0.002236,20428242,1646613959999,45684.619193,128,6789437,15193.028070,0
1646613960000,0.002235,0.002236,0.002233,0.002233,13278488,1646614019999,29664.913920,117,7231062,16155.816929,0
