open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,0.003250,0.003262,0.003245,0.003246,24660862,1648771259999,80294.943120,252,13210360,43037.042759,0
1648771260000,0.003246,0.003251,0.003238,0.003239,15316258,1648771319999,49679.304127,173,5396640,17506.324395,0
1648771320000,0.003239,0.003261,0.003237,0.003261,27867296,1648771379999,90596.078635,238,17225262,55999.961316,0
1648771380000,0.003262,0.003265,0.003255,0.003262,16550454,1648771439999,53948.080516,213,6688264,21811.007593,0
1648771440000,0.003262,0.003273,0.003262,0.003273,15123666,1648771499999,49412.468737,263,8491827,27748.714018,0
1648771500000,0.003272,0.003281,0.003269,0.003276,18550184,1648771559999,60760.799215,232,13948368,45706.148893,0
1648771560000,0.003277,0.003284,0.003275,0.003276,14301638,1648771619999,46903.308677,238,8232457,27005.989707,0
1648771620000,0.003277,0.003281,0.003275,0.003281,7077513,1648771679999,23197.293513,104,2304273,7553.187228,0
1648771680000,0.003279,0.003279,0.003272,0.003277,6940443,1648771739999,22729.557732,93,3194441,10463.995483,0
1648771740000,0.003276,0.003284,0.003269,0.003284,7521452,1648771799999,24627.463524,100,2670546,8747.771140,0
1648771800000,0.003283,0.003285,0.003267,0.003272,10021557,1648771859999,32824.545200,141,4278029,14009.779718,0
1648771860000,0.003270,0.003277,0.003269,0.003274,10142494,1648771919999,33200.094866,123,6104743,19981.439941,0
1648771920000,0.003273,0.003284,0.003272,0.003284,7044472,1648771979999,23086.128487,91,3785192,12406.197519,0
1648771980000,0.003283,0.003290,0.003281,0.003284,11461561,1648772039999,37652.178809,154,5378718,17678.143789,0
1648772040000,0.003282,0.003287,0.003280,0.003286,3487512,1648772099999,11455.119423,62,1463487,4808.069972,0
1648772100000,0.003286,0.003286,0.003276,0.003279,9987694,1648772159999,32759.123908,82,2947031,9665.186717,0
1648772160000,0.003278,0.003278,0.003272,0.003278,6236911,1648772219999,20427.630612,84,2178404,7134.682170,0
1648772220000,0.003278,0.003293,0.003277,0.003291,4214078,1648772279999,13846.916897,95,3424947,11257.918597,0
1648772280000,0.003290,0.003291,0.003275,0.003275,12898955,1648772339999,42343.016587,128,4386903,14404.454876,0
1648772340000,0.003274,0.003278,0.003272,0.003278,4245543,1648772399999,13907.543652,70,2550467,8355.668555,0
1648772400000,0.003277,0.003279,0.003272,0.003272,9550789,1648772459999,31281.958131,117,1790927,5868.881172,0
1648772460000,0.003272,0.003275,0.003268,0.003275,8332224,1648772519999,27254.606142,99,3776421,12352.985808,0
1648772520000,0.003275,0.003280,0.003275,0.003278,3492219,1648772579999,11447.278723,68,2728649,8943.966245,0
1648772580000,0.003278,0.003281,0.003276,0.003280,5192393,1648772639999,17025.804308,94,2397781,7863.517846,0
1648772640000,0.003280,0.003284,0.003278,0.003282,4440346,1648772699999,14570.429167,85,2540301,8336.819535,0
