open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,0.003436,0.003455,0.003435,0.003450,67265285,1648425659999,231931.374318,563,35322023,121739.566628,0
1648425660000,0.003449,0.003459,0.003445,0.003454,92891276,1648425719999,320735.039404,758,50325048,173830.439971,0
1648425720000,0.003456,0.003482,0.003453,0.003480,100983307,1648425779999,350100.539662,879,67912421,235446.727613,0
1648425780000,0.003479,0.003488,0.003472,0.003474,75585661,1648425839999,262882.582531,652,38060245,132392.718555,0
1648425840000,0.003475,0.003479,0.003464,0.003471,60515732,1648425899999,209968.426248,552,26721563,92717.839832,0
1648425900000,0.003472,0.003486,0.003466,0.003472,45753496,1648425959999,159089.652537,472,24491827,85174.514405,0
1648425960000,0.003471,0.003472,0.003444,0.003444,85982994,1648426019999,297476.485832,544,20446427,70773.409612,0
1648426020000,0.003445,0.003455,0.003433,0.003436,52898717,1648426079999,182195.223313,443,18747377,64599.935061,0
1648426080000,0.003436,0.003444,0.003430,0.003439,37401974,1648426139999,128553.020394,365,16302177,56037.625258,0
1648426140000,0.003440,0.003447,0.003436,0.003439,31503124,1648426199999,108473.330057,225,16239705,55925.733009,0
1648426200000,0.003440,0.003446,0.003430,0.003444,42815583,1648426259999,147132.427505,436,13942995,47932.301634,0
1648426260000,0.003445,0.003445,0.003412,0.003420,76203449,1648426319999,261020.279891,762,18517562,63402.035017,0
1648426320000,0.003421,0.003432,0.003419,0.003430,56854166,1648426379999,194814.567658,552,34131688,116953.418557,0
1648426380000,0.003431,0.003446,0.003430,0.003434,35626137,1648426439999,122471.668476,373,22009483,75648.226601,0
1648426440000,0.003433,0.003435,0.003424,0.003434,20807601,1648426499999,71366.080705,266,8036817,27563.028738,0
1648426500000,0.003434,0.003445,0.003425,0.003428,24827530,1648426559999,85308.029152,324,11361522,39032.940624,0
1648426560000,0.003428,0.003433,0.003412,0.003413,44724599,1648426619999,152982.258351,505,11905234,40737.478807,0
1648426620000,0.003414,0.003420,0.003412,0.003419,34022334,1648426679999,116217.463496,433,16182300,55280.270198,0
1648426680000,0.003418,0.003419,0.003410,0.003416,47603398,1648426739999,162552.720079,537,23829668,81388.771248,0
1648426740000,0.003414,0.003427,0.003414,0.003427,39072398,1648426799999,133665.199048,361,24126523,82535.597594,0
1648426800000,0.003426,0.003432,0.003423,0.003424,25489567,1648426859999,87367.450458,265,8616767,29545.703185,0
1648426860000,0.003424,0.003445,0.003424,0.003444,53189613,1648426919999,182900.115130,424,44802735,154072.625086,0
1648426920000,0.003441,0.003454,0.003441,0.003448,35747205,1648426979999,123289.633649,380,19986379,68936.030413,0
1648426980000,0.003447,0.003449,0.003432,0.003433,19565950,1648427039999,67289.573392,219,3617165,12452.027361,0
1648427040000,0.003433,0.003438,0.003431,0.003436,22088581,1648427099999,75876.568301,206,11977085,41151.326319,0
1648427100000,0.003438,0.003448,0.003436,0.003446,28834744,1648427159999,99318.550252,244,16912888,58260.144926,0
1648427160000,0.003448,0.003463,0.003447,0.003463,39854662,1648427219999,137707.823620,373,32748927,113156.688576,0
1648427220000,0.003461,0.003463,0.003454,0.003459,26705648,1648427279999,92349.760533,246,12928508,44709.069942,0
1648427280000,0.003459,0.003474,0.003459,0.003466,40242475,1648427339999,139528.227960,357,23760105,82367.803289,0
1648427340000,0.003466,0.003468,0.003459,0.003463,37389232,1648427399999,129507.034547,257,9271542,32104.560393,0
1648427400000,0.003462,0.003463,0.003451,0.003454,37326810,1648427459999,128955.822430,322,12109023,41825.583107,0
1648427460000,0.003454,0.003461,0.003453,0.003455,16632260,1648427519999,57491.910461,257,8324870,28779.359661,0
1648427520000,0.003454,0.003474,0.003451,0.003471,53339864,1648427579999,184746.786470,507,29764998,103121.672326,0
1648427580000,0.003472,0.003480,0.003471,0.003480,34463999,1648427639999,119769.518523,309,22647908,78723.782477,0
1648427640000,0.003481,0.003486,0.003467,0.003473,66289792,1648427699999,230511.531251,606,28715753,99850.324492,0
1648427700000,0.003474,0.003486,0.003466,0.003483,36936027,1648427759999,128440.242592,334,19073180,66349.854196,0
1648427760000,0.003482,0.003486,0.003471,0.003479,45632309,1648427819999,158757.846116,401,18689234,65030.007474,0
1648427820000,0.003479,0.003482,0.003469,0.003476,43611656,1648427879999,151535.783015,297,22784724,79176.532326,0
1648427880000,0.003475,0.003485,0.003460,0.003462,42028078,1648427939999,145981.196938,312,19491842,67784.475327,0
1648427940000,0.003462,0.003467,0.003451,0.003460,42350990,1648427999999,146471.951304,356,21106481,73002.663892,0
1648428000000,0.003459,0.003467,0.003453,0.003464,16810132,1648428059999,58161.648793,239,7274569,25174.942312,0
