open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,0.02818,0.02818,0.02810,0.02814,184697,1648598459999,5196.43490,47,97368,2738.21200,0
1648598460000,0.02814,0.02814,0.02801,0.02804,600127,1648598519999,16845.77770,63,181529,5094.62406,0
1648598520000,0.02803,0.02806,0.02797,0.02797,698790,1648598579999,19581.59591,103,295987,8298.86079,0
1648598580000,0.02797,0.02804,0.02797,0.02803,519190,1648598639999,14538.54108,73,210108,5884.45661,0
1648598640000,0.02804,0.02807,0.02803,0.02803,234205,1648598699999,6572.15280,41,129796,3641.76291,0
1648598700000,0.02804,0.02804,0.02796,0.02798,352963,1648598759999,9880.82742,42,74414,2082.17237,0
1648598760000,0.02798,0.02802,0.02797,0.02797,328922,1648598819999,9210.85878,38,178777,5006.53277,0
1648598820000,0.02797,0.02798,0.02794,0.02797,141305,1648598879999,3950.82438,32,98550,2755.19047,0
1648598880000,0.02800,0.02808,0.02800,0.02808,166162,1648598939999,4658.96613,33,140257,3932.56795,0
1648598940000,0.02807,0.02815,0.02807,0.02814,295105,1648598999999,8302.36199,53,257649,7249.04791,0
1648599000000,0.02815,0.02818,0.02813,0.02818,180489,1648599059999,5082.58764,47,103626,2918.26036,0
1648599060000,0.02818,0.02822,0.02818,0.02822,120096,1648599119999,3385.23991,22,24353,686.34195,0
1648599120000,0.02822,0.02822,0.02817,0.02818,458754,1648599179999,12929.24273,55,36768,1036.87993,0
1648599180000,0.02817,0.02817,0.02811,0.02812,147317,1648599239999,4147.26711,25,546,15.35352,0
1648599240000,0.02811,0.02825,0.02811,0.02825,1357781,1648599299999,38263.70840,129,993386,27995.66478,0
1648599300000,0.02825,0.02830,0.02816,0.02821,2189493,1648599359999,61804.24333,191,479336,13532.23096,0
1648599360000,0.02820,0.02822,0.02814,0.02821,1626927,1648599419999,45870.40504,110,1082387,30516.02816,0
1648599420000,0.02820,0.02829,0.02818,0.02826,915979,1648599479999,25862.82416,95,691552,19525.68423,0
1648599480000,0.02827,0.02829,0.02824,0.02827,203668,1648599539999,5757.24731,24,67793,1916.83972,0
1648599540000,0.02827,0.02828,0.02826,0.02826,39078,1648599599999,1104.63193,22,24707,698.45439,0
1648599600000,0.02825,0.02826,0.02819,0.02819,128585,1648599659999,3627.84559,23,11024,311.49270,0
1648599660000,0.02819,0.02820,0.02817,0.02819,189460,1648599719999,5339.83404,38,138874,3914.32422,0
1648599720000,0.02819,0.02819,0.02818,0.02818,98970,1648599779999,2789.47736,30,55997,1578.29315,0
1648599780000,0.02818,0.02819,0.02812,0.02816,838675,1648599839999,23619.66713,52,77523,2182.36417,0
1648599840000,0.02815,0.02816,0.02812,0.02813,78883,1648599899999,2219.43041,11,40737,1146.02707,0
1648599900000,0.02814,0.02815,0.02813,0.02813,213205,1648599959999,6001.13046,29,2921,82.19694,0
1648599960000,0.02813,0.02814,0.02813,0.02813,417,1648600019999,11.73023,5,2,0.05628,0
1648600020000,0.02814,0.02822,0.02814,0.02822,501037,1648600079999,14118.89702,104,498269,14040.86152,0
1648600080000,0.02822,0.02822,0.02815,0.02815,512330,1648600139999,14437.42368,53,322797,9097.93969,0
1648600140000,0.02815,0.02815,0.02812,0.02812,60285,1648600199999,1695.90831,16,9041,254.50412,0
1648600200000,0.02812,0.02815,0.02809,0.02810,948392,1648600259999,26668.80567,67,795159,22360.29100,0
1648600260000,0.02810,0.02812,0.02800,0.02800,591990,1648600319999,16610.80790,79,91590,2572.48336,0
1648600320000,0.02801,0.02802,0.02798,0.02802,281297,1648600379999,7878.81375,38,106624,2985.68830,0
1648600380000,0.02798,0.02798,0.02785,0.02785,1310989,1648600439999,36613.72279,160,628301,17543.83494,0
1648600440000,0.02785,0.02790,0.02785,0.02786,345939,1648600499999,9639.82643,57,214218,5969.52127,0
1648600500000,0.02786,0.02792,0.02785,0.02788,687183,1648600559999,19166.18391,109,561689,15666.99418,0
1648600560000,0.02787,0.02791,0.02783,0.02789,566193,1648600619999,15784.59297,133,418163,11658.72793,0
1648600620000,0.02789,0.02790,0.02786,0.02786,162440,1648600679999,4529.11054,43,79263,2210.26160,0
1648600680000,0.02785,0.02799,0.02785,0.02799,275519,1648600739999,7693.10469,35,275519,7693.10469,0
1648600740000,0.02800,0.02802,0.02796,0.02798,355068,1648600799999,9940.35824,55,68802,1926.68343,0
1648600800000,0.02798,0.02801,0.02798,0.02801,77019,1648600859999,2156.59258,29,16525,462.52597,0
1648600860000,0.02798,0.02803,0.02797,0.02803,83572,1648600919999,2340.68994,24,74987,2100.05389,0
1648600920000,0.02804,0.02805,0.02801,0.02802,44137,1648600979999,1237.29715,20,26207,734.37526,0
1648600980000,0.02803,0.02804,0.02800,0.02802,237693,1648601039999,6660.00277,31,11833,331.70030,0
1648601040000,0.02802,0.02811,0.02802,0.02811,121136,1648601099999,3402.29714,34,81827,2297.34543,0
1648601100000,0.02811,0.02811,0.02804,0.02805,173054,1648601159999,4858.96073,46,3828,107.49664,0
1648601160000,0.02804,0.02804,0.02797,0.02799,423395,1648601219999,11853.78863,55,124877,3496.69767,0
1648601220000,0.02798,0.02798,0.02794,0.02797,138817,1648601279999,3881.44863,25,27527,769.82610,0
1648601280000,0.02797,0.02800,0.02796,0.02800,59289,1648601339999,1658.71634,19,30444,851.61782,0
1648601340000,0.02800,0.02800,0.02795,0.02798,211257,1648601399999,5908.31965,24,169803,4749.16600,0
1648601400000,0.02798,0.02801,0.02791,0.02801,119265,1648601459999,3334.08946,33,95008,2655.97949,0
1648601460000,0.02804,0.02812,0.02804,0.02811,258003,1648601519999,7241.56230,43,175019,4913.16859,0
1648601520000,0.02811,0.02821,0.02811,0.02821,349769,1648601579999,9842.95769,64,285635,8038.14600,0
1648601580000,0.02820,0.02828,0.02818,0.02824,533083,1648601639999,15052.10663,84,260254,7348.78588,0
1648601640000,0.02823,0.02825,0.02821,0.02821,152583,1648601699999,4306.72802,16,16075,453.82000,0
1648601700000,0.02820,0.02829,0.02819,0.02826,432434,1648601759999,12211.19443,64,216769,6124.32457,0
1648601760000,0.02825,0.02825,0.02819,0.02822,88537,1648601819999,2497.95480,19,49167,1387.31411,0
1648601820000,0.02821,0.02821,0.02809,0.02809,283559,1648601879999,7984.15122,33,45787,1289.36192,0
