open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,0.02912,0.02912,0.02904,0.02904,203102,1648684859999,5910.67037,34,13968,405.75548,0
1648684860000,0.02904,0.02909,0.02900,0.02900,316502,1648684919999,9195.70495,53,86644,2517.77490,0
1648684920000,0.02901,0.02908,0.02901,0.02902,613678,1648684979999,17825.62289,76,217561,6320.87002,0
1648684980000,0.02901,0.02908,0.02901,0.02903,276108,1648685039999,8022.41973,49,129272,3757.76721,0
1648685040000,0.02903,0.02903,0.02898,0.02899,111711,1648685099999,3239.52891,20,56566,1640.12161,0
1648685100000,0.02901,0.02901,0.02899,0.02900,35733,1648685159999,1036.43042,8,9910,287.40863,0
1648685160000,0.02900,0.02903,0.02899,0.02903,49846,1648685219999,1445.74212,19,35260,1022.73636,0
1648685220000,0.02902,0.02908,0.02902,0.02908,291067,1648685279999,8457.99833,31,264990,7700.46148,0
1648685280000,0.02908,0.02909,0.02907,0.02907,59526,1648685339999,1730.82025,15,36812,1070.52427,0
1648685340000,0.02906,0.02911,0.02906,0.02911,146042,1648685399999,4248.06948,20,145323,4227.15856,0
1648685400000,0.02913,0.02919,0.02913,0.02919,197836,1648685459999,5769.32100,39,59882,1746.56875,0
1648685460000,0.02916,0.02920,0.02915,0.02919,190324,1648685519999,5554.80408,24,163040,4759.00327,0
1648685520000,0.02920,0.02923,0.02918,0.02923,153778,1648685579999,4491.38843,28,86015,2512.45284,0
1648685580000,0.02924,0.02930,0.02924,0.02928,332375,1648685639999,9727.21565,60,274890,8045.55215,0
1648685640000,0.02928,0.02929,0.02922,0.02927,262001,1648685699999,7663.36505,37,21631,632.55084,0
1648685700000,0.02927,0.02928,0.02924,0.02927,305521,1648685759999,8940.76951,34,57398,1679.91541,0
1648685760000,0.02925,0.02928,0.02921,0.02928,324264,1648685819999,9480.29344,47,156084,4564.35515,0
1648685820000,0.02928,0.02929,0.02925,0.02927,230615,1648685879999,6752.16024,24,74792,2190.19256,0
1648685880000,0.02926,0.02926,0.02922,0.02926,173441,1648685939999,5071.61695,29,95527,2793.55367,0
1648685940000,0.02926,0.02927,0.02923,0.02927,330655,1648685999999,9672.37814,37,89474,2616.61006,0
1648686000000,0.02924,0.02925,0.02919,0.02925,649081,1648686059999,18958.99409,55,72662,2123.57444,0
1648686060000,0.02926,0.02926,0.02918,0.02923,1333633,1648686119999,38957.61261,126,458011,13375.48700,0
1648686120000,0.02924,0.02927,0.02923,0.02926,136248,1648686179999,3986.84452,20,76010,2223.97350,0
1648686180000,0.02926,0.02926,0.02923,0.02923,56496,1648686239999,1652.20778,23,6417,187.76142,0
1648686240000,0.02923,0.02927,0.02923,0.02927,133014,1648686299999,3892.50374,26,126859,3712.58190,0
1648686300000,0.02926,0.02927,0.02925,0.02926,80339,1648686359999,2350.70502,27,25862,756.77800,0
1648686360000,0.02926,0.02926,0.02926,0.02926,42484,1648686419999,1243.08184,14,30400,889.50400,0
1648686420000,0.02927,0.02929,0.02926,0.02928,121577,1648686479999,3559.58905,25,109401,3203.20597,0
1648686480000,0.02928,0.02933,0.02928,0.02932,88015,1648686539999,2580.46806,20,72140,2115.18223,0
1648686540000,0.02934,0.02935,0.02931,0.02932,253740,1648686599999,7443.34963,37,58430,1713.99760,0
1648686600000,0.02933,0.02934,0.02930,0.02934,110662,1648686659999,3244.28979,25,48123,1411.09965,0
1648686660000,0.02933,0.02938,0.02933,0.02935,440310,1648686719999,12924.60515,62,253874,7453.78688,0
1648686720000,0.02935,0.02937,0.02935,0.02936,98670,1648686779999,2897.06259,45,46324,1360.17430,0
1648686780000,0.02937,0.02937,0.02935,0.02936,26946,1648686839999,791.18304,14,3106,91.19216,0
1648686840000,0.02936,0.02938,0.02936,0.02938,22761,1648686899999,668.70290,29,5748,168.86612,0
1648686900000,0.02938,0.02942,0.02938,0.02940,160132,1648686959999,4707.94789,33,147400,4333.67610,0
1648686960000,0.02941,0.02943,0.02939,0.02943,259864,1648687019999,7643.52435,46,83021,2442.95402,0
1648687020000,0.02943,0.02943,0.02939,0.02939,93198,1648687079999,2741.00484,25,3876,113.97615,0
1648687080000,0.02940,0.02941,0.02940,0.02940,14062,1648687139999,413.47371,11,5091,149.72631,0
1648687140000,0.02940,0.02944,0.02940,0.02944,125618,1648687199999,3697.36945,26,102979,3031.12609,0
1648687200000,0.02944,0.02944,0.02941,0.02944,49837,1648687259999,1466.45814,20,13909,409.46106,0
1648687260000,0.02944,0.02947,0.02944,0.02945,154989,1648687319999,4565.61437,52,98966,2915.48321,0
1648687320000,0.02945,0.02945,0.02939,0.02941,237179,1648687379999,6974.16380,46,23922,703.68003,0
1648687380000,0.02942,0.02944,0.02940,0.02944,126547,1648687439999,3723.19201,26,56343,1657.89312,0
1648687440000,0.02942,0.02943,0.02941,0.02942,21603,1648687499999,635.65339,11,3221,94.79403,0
1648687500000,0.02943,0.02943,0.02940,0.02942,174598,1648687559999,5135.72620,27,51230,1506.72336,0
1648687560000,0.02942,0.02945,0.02942,0.02943,268343,1648687619999,7899.85493,34,181947,5357.26297,0
1648687620000,0.02943,0.02945,0.02943,0.02945,97632,1648687679999,2874.74274,16,84715,2494.38707,0
1648687680000,0.02945,0.02945,0.02943,0.02944,32437,1648687739999,955.09693,15,4349,128.03456,0
1648687740000,0.02944,0.02944,0.02940,0.02942,258290,1648687799999,7598.88292,37,26719,786.05626,0
1648687800000,0.02942,0.02942,0.02942,0.02942,37601,1648687859999,1106.22142,6,0,0.00000,0
1648687860000,0.02942,0.02942,0.02941,0.02941,85938,1648687919999,2528.08276,22,14942,439.44422,0
1648687920000,0.02942,0.02945,0.02942,0.02943,195941,1648687979999,5768.39553,65,180696,5319.74171,0
1648687980000,0.02944,0.02944,0.02943,0.02943,61659,1648688039999,1815.00071,17,5875,172.94328,0
1648688040000,0.02943,0.02943,0.02943,0.02943,20455,1648688099999,601.99065,8,0,0.00000,0
1648688100000,0.02942,0.02943,0.02940,0.02940,96578,1648688159999,2840.97151,21,7399,217.75257,0
1648688160000,0.02938,0.02938,0.02931,0.02931,186140,1648688219999,5464.50273,35,53400,1567.49250,0
1648688220000,0.02932,0.02935,0.02932,0.02934,90144,1648688279999,2644.54549,19,43084,1263.80509,0
1648688280000,0.02933,0.02934,0.02931,0.02934,44369,1648688339999,1301.22413,16,13144,385.56715,0
1648688340000,0.02935,0.02935,0.02932,0.02932,180733,1648688399999,5302.90867,23,5590,163.96202,0
1648688400000,0.02932,0.02933,0.02932,0.02932,77707,1648688459999,2278.63920,19,28059,822.95984,0
1648688460000,0.02933,0.02940,0.02933,0.02940,194040,1648688519999,5694.97591,37,187343,5498.34438,0
1648688520000,0.02939,0.02944,0.02939,0.02939,212791,1648688579999,6260.93543,43,47586,1399.76703,0
1648688580000,0.02938,0.02938,0.02935,0.02935,98470,1648688639999,2891.91135,29,42914,1260.38418,0
1648688640000,0.02936,0.02937,0.02935,0.02937,149605,1648688699999,4391.95242,28,49353,1449.30116,0
1648688700000,0.02937,0.02944,0.02937,0.02942,144268,1648688759999,4243.88274,41,53077,1561.11996,0
1648688760000,0.02943,0.02944,0.02939,0.02941,165710,1648688819999,4875.60851,37,38972,1147.14012,0
1648688820000,0.02941,0.02941,0.02939,0.02939,106508,1648688879999,3131.92198,30,24919,732.76747,0
1648688880000,0.02940,0.02942,0.02939,0.02939,417699,1648688939999,12282.70217,127,67002,1970.51885,0
1648688940000,0.02941,0.02941,0.02939,0.02940,156046,1648688999999,4588.54776,68,37135,1092.14035,0
1648689000000,0.02941,0.02945,0.02940,0.02941,757185,1648689059999,22285.32252,84,619792,18244.31578,0
1648689060000,0.02941,0.02943,0.02941,0.02942,109398,1648689119999,3219.06925,22,16454,484.07668,0
1648689120000,0.02945,0.02947,0.02945,0.02947,85824,1648689179999,2528.50910,27,56543,1665.66825,0
1648689180000,0.02947,0.02949,0.02945,0.02949,649186,1648689239999,19124.19519,40,211699,6238.87473,0
1648689240000,0.02949,0.02950,0.02944,0.02946,1019509,1648689299999,30037.04631,124,219410,6465.76962,0
1648689300000,0.02946,0.02946,0.02945,0.02945,622543,1648689359999,18334.43362,45,528730,15571.36922,0
1648689360000,0.02945,0.02948,0.02945,0.02946,618755,1648689419999,18224.29068,41,569029,16759.49289,0
1648689420000,0.02946,0.02948,0.02945,0.02947,38993,1648689479999,1149.15130,23,16552,487.89741,0
1648689480000,0.02947,0.02949,0.02946,0.02949,194588,1648689539999,5733.78375,37,7091,209.10278,0
1648689540000,0.02949,0.02949,0.02948,0.02949,64967,1648689599999,1915.45242,15,12969,382.45581,0
1648689600000,0.02950,0.02950,0.02947,0.02949,140272,1648689659999,4135.94496,66,32051,945.28392,0
1648689660000,0.02949,0.02950,0.02948,0.02950,89486,1648689719999,2638.90619,34,28465,839.70250,0
1648689720000,0.02950,0.02953,0.02950,0.02952,239368,1648689779999,7064.97076,68,148726,4389.75605,0
1648689780000,0.02952,0.02953,0.02951,0.02952,167034,1648689839999,4931.87857,33,148107,4373.22500,0
1648689840000,0.02953,0.02954,0.02950,0.02952,404715,1648689899999,11948.67827,62,236294,6977.54296,0
1648689900000,0.02951,0.02953,0.02945,0.02946,546028,1648689959999,16116.30099,90,429002,12665.13825,0
1648689960000,0.02946,0.02951,0.02946,0.02951,56579,1648690019999,1667.48677,13,2870,84.55856,0
1648690020000,0.02950,0.02950,0.02948,0.02950,103840,1648690079999,3062.04949,21,44379,1308.67009,0
1648690080000,0.02950,0.02952,0.02949,0.02952,94597,1648690139999,2790.86404,24,30688,905.70123,0
1648690140000,0.02953,0.02956,0.02952,0.02956,284395,1648690199999,8402.39018,46,155802,4603.99590,0
1648690200000,0.02955,0.02957,0.02952,0.02953,343112,1648690259999,10137.66447,73,94426,2791.48848,0
1648690260000,0.02954,0.02958,0.02953,0.02957,190882,1648690319999,5642.34567,40,140228,4145.99678,0
1648690320000,0.02957,0.02957,0.02954,0.02954,46234,1648690379999,1366.52093,20,1373,40.59061,0
1648690380000,0.02954,0.02954,0.02952,0.02953,122019,1648690439999,3603.31302,49,4418,130.46354,0
1648690440000,0.02953,0.02955,0.02952,0.02952,136502,1648690499999,4030.74558,50,55038,1625.54843,0
1648690500000,0.02952,0.02954,0.02950,0.02951,249520,1648690559999,7364.89071,49,57260,1690.36831,0
1648690560000,0.02951,0.02952,0.02944,0.02944,222153,1648690619999,6549.61455,30,3726,109.97312,0
1648690620000,0.02947,0.02947,0.02944,0.02944,58793,1648690679999,1731.56415,18,13941,410.73579,0
1648690680000,0.02947,0.02947,0.02943,0.02944,125405,1648690739999,3693.81406,27,54071,1593.02947,0
1648690740000,0.02945,0.02948,0.02945,0.02948,328169,1648690799999,9669.80995,23,277663,8181.36763,0
