1644969600000,0.02598,0.02600,0.02591,0.02591,307194,1644969659999,7977.14744,68,35719,928.41658,0
1644969660000,0.02591,0.02593,0.02589,0.02592,495486,1644969719999,12841.60191,62,205624,5328.83792,0
1644969720000,0.02593,0.02607,0.02593,0.02606,1203684,1644969779999,31313.71144,178,864709,22482.83868,0
1644969780000,0.02606,0.02606,0.02601,0.02601,273470,1644969839999,7118.33319,50,93038,2421.51811,0
1644969840000,0.02602,0.02602,0.02597,0.02599,463943,1644969899999,12062.23640,60,57107,1483.38913,0
1644969900000,0.02598,0.02598,0.02596,0.02596,63443,1644969959999,1647.96420,9,49490,1285.74173,0
1644969960000,0.02597,0.02603,0.02597,0.02603,63978,1644970019999,1663.01755,34,56543,1469.48450,0
1644970020000,0.02603,0.02603,0.02599,0.02599,282634,1644970079999,7354.03133,71,76680,1995.02167,0
1644970080000,0.02599,0.02600,0.02599,0.02599,109037,1644970139999,2833.89587,22,2424,63.02400,0
1644970140000,0.02599,0.02601,0.02599,0.02599,214349,1644970199999,5573.39574,26,153067,3979.96630,0
1644970200000,0.02599,0.02600,0.02597,0.02597,151954,1644970259999,3948.47496,28,9525,247.59537,0
1644970260000,0.02597,0.02598,0.02597,0.02598,222205,1644970319999,5771.13640,33,96707,2511.95334,0
1644970320000,0.02599,0.02600,0.02598,0.02598,189163,1644970379999,4916.74176,33,32352,841.07120,0
1644970380000,0.02598,0.02599,0.02598,0.02599,91356,1644970439999,2373.72370,19,27554,716.12846,0
1644970440000,0.02599,0.02603,0.02599,0.02601,230569,1644970499999,5999.79362,40,97019,2524.31306,0
1644970500000,0.02600,0.02601,0.02597,0.02597,342032,1644970559999,8890.14960,38,181783,4724.79098,0
1644970560000,0.02597,0.02597,0.02593,0.02593,360773,1644970619999,9363.14259,62,101950,2645.47514,0
1644970620000,0.02593,0.02594,0.02592,0.02592,142041,1644970679999,3683.28155,23,49595,1286.07022,0
1644970680000,0.02592,0.02598,0.02592,0.02594,180038,1644970739999,4672.71438,43,140343,3642.44031,0
1644970740000,0.02595,0.02595,0.02591,0.02591,131115,1644970799999,3401.33086,23,23878,619.26537,0
1644970800000,0.02592,0.02593,0.02591,0.02591,25144,1644970859999,651.76551,16,15858,411.07588,0
1644970860000,0.02591,0.02591,0.02589,0.02591,228071,1644970919999,5908.40018,37,111107,2878.66646,0
1644970920000,0.02591,0.02591,0.02588,0.02589,210300,1644970979999,5446.29292,33,27014,699.45637,0
1644970980000,0.02590,0.02590,0.02583,0.02583,283919,1644971039999,7344.46961,48,86267,2230.14659,0
1644971040000,0.02583,0.02588,0.02583,0.02585,200048,1644971099999,5172.36998,44,144394,3733.63044,0
1644971100000,0.02586,0.02589,0.02586,0.02586,110589,1644971159999,2861.45118,27,89020,2303.33592,0
1644971160000,0.02585,0.02588,0.02585,0.02587,28821,1644971219999,745.50610,22,24243,627.10590,0
1644971220000,0.02588,0.02589,0.02587,0.02589,106586,1644971279999,2758.41391,34,24623,637.38571,0
1644971280000,0.02589,0.02589,0.02584,0.02584,170786,1644971339999,4419.55884,36,0,0.00000,0
1644971340000,0.02584,0.02587,0.02584,0.02586,18369,1644971399999,475.15397,17,7947,205.55295,0
1644971400000,0.02586,0.02587,0.02584,0.02585,61870,1644971459999,1599.90298,21,8104,209.51816,0
1644971460000,0.02584,0.02588,0.02583,0.02588,424132,1644971519999,10963.55235,77,365789,9455.66939,0
1644971520000,0.02588,0.02596,0.02588,0.02596,651278,1644971579999,16874.05545,79,512269,13271.88273,0
1644971580000,0.02596,0.02596,0.02594,0.02594,117441,1644971639999,3048.22713,50,31906,828.25295,0
1644971640000,0.02594,0.02599,0.02594,0.02599,30250,1644971699999,785.34991,22,29292,760.48023,0
1644971700000,0.02599,0.02600,0.02598,0.02600,302511,1644971759999,7862.05471,48,179627,4668.49024,0
1644971760000,0.02599,0.02600,0.02594,0.02595,860155,1644971819999,22350.49451,70,88167,2291.73908,0
1644971820000,0.02596,0.02597,0.02596,0.02596,17083,1644971879999,443.48597,6,1129,29.32013,0
1644971880000,0.02596,0.02598,0.02596,0.02598,55575,1644971939999,1443.28275,23,55189,1433.25833,0
1644971940000,0.02598,0.02598,0.02595,0.02595,72821,1644971999999,1891.13346,29,20578,534.20488,0
1644972000000,0.02597,0.02597,0.02594,0.02594,33199,1644972059999,861.90039,26,15720,408.17450,0
1644972060000,0.02594,0.02595,0.02593,0.02593,19044,1644972119999,494.06501,22,7695,199.68525,0
1644972120000,0.02594,0.02594,0.02591,0.02591,153734,1644972179999,3983.75882,18,9272,240.33024,0
1644972180000,0.02591,0.02591,0.02588,0.02588,131745,1644972239999,3411.72347,35,72237,1870.21593,0
1644972240000,0.02588,0.02589,0.02588,0.02589,45400,1644972299999,1175.34444,14,39244,1016.02716,0
1644972300000,0.02589,0.02592,0.02589,0.02592,79642,1644972359999,2062.07048,21,79642,2062.07048,0
1644972360000,0.02591,0.02591,0.02589,0.02589,100055,1644972419999,2590.74639,33,14774,382.50502,0
1644972420000,0.02589,0.02589,0.02587,0.02587,34521,1644972479999,893.36217,22,5129,132.78981,0
1644972480000,0.02587,0.02587,0.02586,0.02587,71726,1644972539999,1854.93584,15,65928,1704.94158,0
1644972540000,0.02587,0.02587,0.02585,0.02587,49628,1644972599999,1283.45784,20,39975,1033.80481,0
1644972600000,0.02587,0.02588,0.02586,0.02587,89323,1644972659999,2311.07813,24,61787,1598.67727,0
1644972660000,0.02587,0.02587,0.02585,0.02585,114289,1644972719999,2956.62813,12,0,0.00000,0
1644972720000,0.02586,0.02588,0.02586,0.02588,109808,1644972779999,2840.16813,23,107675,2784.96809,0
1644972780000,0.02589,0.02591,0.02588,0.02589,291015,1644972839999,7537.02958,49,214904,5566.36884,0
1644972840000,0.02589,0.02589,0.02587,0.02588,37952,1644972899999,982.16964,9,32907,851.64457,0
1644972900000,0.02588,0.02589,0.02588,0.02589,48870,1644972959999,1264.79002,13,48870,1264.79002,0
1644972960000,0.02590,0.02591,0.02590,0.02591,66282,1644973019999,1716.85508,24,53082,1374.84308,0
1644973020000,0.02591,0.02591,0.02589,0.02591,105266,1644973079999,2726.61265,17,84054,2177.41490,0
1644973080000,0.02591,0.02591,0.02587,0.02587,389107,1644973139999,10079.70215,48,115469,2991.80179,0
1644973140000,0.02588,0.02591,0.02588,0.02591,39549,1644973199999,1024.11855,11,18989,491.63951,0
1644973200000,0.02591,0.02591,0.02588,0.02588,59634,1644973259999,1544.77491,18,1487,38.49843,0
1644973260000,0.02588,0.02589,0.02588,0.02588,16059,1644973319999,415.72282,13,11590,300.06510,0
1644973320000,0.02588,0.02589,0.02586,0.02589,792917,1644973379999,20515.41886,66,383745,9928.52288,0
1644973380000,0.02589,0.02589,0.02588,0.02589,58533,1644973439999,1515.41737,8,8622,223.22358,0
1644973440000,0.02589,0.02589,0.02588,0.02588,28008,1644973499999,725.10659,7,25955,671.97495,0
1644973500000,0.02589,0.02589,0.02588,0.02588,6167,1644973559999,159.63576,8,3380,87.50820,0
1644973560000,0.02588,0.02589,0.02588,0.02589,6507,1644973619999,168.43363,9,3247,84.06483,0
1644973620000,0.02588,0.02588,0.02588,0.02588,3040,1644973679999,78.67520,6,0,0.00000,0
1644973680000,0.02588,0.02588,0.02587,0.02588,227709,1644973739999,5891.41218,41,185674,4803.54638,0
1644973740000,0.02588,0.02588,0.02587,0.02587,63999,1644973799999,1656.11595,18,36751,951.11588,0
1644973800000,0.02587,0.02588,0.02584,0.02585,81671,1644973859999,2111.83865,19,50135,1296.22700,0
1644973860000,0.02585,0.02586,0.02585,0.02585,81160,1644973919999,2098.11655,26,71711,1853.78439,0
1644973920000,0.02585,0.02586,0.02585,0.02585,40874,1644973979999,1056.60260,18,35883,927.58525,0
1644973980000,0.02584,0.02584,0.02578,0.02579,210005,1644974039999,5419.88985,34,14375,370.77500,0
1644974040000,0.02579,0.02579,0.02575,0.02576,267814,1644974099999,6899.52786,50,183722,4733.18283,0
1644974100000,0.02576,0.02580,0.02576,0.02579,199047,1644974159999,5133.00729,44,147106,3793.75907,0
1644974160000,0.02579,0.02579,0.02578,0.02579,124584,1644974219999,3213.01928,15,81346,2097.91334,0
1644974220000,0.02579,0.02581,0.02579,0.02581,99171,1644974279999,2558.06985,23,80616,2079.46770,0
1644974280000,0.02580,0.02580,0.02579,0.02579,7890,1644974339999,203.49618,18,1308,33.74640,0
1644974340000,0.02579,0.02579,0.02574,0.02574,67754,1644974399999,1745.00176,23,0,0.00000,0
1644974400000,0.02574,0.02575,0.02573,0.02575,196673,1644974459999,5062.16708,20,172432,4438.44615,0
1644974460000,0.02574,0.02576,0.02573,0.02576,135681,1644974519999,3492.52192,26,79379,2043.31055,0
1644974520000,0.02576,0.02578,0.02576,0.02578,43522,1644974579999,1121.29757,11,43129,1111.16996,0
1644974580000,0.02577,0.02580,0.02577,0.02579,46589,1644974639999,1200.97981,11,35336,910.96674,0
1644974640000,0.02579,0.02580,0.02578,0.02579,58619,1644974699999,1511.58551,22,34880,899.44857,0
1644974700000,0.02579,0.02582,0.02579,0.02582,6500,1644974759999,167.74530,9,4996,128.93313,0
1644974760000,0.02581,0.02581,0.02579,0.02581,69239,1644974819999,1786.65838,20,39657,1023.15292,0
1644974820000,0.02580,0.02581,0.02578,0.02581,125149,1644974879999,3228.16147,21,44781,1155.52480,0
1644974880000,0.02581,0.02581,0.02577,0.02580,323798,1644974939999,8347.53412,42,84903,2189.04378,0
1644974940000,0.02580,0.02581,0.02579,0.02581,157318,1644974999999,4057.58159,17,151282,3901.84217,0
1644975000000,0.02581,0.02585,0.02579,0.02579,507990,1644975059999,13123.84967,40,75278,1943.84545,0
1644975060000,0.02578,0.02578,0.02576,0.02577,230331,1644975119999,5935.26589,38,85637,2207.37558,0
1644975120000,0.02578,0.02581,0.02574,0.02574,236749,1644975179999,6101.82606,42,130038,3352.87906,0
1644975180000,0.02575,0.02577,0.02575,0.02576,106216,1644975239999,2736.40726,18,84238,2170.25398,0
1644975240000,0.02576,0.02576,0.02574,0.02574,73492,1644975299999,1892.61576,18,8337,214.74574,0
1644975300000,0.02575,0.02575,0.02572,0.02573,188712,1644975359999,4855.06426,37,49048,1262.13510,0
1644975360000,0.02572,0.02573,0.02571,0.02572,9346,1644975419999,240.32202,10,2004,51.54485,0
1644975420000,0.02571,0.02571,0.02569,0.02571,101542,1644975479999,2610.10872,42,72569,1865.29497,0
1644975480000,0.02570,0.02570,0.02565,0.02565,597231,1644975539999,15327.62247,64,19402,498.63140,0
1644975540000,0.02564,0.02565,0.02562,0.02563,519712,1644975599999,13324.68327,68,222609,5707.87527,0
1644975600000,0.02564,0.02569,0.02564,0.02566,562876,1644975659999,14445.16764,74,437481,11227.62299,0
1644975660000,0.02566,0.02571,0.02566,0.02571,371744,1644975719999,9547.65730,41,230814,5928.96008,0
1644975720000,0.02570,0.02570,0.02566,0.02569,105858,1644975779999,2718.91635,38,45807,1176.99640,0
1644975780000,0.02569,0.02569,0.02566,0.02566,213218,1644975839999,5472.73645,34,70418,1807.46520,0
1644975840000,0.02567,0.02570,0.02567,0.02567,233800,1644975899999,6003.34287,38,104952,2695.28364,0
1644975900000,0.02566,0.02569,0.02565,0.02569,298170,1644975959999,7653.42675,26,277561,7124.18512,0
1644975960000,0.02568,0.02570,0.02567,0.02569,111910,1644976019999,2874.19950,24,84878,2179.99497,0
1644976020000,0.02568,0.02568,0.02567,0.02568,56033,1644976079999,1438.84671,16,26916,691.20288,0
1644976080000,0.02568,0.02568,0.02567,0.02568,99490,1644976139999,2554.69190,30,45655,1172.42040,0
1644976140000,0.02567,0.02569,0.02567,0.02568,70271,1644976199999,1804.46752,15,52405,1345.74093,0
1644976200000,0.02568,0.02568,0.02566,0.02566,14573,1644976259999,374.00208,9,1487,38.18616,0
1644976260000,0.02567,0.02568,0.02564,0.02564,149466,1644976319999,3835.74090,30,44517,1142.50568,0
1644976320000,0.02564,0.02564,0.02563,0.02564,83802,1644976379999,2148.68129,17,69194,1774.13416,0
1644976380000,0.02563,0.02567,0.02559,0.02559,455188,1644976439999,11670.33191,59,247287,6343.30752,0
1644976440000,0.02561,0.02564,0.02560,0.02563,149232,1644976499999,3822.98224,28,75612,1937.45980,0
1644976500000,0.02562,0.02562,0.02559,0.02559,124249,1644976559999,3181.22125,18,32145,823.23345,0
1644976560000,0.02560,0.02560,0.02558,0.02558,397246,1644976619999,10164.07613,33,8659,221.51768,0
1644976620000,0.02559,0.02562,0.02559,0.02562,103209,1644976679999,2641.73745,21,103209,2641.73745,0
1644976680000,0.02561,0.02561,0.02559,0.02560,33297,1644976739999,852.71296,8,822,21.04320,0
1644976740000,0.02560,0.02562,0.02559,0.02559,233665,1644976799999,5982.88412,29,104471,2674.84340,0
1644976800000,0.02560,0.02560,0.02559,0.02559,211055,1644976859999,5401.40178,14,179228,4586.94885,0
1644976860000,0.02560,0.02561,0.02560,0.02561,50977,1644976919999,1305.24570,14,49500,1267.41973,0
1644976920000,0.02562,0.02562,0.02561,0.02561,207042,1644976979999,5303.97856,49,118494,3035.81032,0
1644976980000,0.02560,0.02562,0.02560,0.02561,78073,1644977039999,1999.34314,17,58398,1495.61055,0
1644977040000,0.02561,0.02562,0.02561,0.02562,97290,1644977099999,2492.40264,22,80574,2064.30588,0
1644977100000,0.02561,0.02561,0.02559,0.02561,86800,1644977159999,2222.16145,17,37205,952.45808,0
1644977160000,0.02560,0.02561,0.02560,0.02561,23226,1644977219999,594.64276,15,5716,146.38676,0
1644977220000,0.02560,0.02561,0.02560,0.02560,32152,1644977279999,823.14234,17,5114,130.96954,0
1644977280000,0.02559,0.02559,0.02557,0.02557,204946,1644977339999,5243.58735,26,4076,104.22332,0
1644977340000,0.02556,0.02557,0.02556,0.02557,175655,1644977399999,4491.38821,41,143693,3674.23001,0
1644977400000,0.02557,0.02558,0.02556,0.02556,203698,1644977459999,5208.61711,25,189206,4838.08421,0
1644977460000,0.02556,0.02557,0.02555,0.02557,70152,1644977519999,1793.33344,31,51401,1314.05984,0
1644977520000,0.02556,0.02558,0.02554,0.02555,135230,1644977579999,3455.85580,36,84428,2157.86148,0
