open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,0.02732,0.02739,0.02717,0.02734,2667506,1648512059999,72727.50164,256,1351744,36888.13015,0
1648512060000,0.02734,0.02737,0.02727,0.02735,3012388,1648512119999,82339.30938,176,2103568,57508.09312,0
1648512120000,0.02735,0.02735,0.02716,0.02723,4061290,1648512179999,110619.42430,347,888340,24193.40189,0
1648512180000,0.02722,0.02727,0.02711,0.02727,1391003,1648512239999,37791.86360,172,526140,14302.44219,0
1648512240000,0.02727,0.02732,0.02727,0.02729,649775,1648512299999,17734.78959,74,385681,10528.06588,0
1648512300000,0.02732,0.02734,0.02727,0.02734,575507,1648512359999,15717.53885,130,358807,9801.16914,0
1648512360000,0.02735,0.02735,0.02722,0.02727,1250430,1648512419999,34091.00582,186,489077,13328.47186,0
1648512420000,0.02727,0.02734,0.02726,0.02726,1571098,1648512479999,42898.07042,122,547822,14951.71984,0
1648512480000,0.02725,0.02746,0.02724,0.02744,2014846,1648512539999,55173.34208,180,1493654,40884.19174,0
1648512540000,0.02744,0.02753,0.02743,0.02748,933202,1648512599999,25656.66961,117,595320,16367.32463,0
1648512600000,0.02749,0.02754,0.02748,0.02754,301780,1648512659999,8305.93827,49,237303,6531.83821,0
1648512660000,0.02752,0.02752,0.02745,0.02749,897727,1648512719999,24675.52505,126,543855,14949.00056,0
1648512720000,0.02750,0.02753,0.02745,0.02746,643581,1648512779999,17691.56341,109,278261,7652.56416,0
1648512780000,0.02746,0.02749,0.02739,0.02745,992682,1648512839999,27236.29728,134,341788,9379.76753,0
1648512840000,0.02743,0.02743,0.02733,0.02738,1160882,1648512899999,31755.06164,111,81767,2239.13657,0
1648512900000,0.02739,0.02751,0.02735,0.02751,887479,1648512959999,24327.18738,127,749069,20537.69024,0
1648512960000,0.02752,0.02757,0.02749,0.02757,1150553,1648513019999,31671.76028,133,747077,20573.86037,0
1648513020000,0.02755,0.02755,0.02741,0.02743,2652586,1648513079999,72797.36862,229,299420,8219.66962,0
1648513080000,0.02744,0.02746,0.02741,0.02745,658598,1648513139999,18067.34000,68,228672,6273.93079,0
