open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,0.02778,0.02789,0.02775,0.02779,1044954,1648771259999,29080.19870,154,635003,17682.69603,0
1648771260000,0.02778,0.02780,0.02771,0.02771,306734,1648771319999,8512.70078,77,79575,2209.74549,0
1648771320000,0.02773,0.02793,0.02773,0.02792,778100,1648771379999,21634.11518,90,682766,18981.30958,0
1648771380000,0.02793,0.02795,0.02789,0.02793,683547,1648771439999,19085.11409,92,278163,7768.91709,0
1648771440000,0.02792,0.02799,0.02792,0.02799,298162,1648771499999,8332.95000,46,203321,5682.29407,0
1648771500000,0.02798,0.02804,0.02798,0.02803,565685,1648771559999,15844.59285,82,385579,10799.55913,0
1648771560000,0.02803,0.02808,0.02802,0.02806,433798,1648771619999,12172.73176,97,292649,8213.07988,0
1648771620000,0.02804,0.02807,0.02803,0.02807,268959,1648771679999,7544.31889,40,91369,2563.11378,0
1648771680000,0.02806,0.02806,0.02799,0.02802,128048,1648771739999,3586.71264,36,34035,953.39143,0
1648771740000,0.02802,0.02811,0.02797,0.02810,258572,1648771799999,7246.91483,39,135721,3808.21511,0
1648771800000,0.02810,0.02810,0.02796,0.02800,346956,1648771859999,9716.91444,45,109946,3078.64422,0
1648771860000,0.02799,0.02804,0.02799,0.02804,197309,1648771919999,5529.87540,37,119556,3351.02683,0
1648771920000,0.02805,0.02812,0.02805,0.02812,254982,1648771979999,7160.54191,38,227171,6379.08868,0
1648771980000,0.02811,0.02812,0.02810,0.02812,165291,1648772039999,4646.02798,43,63323,1780.25664,0
1648772040000,0.02811,0.02815,0.02809,0.02815,302395,1648772099999,8505.38220,46,206413,5806.86157,0
1648772100000,0.02816,0.02816,0.02807,0.02808,216437,1648772159999,6084.32684,49,12533,352.71206,0
1648772160000,0.02809,0.02809,0.02806,0.02807,108238,1648772219999,3038.42047,28,34627,972.03937,0
1648772220000,0.02808,0.02818,0.02808,0.02818,487392,1648772279999,13704.96541,39,395936,11135.31336,0
1648772280000,0.02817,0.02818,0.02804,0.02805,403998,1648772339999,11342.39255,74,66454,1868.08285,0
1648772340000,0.02803,0.02805,0.02802,0.02804,50402,1648772399999,1413.02440,25,41205,1155.24646,0
1648772400000,0.02804,0.02806,0.02801,0.02803,315353,1648772459999,8842.98971,61,252758,7088.43572,0
1648772460000,0.02803,0.02804,0.02801,0.02804,32135,1648772519999,900.63758,13,3506,98.30824,0
1648772520000,0.02805,0.02809,0.02805,0.02807,141607,1648772579999,3976.04670,36,56732,1593.13797,0
1648772580000,0.02808,0.02811,0.02808,0.02811,33878,1648772639999,951.96960,11,23013,646.67487,0
1648772640000,0.02812,0.02815,0.02812,0.02815,71303,1648772699999,2006.54807,26,50733,1427.68670,0
1648772700000,0.02815,0.02817,0.02815,0.02815,34215,1648772759999,963.31781,16,3883,109.36851,0
1648772760000,0.02816,0.02817,0.02812,0.02816,513049,1648772819999,14436.32781,73,108980,3068.27935,0
1648772820000,0.02816,0.02817,0.02810,0.02810,287478,1648772879999,8089.53111,41,54565,1535.99586,0
1648772880000,0.02811,0.02816,0.02811,0.02813,218745,1648772939999,6156.48402,29,74894,2107.57067,0
1648772940000,0.02813,0.02815,0.02812,0.02815,51179,1648772999999,1440.04393,28,33619,945.97147,0
1648773000000,0.02815,0.02818,0.02806,0.02807,437239,1648773059999,12297.73272,62,245875,6917.04421,0
1648773060000,0.02807,0.02811,0.02803,0.02803,550276,1648773119999,15449.50172,75,272681,7660.96629,0
1648773120000,0.02803,0.02804,0.02785,0.02789,951336,1648773179999,26596.42399,106,110682,3086.89975,0
1648773180000,0.02788,0.02797,0.02787,0.02790,767089,1648773239999,21412.83103,66,565808,15798.35084,0
1648773240000,0.02790,0.02793,0.02790,0.02792,77740,1648773299999,2170.45478,24,21076,588.40710,0
1648773300000,0.02793,0.02806,0.02793,0.02796,469155,1648773359999,13132.56678,60,222061,6217.82918,0
