1647475200000,3.06200,3.06400,3.05300,3.05300,21667,1647475259999,66301.62300,223,4495,13762.24300,0
1647475260000,3.05300,3.05600,3.05200,3.05500,26121,1647475319999,79758.56100,273,6742,20592.36300,0
1647475320000,3.05400,3.05600,3.05100,3.05200,18193,1647475379999,55559.70400,222,5308,16212.16900,0
1647475380000,3.05100,3.05400,3.05000,3.05100,35880,1647475439999,109489.50500,308,16559,50538.14000,0
1647475440000,3.05000,3.05200,3.04700,3.04900,29893,1647475499999,91152.26200,205,14444,44041.74900,0
1647475500000,3.04800,3.05000,3.04400,3.04400,26820,1647475559999,81735.81200,308,7090,21616.25300,0
1647475560000,3.04500,3.04600,3.04000,3.04000,22300,1647475619999,67870.63700,317,9834,29934.75900,0
1647475620000,3.04000,3.04300,3.02500,3.02600,116146,1647475679999,352428.51700,746,24522,74467.28200,0
1647475680000,3.02600,3.03400,3.02000,3.03200,87119,1647475739999,263541.78200,662,45855,138817.97700,0
1647475740000,3.03300,3.03300,3.02400,3.02900,33681,1647475799999,102026.94800,273,13575,41139.03600,0
1647475800000,3.02900,3.02900,3.02100,3.02500,48155,1647475859999,145636.24500,385,18009,54480.63500,0
1647475860000,3.02500,3.03800,3.02500,3.03800,43378,1647475919999,131596.93900,271,33624,101999.98100,0
1647475920000,3.03700,3.03800,3.02800,3.02900,27933,1647475979999,84708.97000,213,9355,28378.13500,0
1647475980000,3.02800,3.02900,3.02100,3.02400,63130,1647476039999,190947.25000,381,12167,36810.23600,0
1647476040000,3.02400,3.02500,3.01600,3.01800,48057,1647476099999,145116.62200,356,19560,59066.58300,0
1647476100000,3.01800,3.02100,3.01700,3.01700,42126,1647476159999,127147.96300,281,20439,61705.84200,0
1647476160000,3.01700,3.02000,3.01000,3.01300,79855,1647476219999,240670.45300,619,28070,84606.88700,0
1647476220000,3.01300,3.01700,3.01200,3.01300,19723,1647476279999,59453.70600,182,5633,16984.00300,0
1647476280000,3.01300,3.01300,3.00400,3.00500,66796,1647476339999,200954.65800,531,11703,35210.42000,0
1647476340000,3.00600,3.01300,3.00600,3.00900,36347,1647476399999,109394.28700,256,23976,72161.55700,0
1647476400000,3.01000,3.01500,3.01000,3.01400,30739,1647476459999,92608.47000,211,16561,49896.42300,0
1647476460000,3.01300,3.01400,3.00200,3.00900,46842,1647476519999,140875.01900,339,21226,63864.47000,0
1647476520000,3.01000,3.01100,3.00700,3.00900,16900,1647476579999,50847.71300,170,5339,16066.35200,0
1647476580000,3.01000,3.01800,3.00900,3.01700,21175,1647476639999,63831.40900,193,16699,50339.14300,0
1647476640000,3.01600,3.02500,3.01600,3.01900,51021,1647476699999,154114.06000,482,33491,101172.55700,0
1647476700000,3.01800,3.02100,3.01500,3.01500,29716,1647476759999,89727.66500,210,18811,56802.17400,0
1647476760000,3.01500,3.01600,3.01100,3.01100,26757,1647476819999,80627.09900,210,4581,13807.21800,0
1647476820000,3.01000,3.01200,3.00900,3.01000,12906,1647476879999,38851.79200,152,6862,20659.05600,0
1647476880000,3.01100,3.01600,3.01100,3.01500,20886,1647476939999,62945.82400,199,14642,44128.89600,0
1647476940000,3.01500,3.02000,3.01400,3.01900,25876,1647476999999,78089.03300,173,17114,51645.75400,0
1647477000000,3.01800,3.02100,3.01800,3.02000,12040,1647477059999,36358.56400,101,10113,30541.09400,0
1647477060000,3.02000,3.02100,3.00700,3.00800,52433,1647477119999,158103.96300,276,6299,18998.89300,0
1647477120000,3.00700,3.00800,2.99400,2.99400,73095,1647477179999,219296.65000,595,14239,42738.42800,0
1647477180000,2.99400,2.99700,2.99000,2.99300,34377,1647477239999,102907.68900,340,9136,27357.50100,0
1647477240000,2.99100,2.99700,2.99100,2.99500,26984,1647477299999,80801.67700,217,13294,39812.49700,0
1647477300000,2.99500,3.00100,2.99500,2.99900,26373,1647477359999,79067.42600,212,17088,51238.80800,0
1647477360000,2.99900,2.99900,2.99300,2.99600,15048,1647477419999,45074.07700,141,8374,25086.59300,0
1647477420000,2.99600,2.99900,2.99500,2.99600,20225,1647477479999,60620.91200,246,9465,28371.08600,0
