1644710400000,2920.55,2920.57,2917.12,2917.12,2.575,1644710459999,7517.04083,13,0.510,1487.77890,0
1644710460000,2917.61,2917.61,2913.56,2913.60,3.942,1644710519999,11490.47072,13,1.903,5544.58080,0
1644710520000,2914.70,2916.13,2907.28,2907.28,10.597,1644710579999,30864.30847,33,4.052,11812.91599,0
1644710580000,2907.28,2912.31,2907.28,2911.42,3.529,1644710639999,10274.21834,12,0.798,2323.10301,0
1644710640000,2910.62,2914.59,2910.62,2914.59,0.832,1644710699999,2424.54767,10,0.292,850.74450,0
1644710700000,2913.29,2914.27,2913.07,2914.27,1.148,1644710759999,3344.48964,6,0.628,1829.58124,0
1644710760000,2913.33,2913.33,2906.84,2907.05,2.040,1644710819999,5937.09717,14,0.480,1395.46560,0
1644710820000,2907.58,2908.61,2907.04,2907.05,4.574,1644710879999,13298.92067,15,1.094,3180.64427,0
1644710880000,2907.23,2907.23,2904.51,2904.55,14.086,1644710939999,40920.13681,21,0.071,206.36434,0
1644710940000,2904.72,2904.72,2901.05,2902.18,10.899,1644710999999,31643.27161,27,6.495,18860.08345,0
1644711000000,2902.36,2903.73,2899.86,2903.73,7.066,1644711059999,20504.69569,23,5.128,14881.39074,0
1644711060000,2904.53,2909.20,2904.53,2909.20,2.733,1644711119999,7946.42582,14,1.821,5294.34046,0
1644711120000,2910.00,2910.31,2908.39,2908.39,2.390,1644711179999,6954.11541,13,1.925,5601.24001,0
1644711180000,2908.79,2909.10,2907.12,2907.12,3.419,1644711239999,9943.90086,16,2.258,6567.16432,0
1644711240000,2905.74,2906.74,2905.74,2906.74,0.182,1644711299999,528.87868,2,0.148,430.04952,0
1644711300000,2907.49,2907.78,2905.72,2905.88,2.309,1644711359999,6709.65189,8,0.166,482.50263,0
1644711360000,2904.53,2906.63,2902.53,2906.47,8.999,1644711419999,26129.74603,23,7.886,22896.73131,0
1644711420000,2909.19,2912.43,2909.19,2911.11,1.715,1644711479999,4991.85480,8,1.505,4380.52170,0
1644711480000,2911.09,2912.50,2911.09,2912.41,0.443,1644711539999,1290.07915,4,0.099,288.20637,0
1644711540000,2912.84,2915.71,2912.84,2915.71,8.041,1644711599999,23435.20901,28,7.678,22377.35777,0
1644711600000,2915.20,2915.99,2914.28,2915.99,0.364,1644711659999,1061.29023,4,0.230,670.67275,0
1644711660000,2915.03,2915.03,2908.01,2909.81,26.163,1644711719999,76181.89049,15,0.511,1486.57091,0
1644711720000,2910.24,2910.24,2906.61,2906.61,2.005,1644711779999,5830.27584,10,0.608,1767.67758,0
1644711780000,2909.97,2912.32,2909.97,2912.32,0.473,1644711839999,1377.36624,4,0.143,416.38632,0
1644711840000,2913.07,2913.89,2912.88,2912.88,0.789,1644711899999,2298.56741,9,0.415,1209.13357,0
1644711900000,2913.30,2913.93,2913.30,2913.93,0.560,1644711959999,1631.57886,6,0.475,1383.94836,0
1644711960000,2914.08,2914.08,2913.96,2913.96,0.421,1644712019999,1226.81436,2,0.111,323.44956,0
1644712020000,2914.32,2916.03,2912.89,2913.80,0.487,1644712079999,1419.00499,8,0.227,661.47710,0
1644712080000,2914.05,2914.73,2913.41,2914.73,0.663,1644712139999,1931.74127,3,0.529,1541.25857,0
1644712140000,2915.47,2918.16,2915.47,2918.16,18.348,1644712199999,53536.50757,26,16.231,47360.17183,0
1644712200000,2917.20,2917.20,2917.19,2917.19,0.532,1644712259999,1551.94883,2,0.000,0.00000,0
1644712260000,2918.58,2924.56,2918.58,2923.23,7.358,1644712319999,21501.47724,41,4.396,12844.21948,0
1644712320000,2923.24,2925.91,2923.24,2925.90,1.525,1644712379999,4459.59045,12,0.013,38.02698,0
1644712380000,2926.32,2932.70,2926.32,2932.66,4.958,1644712439999,14530.61742,42,3.444,10094.75574,0
1644712440000,2930.63,2931.60,2926.85,2926.85,1.766,1644712499999,5173.71187,12,0.070,205.20164,0
1644712500000,2932.29,2932.64,2929.99,2931.28,1.224,1644712559999,3587.88104,8,0.134,392.97376,0
1644712560000,2931.17,2937.11,2929.69,2932.55,14.012,1644712619999,41109.44961,62,7.549,22144.94744,0
1644712620000,2931.04,2931.04,2928.74,2928.77,1.306,1644712679999,3825.54412,7,1.117,3271.73980,0
1644712680000,2931.22,2935.06,2931.22,2934.71,2.009,1644712739999,5895.35139,10,0.975,2860.66539,0
1644712740000,2934.09,2946.19,2933.92,2944.81,50.293,1644712799999,147819.22086,135,33.614,98752.20549,0
1644712800000,2943.83,2943.83,2937.39,2937.39,4.735,1644712859999,13930.85873,18,0.727,2137.02080,0
1644712860000,2938.34,2942.15,2938.34,2938.80,1.767,1644712919999,5193.86780,17,0.620,1822.31822,0
1644712920000,2940.12,2949.35,2940.12,2947.28,50.230,1644712979999,147935.99098,74,33.193,97752.42361,0
