1648080000000,0.055950,0.056130,0.055950,0.056110,2475660,1648080059999,138735.123790,290,820531,45982.758740,0
1648080060000,0.056110,0.056110,0.055990,0.056050,1569364,1648080119999,87949.667610,214,779308,43681.587270,0
1648080120000,0.056050,0.056200,0.056050,0.056140,1948005,1648080179999,109344.959010,289,1377637,77338.559000,0
1648080180000,0.056140,0.056200,0.056080,0.056090,2472759,1648080239999,138848.353220,236,1637152,91952.508250,0
1648080240000,0.056090,0.056100,0.056040,0.056080,682797,1648080299999,38291.928790,163,391423,21953.421440,0
1648080300000,0.056080,0.056100,0.055920,0.055920,1260809,1648080359999,70589.135800,247,362091,20288.799930,0
1648080360000,0.055910,0.055960,0.055780,0.055960,2477506,1648080419999,138399.657180,343,1175273,65681.610420,0
1648080420000,0.055950,0.056010,0.055890,0.055890,1434276,1648080479999,80269.565740,186,173852,9731.270630,0
1648080480000,0.055890,0.055960,0.055860,0.055900,575836,1648080539999,32193.883330,127,254904,14251.447610,0
1648080540000,0.055910,0.055910,0.055770,0.055780,1164699,1648080599999,65012.587450,204,583087,32548.762650,0
1648080600000,0.055780,0.055780,0.055690,0.055720,2466486,1648080659999,137456.961910,271,663017,36959.861840,0
1648080660000,0.055720,0.055900,0.055710,0.055840,1423980,1648080719999,79430.600670,178,1087793,60667.621490,0
1648080720000,0.055840,0.055890,0.055820,0.055870,1070520,1648080779999,59796.355210,148,431924,24130.893960,0
1648080780000,0.055870,0.056280,0.055860,0.056140,4771585,1648080839999,267822.880150,736,2860032,160502.441900,0
1648080840000,0.056130,0.056180,0.056070,0.056100,1532802,1648080899999,86018.665440,244,550269,30878.690370,0
1648080900000,0.056110,0.056120,0.055940,0.055940,1797441,1648080959999,100743.218020,255,381332,21379.608100,0
1648080960000,0.055960,0.056330,0.055940,0.056250,4684720,1648081019999,263365.866140,425,3652672,205372.335200,0
1648081020000,0.056260,0.056300,0.056180,0.056290,1082462,1648081079999,60885.258820,257,466403,26234.744810,0
1648081080000,0.056290,0.056300,0.056030,0.056060,1492393,1648081139999,83794.115080,285,472522,26518.810460,0
1648081140000,0.056050,0.056100,0.055970,0.056060,2211179,1648081199999,123897.709990,258,715099,40073.305920,0
1648081200000,0.056030,0.056040,0.055950,0.056040,690221,1648081259999,38650.665590,179,255413,14301.062960,0
1648081260000,0.056050,0.056170,0.056050,0.056130,635578,1648081319999,35678.279720,127,449958,25257.730310,0
1648081320000,0.056140,0.056160,0.056100,0.056160,367359,1648081379999,20622.967610,102,176320,9898.974150,0
1648081380000,0.056170,0.056180,0.056090,0.056090,277475,1648081439999,15576.132670,84,49075,2755.156760,0
1648081440000,0.056090,0.056110,0.055940,0.055960,915286,1648081499999,51287.324480,168,358380,20090.569960,0
1648081500000,0.055950,0.056050,0.055940,0.055990,690326,1648081559999,38665.555310,126,149185,8356.046440,0
1648081560000,0.055970,0.055990,0.055920,0.055930,1870290,1648081619999,104616.774350,175,374563,20953.097200,0
