1647820800000,0.024317,0.024320,0.024296,0.024296,663069,1647820859999,16118.873666,56,277724,6751.511035,0
1647820860000,0.024296,0.024297,0.024235,0.024242,713516,1647820919999,17311.846656,109,211853,5136.401390,0
1647820920000,0.024236,0.024271,0.024231,0.024265,495196,1647820979999,12009.214732,101,319001,7735.117532,0
1647820980000,0.024263,0.024287,0.024241,0.024283,737260,1647821039999,17882.735868,84,254952,6184.922489,0
1647821040000,0.024286,0.024296,0.024274,0.024282,152989,1647821099999,3715.255716,22,141123,3427.087183,0
1647821100000,0.024274,0.024311,0.024274,0.024305,247480,1647821159999,6013.417277,63,134037,3256.450877,0
1647821160000,0.024314,0.024332,0.024305,0.024332,273368,1647821219999,6647.208701,63,141388,3438.189101,0
1647821220000,0.024332,0.024345,0.024328,0.024345,176300,1647821279999,4290.223610,41,77503,1886.135848,0
1647821280000,0.024342,0.024351,0.024336,0.024344,126165,1647821339999,3071.260905,35,78411,1908.790292,0
1647821340000,0.024340,0.024350,0.024333,0.024347,419762,1647821399999,10217.148141,66,304920,7422.115606,0
1647821400000,0.024347,0.024373,0.024339,0.024363,428587,1647821459999,10436.344453,66,361208,8795.690380,0
1647821460000,0.024364,0.024369,0.024316,0.024318,946889,1647821519999,23041.881207,139,114692,2790.593776,0
1647821520000,0.024318,0.024318,0.024313,0.024318,171852,1647821579999,4178.850880,23,53972,1312.491096,0
1647821580000,0.024318,0.024329,0.024318,0.024328,256398,1647821639999,6237.168974,26,61226,1488.917708,0
1647821640000,0.024324,0.024326,0.024308,0.024318,207983,1647821699999,5056.719559,36,174520,4242.989464,0
1647821700000,0.024318,0.024340,0.024282,0.024284,1472647,1647821759999,35809.437146,125,354279,8616.290490,0
1647821760000,0.024295,0.024295,0.024265,0.024267,154322,1647821819999,3747.043849,46,1664,40.389620,0
1647821820000,0.024266,0.024267,0.024212,0.024220,1392946,1647821879999,33752.344609,137,101294,2454.203454,0
1647821880000,0.024226,0.024226,0.024207,0.024222,494861,1647821939999,11983.550013,67,282437,6839.756268,0
1647821940000,0.024223,0.024223,0.024184,0.024185,177805,1647821999999,4302.833941,46,69295,1677.210468,0
1647822000000,0.024184,0.024197,0.024167,0.024192,401066,1647822059999,9698.962710,76,214724,5193.336976,0
1647822060000,0.024190,0.024190,0.024120,0.024122,348809,1647822119999,8421.734298,102,42627,1029.751742,0
1647822120000,0.024129,0.024163,0.024112,0.024161,710720,1647822179999,17152.031152,102,538236,12987.859548,0
1647822180000,0.024158,0.024168,0.024148,0.024166,152458,1647822239999,3682.520379,36,74759,1805.441880,0
1647822240000,0.024166,0.024166,0.024146,0.024146,257719,1647822299999,6225.120489,65,35723,862.708597,0
1647822300000,0.024146,0.024146,0.024113,0.024116,341209,1647822359999,8231.779882,82,185645,4478.330260,0
1647822360000,0.024117,0.024122,0.024065,0.024104,858982,1647822419999,20698.104397,147,534145,12871.416437,0
1647822420000,0.024098,0.024099,0.024072,0.024093,275437,1647822479999,6633.730607,60,175649,4230.142618,0
1647822480000,0.024089,0.024096,0.024055,0.024055,332870,1647822539999,8015.766911,83,151900,3658.789189,0
1647822540000,0.024054,0.024117,0.024050,0.024117,647352,1647822599999,15576.908719,102,505768,12170.289925,0
1647822600000,0.024116,0.024152,0.024104,0.024130,522111,1647822659999,12599.514631,102,363906,8781.815808,0
1647822660000,0.024132,0.024139,0.024113,0.024113,581944,1647822719999,14037.604433,101,223551,5392.235411,0
1647822720000,0.024118,0.024118,0.024097,0.024103,166209,1647822779999,4006.435439,36,111358,2683.976579,0
1647822780000,0.024100,0.024161,0.024100,0.024158,1322004,1647822839999,31883.961536,86,1266552,30544.806684,0
1647822840000,0.024158,0.024158,0.024126,0.024140,606848,1647822899999,14650.482913,90,342873,8278.026563,0
1647822900000,0.024141,0.024144,0.024078,0.024098,400460,1647822959999,9656.137027,87,145001,3496.343944,0
1647822960000,0.024098,0.024098,0.024067,0.024067,529637,1647823019999,12753.227545,141,259214,6242.033489,0
1647823020000,0.024066,0.024066,0.024000,0.024022,3793864,1647823079999,91119.438348,320,1387773,33337.800344,0
1647823080000,0.024020,0.024048,0.024005,0.024005,1145575,1647823139999,27514.754299,156,340333,8175.002277,0
1647823140000,0.024007,0.024065,0.024006,0.024062,3332123,1647823199999,80048.155937,106,2430206,58359.753453,0
1647823200000,0.024060,0.024063,0.024033,0.024038,219378,1647823259999,5275.685418,35,109918,2643.997215,0
1647823260000,0.024031,0.024032,0.024004,0.024004,583911,1647823319999,14023.461722,38,104238,2504.665355,0
1647823320000,0.024004,0.024027,0.023996,0.023996,413007,1647823379999,9915.480289,70,308847,7414.806868,0
1647823380000,0.023999,0.024008,0.023994,0.024007,324058,1647823439999,7777.049571,56,210521,5052.688496,0
1647823440000,0.024009,0.024040,0.024009,0.024033,306393,1647823499999,7361.066870,43,227425,5463.490539,0
1647823500000,0.024033,0.024050,0.024031,0.024038,442109,1647823559999,10628.169268,53,91877,2208.530455,0
1647823560000,0.024033,0.024033,0.024003,0.024008,437851,1647823619999,10516.909205,68,208120,4998.221159,0
1647823620000,0.024004,0.024015,0.023990,0.024012,364123,1647823679999,8738.557871,49,117037,2809.286010,0
1647823680000,0.024018,0.024018,0.024000,0.024010,133907,1647823739999,3214.581368,22,71261,1710.648540,0
1647823740000,0.024004,0.024051,0.023977,0.024051,728368,1647823799999,17493.023730,96,602026,14462.416755,0
1647823800000,0.024044,0.024120,0.024044,0.024118,2681375,1647823859999,64593.646711,224,1937690,46679.483982,0
1647823860000,0.024110,0.024114,0.024067,0.024085,711177,1647823919999,17131.349097,103,193899,4669.630709,0
1647823920000,0.024086,0.024100,0.024058,0.024098,292317,1647823979999,7037.588414,55,99345,2391.672203,0
1647823980000,0.024087,0.024132,0.024077,0.024131,550504,1647824039999,13271.981833,84,253462,6110.573156,0
1647824040000,0.024131,0.024135,0.024108,0.024108,559632,1647824099999,13499.125639,69,117754,2840.917606,0
1647824100000,0.024103,0.024126,0.024103,0.024117,120855,1647824159999,2914.266659,26,84739,2043.220251,0
1647824160000,0.024125,0.024162,0.024125,0.024153,439610,1647824219999,10618.336518,54,368081,8890.862655,0
1647824220000,0.024151,0.024159,0.024135,0.024159,407402,1647824279999,9837.055337,44,55987,1351.632028,0
1647824280000,0.024161,0.024182,0.024156,0.024170,368978,1647824339999,8917.342447,59,160043,3867.793992,0
1647824340000,0.024169,0.024196,0.024166,0.024183,291029,1647824399999,7038.972651,47,132630,3207.813356,0
