1646611200000,101.02,101.22,100.95,101.13,3850.849,1646611259999,389219.56125,611,2678.774,270730.60726,0
1646611260000,101.14,101.18,100.83,100.94,3188.778,1646611319999,322047.37742,475,425.553,42979.12361,0
1646611320000,100.93,101.02,100.77,100.92,3713.930,1646611379999,374617.48472,528,1615.282,162920.32144,0
1646611380000,100.91,100.94,100.46,100.59,4297.432,1646611439999,432692.90525,831,1564.228,157580.21852,0
1646611440000,100.61,100.65,100.36,100.48,5142.296,1646611499999,516748.20742,957,2244.049,225563.69314,0
1646611500000,100.48,100.71,100.48,100.59,2590.568,1646611559999,260647.68813,439,1772.124,178306.08697,0
1646611560000,100.59,100.66,100.50,100.53,830.272,1646611619999,83520.27512,241,441.727,44430.69458,0
1646611620000,100.54,100.56,100.10,100.14,6481.472,1646611679999,649804.58694,796,1939.169,194453.64412,0
1646611680000,100.13,100.32,100.07,100.23,3489.111,1646611739999,349636.05053,626,1780.968,178520.53043,0
1646611740000,100.23,100.56,100.22,100.50,3023.886,1646611799999,303746.26910,506,2663.243,267546.45758,0
1646611800000,100.46,100.82,100.34,100.81,1817.029,1646611859999,182657.90924,404,1346.521,135365.39781,0
1646611860000,100.80,100.85,100.59,100.66,1338.975,1646611919999,134857.66132,421,558.498,56251.33237,0
1646611920000,100.61,100.71,100.55,100.68,1036.541,1646611979999,104319.11302,377,701.295,70581.89741,0
1646611980000,100.67,100.72,100.53,100.59,1541.790,1646612039999,155178.78198,340,1009.435,101599.82889,0
1646612040000,100.58,100.58,100.29,100.50,1110.900,1646612099999,111542.05463,361,309.288,31055.01015,0
1646612100000,100.49,100.54,100.33,100.33,917.002,1646612159999,92084.22342,295,615.503,61811.74126,0
1646612160000,100.34,100.37,100.16,100.35,1122.523,1646612219999,112556.81993,400,375.894,37700.73968,0
1646612220000,100.32,100.33,100.19,100.31,1128.668,1646612279999,113178.26404,446,749.822,75192.37484,0
1646612280000,100.30,100.35,100.02,100.12,1633.693,1646612339999,163650.07188,463,870.241,87211.74947,0
1646612340000,100.14,100.30,100.14,100.25,768.785,1646612399999,77049.43083,333,387.319,38825.97876,0
1646612400000,100.25,100.45,100.24,100.30,2523.870,1646612459999,253300.20095,385,2274.927,228332.24228,0
1646612460000,100.30,100.30,99.71,99.85,6001.552,1646612519999,599790.54940,1302,1464.178,146325.92214,0
1646612520000,99.84,99.90,99.43,99.45,10106.214,1646612579999,1007524.02963,1515,5801.185,578547.41102,0
1646612580000,99.46,100.28,99.33,100.25,9389.207,1646612639999,936935.66989,2097,5610.512,559496.39510,0
1646612640000,100.27,100.41,100.13,100.41,3574.557,1646612699999,358364.10146,773,1727.298,173176.30074,0
1646612700000,100.42,100.52,100.26,100.29,3802.912,1646612759999,381764.74892,770,1829.736,183720.49538,0
1646612760000,100.28,100.44,100.23,100.42,1062.857,1646612819999,106635.23040,390,683.073,68533.21922,0
1646612820000,100.41,100.44,100.21,100.33,1975.438,1646612879999,198203.11684,496,1252.818,125702.88808,0
1646612880000,100.33,100.39,100.08,100.14,2490.052,1646612939999,249542.07077,551,1018.898,102093.44068,0
1646612940000,100.15,100.36,100.07,100.24,2047.463,1646612999999,205229.07214,648,1255.904,125883.56659,0
1646613000000,100.24,100.67,100.16,100.67,4136.541,1646613059999,415486.43673,737,2606.942,261835.02801,0
1646613060000,100.68,100.70,100.50,100.51,1918.620,1646613119999,193006.32546,571,719.209,72374.69411,0
1646613120000,100.51,100.52,100.26,100.26,1524.671,1646613179999,153087.75242,455,403.736,40534.82873,0
1646613180000,100.28,100.45,100.23,100.31,551.279,1646613239999,55311.16953,289,374.326,37560.01368,0
1646613240000,100.31,100.56,100.29,100.53,1006.896,1646613299999,101140.19012,271,774.634,77821.27880,0
1646613300000,100.52,100.77,100.45,100.62,1522.789,1646613359999,153237.77066,465,906.486,91223.58525,0
1646613360000,100.60,100.69,100.59,100.66,405.502,1646613419999,40807.90277,236,164.015,16505.93304,0
1646613420000,100.67,100.78,100.63,100.63,1294.501,1646613479999,130380.13861,444,583.994,58825.56564,0
1646613480000,100.64,100.82,100.58,100.82,1433.868,1646613539999,144346.88590,446,544.061,54788.37924,0
1646613540000,100.81,100.88,100.73,100.73,1076.683,1646613599999,108533.66773,301,523.685,52796.90749,0
1646613600000,100.73,100.89,100.72,100.72,1568.245,1646613659999,158074.38464,379,1214.382,122401.23872,0
1646613660000,100.72,100.77,100.61,100.69,717.723,1646613719999,72264.40144,293,328.259,33051.88887,0
1646613720000,100.70,100.73,100.59,100.61,1121.984,1646613779999,112928.51666,258,315.307,31741.79655,0
1646613780000,100.60,100.61,100.54,100.57,451.383,1646613839999,45395.31728,234,264.722,26623.31566,0
1646613840000,100.58,100.59,100.41,100.47,1967.130,1646613899999,197663.87876,574,893.760,89812.70768,0
1646613900000,100.46,100.63,100.45,100.53,1425.670,1646613959999,143371.34561,314,978.154,98377.51381,0
1646613960000,100.54,100.54,100.39,100.44,752.805,1646614019999,75621.57515,240,300.476,30184.33533,0
1646614020000,100.44,100.52,100.28,100.44,2141.363,1646614079999,215003.72482,284,888.744,89270.19579,0
1646614080000,100.44,100.50,100.36,100.41,641.611,1646614139999,64425.60598,284,399.438,40109.96923,0
1646614140000,100.43,100.44,100.22,100.35,602.979,1646614199999,60502.24369,210,282.581,28363.20196,0
1646614200000,100.36,100.38,100.21,100.38,1564.986,1646614259999,156940.16820,253,749.343,75152.06995,0
1646614260000,100.38,100.53,100.36,100.49,860.983,1646614319999,86481.32831,253,597.124,59973.56302,0
1646614320000,100.49,100.55,100.35,100.47,420.533,1646614379999,42249.87323,209,194.902,19584.78628,0
1646614380000,100.46,100.48,100.38,100.47,346.620,1646614439999,34814.12914,195,131.814,13241.28187,0
1646614440000,100.47,100.58,100.40,100.53,433.806,1646614499999,43599.92781,194,272.090,27347.41962,0
1646614500000,100.52,100.54,100.38,100.38,972.884,1646614559999,97703.13561,188,111.157,11162.02388,0
1646614560000,100.38,100.45,100.35,100.40,545.162,1646614619999,54737.09436,213,190.012,19080.44426,0
1646614620000,100.40,100.48,100.37,100.42,228.726,1646614679999,22972.48947,168,101.973,10241.99224,0
1646614680000,100.41,100.52,100.39,100.51,214.312,1646614739999,21525.38495,129,170.629,17137.47411,0
1646614740000,100.51,100.62,100.45,100.49,1389.468,1646614799999,139713.20487,322,487.175,48987.74059,0
1646614800000,100.51,100.55,100.43,100.47,1717.147,1646614859999,172512.57258,334,186.048,18698.63477,0
1646614860000,100.47,100.59,100.46,100.56,493.919,1646614919999,49659.16508,210,285.924,28750.67672,0
1646614920000,100.55,100.60,100.50,100.55,477.351,1646614979999,47993.96306,240,138.403,13917.03780,0
1646614980000,100.53,100.70,100.49,100.59,1103.505,1646615039999,111016.64458,308,498.481,50165.45561,0
1646615040000,100.60,100.65,100.54,100.56,509.211,1646615099999,51214.46893,243,207.389,20859.12581,0
1646615100000,100.56,100.56,100.39,100.47,553.819,1646615159999,55636.34051,256,315.684,31714.12791,0
1646615160000,100.47,100.51,100.38,100.43,1157.079,1646615219999,116221.52647,252,668.428,67131.61824,0
1646615220000,100.42,100.48,100.39,100.41,204.485,1646615279999,20537.18658,136,98.027,9845.75802,0
1646615280000,100.40,100.40,100.29,100.37,772.287,1646615339999,77484.25071,246,438.164,43958.40929,0
1646615340000,100.36,100.56,100.36,100.47,2146.283,1646615399999,215708.43834,264,1745.606,175451.40558,0
