1646524800000,0.2811,0.2811,0.2802,0.2806,129441,1646524859999,36305.6169,79,103876,29134.5103,0
1646524860000,0.2805,0.2806,0.2802,0.2802,16184,1646524919999,4537.7747,31,201,56.3440,0
1646524920000,0.2801,0.2805,0.2801,0.2805,30802,1646524979999,8633.8269,35,23864,6688.8552,0
1646524980000,0.2805,0.2806,0.2805,0.2805,22320,1646525039999,6261.2019,31,13146,3687.8949,0
1646525040000,0.2804,0.2808,0.2802,0.2807,105959,1646525099999,29711.7327,53,52846,14822.5049,0
1646525100000,0.2808,0.2812,0.2805,0.2807,75598,1646525159999,21237.8730,57,13921,3910.2123,0
1646525160000,0.2807,0.2808,0.2807,0.2808,10991,1646525219999,3085.4249,16,10250,2877.4262,0
1646525220000,0.2808,0.2808,0.2807,0.2808,18576,1646525279999,5214.3958,30,3782,1061.7200,0
1646525280000,0.2808,0.2811,0.2807,0.2807,84666,1646525339999,23791.4612,45,14747,4143.2216,0
1646525340000,0.2809,0.2810,0.2809,0.2809,6981,1646525399999,1961.0740,21,1420,398.9891,0
1646525400000,0.2810,0.2811,0.2809,0.2811,6322,1646525459999,1776.1899,26,1284,360.9324,0
1646525460000,0.2811,0.2815,0.2811,0.2815,9843,1646525519999,2769.4844,27,261,73.4176,0
1646525520000,0.2815,0.2816,0.2814,0.2816,14809,1646525579999,4169.2023,21,4930,1388.2842,0
1646525580000,0.2816,0.2820,0.2815,0.2820,15325,1646525639999,4318.7463,20,15281,4306.3537,0
1646525640000,0.2818,0.2822,0.2816,0.2817,107712,1646525699999,30353.2323,59,23056,6499.1036,0
1646525700000,0.2817,0.2817,0.2814,0.2814,41369,1646525759999,11646.9906,41,3593,1012.0240,0
1646525760000,0.2814,0.2817,0.2814,0.2817,31071,1646525819999,8746.3377,26,31000,8726.3583,0
1646525820000,0.2816,0.2821,0.2814,0.2821,46467,1646525879999,13089.9727,49,23000,6482.7132,0
1646525880000,0.2820,0.2820,0.2816,0.2817,23768,1646525939999,6697.6928,19,36,10.1448,0
1646525940000,0.2818,0.2819,0.2818,0.2819,10103,1646525999999,2847.4215,11,9699,2733.5743,0
1646526000000,0.2819,0.2821,0.2819,0.2820,16770,1646526059999,4728.9714,16,7519,2120.3596,0
1646526060000,0.2821,0.2821,0.2819,0.2819,19124,1646526119999,5392.5414,17,252,71.0892,0
1646526120000,0.2819,0.2821,0.2816,0.2820,95733,1646526179999,26979.7746,58,35349,9960.6896,0
1646526180000,0.2820,0.2821,0.2820,0.2821,4339,1646526239999,1223.7698,9,1737,490.0058,0
1646526240000,0.2821,0.2821,0.2819,0.2819,8560,1646526299999,2414.4191,15,3147,887.7668,0
1646526300000,0.2820,0.2821,0.2820,0.2820,6689,1646526359999,1886.6480,13,5269,1486.2080,0
1646526360000,0.2820,0.2820,0.2815,0.2816,145853,1646526419999,41110.4747,51,5059,1424.6376,0
1646526420000,0.2817,0.2818,0.2817,0.2817,12605,1646526479999,3551.4553,14,11015,3103.5523,0
1646526480000,0.2817,0.2817,0.2817,0.2817,24844,1646526539999,6998.5548,11,0,0.0000,0
1646526540000,0.2816,0.2816,0.2815,0.2816,25470,1646526599999,7171.3761,20,15711,4424.2176,0
1646526600000,0.2819,0.2819,0.2818,0.2819,8581,1646526659999,2418.9256,22,2330,656.8270,0
1646526660000,0.2820,0.2822,0.2820,0.2821,23597,1646526719999,6655.9620,23,20954,5910.3717,0
1646526720000,0.2822,0.2827,0.2822,0.2827,83175,1646526779999,23486.0686,45,83175,23486.0686,0
1646526780000,0.2826,0.2827,0.2826,0.2827,3024,1646526839999,854.7760,4,3024,854.7760,0
1646526840000,0.2828,0.2831,0.2826,0.2827,72687,1646526899999,20562.4489,58,27837,7873.9668,0
1646526900000,0.2828,0.2828,0.2827,0.2827,15458,1646526959999,4371.4295,14,14529,4108.8012,0
1646526960000,0.2829,0.2829,0.2828,0.2828,3418,1646527019999,966.8666,9,3086,872.9770,0
1646527020000,0.2828,0.2829,0.2828,0.2828,4410,1646527079999,1247.4759,18,3279,927.6291,0
1646527080000,0.2828,0.2828,0.2828,0.2828,622,1646527139999,175.9016,5,0,0.0000,0
1646527140000,0.2829,0.2830,0.2828,0.2828,98140,1646527199999,27762.3777,40,49659,14049.1718,0
1646527200000,0.2829,0.2829,0.2825,0.2825,56065,1646527259999,15853.7777,23,712,201.4090,0
1646527260000,0.2824,0.2826,0.2822,0.2825,22179,1646527319999,6262.7999,36,10002,2825.2271,0
1646527320000,0.2825,0.2827,0.2822,0.2822,13553,1646527379999,3830.0005,21,7733,2185.8074,0
1646527380000,0.2824,0.2824,0.2824,0.2824,1051,1646527439999,296.8024,7,929,262.3496,0
1646527440000,0.2824,0.2825,0.2824,0.2825,408,1646527499999,115.2356,4,164,46.3300,0
1646527500000,0.2825,0.2825,0.2825,0.2825,2276,1646527559999,642.9700,7,0,0.0000,0
1646527560000,0.2826,0.2827,0.2821,0.2821,42791,1646527619999,12087.4162,51,8226,2324.4983,0
1646527620000,0.2821,0.2821,0.2816,0.2819,43514,1646527679999,12264.1360,35,29149,8216.6186,0
1646527680000,0.2819,0.2822,0.2818,0.2820,22068,1646527739999,6223.9135,23,20573,5802.2326,0
1646527740000,0.2820,0.2825,0.2820,0.2825,25717,1646527799999,7257.1114,19,25717,7257.1114,0
1646527800000,0.2824,0.2824,0.2824,0.2824,3547,1646527859999,1001.6728,16,0,0.0000,0
1646527860000,0.2825,0.2826,0.2824,0.2825,8791,1646527919999,2483.4430,21,2173,614.0398,0
1646527920000,0.2825,0.2828,0.2825,0.2825,16599,1646527979999,4691.2815,23,8468,2393.9705,0
1646527980000,0.2826,0.2828,0.2824,0.2824,29873,1646528039999,8443.0994,25,20106,5684.0292,0
1646528040000,0.2825,0.2825,0.2825,0.2825,3500,1646528099999,988.7500,4,0,0.0000,0
1646528100000,0.2825,0.2826,0.2824,0.2824,5438,1646528159999,1536.4080,30,1769,499.9194,0
1646528160000,0.2824,0.2829,0.2824,0.2829,21236,1646528219999,6004.5007,20,21139,5977.1003,0
1646528220000,0.2828,0.2831,0.2828,0.2831,2930,1646528279999,829.1085,11,2684,759.5351,0
1646528280000,0.2830,0.2831,0.2830,0.2830,18210,1646528339999,5154.1916,19,14344,4060.1136,0
1646528340000,0.2830,0.2839,0.2830,0.2837,75917,1646528399999,21527.0510,73,65489,18573.4373,0
1646528400000,0.2837,0.2843,0.2834,0.2835,84713,1646528459999,24043.2891,94,21372,6065.3259,0
1646528460000,0.2835,0.2835,0.2831,0.2831,44772,1646528519999,12679.4243,55,26246,7431.2162,0
1646528520000,0.2831,0.2832,0.2829,0.2831,39827,1646528579999,11273.4136,24,24280,6873.2788,0
1646528580000,0.2831,0.2835,0.2831,0.2835,30936,1646528639999,8763.7031,37,26418,7483.3655,0
1646528640000,0.2835,0.2836,0.2835,0.2835,11703,1646528699999,3318.2015,11,8889,2520.4325,0
1646528700000,0.2834,0.2835,0.2834,0.2834,2551,1646528759999,723.0702,11,2183,618.7790,0
1646528760000,0.2833,0.2833,0.2825,0.2825,98434,1646528819999,27843.5339,77,19,5.3751,0
1646528820000,0.2827,0.2828,0.2825,0.2828,42357,1646528879999,11974.0754,28,35785,10117.3006,0
1646528880000,0.2828,0.2828,0.2828,0.2828,14248,1646528939999,4029.3344,19,11198,3166.7944,0
1646528940000,0.2828,0.2828,0.2827,0.2827,24669,1646528999999,6974.8254,18,22805,6447.8726,0
1646529000000,0.2827,0.2828,0.2827,0.2828,2907,1646529059999,822.0894,11,941,266.1130,0
1646529060000,0.2827,0.2828,0.2827,0.2827,1224,1646529119999,346.0336,8,88,24.8864,0
1646529120000,0.2827,0.2827,0.2822,0.2823,17576,1646529179999,4963.3566,41,429,121.1067,0
1646529180000,0.2823,0.2824,0.2823,0.2824,2650,1646529239999,748.1907,8,957,270.2568,0
1646529240000,0.2824,0.2824,0.2820,0.2821,14307,1646529299999,4036.6736,22,23,6.4952,0
1646529300000,0.2821,0.2824,0.2821,0.2824,17219,1646529359999,4858.1632,21,9893,2790.8686,0
1646529360000,0.2824,0.2826,0.2823,0.2826,4852,1646529419999,1370.2307,27,1339,378.1689,0
1646529420000,0.2826,0.2826,0.2823,0.2823,5929,1646529479999,1674.3548,15,122,34.4670,0
1646529480000,0.2825,0.2825,0.2824,0.2825,2390,1646529539999,675.0811,11,1667,470.9059,0
1646529540000,0.2825,0.2825,0.2825,0.2825,3943,1646529599999,1113.8975,7,0,0.0000,0
1646529600000,0.2825,0.2826,0.2823,0.2823,2104,1646529659999,594.3442,17,1260,356.0378,0
1646529660000,0.2824,0.2826,0.2824,0.2824,19304,1646529719999,5453.3435,18,13132,3710.3707,0
1646529720000,0.2825,0.2826,0.2823,0.2825,20964,1646529779999,5922.8478,21,17205,4860.9555,0
1646529780000,0.2826,0.2826,0.2821,0.2821,66445,1646529839999,18758.7343,40,7250,2048.8500,0
1646529840000,0.2822,0.2824,0.2820,0.2823,39553,1646529899999,11157.6629,32,2735,772.1126,0
1646529900000,0.2822,0.2823,0.2822,0.2823,6227,1646529959999,1757.8653,9,6227,1757.8653,0
1646529960000,0.2823,0.2823,0.2823,0.2823,8278,1646530019999,2336.8794,6,8278,2336.8794,0
1646530020000,0.2825,0.2826,0.2825,0.2826,9756,1646530079999,2756.5195,29,6440,1819.5749,0
1646530080000,0.2826,0.2826,0.2824,0.2824,13684,1646530139999,3865.0535,28,6652,1878.5318,0
1646530140000,0.2823,0.2823,0.2823,0.2823,12375,1646530199999,3493.4625,11,0,0.0000,0
1646530200000,0.2822,0.2822,0.2816,0.2817,37329,1646530259999,10524.6455,30,250,70.5096,0
1646530260000,0.2816,0.2816,0.2811,0.2811,21512,1646530319999,6052.6824,45,2307,649.5234,0
1646530320000,0.2814,0.2815,0.2814,0.2815,4584,1646530379999,1289.9422,9,4565,1284.5956,0
1646530380000,0.2815,0.2815,0.2813,0.2813,2304,1646530439999,648.2672,17,42,11.8230,0
1646530440000,0.2813,0.2813,0.2807,0.2810,8700,1646530499999,2443.6524,22,3271,919.1554,0
1646530500000,0.2810,0.2810,0.2807,0.2808,4058,1646530559999,1140.2260,21,195,54.7864,0
1646530560000,0.2809,0.2811,0.2808,0.2808,13115,1646530619999,3685.3559,30,6750,1897.0627,0
1646530620000,0.2808,0.2809,0.2806,0.2807,22512,1646530679999,6318.6622,24,2505,703.3196,0
1646530680000,0.2807,0.2807,0.2805,0.2805,4224,1646530739999,1185.2512,17,1352,379.3700,0
1646530740000,0.2804,0.2806,0.2801,0.2803,75184,1646530799999,21068.6385,44,3279,919.7083,0
1646530800000,0.2803,0.2803,0.2801,0.2803,14605,1646530859999,4091.3782,27,2991,838.1373,0
1646530860000,0.2803,0.2804,0.2802,0.2802,21047,1646530919999,5899.9123,27,5809,1628.5417,0
1646530920000,0.2801,0.2802,0.2801,0.2801,5167,1646530979999,1447.3364,16,2601,728.5998,0
1646530980000,0.2801,0.2803,0.2801,0.2803,20129,1646531039999,5640.5648,23,19621,5498.2439,0
1646531040000,0.2803,0.2808,0.2802,0.2806,50586,1646531099999,14195.6349,41,42427,11908.4254,0
1646531100000,0.2806,0.2807,0.2804,0.2805,14552,1646531159999,4083.8589,25,4332,1215.5656,0
1646531160000,0.2804,0.2804,0.2803,0.2804,5945,1646531219999,1666.7978,16,4143,1161.6972,0
1646531220000,0.2804,0.2807,0.2804,0.2807,11243,1646531279999,3154.1748,20,9608,2695.5573,0
1646531280000,0.2808,0.2808,0.2807,0.2807,1479,1646531339999,415.1625,11,72,20.2176,0
1646531340000,0.2807,0.2811,0.2807,0.2811,13593,1646531399999,3818.8689,19,11529,3239.2455,0
1646531400000,0.2811,0.2811,0.2810,0.2810,1945,1646531459999,546.6150,11,700,196.7700,0
1646531460000,0.2811,0.2812,0.2810,0.2810,30966,1646531519999,8707.3810,27,30356,8535.9451,0
1646531520000,0.2810,0.2810,0.2808,0.2809,8892,1646531579999,2497.0076,12,886,248.8774,0
1646531580000,0.2808,0.2808,0.2806,0.2806,6485,1646531639999,1820.3735,13,0,0.0000,0
1646531640000,0.2807,0.2808,0.2806,0.2808,27474,1646531699999,7710.3254,39,9187,2578.9530,0
1646531700000,0.2808,0.2810,0.2808,0.2810,14533,1646531759999,4082.1204,22,12282,3449.5894,0
