1646697600000,0.2671,0.2681,0.2669,0.2674,78263,1646697659999,20942.4604,60,35343,9460.3749,0
1646697660000,0.2672,0.2679,0.2672,0.2672,33045,1646697719999,8842.0151,63,6841,1830.9764,0
1646697720000,0.2673,0.2673,0.2655,0.2655,97943,1646697779999,26100.1016,102,7484,1999.3712,0
1646697780000,0.2654,0.2655,0.2649,0.2652,88333,1646697839999,23427.3528,93,37798,10022.4367,0
1646697840000,0.2653,0.2665,0.2652,0.2662,123162,1646697899999,32746.6503,98,78246,20801.6485,0
1646697900000,0.2663,0.2679,0.2660,0.2678,87667,1646697959999,23389.7119,88,63688,16999.5182,0
1646697960000,0.2677,0.2682,0.2675,0.2678,83593,1646698019999,22390.4469,102,36026,9652.3961,0
1646698020000,0.2678,0.2680,0.2670,0.2680,62068,1646698079999,16601.4654,63,28389,7597.2404,0
1646698080000,0.2677,0.2681,0.2672,0.2680,72319,1646698139999,19355.8269,81,46363,12415.5893,0
1646698140000,0.2678,0.2679,0.2671,0.2672,50674,1646698199999,13551.0756,61,15914,4254.4500,0
1646698200000,0.2672,0.2672,0.2659,0.2662,77046,1646698259999,20517.8355,95,35583,9470.5799,0
1646698260000,0.2662,0.2662,0.2646,0.2646,78438,1646698319999,20818.8627,102,29111,7727.8456,0
1646698320000,0.2647,0.2655,0.2646,0.2650,70039,1646698379999,18562.3747,84,49683,13169.1785,0
1646698380000,0.2651,0.2671,0.2651,0.2668,67472,1646698439999,17975.7578,81,39598,10541.1189,0
1646698440000,0.2668,0.2673,0.2667,0.2670,23258,1646698499999,6209.3890,65,15803,4219.8906,0
1646698500000,0.2670,0.2677,0.2665,0.2676,75645,1646698559999,20199.0444,67,56505,15091.9196,0
1646698560000,0.2675,0.2687,0.2675,0.2680,91833,1646698619999,24620.1474,111,42457,11383.2697,0
1646698620000,0.2680,0.2681,0.2677,0.2678,35198,1646698679999,9431.3051,55,21925,5875.4722,0
1646698680000,0.2677,0.2677,0.2665,0.2670,121994,1646698739999,32590.5737,123,42701,11399.5812,0
1646698740000,0.2667,0.2672,0.2665,0.2666,87786,1646698799999,23414.2694,88,40193,10728.0070,0
1646698800000,0.2665,0.2673,0.2665,0.2670,45722,1646698859999,12204.4785,62,40964,10934.0720,0
1646698860000,0.2670,0.2677,0.2670,0.2675,42817,1646698919999,11444.0647,60,26959,7206.2220,0
1646698920000,0.2675,0.2681,0.2674,0.2680,76002,1646698979999,20344.7585,75,38007,10175.8147,0
1646698980000,0.2678,0.2679,0.2672,0.2675,34446,1646699039999,9210.5932,88,7435,1988.2558,0
