1648783800000,60.0200,65.0300,60.0000,62.4800,4049.9,1648783859999,250938.26100,1387,2344.8,145564.57500,0
1648783860000,62.4800,64.6400,62.4500,64.5100,4060.3,1648783919999,257794.96800,1415,2111.1,134068.53600,0
1648783920000,64.5000,66.8400,64.0800,66.3300,8114.9,1648783979999,533387.06200,2422,3810.1,250951.59100,0
1648783980000,66.2600,66.5900,64.4800,65.4100,3640.4,1648784039999,237982.24200,1479,1071.2,70071.75900,0
1648784040000,65.3900,65.4900,64.0000,64.3300,2538.7,1648784099999,163279.70200,694,1106.2,71254.18400,0
1648784100000,64.3300,65.4900,64.2800,65.3000,1761.5,1648784159999,114421.12100,790,929.3,60410.63100,0
1648784160000,65.4300,66.3800,65.1300,66.1000,5778.6,1648784219999,380059.59300,1144,2877.5,189557.11600,0
1648784220000,66.1800,66.6800,66.0000,66.1700,3975.7,1648784279999,263705.82200,1004,904.8,60048.40400,0
1648784280000,66.0900,67.5000,65.8700,67.5000,2777.9,1648784339999,185132.25100,891,1463.5,97763.41400,0
1648784340000,67.5400,67.8600,66.5700,67.0000,2918.0,1648784399999,196450.89100,1058,1257.6,84754.28100,0
1648784400000,66.9200,68.2200,66.8000,67.1400,4569.7,1648784459999,307692.59100,1446,2137.4,144064.37700,0
1648784460000,67.1100,67.4700,66.9500,67.1800,2273.9,1648784519999,152552.61400,697,644.8,43316.05800,0
1648784520000,67.1300,67.2300,66.9800,66.9800,2271.1,1648784579999,152370.82400,497,458.7,30809.40900,0
1648784580000,66.9800,67.9500,66.9800,67.9300,3094.9,1648784639999,208570.95700,792,1321.8,89217.81600,0
1648784640000,67.9000,68.3900,67.7100,68.1500,4588.2,1648784699999,312098.15700,1246,2205.6,150157.32400,0
1648784700000,68.1400,69.6800,68.0500,69.5600,5041.3,1648784759999,347129.25900,1476,2628.5,180952.63500,0
1648784760000,69.6400,71.6600,69.5600,71.1700,12474.5,1648784819999,883270.63600,3190,5289.9,374908.61500,0
1648784820000,71.2200,71.7000,68.2900,70.2600,12862.3,1648784879999,901155.35700,3942,5204.6,364806.23400,0
1648784880000,70.2000,70.5600,68.9900,69.7500,7887.6,1648784939999,550839.06700,2651,3191.3,223220.23400,0
1648784940000,69.7500,69.8200,68.1000,68.1000,8989.4,1648784999999,617272.89600,2181,2990.9,205470.62800,0
1648785000000,68.1700,68.3700,66.9300,68.2700,9712.7,1648785059999,657391.41200,2136,3487.0,236338.70500,0
