1643932800000,0.28475,0.28515,0.28344,0.28380,204554,1643932859999,58209.54370,246,66128,18826.48573,0
1643932860000,0.28352,0.28398,0.28284,0.28284,133395,1643932919999,37813.75589,164,14094,3996.01365,0
1643932920000,0.28289,0.28440,0.28280,0.28438,196815,1643932979999,55782.26929,224,85503,24259.97467,0
1643932980000,0.28440,0.28484,0.28411,0.28452,130087,1643933039999,37005.63762,212,50352,14322.53171,0
1643933040000,0.28446,0.28446,0.28320,0.28331,214744,1643933099999,60900.93317,181,116096,32929.94266,0
1643933100000,0.28347,0.28369,0.28322,0.28349,80970,1643933159999,22948.77001,126,54331,15396.79645,0
1643933160000,0.28344,0.28344,0.28256,0.28276,159784,1643933219999,45190.82676,144,30129,8520.59342,0
1643933220000,0.28282,0.28296,0.28214,0.28249,133158,1643933279999,37611.97681,171,46863,13237.31498,0
1643933280000,0.28250,0.28258,0.28203,0.28243,66299,1643933339999,18716.23884,97,15407,4350.43021,0
1643933340000,0.28243,0.28307,0.28227,0.28303,118593,1643933399999,33535.05978,181,73033,20649.60259,0
1643933400000,0.28303,0.28321,0.28255,0.28263,38613,1643933459999,10922.44865,121,18420,5209.29489,0
1643933460000,0.28271,0.28286,0.28251,0.28284,63060,1643933519999,17824.35729,89,22988,6497.91899,0
1643933520000,0.28284,0.28284,0.28250,0.28274,50622,1643933579999,14308.74547,118,21934,6200.16671,0
1643933580000,0.28292,0.28292,0.28253,0.28276,47527,1643933639999,13435.62000,94,11971,3383.17841,0
1643933640000,0.28268,0.28272,0.28216,0.28221,173697,1643933699999,49085.28018,152,13865,3915.41840,0
1643933700000,0.28221,0.28261,0.28143,0.28152,84117,1643933759999,23718.47397,148,24669,6954.39977,0
1643933760000,0.28153,0.28205,0.28106,0.28179,136759,1643933819999,38486.39423,187,89479,25185.97156,0
1643933820000,0.28187,0.28243,0.28182,0.28223,59334,1643933879999,16743.50736,83,45961,12969.58929,0
1643933880000,0.28220,0.28274,0.28218,0.28266,54070,1643933939999,15279.06335,135,43208,12211.84040,0
1643933940000,0.28253,0.28259,0.28225,0.28259,28337,1643933999999,8004.02199,61,16498,4659.81162,0
1643934000000,0.28273,0.28322,0.28248,0.28287,93581,1643934059999,26482.62267,170,41976,11879.72445,0
1643934060000,0.28292,0.28331,0.28274,0.28330,72999,1643934119999,20654.38435,149,33390,9450.16351,0
1643934120000,0.28329,0.28340,0.28304,0.28316,46426,1643934179999,13147.26071,97,25524,7228.04234,0
1643934180000,0.28316,0.28340,0.28270,0.28292,140523,1643934239999,39775.79565,142,48564,13754.41406,0
1643934240000,0.28289,0.28316,0.28277,0.28297,33652,1643934299999,9522.72867,84,22137,6264.76954,0
