1647734400000,0.3891,0.3891,0.3875,0.3886,104815,1647734459999,40662.1747,90,47317,18344.2158,0
1647734460000,0.3887,0.3899,0.3887,0.3899,42693,1647734519999,16628.3885,85,19676,7661.4680,0
1647734520000,0.3897,0.3898,0.3890,0.3893,89703,1647734579999,34926.6790,97,18573,7231.9623,0
1647734580000,0.3893,0.3893,0.3890,0.3893,9392,1647734639999,3654.8395,37,4402,1712.4452,0
1647734640000,0.3891,0.3899,0.3890,0.3897,25724,1647734699999,10020.7859,40,12234,4763.7736,0
1647734700000,0.3896,0.3906,0.3895,0.3906,19605,1647734759999,7649.1015,36,10346,4036.5043,0
1647734760000,0.3905,0.3905,0.3891,0.3898,33232,1647734819999,12957.6684,57,12831,5000.6318,0
1647734820000,0.3899,0.3912,0.3899,0.3906,162903,1647734879999,63653.0585,202,122473,47853.1540,0
1647734880000,0.3905,0.3906,0.3896,0.3898,88075,1647734939999,34337.1521,90,4311,1680.5901,0
1647734940000,0.3899,0.3900,0.3897,0.3897,13401,1647734999999,5224.2391,29,6787,2646.0564,0
1647735000000,0.3896,0.3896,0.3888,0.3891,8614,1647735059999,3353.7467,16,1092,424.9929,0
1647735060000,0.3891,0.3896,0.3890,0.3896,23033,1647735119999,8966.3063,41,18631,7253.6644,0
1647735120000,0.3896,0.3898,0.3894,0.3897,14737,1647735179999,5739.8508,20,10889,4241.4168,0
1647735180000,0.3898,0.3899,0.3898,0.3899,6935,1647735239999,2703.6876,16,5699,2221.7857,0
1647735240000,0.3899,0.3903,0.3898,0.3903,20102,1647735299999,7842.1582,44,8506,3318.4551,0
1647735300000,0.3899,0.3900,0.3898,0.3900,25002,1647735359999,9749.1888,42,7022,2738.1827,0
1647735360000,0.3897,0.3898,0.3890,0.3890,30341,1647735419999,11816.3861,54,2815,1095.8648,0
1647735420000,0.3890,0.3896,0.3890,0.3896,6580,1647735479999,2561.0453,30,5117,1991.5131,0
1647735480000,0.3895,0.3896,0.3893,0.3894,7951,1647735539999,3096.4015,31,3799,1479.8079,0
1647735540000,0.3894,0.3894,0.3890,0.3890,9592,1647735599999,3733.2206,29,369,143.6328,0
1647735600000,0.3891,0.3892,0.3885,0.3885,19929,1647735659999,7750.3026,48,1094,425.6128,0
1647735660000,0.3884,0.3886,0.3884,0.3886,3492,1647735719999,1356.6018,15,2695,1046.8876,0
1647735720000,0.3885,0.3886,0.3883,0.3885,13417,1647735779999,5210.9429,30,5208,2023.1892,0
1647735780000,0.3884,0.3884,0.3878,0.3879,19438,1647735839999,7540.0841,40,633,245.5407,0
1647735840000,0.3877,0.3877,0.3875,0.3877,6645,1647735899999,2575.9240,30,1680,651.3360,0
1647735900000,0.3874,0.3874,0.3864,0.3864,24494,1647735959999,9475.3008,50,0,0.0000,0
1647735960000,0.3863,0.3871,0.3852,0.3869,111565,1647736019999,43071.9063,181,53416,20636.3365,0
1647736020000,0.3869,0.3869,0.3858,0.3858,19218,1647736079999,7427.6500,46,0,0.0000,0
1647736080000,0.3858,0.3859,0.3846,0.3846,56725,1647736139999,21842.1363,88,747,287.7990,0
1647736140000,0.3847,0.3863,0.3847,0.3857,24928,1647736199999,9602.0013,45,18379,7080.2755,0
1647736200000,0.3860,0.3861,0.3857,0.3860,34454,1647736259999,13301.5478,29,4775,1843.0918,0
1647736260000,0.3860,0.3864,0.3859,0.3862,13545,1647736319999,5231.2447,41,10841,4187.1929,0
