open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,0.4796,0.4797,0.4777,0.4784,64332,1648598459999,30772.9409,127,8437,4040.8833,0
1648598460000,0.4785,0.4785,0.4762,0.4772,60578,1648598519999,28911.3550,138,20394,9734.2126,0
1648598520000,0.4771,0.4775,0.4750,0.4750,88075,1648598579999,41965.6987,110,18737,8940.9590,0
1648598580000,0.4754,0.4777,0.4751,0.4777,36017,1648598639999,17155.7478,120,24627,11741.2433,0
1648598640000,0.4777,0.4795,0.4777,0.4777,42213,1648598699999,20212.6056,84,12181,5827.8546,0
1648598700000,0.4779,0.4779,0.4762,0.4762,22828,1648598759999,10886.7114,51,5099,2433.0173,0
1648598760000,0.4762,0.4767,0.4751,0.4755,68826,1648598819999,32749.5128,114,25642,12211.1918,0
1648598820000,0.4753,0.4758,0.4750,0.4752,31799,1648598879999,15117.7512,61,10739,5107.0120,0
1648598880000,0.4756,0.4767,0.4752,0.4767,58900,1648598939999,28033.4198,91,24156,11508.1919,0
1648598940000,0.4767,0.4778,0.4763,0.4778,40135,1648598999999,19140.6828,79,24388,11637.5079,0
1648599000000,0.4781,0.4787,0.4776,0.4785,17802,1648599059999,8513.6010,30,15702,7510.0461,0
1648599060000,0.4788,0.4793,0.4786,0.4792,7924,1648599119999,3796.0836,28,5975,2862.1811,0
1648599120000,0.4791,0.4797,0.4785,0.4787,43417,1648599179999,20806.7954,73,19667,9427.6161,0
1648599180000,0.4790,0.4794,0.4785,0.4790,15072,1648599239999,7215.7657,53,13700,6558.8302,0
1648599240000,0.4793,0.4816,0.4793,0.4812,35480,1648599299999,17050.0807,74,25714,12358.0578,0
1648599300000,0.4812,0.4820,0.4812,0.4820,20150,1648599359999,9703.4870,31,11940,5749.3477,0
1648599360000,0.4817,0.4827,0.4810,0.4827,65346,1648599419999,31484.9073,159,37097,17874.4298,0
1648599420000,0.4825,0.4848,0.4816,0.4837,94726,1648599479999,45760.7377,192,75793,36617.2081,0
1648599480000,0.4838,0.4850,0.4835,0.4846,126491,1648599539999,61275.1838,182,101386,49117.5996,0
1648599540000,0.4844,0.4853,0.4823,0.4823,75577,1648599599999,36607.8984,133,34685,16821.8010,0
1648599600000,0.4825,0.4825,0.4792,0.4796,75341,1648599659999,36193.1233,128,3958,1901.1342,0
1648599660000,0.4798,0.4805,0.4793,0.4793,26671,1648599719999,12793.1811,50,13363,6411.3829,0
1648599720000,0.4798,0.4800,0.4785,0.4786,12311,1648599779999,5900.2077,44,5982,2869.9688,0
1648599780000,0.4786,0.4790,0.4784,0.4786,9908,1648599839999,4741.7484,33,2795,1337.6066,0
1648599840000,0.4785,0.4786,0.4780,0.4782,10072,1648599899999,4816.8674,35,2455,1174.4664,0
1648599900000,0.4783,0.4783,0.4774,0.4774,8477,1648599959999,4049.9837,47,3019,1442.6784,0
1648599960000,0.4776,0.4788,0.4775,0.4786,11343,1648600019999,5423.1139,27,7928,3790.6324,0
1648600020000,0.4789,0.4824,0.4789,0.4821,114269,1648600079999,54963.4723,208,80847,38865.9155,0
1648600080000,0.4821,0.4822,0.4803,0.4803,31466,1648600139999,15136.7206,80,10401,5005.3427,0
1648600140000,0.4801,0.4801,0.4785,0.4795,71981,1648600199999,34487.5342,124,41693,19970.6982,0
1648600200000,0.4796,0.4802,0.4781,0.4783,25424,1648600259999,12190.3134,50,4687,2246.4496,0
1648600260000,0.4785,0.4786,0.4762,0.4763,30862,1648600319999,14727.1805,88,8561,4087.2249,0
1648600320000,0.4763,0.4763,0.4735,0.4738,141826,1648600379999,67350.7890,284,29398,13958.9629,0
1648600380000,0.4736,0.4738,0.4711,0.4712,171691,1648600439999,81030.1355,334,24722,11674.4577,0
1648600440000,0.4712,0.4725,0.4702,0.4714,99955,1648600499999,47092.8879,197,28606,13484.3923,0
1648600500000,0.4711,0.4736,0.4711,0.4721,52942,1648600559999,25017.8498,149,32567,15387.5934,0
1648600560000,0.4721,0.4732,0.4714,0.4732,47315,1648600619999,22347.9806,100,20404,9641.9769,0
1648600620000,0.4730,0.4730,0.4708,0.4709,31960,1648600679999,15073.2703,86,4612,2175.0979,0
1648600680000,0.4707,0.4749,0.4706,0.4746,80211,1648600739999,37979.7354,135,77155,36532.5493,0
1648600740000,0.4748,0.4755,0.4739,0.4748,50533,1648600799999,23993.9055,100,22492,10683.0924,0
1648600800000,0.4748,0.4757,0.4747,0.4755,3522,1648600859999,1673.3559,19,2930,1392.0044,0
