1645488000000,0.3523,0.3536,0.3523,0.3535,54786,1645488059999,19345.0977,116,36439,12867.5046,0
1645488060000,0.3539,0.3541,0.3532,0.3540,38971,1645488119999,13786.9925,96,24631,8715.0153,0
1645488120000,0.3540,0.3551,0.3537,0.3538,42154,1645488179999,14935.5162,99,23000,8149.8507,0
1645488180000,0.3537,0.3542,0.3527,0.3542,61226,1645488239999,21633.3473,136,46852,16556.4059,0
1645488240000,0.3542,0.3547,0.3526,0.3527,71730,1645488299999,25350.4176,107,16793,5941.2738,0
1645488300000,0.3529,0.3533,0.3524,0.3531,18565,1645488359999,6550.5199,65,9638,3401.6116,0
1645488360000,0.3532,0.3532,0.3517,0.3521,51691,1645488419999,18210.5305,93,21700,7650.0692,0
1645488420000,0.3521,0.3522,0.3506,0.3511,73063,1645488479999,25662.4310,133,53013,18628.2020,0
1645488480000,0.3512,0.3518,0.3509,0.3512,29410,1645488539999,10335.0525,68,12845,4514.5275,0
1645488540000,0.3511,0.3518,0.3503,0.3518,127009,1645488599999,44587.4266,136,70811,24874.9309,0
1645488600000,0.3516,0.3527,0.3513,0.3526,28341,1645488659999,9971.0513,65,11839,4165.8838,0
1645488660000,0.3526,0.3534,0.3524,0.3528,24988,1645488719999,8816.9808,91,7759,2738.7182,0
1645488720000,0.3530,0.3542,0.3528,0.3530,65029,1645488779999,22980.9942,138,35277,12473.5450,0
1645488780000,0.3529,0.3533,0.3523,0.3533,46259,1645488839999,16323.2323,92,22956,8101.0895,0
1645488840000,0.3533,0.3544,0.3530,0.3542,35498,1645488899999,12560.7985,115,18671,6607.4193,0
1645488900000,0.3544,0.3557,0.3542,0.3548,32871,1645488959999,11662.2271,88,27720,9834.3615,0
1645488960000,0.3548,0.3548,0.3537,0.3539,35463,1645489019999,12560.5927,96,13647,4836.5962,0
1645489020000,0.3540,0.3540,0.3530,0.3535,51023,1645489079999,18035.3702,86,21401,7560.7622,0
1645489080000,0.3537,0.3537,0.3525,0.3529,23496,1645489139999,8298.2408,60,7110,2510.8593,0
1645489140000,0.3527,0.3531,0.3522,0.3522,19731,1645489199999,6959.9362,48,14316,5049.6935,0
1645489200000,0.3522,0.3522,0.3512,0.3517,58830,1645489259999,20697.2539,116,18403,6475.0696,0
1645489260000,0.3518,0.3518,0.3506,0.3506,12014,1645489319999,4220.3848,36,2553,897.3513,0
1645489320000,0.3508,0.3533,0.3506,0.3529,61275,1645489379999,21564.4829,133,47657,16774.0813,0
1645489380000,0.3527,0.3539,0.3523,0.3536,32935,1645489439999,11620.9977,78,15896,5611.6926,0
1645489440000,0.3536,0.3536,0.3527,0.3530,40346,1645489499999,14242.0422,88,6715,2370.6125,0
1645489500000,0.3529,0.3532,0.3519,0.3532,29996,1645489559999,10578.6117,59,12112,4275.7179,0
1645489560000,0.3534,0.3535,0.3528,0.3529,10347,1645489619999,3655.0465,35,3168,1118.9597,0
