open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,0.4855,0.4855,0.4828,0.4828,68812,1648684859999,33342.4055,111,8157,3945.7732,0
1648684860000,0.4834,0.4836,0.4825,0.4827,8343,1648684919999,4028.5898,53,1724,832.3644,0
1648684920000,0.4830,0.4845,0.4828,0.4829,35608,1648684979999,17220.0556,81,26014,12582.8100,0
1648684980000,0.4828,0.4850,0.4828,0.4839,33508,1648685039999,16218.8661,94,19106,9246.3799,0
1648685040000,0.4839,0.4841,0.4833,0.4833,6596,1648685099999,3189.3367,35,1854,896.1997,0
1648685100000,0.4834,0.4842,0.4834,0.4834,13924,1648685159999,6736.6869,54,7506,3632.7959,0
1648685160000,0.4835,0.4846,0.4833,0.4846,11705,1648685219999,5665.6670,44,9749,4719.8898,0
1648685220000,0.4846,0.4852,0.4845,0.4852,37693,1648685279999,18277.2966,81,10021,4860.0074,0
1648685280000,0.4853,0.4860,0.4853,0.4857,13597,1648685339999,6604.2811,55,8058,3913.1196,0
1648685340000,0.4858,0.4867,0.4857,0.4867,9608,1648685399999,4672.0908,33,7425,3610.8454,0
1648685400000,0.4867,0.4879,0.4866,0.4879,33277,1648685459999,16214.5765,144,15082,7348.5564,0
1648685460000,0.4875,0.4879,0.4872,0.4879,5776,1648685519999,2815.8171,25,4650,2266.8322,0
1648685520000,0.4880,0.4884,0.4868,0.4882,41484,1648685579999,20231.3115,117,11020,5376.5000,0
1648685580000,0.4884,0.4888,0.4883,0.4888,22496,1648685639999,10991.5229,64,18744,9158.4537,0
1648685640000,0.4889,0.4894,0.4882,0.4887,28022,1648685699999,13697.5094,58,11197,5472.9664,0
1648685700000,0.4885,0.4886,0.4880,0.4884,24360,1648685759999,11893.6284,87,17243,8418.0887,0
1648685760000,0.4881,0.4885,0.4874,0.4878,14749,1648685819999,7194.8999,47,5914,2884.7838,0
1648685820000,0.4880,0.4887,0.4875,0.4875,12529,1648685879999,6116.7707,50,7964,3888.9541,0
1648685880000,0.4874,0.4879,0.4872,0.4873,13912,1648685939999,6782.6588,50,9882,4817.6748,0
1648685940000,0.4876,0.4881,0.4872,0.4876,9384,1648685999999,4575.7630,53,3731,1819.5147,0
