open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,0.4943,0.4963,0.4937,0.4940,62954,1648771259999,31177.0483,198,26829,13294.4392,0
1648771260000,0.4939,0.4942,0.4912,0.4915,85977,1648771319999,42336.0497,157,9575,4720.7478,0
1648771320000,0.4914,0.4963,0.4914,0.4963,97125,1648771379999,47905.7732,200,76340,37632.2781,0
1648771380000,0.4962,0.4977,0.4953,0.4964,112756,1648771439999,56002.2592,281,76308,37914.3461,0
1648771440000,0.4964,0.4992,0.4964,0.4992,59022,1648771499999,29387.7656,231,43360,21592.4452,0
1648771500000,0.4991,0.5025,0.4991,0.5022,207036,1648771559999,103738.8103,429,155414,77885.5182,0
1648771560000,0.5021,0.5051,0.5014,0.5024,300665,1648771619999,151232.8761,788,151252,76120.0757,0
1648771620000,0.5024,0.5051,0.5023,0.5045,78250,1648771679999,39427.1640,229,35833,18051.6619,0
1648771680000,0.5042,0.5046,0.5018,0.5044,96935,1648771739999,48761.9834,245,55326,27842.4124,0
1648771740000,0.5041,0.5056,0.5025,0.5052,59216,1648771799999,29818.9388,142,26388,13304.0979,0
1648771800000,0.5052,0.5060,0.5039,0.5043,140271,1648771859999,70806.0180,285,90121,45506.0438,0
1648771860000,0.5045,0.5055,0.5035,0.5038,76230,1648771919999,38445.0536,168,21386,10784.6134,0
1648771920000,0.5037,0.5039,0.5033,0.5037,28875,1648771979999,14541.6668,97,12379,6234.8204,0
1648771980000,0.5035,0.5035,0.5008,0.5024,184019,1648772039999,92369.5409,272,77774,39038.6074,0
1648772040000,0.5024,0.5033,0.5018,0.5030,81271,1648772099999,40833.4582,113,28743,14449.5076,0
1648772100000,0.5028,0.5032,0.5017,0.5024,48910,1648772159999,24566.5198,132,17941,9010.1106,0
1648772160000,0.5024,0.5031,0.5011,0.5026,83825,1648772219999,42100.1799,163,51891,26066.4005,0
1648772220000,0.5031,0.5057,0.5028,0.5057,75922,1648772279999,38307.8661,118,49815,25137.0937,0
1648772280000,0.5056,0.5057,0.5025,0.5029,71651,1648772339999,36079.4032,135,28899,14551.1878,0
1648772340000,0.5027,0.5030,0.5018,0.5025,32641,1648772399999,16403.9088,76,13678,6876.6339,0
1648772400000,0.5026,0.5027,0.5011,0.5026,40452,1648772459999,20300.0581,92,16137,8100.4677,0
1648772460000,0.5026,0.5027,0.5018,0.5025,10729,1648772519999,5388.8596,56,3698,1857.4813,0
1648772520000,0.5025,0.5043,0.5025,0.5043,32183,1648772579999,16197.8858,75,28096,14140.7086,0
1648772580000,0.5042,0.5055,0.5037,0.5049,62269,1648772639999,31417.6743,140,38687,19530.0419,0
1648772640000,0.5053,0.5060,0.5050,0.5055,35185,1648772699999,17787.9734,136,23686,11976.7862,0
1648772700000,0.5055,0.5075,0.5053,0.5073,89293,1648772759999,45219.0999,210,74155,37554.5710,0
1648772760000,0.5073,0.5084,0.5067,0.5067,90040,1648772819999,45693.2104,171,17683,8983.4247,0
1648772820000,0.5066,0.5072,0.5053,0.5060,59549,1648772879999,30148.5899,102,15007,7602.8681,0
1648772880000,0.5061,0.5073,0.5060,0.5073,57312,1648772939999,29038.6042,79,24602,12462.7241,0
1648772940000,0.5073,0.5094,0.5073,0.5092,89833,1648772999999,45694.1071,222,64574,32844.0379,0
1648773000000,0.5094,0.5099,0.5071,0.5073,178619,1648773059999,90888.2481,252,47843,24334.3854,0
1648773060000,0.5074,0.5098,0.5072,0.5080,153246,1648773119999,77919.6173,238,114790,58364.7748,0
1648773120000,0.5080,0.5083,0.5042,0.5042,103542,1648773179999,52322.4003,183,16965,8566.8779,0
1648773180000,0.5042,0.5057,0.5030,0.5043,59311,1648773239999,29917.1309,115,35891,18118.1218,0
1648773240000,0.5046,0.5048,0.5041,0.5042,21854,1648773299999,11023.9796,46,15619,7879.5368,0
1648773300000,0.5042,0.5057,0.5014,0.5033,343627,1648773359999,173073.0061,482,88748,44734.1619,0
1648773360000,0.5033,0.5077,0.5033,0.5070,119719,1648773419999,60596.4654,162,85561,43280.1918,0
1648773420000,0.5069,0.5069,0.5049,0.5051,89344,1648773479999,45186.1885,128,60082,30391.3168,0
1648773480000,0.5053,0.5066,0.5050,0.5061,51612,1648773539999,26113.0743,80,46273,23413.5390,0
1648773540000,0.5061,0.5074,0.5061,0.5069,35559,1648773599999,18016.1881,76,9745,4936.0664,0
1648773600000,0.5067,0.5070,0.5062,0.5066,22477,1648773659999,11384.6550,60,8213,4159.3326,0
1648773660000,0.5065,0.5065,0.5058,0.5064,20643,1648773719999,10451.6999,50,12009,6080.9906,0
1648773720000,0.5067,0.5084,0.5060,0.5075,64341,1648773779999,32653.6507,137,31582,16034.3864,0
1648773780000,0.5076,0.5083,0.5075,0.5083,4851,1648773839999,2463.7230,29,3764,1911.7036,0
1648773840000,0.5084,0.5088,0.5076,0.5076,39210,1648773899999,19930.3377,55,5673,2884.3780,0
1648773900000,0.5075,0.5080,0.5072,0.5073,24710,1648773959999,12539.4689,74,12121,6151.4506,0
1648773960000,0.5073,0.5080,0.5072,0.5078,15923,1648774019999,8082.8451,53,8735,4435.0291,0
1648774020000,0.5078,0.5078,0.5064,0.5075,64008,1648774079999,32459.8541,109,20890,10594.1219,0
1648774080000,0.5072,0.5074,0.5064,0.5064,15124,1648774139999,7669.2891,44,7182,3643.3964,0
1648774140000,0.5064,0.5082,0.5062,0.5070,18243,1648774199999,9259.6612,56,14140,7178.1116,0
1648774200000,0.5072,0.5078,0.5072,0.5072,16901,1648774259999,8576.8052,53,2898,1470.7104,0
1648774260000,0.5071,0.5071,0.5058,0.5070,37630,1648774319999,19059.3350,89,12757,6463.3544,0
1648774320000,0.5072,0.5081,0.5069,0.5079,6913,1648774379999,3508.7334,34,2774,1408.5068,0
1648774380000,0.5080,0.5080,0.5073,0.5077,9849,1648774439999,4999.5898,30,1729,877.7663,0
1648774440000,0.5070,0.5074,0.5060,0.5060,25660,1648774499999,13000.7380,72,3504,1776.4965,0
1648774500000,0.5060,0.5068,0.5045,0.5059,58280,1648774559999,29452.8782,105,13559,6861.2417,0
1648774560000,0.5060,0.5060,0.5051,0.5054,9358,1648774619999,4730.2591,60,2497,1262.5392,0
1648774620000,0.5053,0.5053,0.5034,0.5045,146169,1648774679999,73693.0625,144,65517,33053.9769,0
1648774680000,0.5044,0.5058,0.5037,0.5045,160829,1648774739999,81198.1930,212,72154,36432.5445,0
1648774740000,0.5046,0.5074,0.5046,0.5061,176927,1648774799999,89635.4754,151,65868,33359.4218,0
1648774800000,0.5061,0.5063,0.5047,0.5056,40588,1648774859999,20526.1149,74,22183,11218.5477,0
1648774860000,0.5054,0.5069,0.5043,0.5068,63705,1648774919999,32224.9901,105,52871,26754.3458,0
1648774920000,0.5071,0.5071,0.5058,0.5062,19472,1648774979999,9861.6256,46,14930,7560.4655,0
1648774980000,0.5060,0.5065,0.5052,0.5057,15438,1648775039999,7806.3534,54,8640,4370.3537,0
1648775040000,0.5062,0.5062,0.5054,0.5058,16030,1648775099999,8107.2490,39,505,255.4311,0
1648775100000,0.5058,0.5064,0.5052,0.5053,22925,1648775159999,11601.1631,47,15239,7713.7729,0
1648775160000,0.5052,0.5066,0.5041,0.5041,68029,1648775219999,34369.7888,134,24356,12311.5340,0
1648775220000,0.5042,0.5049,0.5035,0.5045,30668,1648775279999,15461.5240,69,14314,7218.7813,0
1648775280000,0.5044,0.5049,0.5038,0.5044,28795,1648775339999,14517.6050,62,6472,3265.3077,0
1648775340000,0.5045,0.5052,0.5035,0.5035,13793,1648775399999,6952.6762,37,2059,1038.1372,0
1648775400000,0.5036,0.5039,0.5029,0.5033,88237,1648775459999,44416.4437,121,43303,21803.3228,0
1648775460000,0.5033,0.5035,0.5008,0.5009,165476,1648775519999,83118.0057,253,6689,3363.7810,0
1648775520000,0.5010,0.5032,0.5002,0.5024,116046,1648775579999,58229.8678,217,50987,25604.0556,0
1648775580000,0.5023,0.5027,0.5003,0.5005,99384,1648775639999,49813.9407,184,27380,13732.2287,0
1648775640000,0.5006,0.5016,0.4996,0.5009,78624,1648775699999,39344.3617,144,18968,9500.0757,0
1648775700000,0.5006,0.5017,0.4995,0.5016,43908,1648775759999,21992.3997,78,31465,15772.8132,0
1648775760000,0.5016,0.5027,0.5015,0.5022,50193,1648775819999,25206.7930,103,39648,19911.1512,0
1648775820000,0.5023,0.5032,0.5022,0.5030,31632,1648775879999,15903.8105,65,17249,8672.9053,0
1648775880000,0.5032,0.5035,0.5027,0.5031,30784,1648775939999,15486.8984,60,19034,9578.4759,0
1648775940000,0.5032,0.5032,0.5021,0.5021,9746,1648775999999,4899.8655,34,3638,1828.9633,0
1648776000000,0.5022,0.5025,0.5008,0.5013,61822,1648776059999,31006.8435,104,9415,4725.8317,0
1648776060000,0.5010,0.5012,0.5004,0.5010,13524,1648776119999,6772.8714,56,2753,1378.6913,0
1648776120000,0.5012,0.5014,0.4993,0.4997,65254,1648776179999,32631.6106,131,42704,21350.9659,0
1648776180000,0.4996,0.4997,0.4988,0.4994,40847,1648776239999,20397.2216,94,29340,14652.4039,0
1648776240000,0.4992,0.4994,0.4989,0.4989,11750,1648776299999,5865.9684,59,2174,1085.4572,0
1648776300000,0.4991,0.4994,0.4974,0.4974,36192,1648776359999,18025.1856,95,3715,1851.6507,0
1648776360000,0.4976,0.4977,0.4960,0.4961,47989,1648776419999,23829.4703,151,11913,5918.7459,0
1648776420000,0.4959,0.4963,0.4943,0.4944,45197,1648776479999,22378.0037,138,8998,4459.6116,0
1648776480000,0.4944,0.4965,0.4938,0.4938,72974,1648776539999,36130.8701,220,26429,13098.6407,0
1648776540000,0.4939,0.4952,0.4938,0.4943,38314,1648776599999,18938.3660,64,23081,11406.3432,0
1648776600000,0.4942,0.4958,0.4936,0.4955,20439,1648776659999,10098.7290,73,6697,3308.9921,0
1648776660000,0.4954,0.4965,0.4950,0.4955,97063,1648776719999,48119.9182,146,57816,28672.8702,0
1648776720000,0.4955,0.4957,0.4941,0.4941,26851,1648776779999,13295.0968,57,19567,9688.6243,0
1648776780000,0.4941,0.4952,0.4939,0.4952,28730,1648776839999,14212.0204,54,21067,10423.1070,0
