1647316800000,0.3223,0.3223,0.31,0.31188,207443,1647316859999
1647316860000,0.31182,0.32343,0.31133,0.32259,250350,1647316919999
1647316920000,0.322,0.32647,0.32114,0.32477,275238,1647316979999
1647316980000,0.32477,0.33169,0.3246,0.33099,480562,1647317039999
1647317040000,0.33169,0.33431,0.32888,0.32974,496714,1647317099999
1647317100000,0.32903,0.33072,0.32617,0.32834,354229,1647317159999
1647317160000,0.32875,0.33067,0.3245,0.32686,433700,1647317219999
1647317220000,0.32687,0.329,0.32432,0.32894,303550,1647317279999
1647317280000,0.32862,0.32867,0.32552,0.3259,120157,1647317339999
1647317340000,0.32582,0.32752,0.3248,0.3269,132628,1647317399999
1647317400000,0.32657,0.32724,0.3262,0.32624,83621,1647317459999
1647317460000,0.32624,0.327,0.32487,0.32506,181720,1647317519999
1647317520000,0.32512,0.3253,0.3244,0.32464,64308,1647317579999
1647317580000,0.32467,0.32712,0.3244,0.3262,105049,1647317639999
1647317640000,0.32615,0.3271,0.32551,0.32569,71081,1647317699999
1647317700000,0.32569,0.32569,0.3223,0.32272,228041,1647317759999
1647317760000,0.32274,0.32274,0.31308,0.31308,334627,1647317819999
1647317820000,0.31339,0.31853,0.31306,0.31817,257650,1647317879999
1647317880000,0.31732,0.31777,0.31344,0.31559,256902,1647317939999
1647317940000,0.3156,0.31777,0.31096,0.31234,659082,1647317999999
1647318000000,0.31246,0.31483,0.31102,0.31102,180838,1647318059999
1647318060000,0.31102,0.31425,0.311,0.313,110448,1647318119999
1647318120000,0.3137,0.3137,0.30976,0.31096,252588,1647318179999
1647318180000,0.311,0.313,0.30837,0.30881,137459,1647318239999
1647318240000,0.30862,0.30953,0.30688,0.30882,227611,1647318299999
1647318300000,0.30804,0.311,0.30691,0.31011,235018,1647318359999
1647318360000,0.31011,0.31011,0.30691,0.30759,307672,1647318419999
1647318420000,0.30759,0.31186,0.30756,0.3103,180376,1647318479999
1647318480000,0.3104,0.31071,0.30964,0.30964,85333,1647318539999
1647318540000,0.30991,0.30991,0.3072,0.3072,126995,1647318599999
1647318600000,0.30783,0.30972,0.3064,0.30878,167817,1647318659999
1647318660000,0.30862,0.309,0.30435,0.30513,126510,1647318719999
1647318720000,0.30519,0.3052,0.303,0.3034,143052,1647318779999
1647318780000,0.30344,0.30804,0.3034,0.30679,225946,1647318839999
1647318840000,0.30699,0.30749,0.30564,0.30668,34714,1647318899999
1647318900000,0.307,0.30932,0.307,0.3092,127873,1647318959999
1647318960000,0.3092,0.3092,0.30711,0.30843,51566,1647319019999
1647319020000,0.30897,0.3092,0.30736,0.30892,189877,1647319079999
1647319080000,0.30828,0.31763,0.30823,0.31729,427472,1647319139999
1647319140000,0.31729,0.31777,0.31104,0.31259,272852,1647319199999
1647319200000,0.31228,0.317,0.312,0.31482,233087,1647319259999
1647319260000,0.31465,0.3158,0.31459,0.31475,39958,1647319319999
1647319320000,0.31475,0.315,0.31217,0.31305,192296,1647319379999
1647319380000,0.31273,0.31379,0.31127,0.31236,106701,1647319439999
1647319440000,0.3123,0.31236,0.30779,0.31,390283,1647319499999
1647319500000,0.30962,0.31,0.30946,0.30967,110276,1647319559999
1647319560000,0.30974,0.30989,0.309,0.30919,86363,1647319619999
1647319620000,0.30919,0.30962,0.30899,0.30909,47295,1647319679999
1647319680000,0.30915,0.31,0.30777,0.3093,81586,1647319739999
1647319740000,0.30938,0.315,0.30934,0.3129,276572,1647319799999
1647319800000,0.313,0.31322,0.31067,0.31184,64958,1647319859999
1647319860000,0.31184,0.31322,0.311,0.3119,114881,1647319919999
1647319920000,0.31173,0.3126,0.31001,0.31001,152889,1647319979999
1647319980000,0.31023,0.311,0.30999,0.311,21397,1647320039999
1647320040000,0.311,0.314,0.30986,0.31335,71256,1647320099999
1647320100000,0.31335,0.314,0.31158,0.31192,70129,1647320159999
1647320160000,0.31182,0.31418,0.31182,0.31315,100477,1647320219999
1647320220000,0.31314,0.31334,0.31185,0.3128,24721,1647320279999
1647320280000,0.31285,0.3146,0.31285,0.31333,62773,1647320339999
1647320340000,0.31336,0.31449,0.31332,0.31335,29927,1647320399999
1647320400000,0.31336,0.31444,0.31256,0.31256,42835,1647320459999
1647320460000,0.31264,0.31353,0.31066,0.31091,50222,1647320519999
1647320520000,0.31114,0.3131,0.31079,0.31113,57166,1647320579999
1647320580000,0.31121,0.31286,0.31081,0.3123,65100,1647320639999
1647320640000,0.31187,0.31715,0.31187,0.31519,222921,1647320699999
1647320700000,0.31518,0.31624,0.31311,0.31547,171377,1647320759999
1647320760000,0.31592,0.31592,0.31401,0.3146,55774,1647320819999
1647320820000,0.31428,0.31625,0.31422,0.31559,80858,1647320879999
1647320880000,0.31552,0.31628,0.31486,0.31619,44082,1647320939999
1647320940000,0.3165,0.31768,0.31615,0.3173,96555,1647320999999
1647321000000,0.31729,0.32003,0.3166,0.31991,231495,1647321059999
1647321060000,0.31996,0.32019,0.31768,0.31852,130779,1647321119999
1647321120000,0.31802,0.31843,0.3175,0.31774,55048,1647321179999
1647321180000,0.31773,0.31773,0.317,0.31718,65551,1647321239999
1647321240000,0.3174,0.318,0.31682,0.31733,91706,1647321299999
1647321300000,0.31722,0.31995,0.3172,0.31966,137593,1647321359999
1647321360000,0.31958,0.31958,0.3182,0.31871,92503,1647321419999
1647321420000,0.31821,0.31884,0.3145,0.31504,244907,1647321479999
1647321480000,0.31479,0.31479,0.31325,0.31325,227245,1647321539999
1647321540000,0.31325,0.315,0.31298,0.31357,150101,1647321599999
1647321600000,0.3138,0.31429,0.31308,0.31336,72499,1647321659999
1647321660000,0.31335,0.31515,0.31312,0.31489,80966,1647321719999
1647321720000,0.31483,0.31493,0.314,0.314,18658,1647321779999
1647321780000,0.31402,0.31402,0.313,0.313,98865,1647321839999
1647321840000,0.31301,0.31386,0.31179,0.31237,156104,1647321899999
1647321900000,0.31182,0.31422,0.31181,0.31311,86149,1647321959999
1647321960000,0.31373,0.31444,0.31339,0.31352,35946,1647322019999
1647322020000,0.31372,0.31376,0.31204,0.31255,85072,1647322079999
1647322080000,0.31234,0.3129,0.31057,0.31057,215126,1647322139999
1647322140000,0.31133,0.31142,0.3093,0.31097,227309,1647322199999
1647322200000,0.31069,0.31135,0.31,0.31079,124839,1647322259999
1647322260000,0.3107,0.31118,0.31064,0.31105,64279,1647322319999
1647322320000,0.31109,0.31118,0.31099,0.311,29656,1647322379999
1647322380000,0.311,0.311,0.31039,0.3105,44128,1647322439999
1647322440000,0.3105,0.3107,0.30777,0.3082,316095,1647322499999
1647322500000,0.30834,0.30915,0.308,0.30858,239278,1647322559999
1647322560000,0.30859,0.30994,0.30859,0.30988,283196,1647322619999
1647322620000,0.30988,0.31298,0.3095,0.31174,336659,1647322679999
1647322680000,0.31172,0.31509,0.31142,0.31277,271733,1647322739999
1647322740000,0.31257,0.31301,0.31256,0.31295,64029,1647322799999
1647322800000,0.31288,0.31301,0.3126,0.31282,88435,1647322859999
1647322860000,0.31264,0.31283,0.31132,0.31132,111930,1647322919999
1647322920000,0.31132,0.31195,0.31017,0.31057,86195,1647322979999
1647322980000,0.31057,0.31057,0.30854,0.30896,49702,1647323039999
1647323040000,0.30929,0.30947,0.30777,0.30833,173761,1647323099999
1647323100000,0.30832,0.30833,0.30777,0.308,42741,1647323159999
1647323160000,0.30799,0.31049,0.30799,0.31012,245445,1647323219999
1647323220000,0.30984,0.31073,0.30964,0.31007,61540,1647323279999
1647323280000,0.31017,0.31273,0.31017,0.31245,70107,1647323339999
1647323340000,0.31243,0.3128,0.30865,0.309,244688,1647323399999
1647323400000,0.30907,0.30933,0.30784,0.30883,210227,1647323459999
1647323460000,0.30873,0.30998,0.30793,0.30996,220753,1647323519999
1647323520000,0.30975,0.30999,0.30853,0.3087,37957,1647323579999
1647323580000,0.30863,0.30904,0.3079,0.30795,44270,1647323639999
1647323640000,0.30788,0.30788,0.307,0.30716,95021,1647323699999
1647323700000,0.30716,0.30794,0.30701,0.3075,49991,1647323759999
1647323760000,0.3076,0.30784,0.307,0.30783,103706,1647323819999
1647323820000,0.30782,0.30829,0.30752,0.30772,81826,1647323879999
1647323880000,0.30782,0.30802,0.30768,0.30802,23944,1647323939999
1647323940000,0.30802,0.30996,0.30802,0.30972,53891,1647323999999
1647324000000,0.30958,0.30963,0.30763,0.3086,175408,1647324059999
1647324060000,0.30868,0.30877,0.3084,0.3084,7012,1647324119999
1647324120000,0.30855,0.30877,0.30688,0.3075,144424,1647324179999
1647324180000,0.30714,0.30776,0.30672,0.30756,121193,1647324239999
1647324240000,0.30753,0.30758,0.30688,0.30717,27764,1647324299999
1647324300000,0.307,0.3077,0.30688,0.3077,47197,1647324359999
1647324360000,0.30792,0.30904,0.3077,0.3084,132142,1647324419999
1647324420000,0.30842,0.30929,0.30805,0.30846,87667,1647324479999
1647324480000,0.30844,0.30844,0.30725,0.3078,48378,1647324539999
1647324540000,0.30756,0.30808,0.3072,0.30763,67621,1647324599999
1647324600000,0.30762,0.3077,0.30736,0.30738,30294,1647324659999
1647324660000,0.30737,0.31116,0.3072,0.30914,935329,1647324719999
1647324720000,0.30927,0.31322,0.30859,0.31154,440689,1647324779999
1647324780000,0.31158,0.31309,0.31032,0.31147,258107,1647324839999
1647324840000,0.31125,0.31308,0.31017,0.31124,310548,1647324899999
1647324900000,0.31121,0.31175,0.31118,0.31175,153213,1647324959999
1647324960000,0.3117,0.31175,0.31151,0.31171,53862,1647325019999
1647325020000,0.31172,0.31172,0.3117,0.31172,39843,1647325079999
1647325080000,0.31172,0.31418,0.31111,0.31408,146374,1647325139999
1647325140000,0.31408,0.31418,0.3133,0.3139,145711,1647325199999
1647325200000,0.31392,0.3143,0.3139,0.31402,63338,1647325259999
1647325260000,0.31402,0.31475,0.31104,0.31157,181224,1647325319999
1647325320000,0.3116,0.31171,0.311,0.31148,118767,1647325379999
1647325380000,0.31172,0.31306,0.31172,0.31306,50818,1647325439999
1647325440000,0.31277,0.31277,0.311,0.311,103097,1647325499999
1647325500000,0.31101,0.31144,0.31097,0.31136,17357,1647325559999
1647325560000,0.31139,0.31146,0.31105,0.31115,22760,1647325619999
1647325620000,0.31115,0.31138,0.31113,0.31134,15277,1647325679999
1647325680000,0.31138,0.31139,0.31077,0.31128,59715,1647325739999
1647325740000,0.31126,0.31308,0.31058,0.31192,84970,1647325799999
1647325800000,0.31241,0.314,0.31225,0.31377,126206,1647325859999
1647325860000,0.31393,0.317,0.31393,0.31661,237592,1647325919999
1647325920000,0.31679,0.32042,0.31635,0.318,837734,1647325979999
1647325980000,0.31814,0.31999,0.31745,0.31966,246845,1647326039999
1647326040000,0.31992,0.322,0.31942,0.32166,151552,1647326099999
1647326100000,0.32165,0.3218,0.3196,0.31998,197701,1647326159999
1647326160000,0.31999,0.32219,0.31962,0.32219,225836,1647326219999
1647326220000,0.32219,0.3222,0.32002,0.32036,138573,1647326279999
1647326280000,0.32036,0.32166,0.32028,0.32034,160139,1647326339999
1647326340000,0.3204,0.32194,0.32,0.32178,86569,1647326399999
1647326400000,0.32174,0.32222,0.32117,0.32193,168638,1647326459999
1647326460000,0.32184,0.3221,0.32123,0.32161,103186,1647326519999
