1648252800000,0.009978,0.009998,0.009978,0.009997,3411352,1648252859999,34084.583211,92,2187258,21852.130533,0
1648252860000,0.009997,0.009999,0.009996,0.009997,1234886,1648252919999,12346.148003,67,329950,3298.793285,0
1648252920000,0.009997,0.009998,0.009978,0.009979,981464,1648252979999,9805.317573,51,263052,2628.558731,0
1648252980000,0.009983,0.009983,0.009978,0.009982,1322571,1648253039999,13198.226808,63,32596,325.353875,0
1648253040000,0.009981,0.009987,0.009980,0.009985,407806,1648253099999,4071.503691,57,189398,1891.313839,0
1648253100000,0.009985,0.009999,0.009985,0.009995,991796,1648253159999,9911.148996,78,692996,6926.468345,0
1648253160000,0.009995,0.010012,0.009995,0.010012,952113,1648253219999,9527.532130,65,465549,4658.378130,0
1648253220000,0.010012,0.010025,0.009992,0.010019,4895266,1648253279999,49004.230180,142,3847939,38521.930026,0
1648253280000,0.010019,0.010020,0.010003,0.010004,1959913,1648253339999,19634.935173,33,20297,203.223141,0
1648253340000,0.010005,0.010019,0.010003,0.010015,1424654,1648253399999,14262.917924,93,589883,5906.754661,0
1648253400000,0.010015,0.010049,0.010013,0.010036,5280511,1648253459999,52977.640277,218,4267754,42822.288234,0
1648253460000,0.010036,0.010040,0.010032,0.010034,1424431,1648253519999,14293.200464,114,196787,1975.578995,0
1648253520000,0.010035,0.010049,0.010035,0.010045,524944,1648253579999,5273.306269,47,372604,3743.502823,0
1648253580000,0.010045,0.010060,0.010043,0.010054,1169088,1648253639999,11746.552242,52,478526,4809.080703,0
1648253640000,0.010055,0.010059,0.010054,0.010055,204556,1648253699999,2057.341311,21,139719,1405.398129,0
1648253700000,0.010055,0.010060,0.010052,0.010059,325514,1648253759999,3273.658119,31,142634,1434.658880,0
1648253760000,0.010059,0.010060,0.010049,0.010050,657437,1648253819999,6609.836729,49,15696,157.846330,0
1648253820000,0.010050,0.010061,0.010050,0.010061,308681,1648253879999,3103.039423,32,261320,2626.767043,0
1648253880000,0.010056,0.010061,0.010049,0.010053,848883,1648253939999,8533.237681,57,236400,2377.216040,0
1648253940000,0.010048,0.010055,0.010048,0.010051,152623,1648253999999,1534.188961,20,67815,681.752489,0
1648254000000,0.010050,0.010050,0.010046,0.010046,393447,1648254059999,3953.112828,19,169364,1701.529044,0
1648254060000,0.010049,0.010049,0.010042,0.010043,655655,1648254119999,6586.148970,36,111080,1116.116420,0
1648254120000,0.010045,0.010049,0.010041,0.010041,786204,1648254179999,7897.290278,48,327358,3289.121060,0
1648254180000,0.010041,0.010042,0.010036,0.010037,851527,1648254239999,8547.747811,34,50699,509.037794,0
1648254240000,0.010038,0.010040,0.010036,0.010038,292601,1648254299999,2937.115189,28,223255,2241.051832,0
1648254300000,0.010039,0.010046,0.010038,0.010045,174874,1648254359999,1755.968127,24,161538,1622.005430,0
1648254360000,0.010045,0.010050,0.010045,0.010050,567572,1648254419999,5703.219449,50,486575,4889.490737,0
1648254420000,0.010050,0.010060,0.010050,0.010055,501314,1648254479999,5040.720570,51,345105,3469.974927,0
1648254480000,0.010054,0.010063,0.010054,0.010063,174096,1648254539999,1750.790980,25,115401,1160.639558,0
1648254540000,0.010063,0.010069,0.010063,0.010066,169327,1648254599999,1704.455099,16,13867,139.604578,0
1648254600000,0.010068,0.010076,0.010065,0.010071,749199,1648254659999,7545.948439,42,496838,5004.314007,0
1648254660000,0.010071,0.010072,0.010062,0.010068,901632,1648254719999,9078.589715,60,298244,3002.870154,0
1648254720000,0.010065,0.010067,0.010059,0.010059,296883,1648254779999,2987.906672,29,19110,192.345128,0
