1643760000000,8.049,8.079,8.044,8.048,23887.9,1643760059999,192565.4328,682,12203.1,98382.1120,0
1643760060000,8.052,8.057,7.994,8.012,53164.6,1643760119999,426065.5289,1464,14288.2,114571.7587,0
1643760120000,8.013,8.013,7.971,8.008,59615.5,1643760179999,476286.3100,1320,19742.2,157843.1948,0
1643760180000,8.011,8.019,7.987,7.999,19017.1,1643760239999,152221.3814,406,7026.5,56242.7847,0
1643760240000,7.998,7.999,7.986,7.993,8111.9,1643760299999,64837.5579,251,5527.7,44182.9720,0
1643760300000,7.994,7.995,7.929,7.942,79183.5,1643760359999,629803.9496,1650,16254.2,129352.2822,0
1643760360000,7.941,7.954,7.926,7.949,32363.2,1643760419999,257046.4883,793,17811.3,141498.5149,0
1643760420000,7.949,7.972,7.915,7.967,33394.7,1643760479999,265147.5748,914,15771.5,125350.5627,0
1643760480000,7.962,7.996,7.962,7.996,24780.5,1643760539999,197732.1431,669,13903.5,110963.8935,0
1643760540000,7.997,7.998,7.970,7.972,20312.0,1643760599999,162154.0290,442,6022.0,48090.6899,0
1643760600000,7.971,8.006,7.971,7.999,15371.6,1643760659999,122884.8266,418,10307.0,82390.7648,0
1643760660000,8.000,8.012,7.987,7.987,26609.6,1643760719999,212892.2151,681,13235.5,105907.3364,0
1643760720000,7.987,7.991,7.974,7.974,13161.8,1643760779999,105075.6875,459,5542.5,44259.1475,0
1643760780000,7.975,7.977,7.951,7.966,12890.2,1643760839999,102649.3388,466,4561.1,36315.8907,0
1643760840000,7.969,7.969,7.955,7.966,9412.5,1643760899999,74938.6785,209,4749.9,37829.1096,0
1643760900000,7.962,7.984,7.950,7.951,18215.0,1643760959999,145123.5176,488,8396.2,66922.6164,0
1643760960000,7.954,7.974,7.950,7.965,14519.1,1643761019999,115564.6012,317,8456.8,67306.8136,0
1643761020000,7.965,7.969,7.951,7.965,11548.2,1643761079999,91903.3488,240,8347.6,66433.7915,0
1643761080000,7.967,7.974,7.949,7.949,11935.3,1643761139999,94991.5406,323,3828.5,30497.6615,0
