1645228800000,0.071460,0.071470,0.071380,0.071460,56760,1645228859999,4053.954740,34,33748,2409.946220,0
1645228860000,0.071430,0.071560,0.071430,0.071520,125945,1645228919999,9005.663150,23,122799,8780.661230,0
1645228920000,0.071570,0.071610,0.071530,0.071530,198729,1645228979999,14223.991960,53,105664,7562.787690,0
1645228980000,0.071490,0.071550,0.071490,0.071520,169146,1645229039999,12099.111010,56,65581,4690.360220,0
1645229040000,0.071500,0.071530,0.071310,0.071310,516991,1645229099999,36927.451090,71,93559,6676.500590,0
1645229100000,0.071340,0.071400,0.071310,0.071390,33658,1645229159999,2401.663510,12,32224,2299.369470,0
1645229160000,0.071380,0.071400,0.071330,0.071330,74477,1645229219999,5316.064190,36,15594,1112.712650,0
1645229220000,0.071330,0.071390,0.071300,0.071320,51385,1645229279999,3665.105790,28,11612,828.686340,0
1645229280000,0.071320,0.071320,0.071210,0.071250,29554,1645229339999,2106.594820,19,795,56.667020,0
1645229340000,0.071200,0.071290,0.071200,0.071290,13265,1645229399999,944.779190,19,3321,236.706440,0
1645229400000,0.071290,0.071330,0.071270,0.071270,20897,1645229459999,1489.636990,24,3698,263.714870,0
1645229460000,0.071300,0.071330,0.071300,0.071320,5411,1645229519999,385.910840,12,5333,380.348660,0
1645229520000,0.071320,0.071450,0.071320,0.071450,94590,1645229579999,6751.615100,37,89493,6387.485420,0
1645229580000,0.071420,0.071530,0.071420,0.071520,89954,1645229639999,6431.026620,37,74390,5318.562390,0
1645229640000,0.071490,0.071540,0.071450,0.071540,26626,1645229699999,1903.410180,24,21343,1525.668900,0
1645229700000,0.071510,0.071520,0.071450,0.071510,165903,1645229759999,11857.544920,40,74715,5339.185230,0
1645229760000,0.071520,0.071520,0.071460,0.071500,47717,1645229819999,3411.417150,23,26491,1894.030810,0
1645229820000,0.071510,0.071610,0.071510,0.071540,108627,1645229879999,7771.588670,31,89404,6395.546410,0
1645229880000,0.071600,0.071650,0.071590,0.071650,40019,1645229939999,2865.502180,29,11881,851.099800,0
1645229940000,0.071600,0.071690,0.071580,0.071670,58285,1645229999999,4172.915730,19,39837,2851.767910,0
1645230000000,0.071660,0.071700,0.071640,0.071640,33832,1645230059999,2424.769720,26,7963,570.796630,0
1645230060000,0.071650,0.071700,0.071650,0.071700,24730,1645230119999,1772.246660,22,17849,1279.015830,0
1645230120000,0.071710,0.071720,0.071670,0.071700,12862,1645230179999,922.091770,14,3903,279.893560,0
1645230180000,0.071670,0.071720,0.071670,0.071690,16859,1645230239999,1209.065030,16,11892,852.888260,0
1645230240000,0.071730,0.071740,0.071720,0.071740,9702,1645230299999,695.939470,14,6638,476.189390,0
