1645747200000,0.5092,0.5106,0.5091,0.5091,34660.1,1645747259999,17665.04649,93,12971.9,6609.42341,0
1645747260000,0.5093,0.5096,0.5068,0.5070,23131.5,1645747319999,11757.63525,92,4193.3,2132.19060,0
1645747320000,0.5070,0.5078,0.5061,0.5074,51497.8,1645747379999,26095.54724,121,24016.9,12170.92736,0
1645747380000,0.5072,0.5082,0.5072,0.5076,44074.4,1645747439999,22375.97714,71,35399.6,17969.36665,0
1645747440000,0.5075,0.5075,0.5064,0.5075,8745.2,1645747499999,4434.39728,42,2764.3,1401.63046,0
1645747500000,0.5077,0.5090,0.5077,0.5081,14480.6,1645747559999,7362.99589,53,4416.0,2246.08847,0
1645747560000,0.5082,0.5097,0.5082,0.5095,11865.7,1645747619999,6039.87486,48,5138.0,2613.74024,0
1645747620000,0.5095,0.5103,0.5094,0.5100,30859.3,1645747679999,15734.91537,76,7081.5,3611.44039,0
1645747680000,0.5100,0.5111,0.5097,0.5104,48418.0,1645747739999,24714.14585,137,14803.2,7560.55505,0
1645747740000,0.5105,0.5126,0.5100,0.5114,95043.7,1645747799999,48556.27723,142,17898.1,9138.54715,0
1645747800000,0.5115,0.5125,0.5112,0.5112,34574.5,1645747859999,17695.60155,97,6861.6,3513.98456,0
1645747860000,0.5114,0.5115,0.5101,0.5105,41507.4,1645747919999,21200.91569,82,27287.1,13939.98190,0
1645747920000,0.5106,0.5106,0.5095,0.5098,7673.3,1645747979999,3914.44342,39,683.0,348.34028,0
1645747980000,0.5098,0.5111,0.5095,0.5111,24075.8,1645748039999,12280.97836,43,8825.8,4504.37422,0
1645748040000,0.5115,0.5125,0.5115,0.5125,25571.2,1645748099999,13095.21490,36,9101.3,4661.64763,0
1645748100000,0.5124,0.5131,0.5112,0.5114,31493.5,1645748159999,16143.92487,77,14751.7,7566.94214,0
1645748160000,0.5112,0.5115,0.5106,0.5111,19747.2,1645748219999,10094.51195,56,10538.8,5388.03922,0
1645748220000,0.5110,0.5110,0.5099,0.5099,8856.9,1645748279999,4522.52859,40,1623.3,828.52333,0
1645748280000,0.5102,0.5106,0.5099,0.5101,14061.4,1645748339999,7174.84157,38,7790.4,3974.91145,0
1645748340000,0.5100,0.5111,0.5100,0.5111,8605.9,1645748399999,4393.56481,25,5820.0,2971.47514,0
1645748400000,0.5112,0.5114,0.5104,0.5104,7479.3,1645748459999,3822.02103,30,1630.8,833.69450,0
