open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,0.8196,0.8214,0.8152,0.8157,261461.2,1648684859999,214156.31111,530,65464.6,53651.21674,0
1648684860000,0.8158,0.8161,0.8081,0.8133,763520.7,1648684919999,619528.62105,2194,238975.2,193952.68276,0
1648684920000,0.8134,0.8170,0.8101,0.8138,480121.1,1648684979999,390519.01081,1413,231412.7,188363.18288,0
1648684980000,0.8139,0.8164,0.8133,0.8146,181960.5,1648685039999,148252.95052,445,101944.2,83042.73444,0
1648685040000,0.8145,0.8219,0.8145,0.8212,356517.1,1648685099999,291958.61054,869,255809.3,209515.51362,0
1648685100000,0.8211,0.8233,0.8188,0.8211,235898.8,1648685159999,193756.11206,777,127759.6,104934.05602,0
1648685160000,0.8214,0.8219,0.8163,0.8205,255567.4,1648685219999,209345.61544,651,92903.8,76151.26720,0
1648685220000,0.8205,0.8207,0.8186,0.8203,55457.2,1648685279999,45446.93437,187,12585.4,10314.74300,0
1648685280000,0.8203,0.8228,0.8188,0.8200,132690.6,1648685339999,108896.64252,309,55159.1,45270.15450,0
1648685340000,0.8194,0.8214,0.8193,0.8204,83273.0,1648685399999,68319.23313,225,58102.2,47672.62152,0
1648685400000,0.8205,0.8211,0.8178,0.8200,109868.1,1648685459999,90009.45627,323,54623.2,44737.17141,0
1648685460000,0.8202,0.8210,0.8189,0.8193,65777.8,1648685519999,53934.98491,260,32655.6,26779.99525,0
1648685520000,0.8192,0.8205,0.8172,0.8183,104679.3,1648685579999,85710.04810,319,45826.4,37526.60219,0
1648685580000,0.8183,0.8215,0.8183,0.8211,60005.7,1648685639999,49189.88490,283,39255.6,32186.42022,0
1648685640000,0.8215,0.8222,0.8203,0.8209,96707.8,1648685699999,79441.76303,228,36163.2,29705.57537,0
1648685700000,0.8209,0.8233,0.8180,0.8197,165845.3,1648685759999,136161.27070,377,63007.7,51778.83672,0
1648685760000,0.8192,0.8268,0.8192,0.8263,232494.7,1648685819999,191294.98441,661,183324.0,150869.13302,0
1648685820000,0.8261,0.8275,0.8244,0.8248,158635.8,1648685879999,130984.74530,519,84522.4,69810.58359,0
1648685880000,0.8249,0.8292,0.8246,0.8257,208448.0,1648685939999,172425.51274,707,126921.4,105012.01024,0
1648685940000,0.8260,0.8290,0.8251,0.8264,111141.1,1648685999999,91939.60907,363,70105.3,57993.41237,0
1648686000000,0.8265,0.8279,0.8256,0.8259,72785.5,1648686059999,60147.11319,265,38752.9,32020.28841,0
1648686060000,0.8258,0.8281,0.8255,0.8264,67775.1,1648686119999,56024.13115,164,50520.7,41756.57601,0
1648686120000,0.8266,0.8277,0.8264,0.8274,35058.8,1648686179999,28995.15296,143,19568.1,16182.77400,0
1648686180000,0.8274,0.8292,0.8270,0.8292,60034.2,1648686239999,49716.73126,206,37456.3,31018.02880,0
1648686240000,0.8289,0.8324,0.8278,0.8293,351098.4,1648686299999,291242.60128,831,110366.7,91615.22708,0
1648686300000,0.8291,0.8354,0.8288,0.8344,203873.2,1648686359999,169716.94478,567,119386.0,99369.71094,0
1648686360000,0.8345,0.8381,0.8340,0.8376,259397.4,1648686419999,216963.04513,780,176589.7,147740.90085,0
1648686420000,0.8374,0.8402,0.8294,0.8346,517006.7,1648686479999,431622.27512,1400,236455.9,197511.42577,0
1648686480000,0.8344,0.8380,0.8331,0.8356,303844.3,1648686539999,253871.44998,762,114864.4,96010.73018,0
1648686540000,0.8360,0.8382,0.8356,0.8370,90531.5,1648686599999,75794.29384,326,51717.7,43307.96800,0
1648686600000,0.8366,0.8370,0.8341,0.8344,96980.2,1648686659999,81032.41527,262,13269.4,11089.99460,0
1648686660000,0.8345,0.8376,0.8336,0.8369,154074.7,1648686719999,128766.25289,363,127238.5,106369.92474,0
1648686720000,0.8372,0.8373,0.8261,0.8291,657098.2,1648686779999,544938.10075,1509,215730.0,178708.02284,0
1648686780000,0.8294,0.8318,0.8280,0.8297,146717.2,1648686839999,121857.61980,371,105077.4,87299.60661,0
1648686840000,0.8296,0.8315,0.8292,0.8308,52015.9,1648686899999,43188.17249,185,37151.4,30846.73927,0
1648686900000,0.8307,0.8321,0.8306,0.8319,30591.0,1648686959999,25427.32155,262,14148.5,11762.47469,0
1648686960000,0.8321,0.8325,0.8312,0.8313,48389.4,1648687019999,40260.40780,187,28671.0,23857.65606,0
1648687020000,0.8313,0.8318,0.8286,0.8290,62299.7,1648687079999,51706.73189,212,12630.9,10495.09867,0
1648687080000,0.8290,0.8305,0.8265,0.8305,157446.3,1648687139999,130329.28616,338,37600.6,31154.78738,0
1648687140000,0.8304,0.8312,0.8279,0.8305,71457.0,1648687199999,59294.88710,216,41422.4,34380.64136,0
1648687200000,0.8305,0.8312,0.8293,0.8307,63712.7,1648687259999,52914.24582,149,49082.7,40768.25468,0
1648687260000,0.8307,0.8316,0.8302,0.8314,30621.4,1648687319999,25451.83938,92,16782.7,13951.25436,0
1648687320000,0.8315,0.8316,0.8300,0.8311,26060.6,1648687379999,21650.63901,85,7492.7,6226.22097,0
1648687380000,0.8308,0.8327,0.8300,0.8326,109466.0,1648687439999,90986.06705,281,69222.9,57554.55065,0
1648687440000,0.8327,0.8329,0.8302,0.8321,126602.4,1648687499999,105372.80012,166,24447.7,20342.04779,0
1648687500000,0.8321,0.8346,0.8305,0.8326,150865.7,1648687559999,125633.91378,377,61923.0,51589.58186,0
1648687560000,0.8326,0.8331,0.8219,0.8219,623264.0,1648687619999,514589.09171,1529,153108.4,126451.35178,0
