open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,0.6962,0.6975,0.6930,0.6966,69516.5,1648512059999,48357.97933,238,33480.9,23295.31643,0
1648512060000,0.6964,0.6973,0.6946,0.6969,130751.8,1648512119999,90995.65570,249,24976.9,17386.32755,0
1648512120000,0.6968,0.6973,0.6960,0.6964,124967.6,1648512179999,87033.28763,226,49766.4,34680.05505,0
1648512180000,0.6961,0.6968,0.6949,0.6968,53572.8,1648512239999,37283.29957,122,16180.9,11260.71489,0
1648512240000,0.6968,0.6970,0.6957,0.6961,75241.4,1648512299999,52403.60371,191,25055.6,17451.23802,0
1648512300000,0.6962,0.6970,0.6955,0.6965,130718.2,1648512359999,91000.14400,228,64829.3,45132.95223,0
1648512360000,0.6966,0.6967,0.6906,0.6911,248578.1,1648512419999,172234.73792,514,67143.4,46498.45657,0
1648512420000,0.6913,0.6936,0.6912,0.6927,95555.5,1648512479999,66204.00825,237,59748.8,41394.01969,0
1648512480000,0.6927,0.6961,0.6927,0.6958,73463.2,1648512539999,51015.00286,172,43675.4,30322.79220,0
1648512540000,0.6958,0.6991,0.6958,0.6979,122615.1,1648512599999,85554.72198,290,74862.0,52235.53674,0
1648512600000,0.6979,0.6985,0.6970,0.6975,96318.2,1648512659999,67196.23862,329,39315.9,27437.93622,0
1648512660000,0.6974,0.6986,0.6972,0.6985,45021.4,1648512719999,31414.51121,170,19169.8,13376.15545,0
1648512720000,0.6985,0.6994,0.6983,0.6986,27098.7,1648512779999,18937.96004,106,18723.8,13083.79442,0
1648512780000,0.6986,0.6989,0.6970,0.6974,73488.9,1648512839999,51279.28701,128,20126.6,14055.13799,0
1648512840000,0.6975,0.6980,0.6972,0.6980,26072.6,1648512899999,18188.34684,109,21441.5,14959.05501,0
1648512900000,0.6981,0.6996,0.6974,0.6995,28786.8,1648512959999,20111.89312,77,18608.3,12998.59284,0
1648512960000,0.6995,0.7017,0.6992,0.7017,58679.2,1648513019999,41101.45604,168,49475.1,34653.31185,0
1648513020000,0.7017,0.7018,0.6993,0.6999,36303.9,1648513079999,25434.79408,115,19408.9,13602.64024,0
1648513080000,0.7000,0.7002,0.6978,0.6978,21775.6,1648513139999,15219.50103,80,3390.0,2371.16260,0
1648513140000,0.6979,0.6994,0.6979,0.6994,17935.0,1648513199999,12526.76953,61,11338.9,7918.41472,0
1648513200000,0.6992,0.6992,0.6981,0.6983,14227.3,1648513259999,9936.74304,53,6963.6,4863.71139,0
1648513260000,0.6983,0.6998,0.6981,0.6997,19659.2,1648513319999,13747.04184,79,11345.8,7932.38799,0
1648513320000,0.6997,0.7013,0.6996,0.7012,45051.3,1648513379999,31548.52951,93,28474.3,19941.88299,0
1648513380000,0.7010,0.7010,0.6999,0.7000,28166.4,1648513439999,19728.83611,76,5967.3,4179.90264,0
1648513440000,0.7002,0.7016,0.7002,0.7016,11001.4,1648513499999,7711.42706,67,7868.2,5515.15076,0
1648513500000,0.7015,0.7020,0.7013,0.7018,18468.9,1648513559999,12959.61737,83,10110.9,7095.84563,0
1648513560000,0.7019,0.7020,0.7007,0.7014,12630.9,1648513619999,8857.32831,90,6579.9,4614.32823,0
1648513620000,0.7014,0.7017,0.7010,0.7012,22341.8,1648513679999,15667.33591,119,7571.0,5309.71979,0
1648513680000,0.7012,0.7017,0.7000,0.7016,32954.9,1648513739999,23094.14739,122,11108.5,7782.60793,0
1648513740000,0.7016,0.7016,0.7008,0.7008,21445.1,1648513799999,15039.74988,119,5775.2,4048.88148,0
1648513800000,0.7012,0.7025,0.7012,0.7022,27156.9,1648513859999,19065.95513,136,9207.9,6462.69602,0
1648513860000,0.7019,0.7026,0.7010,0.7023,51498.8,1648513919999,36151.90181,186,29028.2,20377.49693,0
1648513920000,0.7023,0.7024,0.7018,0.7022,13442.9,1648513979999,9436.90827,97,9869.5,6928.40158,0
1648513980000,0.7022,0.7033,0.7021,0.7029,23340.0,1648514039999,16400.68617,142,9432.8,6627.29626,0
1648514040000,0.7028,0.7028,0.7019,0.7019,23646.3,1648514099999,16609.13546,166,12357.4,8679.86620,0
1648514100000,0.7019,0.7039,0.7019,0.7033,27755.3,1648514159999,19517.80245,124,24602.6,17300.67183,0
1648514160000,0.7033,0.7038,0.7026,0.7031,36627.0,1648514219999,25759.12776,144,12218.6,8592.79998,0
1648514220000,0.7031,0.7041,0.7030,0.7040,27452.5,1648514279999,19316.09986,94,14631.9,10294.77127,0
1648514280000,0.7039,0.7039,0.7035,0.7037,15042.9,1648514339999,10586.19984,54,5596.4,3938.02584,0
1648514340000,0.7038,0.7043,0.7034,0.7039,17818.1,1648514399999,12540.06333,78,10032.6,7061.09777,0
1648514400000,0.7039,0.7040,0.7033,0.7037,29145.2,1648514459999,20507.40345,99,11283.0,7939.19574,0
1648514460000,0.7037,0.7037,0.7033,0.7033,14304.0,1648514519999,10063.82079,48,3922.0,2759.17180,0
1648514520000,0.7033,0.7033,0.7016,0.7022,70841.4,1648514579999,49750.66815,149,12420.3,8722.40892,0
1648514580000,0.7023,0.7029,0.7022,0.7027,9559.6,1648514639999,6715.50929,40,4940.1,3470.41306,0
