open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,0.7739,0.7771,0.7727,0.7731,156284.6,1648771259999,121183.74196,386,102922.4,79820.02446,0
1648771260000,0.7730,0.7734,0.7704,0.7707,52753.7,1648771319999,40717.93389,190,7012.6,5412.66856,0
1648771320000,0.7706,0.7717,0.7672,0.7712,163436.6,1648771379999,125620.18096,471,43550.5,33506.97923,0
1648771380000,0.7718,0.7720,0.7690,0.7700,79642.9,1648771439999,61344.42060,301,16498.5,12706.26857,0
1648771440000,0.7701,0.7730,0.7699,0.7727,58753.5,1648771499999,45325.01978,293,19168.5,14784.98528,0
1648771500000,0.7727,0.7738,0.7712,0.7728,46951.3,1648771559999,36257.62321,218,16352.1,12631.33599,0
1648771560000,0.7730,0.7738,0.7724,0.7729,31084.8,1648771619999,24037.95529,197,20393.0,15772.07937,0
1648771620000,0.7728,0.7736,0.7728,0.7729,11586.0,1648771679999,8957.65260,96,6929.7,5358.17875,0
1648771680000,0.7731,0.7731,0.7712,0.7716,65155.8,1648771739999,50284.48045,136,41591.2,32102.44644,0
1648771740000,0.7715,0.7739,0.7707,0.7739,30737.5,1648771799999,23735.99946,137,20120.8,15547.44985,0
1648771800000,0.7739,0.7739,0.7704,0.7707,67884.5,1648771859999,52400.14909,239,17345.9,13386.21238,0
1648771860000,0.7706,0.7727,0.7705,0.7717,73912.6,1648771919999,57034.86789,188,50830.2,39225.36388,0
1648771920000,0.7720,0.7736,0.7717,0.7731,74496.7,1648771979999,57532.67786,277,23863.2,18430.24708,0
1648771980000,0.7731,0.7734,0.7721,0.7730,166941.4,1648772039999,128989.61973,348,70609.3,54550.57054,0
1648772040000,0.7728,0.7735,0.7725,0.7731,22410.5,1648772099999,17319.32177,114,6699.4,5178.54694,0
1648772100000,0.7730,0.7732,0.7722,0.7732,58406.7,1648772159999,45126.06283,170,28575.1,22079.07318,0
1648772160000,0.7732,0.7732,0.7723,0.7729,13284.8,1648772219999,10263.97917,87,6676.9,5158.36366,0
1648772220000,0.7729,0.7742,0.7724,0.7739,26938.1,1648772279999,20830.87457,135,14415.3,11150.40855,0
1648772280000,0.7738,0.7738,0.7718,0.7721,31052.0,1648772339999,23980.49928,121,9297.3,7182.77292,0
1648772340000,0.7718,0.7718,0.7708,0.7712,180942.3,1648772399999,139563.87643,410,86115.1,66409.02812,0
1648772400000,0.7711,0.7711,0.7698,0.7709,97206.8,1648772459999,74902.11983,279,61833.3,47654.35269,0
1648772460000,0.7708,0.7710,0.7703,0.7710,38351.7,1648772519999,29559.90183,121,21220.8,16360.00262,0
1648772520000,0.7712,0.7733,0.7710,0.7733,124195.7,1648772579999,95830.77695,244,111201.3,85795.21926,0
1648772580000,0.7732,0.7736,0.7730,0.7734,3452.0,1648772639999,2669.44191,50,1152.5,891.31657,0
1648772640000,0.7735,0.7742,0.7735,0.7742,6972.4,1648772699999,5394.79964,58,4396.9,3402.37192,0
1648772700000,0.7743,0.7753,0.7742,0.7747,12287.3,1648772759999,9518.92853,80,7203.7,5581.28619,0
1648772760000,0.7743,0.7751,0.7743,0.7748,16918.9,1648772819999,13106.77590,103,9318.4,7219.27531,0
1648772820000,0.7749,0.7749,0.7732,0.7732,28017.1,1648772879999,21685.88147,130,5049.8,3907.70629,0
1648772880000,0.7735,0.7743,0.7735,0.7736,16749.1,1648772939999,12964.26342,73,724.8,560.85616,0
1648772940000,0.7735,0.7740,0.7734,0.7737,7133.3,1648772999999,5518.51674,67,2663.2,2060.46825,0
1648773000000,0.7736,0.7745,0.7724,0.7726,120222.9,1648773059999,92927.93373,240,11933.8,9229.00552,0
1648773060000,0.7727,0.7735,0.7721,0.7725,151166.3,1648773119999,116764.84402,312,37407.5,28906.43101,0
1648773120000,0.7725,0.7726,0.7689,0.7694,250175.0,1648773179999,192883.13773,574,80541.8,62057.33673,0
1648773180000,0.7694,0.7703,0.7682,0.7685,106849.5,1648773239999,82220.37575,365,76115.8,58585.73637,0
1648773240000,0.7682,0.7692,0.7681,0.7690,52222.8,1648773299999,40138.86974,193,47814.4,36751.29743,0
1648773300000,0.7688,0.7714,0.7687,0.7700,200934.0,1648773359999,154818.87684,584,98311.6,75719.56388,0
1648773360000,0.7699,0.7749,0.7699,0.7744,122849.5,1648773419999,94820.40871,393,75201.0,58011.79364,0
1648773420000,0.7743,0.7743,0.7727,0.7729,54705.1,1648773479999,42323.45861,162,10081.6,7794.71163,0
1648773480000,0.7727,0.7735,0.7727,0.7732,23568.7,1648773539999,18225.71612,101,22151.7,17130.04097,0
1648773540000,0.7730,0.7740,0.7730,0.7740,95198.1,1648773599999,73643.83668,242,46875.1,36264.02202,0
1648773600000,0.7740,0.7752,0.7737,0.7748,19934.3,1648773659999,15433.72322,91,13916.5,10775.39925,0
1648773660000,0.7748,0.7753,0.7739,0.7748,22716.5,1648773719999,17601.82017,94,7851.8,6085.94073,0
1648773720000,0.7751,0.7751,0.7731,0.7745,62184.9,1648773779999,48116.06530,212,20966.7,16217.95746,0
1648773780000,0.7743,0.7745,0.7739,0.7744,12471.7,1648773839999,9654.03959,71,9934.5,7690.04876,0
1648773840000,0.7744,0.7745,0.7743,0.7743,2599.8,1648773899999,2013.32288,31,993.7,769.52128,0
1648773900000,0.7743,0.7750,0.7739,0.7746,28997.8,1648773959999,22457.45102,108,9752.5,7552.32141,0
1648773960000,0.7746,0.7749,0.7741,0.7749,4497.5,1648774019999,3483.12183,39,3327.6,2577.20886,0
1648774020000,0.7749,0.7751,0.7741,0.7742,2114.9,1648774079999,1638.12242,43,1268.0,981.97858,0
1648774080000,0.7743,0.7751,0.7735,0.7735,40555.1,1648774139999,31389.35132,109,6448.7,4996.82708,0
1648774140000,0.7734,0.7743,0.7727,0.7736,91541.1,1648774199999,70805.88672,290,54778.0,42378.49672,0
1648774200000,0.7736,0.7739,0.7734,0.7738,9351.7,1648774259999,7234.68897,29,3665.7,2835.65133,0
1648774260000,0.7737,0.7738,0.7735,0.7736,5061.3,1648774319999,3915.94490,40,3822.4,2957.50241,0
1648774320000,0.7738,0.7748,0.7737,0.7748,55043.0,1648774379999,42613.93976,157,43039.0,33317.99117,0
1648774380000,0.7748,0.7748,0.7736,0.7737,93527.4,1648774439999,72411.33213,167,4756.8,3680.79669,0
1648774440000,0.7737,0.7744,0.7730,0.7730,42732.6,1648774499999,33064.59622,151,27060.4,20941.13221,0
1648774500000,0.7732,0.7738,0.7715,0.7724,114655.6,1648774559999,88580.70582,293,66737.7,51562.21666,0
1648774560000,0.7725,0.7727,0.7722,0.7723,18710.0,1648774619999,14453.02860,60,13244.6,10231.32544,0
1648774620000,0.7722,0.7722,0.7708,0.7708,24931.5,1648774679999,19232.43634,107,8087.2,6239.67761,0
1648774680000,0.7708,0.7711,0.7699,0.7701,34616.6,1648774739999,26667.47283,114,10776.8,8303.35452,0
1648774740000,0.7702,0.7724,0.7701,0.7717,91969.9,1648774799999,70952.13634,217,65573.3,50578.56411,0
1648774800000,0.7717,0.7717,0.7701,0.7706,84500.6,1648774859999,65152.49258,256,33639.4,25923.65280,0
1648774860000,0.7706,0.7711,0.7705,0.7711,29089.5,1648774919999,22426.35923,84,25962.6,20016.23431,0
1648774920000,0.7712,0.7717,0.7706,0.7710,31547.0,1648774979999,24323.81083,102,24568.1,18942.24993,0
1648774980000,0.7709,0.7720,0.7705,0.7720,47080.6,1648775039999,36326.08281,110,23505.8,18134.53555,0
1648775040000,0.7718,0.7726,0.7711,0.7721,78653.9,1648775099999,60721.43836,168,41060.8,31700.00799,0
1648775100000,0.7722,0.7727,0.7721,0.7721,16540.9,1648775159999,12776.89685,79,10753.9,8307.27386,0
1648775160000,0.7724,0.7741,0.7719,0.7721,145206.1,1648775219999,112242.45044,478,59642.4,46097.15205,0
1648775220000,0.7720,0.7731,0.7713,0.7726,133786.9,1648775279999,103278.34691,307,91520.6,70650.41068,0
1648775280000,0.7729,0.7733,0.7724,0.7729,36336.0,1648775339999,28080.75743,119,11788.0,9113.25145,0
1648775340000,0.7732,0.7736,0.7716,0.7716,69610.3,1648775399999,53755.92219,164,152.6,117.77532,0
1648775400000,0.7715,0.7715,0.7700,0.7706,60014.4,1648775459999,46257.83780,176,32161.7,24784.11620,0
1648775460000,0.7706,0.7711,0.7702,0.7709,4024.6,1648775519999,3101.47140,63,1669.9,1286.53314,0
1648775520000,0.7708,0.7715,0.7702,0.7702,42663.2,1648775579999,32901.82367,114,39555.5,30506.71489,0
1648775580000,0.7702,0.7706,0.7700,0.7706,7786.7,1648775639999,5998.48983,41,6611.4,5093.28576,0
1648775640000,0.7710,0.7715,0.7700,0.7710,33658.8,1648775699999,25950.09655,163,15194.0,11718.57932,0
1648775700000,0.7710,0.7724,0.7704,0.7718,170309.1,1648775759999,131470.98171,383,87171.8,67291.54880,0
1648775760000,0.7718,0.7718,0.7701,0.7708,76950.7,1648775819999,59331.18291,238,24372.0,18784.90008,0
1648775820000,0.7707,0.7717,0.7706,0.7716,38432.8,1648775879999,29638.22079,130,36579.7,28209.23263,0
1648775880000,0.7716,0.7716,0.7705,0.7705,34487.3,1648775939999,26603.85598,126,4866.3,3753.17174,0
1648775940000,0.7707,0.7708,0.7699,0.7702,13095.0,1648775999999,10087.95172,104,5106.5,3934.81900,0
1648776000000,0.7701,0.7705,0.7688,0.7699,53907.1,1648776059999,41473.53016,212,39983.7,30758.28195,0
1648776060000,0.7699,0.7700,0.7692,0.7695,27463.3,1648776119999,21133.59885,143,6456.3,4969.18984,0
1648776120000,0.7697,0.7697,0.7686,0.7694,9733.0,1648776179999,7486.44331,112,3241.7,2493.42155,0
1648776180000,0.7692,0.7697,0.7684,0.7685,7426.7,1648776239999,5713.90556,80,3181.4,2447.20816,0
1648776240000,0.7684,0.7687,0.7682,0.7684,7891.1,1648776299999,6063.86592,67,2180.8,1676.08553,0
1648776300000,0.7684,0.7688,0.7673,0.7676,57288.8,1648776359999,43995.14950,184,39218.5,30119.18694,0
1648776360000,0.7675,0.7679,0.7660,0.7660,44135.4,1648776419999,33854.03129,185,22632.0,17368.22218,0
1648776420000,0.7660,0.7663,0.7644,0.7646,36314.0,1648776479999,27785.88632,184,12468.3,9540.23652,0
1648776480000,0.7643,0.7657,0.7636,0.7637,37871.2,1648776539999,28951.22046,182,16810.9,12856.61604,0
1648776540000,0.7637,0.7649,0.7637,0.7642,26325.4,1648776599999,20118.86728,129,22443.7,17151.71516,0
1648776600000,0.7642,0.7653,0.7636,0.7650,23436.3,1648776659999,17910.02451,133,7914.0,6047.99002,0
1648776660000,0.7651,0.7664,0.7641,0.7655,32008.3,1648776719999,24501.78308,164,13354.7,10223.03465,0
1648776720000,0.7658,0.7658,0.7626,0.7633,52326.0,1648776779999,39963.77111,201,25646.9,19602.75690,0
1648776780000,0.7632,0.7665,0.7629,0.7665,17644.8,1648776839999,13495.73525,107,13724.3,10497.67434,0
1648776840000,0.7665,0.7670,0.7658,0.7658,7263.0,1648776899999,5567.09746,67,1490.8,1142.90204,0
1648776900000,0.7658,0.7664,0.7650,0.7651,2613.0,1648776959999,2000.50123,37,757.7,580.23682,0
1648776960000,0.7650,0.7651,0.7634,0.7638,4932.0,1648777019999,3767.74077,61,2895.7,2211.87375,0
1648777020000,0.7637,0.7641,0.7632,0.7637,4294.1,1648777079999,3279.69440,57,1827.5,1395.89907,0
1648777080000,0.7640,0.7641,0.7623,0.7627,27010.2,1648777139999,20613.33821,120,6960.3,5314.92416,0
1648777140000,0.7627,0.7665,0.7613,0.7641,91001.6,1648777199999,69448.67073,272,26378.6,20165.39751,0
1648777200000,0.7644,0.7656,0.7637,0.7656,29981.5,1648777259999,22922.96100,207,16631.6,12714.58875,0
1648777260000,0.7656,0.7671,0.7656,0.7660,13139.2,1648777319999,10066.36350,98,6201.2,4752.33436,0
1648777320000,0.7661,0.7662,0.7639,0.7645,14014.1,1648777379999,10722.12923,114,3922.3,3001.95240,0
1648777380000,0.7646,0.7651,0.7638,0.7639,17624.8,1648777439999,13477.45612,101,15573.5,11909.99970,0
1648777440000,0.7639,0.7645,0.7631,0.7641,5499.3,1648777499999,4200.58098,80,3447.6,2633.22457,0
1648777500000,0.7640,0.7646,0.7640,0.7643,2280.8,1648777559999,1743.58729,79,1238.3,946.68529,0
1648777560000,0.7640,0.7640,0.7631,0.7631,8022.8,1648777619999,6125.23726,72,1248.4,952.95159,0
1648777620000,0.7631,0.7631,0.7600,0.7616,47078.7,1648777679999,35820.31982,221,25355.0,19297.85858,0
1648777680000,0.7612,0.7622,0.7594,0.7602,29092.1,1648777739999,22118.84955,170,6492.2,4940.27234,0
1648777740000,0.7601,0.7629,0.7601,0.7629,16305.3,1648777799999,12420.05961,78,14683.3,11183.75617,0
1648777800000,0.7628,0.7636,0.7613,0.7619,14129.0,1648777859999,10776.77951,105,12670.1,9665.19959,0
1648777860000,0.7619,0.7619,0.7601,0.7609,21683.9,1648777919999,16506.55916,146,7733.8,5886.18290,0
1648777920000,0.7613,0.7615,0.7595,0.7603,7981.1,1648777979999,6068.12944,126,5482.4,4168.68552,0
1648777980000,0.7602,0.7603,0.7570,0.7578,67338.2,1648778039999,51097.22056,332,32664.6,24806.75028,0
1648778040000,0.7577,0.7588,0.7550,0.7561,108372.5,1648778099999,81954.29605,316,34814.1,26350.29489,0
1648778100000,0.7561,0.7597,0.7561,0.7581,83828.6,1648778159999,63544.90978,345,41159.7,31212.55326,0
1648778160000,0.7581,0.7604,0.7581,0.7601,14443.3,1648778219999,10961.34807,120,13684.8,10385.28335,0
1648778220000,0.7601,0.7608,0.7591,0.7599,14746.1,1648778279999,11207.74174,104,2617.9,1989.22953,0
1648778280000,0.7602,0.7602,0.7570,0.7570,29634.3,1648778339999,22488.69674,124,4036.8,3063.60711,0
1648778340000,0.7573,0.7577,0.7564,0.7572,60554.9,1648778399999,45830.29489,96,40712.1,30804.49491,0
1648778400000,0.7570,0.7573,0.7548,0.7552,51639.4,1648778459999,39041.42928,299,5937.8,4492.35793,0
1648778460000,0.7553,0.7580,0.7535,0.7568,73040.6,1648778519999,55198.83943,439,29542.4,22337.64018,0
1648778520000,0.7568,0.7571,0.7549,0.7569,32882.9,1648778579999,24862.71569,196,12308.8,9307.45590,0
1648778580000,0.7568,0.7598,0.7568,0.7598,56553.3,1648778639999,42875.48533,281,19961.1,15141.80659,0
1648778640000,0.7597,0.7607,0.7583,0.7592,19589.2,1648778699999,14878.78560,127,11126.0,8452.91297,0
1648778700000,0.7590,0.7593,0.7580,0.7584,15093.3,1648778759999,11449.72980,114,8867.7,6726.18639,0
1648778760000,0.7580,0.7602,0.7561,0.7600,38419.5,1648778819999,29131.30091,209,19046.9,14430.53328,0
1648778820000,0.7596,0.7597,0.7582,0.7592,13632.2,1648778879999,10344.52160,107,8390.2,6367.74643,0
