open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,0.7270,0.7271,0.7245,0.7259,182854.7,1648425659999,132643.43008,377,87025.2,63110.32644,0
1648425660000,0.7258,0.7261,0.7194,0.7196,279658.3,1648425719999,201892.54484,764,101258.0,73102.02129,0
1648425720000,0.7198,0.7259,0.7198,0.7231,424332.9,1648425779999,306734.19256,849,234807.8,169815.20505,0
1648425780000,0.7231,0.7240,0.7228,0.7235,79848.1,1648425839999,57773.98654,215,31458.0,22764.26194,0
1648425840000,0.7235,0.7235,0.7221,0.7222,69504.8,1648425899999,50219.95291,167,30995.8,22404.86083,0
1648425900000,0.7222,0.7224,0.7175,0.7201,260555.9,1648425959999,187452.97252,566,94674.7,68078.98038,0
1648425960000,0.7200,0.7209,0.7192,0.7193,144362.5,1648426019999,103985.14595,300,68454.9,49317.76343,0
1648426020000,0.7194,0.7198,0.7184,0.7195,91188.5,1648426079999,65568.56769,194,30944.5,22254.87190,0
1648426080000,0.7195,0.7201,0.7180,0.7185,44521.4,1648426139999,32009.38641,162,13771.3,9896.72043,0
1648426140000,0.7185,0.7186,0.7181,0.7182,43991.3,1648426199999,31597.77513,123,16364.7,11754.17063,0
1648426200000,0.7184,0.7198,0.7172,0.7185,136776.3,1648426259999,98233.69507,270,38946.2,27979.70457,0
1648426260000,0.7184,0.7203,0.7174,0.7202,104848.4,1648426319999,75343.21140,277,50872.8,36584.01934,0
1648426320000,0.7200,0.7203,0.7191,0.7191,15494.8,1648426379999,11149.51830,74,8963.2,6449.13030,0
1648426380000,0.7190,0.7198,0.7180,0.7198,41261.5,1648426439999,29653.74962,151,17916.2,12876.31338,0
1648426440000,0.7199,0.7233,0.7199,0.7233,236609.9,1648426499999,170787.19574,489,154822.5,111719.92753,0
1648426500000,0.7231,0.7233,0.7187,0.7194,153429.4,1648426559999,110676.47576,321,61622.2,44495.84664,0
1648426560000,0.7193,0.7206,0.7187,0.7187,59115.8,1648426619999,42526.99203,150,22216.6,15984.11683,0
1648426620000,0.7187,0.7216,0.7174,0.7216,129312.6,1648426679999,93030.75549,296,69821.8,50268.67676,0
1648426680000,0.7217,0.7245,0.7217,0.7227,261970.4,1648426739999,189376.71456,583,133745.0,96688.21150,0
1648426740000,0.7225,0.7287,0.7224,0.7268,364322.0,1648426799999,264660.51321,889,220280.1,159954.40788,0
1648426800000,0.7267,0.7269,0.7248,0.7260,135492.3,1648426859999,98364.93717,355,41563.4,30158.05188,0
1648426860000,0.7259,0.7259,0.7248,0.7254,43524.2,1648426919999,31560.35473,109,3909.7,2835.43386,0
1648426920000,0.7253,0.7254,0.7239,0.7241,59421.8,1648426979999,43061.72736,164,12666.1,9179.67419,0
1648426980000,0.7241,0.7243,0.7201,0.7215,180982.1,1648427039999,130643.61283,462,55086.6,39752.45232,0
1648427040000,0.7216,0.7229,0.7212,0.7221,60879.6,1648427099999,43955.52842,206,42145.5,30430.99507,0
1648427100000,0.7221,0.7231,0.7213,0.7220,75895.1,1648427159999,54805.12803,194,33980.0,24540.84917,0
1648427160000,0.7217,0.7224,0.7194,0.7196,73005.7,1648427219999,52601.73282,201,26310.1,18965.87742,0
1648427220000,0.7195,0.7198,0.7186,0.7188,96180.0,1648427279999,69164.70423,331,35597.1,25601.78314,0
1648427280000,0.7191,0.7197,0.7188,0.7195,70129.9,1648427339999,50445.54245,184,29607.7,21297.82107,0
1648427340000,0.7194,0.7197,0.7189,0.7192,49508.6,1648427399999,35610.46598,133,12280.2,8833.77999,0
1648427400000,0.7192,0.7206,0.7189,0.7200,47495.9,1648427459999,34173.68189,133,37756.7,27167.67265,0
1648427460000,0.7201,0.7207,0.7189,0.7205,59379.9,1648427519999,42754.00317,218,36335.7,26170.58315,0
1648427520000,0.7205,0.7213,0.7196,0.7212,102830.1,1648427579999,74084.12477,300,34468.0,24834.72457,0
1648427580000,0.7211,0.7240,0.7209,0.7240,75819.4,1648427639999,54761.40934,237,44240.3,31963.27112,0
