open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,1.0046,1.0089,0.9924,0.9956,222190,1648771259999,222432.2445,736,63296,63541.5422,0
1648771260000,0.9955,0.9964,0.9912,0.9912,73418,1648771319999,72991.3545,386,35896,35691.6893,0
1648771320000,0.9923,1.0042,0.9922,1.0040,131913,1648771379999,131364.3394,473,81198,80870.7857,0
1648771380000,1.0033,1.0048,0.9990,1.0015,113135,1648771439999,113380.5933,481,45925,46036.4082,0
1648771440000,1.0021,1.0071,1.0013,1.0067,75395,1648771499999,75654.0952,447,32571,32701.2538,0
1648771500000,1.0069,1.0082,1.0037,1.0070,41512,1648771559999,41762.1095,343,15556,15650.7712,0
1648771560000,1.0070,1.0089,1.0050,1.0050,37160,1648771619999,37430.0226,304,17279,17408.0244,0
1648771620000,1.0052,1.0064,1.0029,1.0029,68378,1648771679999,68699.0153,233,20327,20436.4268,0
1648771680000,1.0029,1.0029,0.9991,1.0013,78643,1648771739999,78669.1221,300,23711,23725.0472,0
1648771740000,1.0009,1.0064,0.9982,1.0064,85973,1648771799999,85983.4841,247,54738,54728.7787,0
1648771800000,1.0061,1.0061,0.9990,1.0012,32404,1648771859999,32473.3092,154,15386,15403.3025,0
1648771860000,1.0011,1.0035,0.9996,1.0020,55868,1648771919999,55947.4501,298,28661,28715.7698,0
1648771920000,1.0019,1.0047,1.0010,1.0042,39873,1648771979999,39992.3437,268,14327,14381.8879,0
1648771980000,1.0040,1.0041,1.0011,1.0015,31529,1648772039999,31592.4459,196,7912,7930.0156,0
1648772040000,1.0019,1.0038,1.0015,1.0032,33290,1648772099999,33382.7274,228,19195,19253.5342,0
1648772100000,1.0028,1.0036,1.0009,1.0018,45278,1648772159999,45364.5002,244,19081,19128.6804,0
1648772160000,1.0020,1.0025,1.0009,1.0025,26807,1648772219999,26855.6713,193,17147,17182.4420,0
1648772220000,1.0024,1.0071,1.0018,1.0071,37953,1648772279999,38134.9955,202,33318,33474.8222,0
1648772280000,1.0065,1.0068,1.0015,1.0017,47863,1648772339999,48054.4042,213,19943,20014.7689,0
1648772340000,1.0014,1.0034,1.0009,1.0017,38161,1648772399999,38232.5330,212,18124,18165.8086,0
1648772400000,1.0020,1.0031,1.0009,1.0011,34828,1648772459999,34895.8151,220,19579,19626.6486,0
1648772460000,1.0011,1.0011,0.9984,1.0011,98155,1648772519999,98209.7594,223,11780,11775.9565,0
1648772520000,1.0010,1.0018,1.0003,1.0006,25114,1648772579999,25140.9320,169,8989,9000.0820,0
1648772580000,1.0006,1.0011,0.9967,0.9992,55150,1648772639999,55097.5160,249,8670,8659.7118,0
1648772640000,0.9992,1.0016,0.9987,1.0005,20583,1648772699999,20584.9334,144,11226,11230.4892,0
1648772700000,1.0005,1.0005,0.9992,0.9992,9889,1648772759999,9889.6339,92,1786,1786.2283,0
1648772760000,0.9991,1.0002,0.9956,0.9969,99723,1648772819999,99484.6129,261,21232,21189.1640,0
1648772820000,0.9964,0.9968,0.9919,0.9948,97377,1648772879999,96766.2203,315,22175,22037.0927,0
1648772880000,0.9950,0.9963,0.9935,0.9941,42463,1648772939999,42242.7138,227,12581,12517.1469,0
1648772940000,0.9941,0.9960,0.9941,0.9949,19887,1648772999999,19784.8306,135,11281,11222.7092,0
1648773000000,0.9951,0.9969,0.9917,0.9921,24672,1648773059999,24519.2154,159,7769,7717.6328,0
1648773060000,0.9923,0.9948,0.9910,0.9913,38596,1648773119999,38332.1130,172,23645,23492.9972,0
1648773120000,0.9916,0.9916,0.9857,0.9866,58538,1648773179999,57843.8225,267,10102,9978.4344,0
1648773180000,0.9865,0.9888,0.9850,0.9876,36695,1648773239999,36215.6111,172,20345,20088.6558,0
1648773240000,0.9873,0.9895,0.9866,0.9878,25490,1648773299999,25179.1593,166,15548,15363.2507,0
1648773300000,0.9880,0.9919,0.9873,0.9883,55358,1648773359999,54773.4552,241,24241,23985.5289,0
1648773360000,0.9879,0.9955,0.9878,0.9940,132743,1648773419999,131809.2274,427,83260,82695.5292,0
1648773420000,0.9939,0.9939,0.9902,0.9906,36640,1648773479999,36343.2002,193,12908,12809.6474,0
1648773480000,0.9905,0.9928,0.9901,0.9920,18592,1648773539999,18441.1276,130,9819,9739.5882,0
1648773540000,0.9919,0.9946,0.9919,0.9936,11921,1648773599999,11840.1954,115,9077,9015.7558,0
