1647388800000,0.7541,0.7553,0.7536,0.7553,41295,1647388859999,31153.2221,144,14835,11194.4124,0
1647388860000,0.7552,0.7553,0.7540,0.7552,34366,1647388919999,25933.8055,115,16204,12225.6565,0
1647388920000,0.7550,0.7553,0.7544,0.7547,38349,1647388979999,28944.6266,102,24895,18790.3654,0
1647388980000,0.7550,0.7554,0.7545,0.7552,21946,1647389039999,16569.4021,106,6973,5264.4335,0
1647389040000,0.7552,0.7554,0.7544,0.7547,19089,1647389099999,14410.6147,114,9670,7300.4400,0
1647389100000,0.7550,0.7556,0.7543,0.7543,40133,1647389159999,30301.3445,109,26736,20187.5316,0
1647389160000,0.7543,0.7552,0.7529,0.7549,88315,1647389219999,66604.5897,198,26611,20065.5084,0
1647389220000,0.7550,0.7563,0.7543,0.7560,46082,1647389279999,34806.5655,126,13780,10410.4279,0
1647389280000,0.7560,0.7574,0.7553,0.7557,63569,1647389339999,48091.8420,139,32539,24617.9794,0
1647389340000,0.7559,0.7570,0.7554,0.7569,36631,1647389399999,27702.3641,81,23789,17990.6890,0
1647389400000,0.7569,0.7569,0.7553,0.7567,43924,1647389459999,33216.5883,93,15707,11878.9673,0
1647389460000,0.7566,0.7572,0.7561,0.7566,35211,1647389519999,26641.9292,130,22624,17121.8364,0
1647389520000,0.7567,0.7574,0.7560,0.7568,21424,1647389579999,16205.4282,93,3819,2890.0360,0
1647389580000,0.7570,0.7589,0.7563,0.7585,83643,1647389639999,63397.7785,211,52716,39971.3302,0
1647389640000,0.7586,0.7597,0.7580,0.7594,106001,1647389699999,80459.4303,211,38938,29555.6226,0
1647389700000,0.7590,0.7596,0.7581,0.7583,32028,1647389759999,24303.2113,138,15657,11880.4851,0
1647389760000,0.7583,0.7587,0.7572,0.7577,49037,1647389819999,37166.1264,177,23996,18190.9492,0
1647389820000,0.7577,0.7588,0.7574,0.7585,24166,1647389879999,18321.8546,84,19279,14615.5306,0
1647389880000,0.7581,0.7583,0.7575,0.7580,21003,1647389939999,15921.1940,67,18151,13759.1935,0
1647389940000,0.7579,0.7579,0.7562,0.7565,55760,1647389999999,42195.5679,138,8359,6327.0867,0
1647390000000,0.7566,0.7582,0.7562,0.7579,29569,1647390059999,22397.1725,149,12475,9450.8838,0
1647390060000,0.7579,0.7581,0.7570,0.7572,74968,1647390119999,56794.0563,228,15791,11962.7484,0
1647390120000,0.7573,0.7576,0.7558,0.7560,104281,1647390179999,78913.5036,303,49512,37474.1505,0
1647390180000,0.7560,0.7562,0.7543,0.7550,56260,1647390239999,42490.7161,286,23697,17892.7718,0
1647390240000,0.7550,0.7562,0.7550,0.7562,74756,1647390299999,56489.1182,226,57881,43734.2634,0
1647390300000,0.7564,0.7573,0.7558,0.7569,19412,1647390359999,14688.4184,86,8489,6424.4481,0
1647390360000,0.7569,0.7598,0.7569,0.7596,56056,1647390419999,42552.1374,202,18474,14023.3411,0
1647390420000,0.7596,0.7600,0.7590,0.7597,33132,1647390479999,25166.8495,136,23171,17601.4932,0
1647390480000,0.7598,0.7647,0.7598,0.7646,98626,1647390539999,75197.1420,301,65985,50273.0843,0
1647390540000,0.7646,0.7646,0.7620,0.7621,122270,1647390599999,93408.5954,220,37602,28729.7206,0
1647390600000,0.7622,0.7629,0.7616,0.7620,66347,1647390659999,50562.6379,211,27507,20965.6801,0
1647390660000,0.7621,0.7621,0.7604,0.7607,47279,1647390719999,35984.4897,154,13683,10416.5834,0
1647390720000,0.7608,0.7621,0.7607,0.7611,37118,1647390779999,28264.0645,157,22667,17260.1717,0
1647390780000,0.7610,0.7613,0.7604,0.7609,15284,1647390839999,11625.5657,76,6753,5136.4404,0
1647390840000,0.7612,0.7618,0.7607,0.7613,25514,1647390899999,19420.4386,111,6673,5079.3501,0
1647390900000,0.7612,0.7616,0.7602,0.7610,26336,1647390959999,20038.0185,120,7649,5820.4392,0
1647390960000,0.7607,0.7607,0.7587,0.7596,68665,1647391019999,52138.6716,177,17890,13588.3847,0
1647391020000,0.7596,0.7606,0.7593,0.7602,8516,1647391079999,6472.5940,83,6418,4877.7823,0
1647391080000,0.7600,0.7604,0.7595,0.7595,23895,1647391139999,18160.8889,104,13100,9957.4385,0
1647391140000,0.7595,0.7603,0.7594,0.7596,20448,1647391199999,15537.7154,146,17659,13419.0826,0
1647391200000,0.7595,0.7606,0.7588,0.7589,26380,1647391259999,20038.6332,132,12800,9721.9463,0
1647391260000,0.7589,0.7599,0.7587,0.7590,13195,1647391319999,10015.7895,109,5876,4460.0011,0
1647391320000,0.7589,0.7599,0.7589,0.7599,23496,1647391379999,17841.6878,155,12953,9837.6714,0
1647391380000,0.7598,0.7600,0.7590,0.7590,7370,1647391439999,5597.7292,87,2416,1835.2726,0
1647391440000,0.7590,0.7597,0.7590,0.7595,38164,1647391499999,28978.7074,146,32235,24477.3744,0
1647391500000,0.7593,0.7598,0.7592,0.7596,32867,1647391559999,24964.3631,168,20687,15714.7521,0
1647391560000,0.7596,0.7610,0.7592,0.7602,60768,1647391619999,46189.8658,309,41317,31404.8123,0
1647391620000,0.7601,0.7608,0.7591,0.7606,69415,1647391679999,52758.4343,323,54993,41799.9038,0
1647391680000,0.7606,0.7629,0.7603,0.7621,54378,1647391739999,41421.1146,196,23669,18027.2959,0
1647391740000,0.7621,0.7621,0.7599,0.7604,83781,1647391799999,63722.8435,226,46838,35621.6125,0
1647391800000,0.7603,0.7612,0.7600,0.7602,10285,1647391859999,7821.2545,114,4600,3498.1654,0
1647391860000,0.7603,0.7607,0.7601,0.7601,8120,1647391919999,6174.7754,102,6217,4728.0515,0
1647391920000,0.7601,0.7601,0.7582,0.7584,50808,1647391979999,38579.2839,167,9122,6926.8576,0
1647391980000,0.7584,0.7587,0.7578,0.7579,15633,1647392039999,11852.8084,81,6258,4745.1900,0
1647392040000,0.7577,0.7596,0.7576,0.7580,46881,1647392099999,35582.7412,101,24817,18837.5251,0
1647392100000,0.7581,0.7587,0.7573,0.7577,17264,1647392159999,13088.6265,90,11752,8910.3773,0
1647392160000,0.7578,0.7592,0.7578,0.7580,19990,1647392219999,15158.2745,88,4269,3237.4535,0
1647392220000,0.7580,0.7584,0.7577,0.7577,23409,1647392279999,17742.5120,89,6854,5196.1609,0
1647392280000,0.7578,0.7583,0.7576,0.7581,26390,1647392339999,19997.9238,107,3656,2771.2353,0
1647392340000,0.7584,0.7585,0.7573,0.7573,12651,1647392399999,9589.5295,56,1732,1313.2122,0
1647392400000,0.7574,0.7574,0.7562,0.7562,44165,1647392459999,33423.1656,141,17580,13308.9015,0
1647392460000,0.7563,0.7567,0.7562,0.7564,12425,1647392519999,9397.4239,76,4316,3264.6285,0
1647392520000,0.7564,0.7566,0.7561,0.7563,15029,1647392579999,11365.2447,63,2873,2172.8830,0
1647392580000,0.7564,0.7574,0.7561,0.7572,28151,1647392639999,21298.7075,135,7180,5432.5410,0
1647392640000,0.7577,0.7581,0.7569,0.7581,38659,1647392699999,29273.5864,162,9200,6969.7078,0
1647392700000,0.7582,0.7593,0.7577,0.7584,53982,1647392759999,40953.8540,189,25555,19392.7208,0
1647392760000,0.7586,0.7592,0.7583,0.7585,12501,1647392819999,9485.6064,116,5711,4333.4557,0
1647392820000,0.7590,0.7596,0.7588,0.7589,44008,1647392879999,33414.4887,139,39310,29848.1726,0
1647392880000,0.7588,0.7597,0.7588,0.7594,6851,1647392939999,5203.4512,60,1366,1037.5108,0
1647392940000,0.7596,0.7598,0.7593,0.7598,8693,1647392999999,6602.6919,55,2740,2081.4376,0
1647393000000,0.7598,0.7598,0.7587,0.7595,8353,1647393059999,6339.8269,63,2502,1899.1879,0
1647393060000,0.7596,0.7614,0.7593,0.7610,57115,1647393119999,43441.6849,145,42640,32431.4773,0
1647393120000,0.7610,0.7613,0.7608,0.7610,12371,1647393179999,9414.7703,72,2423,1844.3511,0
1647393180000,0.7610,0.7617,0.7606,0.7608,22160,1647393239999,16868.9059,76,11498,8754.2639,0
1647393240000,0.7609,0.7612,0.7605,0.7608,31721,1647393299999,24131.2241,82,1452,1104.9028,0
1647393300000,0.7608,0.7626,0.7608,0.7616,48557,1647393359999,36984.7935,117,11624,8853.5803,0
1647393360000,0.7617,0.7617,0.7609,0.7615,24539,1647393419999,18681.4642,124,15129,11519.4982,0
1647393420000,0.7614,0.7627,0.7612,0.7627,18295,1647393479999,13940.7215,130,11405,8692.3557,0
1647393480000,0.7626,0.7626,0.7612,0.7614,28285,1647393539999,21543.2880,166,8577,6532.1447,0
1647393540000,0.7616,0.7617,0.7607,0.7613,26010,1647393599999,19796.2566,161,3762,2863.6798,0
1647393600000,0.7612,0.7616,0.7611,0.7611,13696,1647393659999,10426.0836,97,2100,1599.1678,0
1647393660000,0.7613,0.7615,0.7602,0.7605,35529,1647393719999,27035.3213,111,10832,8241.9867,0
1647393720000,0.7607,0.7613,0.7605,0.7606,15213,1647393779999,11574.2108,97,6178,4701.3823,0
1647393780000,0.7606,0.7609,0.7602,0.7603,49456,1647393839999,37607.8257,110,3964,3016.1310,0
1647393840000,0.7603,0.7614,0.7603,0.7614,10394,1647393899999,7906.0427,98,3748,2851.7927,0
1647393900000,0.7614,0.7619,0.7603,0.7607,38382,1647393959999,29222.3783,117,14972,11398.8357,0
1647393960000,0.7606,0.7610,0.7604,0.7607,12702,1647394019999,9662.9722,98,6350,4830.6240,0
1647394020000,0.7609,0.7619,0.7609,0.7609,11487,1647394079999,8744.3633,110,4475,3406.4323,0
1647394080000,0.7609,0.7619,0.7609,0.7618,5917,1647394139999,4505.9837,74,1879,1430.8412,0
1647394140000,0.7617,0.7617,0.7610,0.7610,21457,1647394199999,16342.3552,75,1794,1365.8424,0
1647394200000,0.7611,0.7623,0.7610,0.7619,30972,1647394259999,23601.3106,82,24853,18937.6877,0
1647394260000,0.7619,0.7626,0.7619,0.7625,10839,1647394319999,8264.3680,60,9025,6881.8515,0
