open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648686840000,1.0227,1.0251,1.0226,1.0237,30395,1648686899999,31112.3312,187,15554,15922.3947,0
1648686900000,1.0238,1.0245,1.0217,1.0243,49464,1648686959999,50609.3952,189,23800,24354.3800,0
1648686960000,1.0241,1.0248,1.0207,1.0235,66179,1648687019999,67655.9938,243,22488,22999.4960,0
1648687020000,1.0235,1.0239,1.0210,1.0215,43745,1648687079999,44717.7636,147,19866,20305.0457,0
1648687080000,1.0215,1.0216,1.0173,1.0192,45105,1648687139999,45951.1705,272,7938,8089.3009,0
1648687140000,1.0194,1.0237,1.0192,1.0215,135060,1648687199999,137988.1479,364,115123,117615.4497,0
1648687200000,1.0214,1.0223,1.0208,1.0210,40394,1648687259999,41255.4197,155,13539,13829.4759,0
1648687260000,1.0209,1.0210,1.0191,1.0196,19691,1648687319999,20087.4740,163,3980,4059.8954,0
1648687320000,1.0197,1.0206,1.0193,1.0197,27829,1648687379999,28385.4167,159,6282,6408.3076,0
1648687380000,1.0197,1.0199,1.0171,1.0196,19731,1648687439999,20091.7261,153,7427,7566.8624,0
1648687440000,1.0196,1.0217,1.0196,1.0201,27078,1648687499999,27638.0980,177,8873,9054.6383,0
1648687500000,1.0201,1.0204,1.0191,1.0201,71295,1648687559999,72702.1312,173,9682,9873.6343,0
1648687560000,1.0206,1.0210,1.0191,1.0193,41030,1648687619999,41850.7941,178,18521,18891.7370,0
1648687620000,1.0193,1.0196,1.0163,1.0164,67718,1648687679999,68938.8782,276,24201,24637.1828,0
1648687680000,1.0163,1.0183,1.0154,1.0172,32688,1648687739999,33233.7028,199,23104,23488.0832,0
1648687740000,1.0172,1.0195,1.0172,1.0191,11286,1648687799999,11492.6442,116,8527,8682.0969,0
1648687800000,1.0191,1.0191,1.0186,1.0187,6352,1648687859999,6471.5029,92,528,537.9724,0
1648687860000,1.0188,1.0205,1.0174,1.0197,18825,1648687919999,19188.6924,151,9779,9969.0222,0
1648687920000,1.0199,1.0208,1.0191,1.0192,12474,1648687979999,12727.2338,83,6201,6327.7179,0
1648687980000,1.0194,1.0198,1.0187,1.0188,16716,1648688039999,17033.3791,93,3087,3146.4550,0
1648688040000,1.0189,1.0193,1.0186,1.0190,6861,1648688099999,6990.0946,90,2140,2180.3622,0
1648688100000,1.0189,1.0190,1.0172,1.0172,24377,1648688159999,24823.9083,92,3293,3352.4644,0
1648688160000,1.0168,1.0168,1.0126,1.0147,95854,1648688219999,97221.8117,293,31329,31789.3280,0
1648688220000,1.0147,1.0164,1.0147,1.0155,12411,1648688279999,12603.7757,133,5456,5541.0811,0
1648688280000,1.0155,1.0157,1.0138,1.0156,26122,1648688339999,26499.2188,115,1144,1160.9865,0
1648688340000,1.0159,1.0163,1.0142,1.0142,21466,1648688399999,21800.5335,149,4377,4444.4737,0
1648688400000,1.0142,1.0142,1.0127,1.0141,21844,1648688459999,22135.1091,149,7891,7997.9991,0
1648688460000,1.0139,1.0166,1.0127,1.0166,27361,1648688519999,27761.9566,158,20326,20632.1780,0
1648688520000,1.0163,1.0182,1.0138,1.0146,41479,1648688579999,42155.9975,181,26255,26695.2687,0
1648688580000,1.0142,1.0155,1.0118,1.0119,41502,1648688639999,42065.2347,236,16158,16390.4123,0
1648688640000,1.0119,1.0139,1.0107,1.0134,33431,1648688699999,33835.3532,209,23945,24237.7440,0
1648688700000,1.0135,1.0186,1.0124,1.0171,76951,1648688759999,78155.2388,400,53558,54411.3711,0
1648688760000,1.0177,1.0186,1.0173,1.0178,17352,1648688819999,17665.6317,149,9898,10078.7752,0
1648688820000,1.0179,1.0185,1.0167,1.0168,10596,1648688879999,10781.8909,92,1363,1386.6744,0
1648688880000,1.0167,1.0177,1.0166,1.0172,9065,1648688939999,9220.2681,104,2060,2095.4844,0
1648688940000,1.0172,1.0172,1.0157,1.0167,17025,1648688999999,17309.0910,71,5095,5176.6767,0
1648689000000,1.0167,1.0173,1.0164,1.0164,11043,1648689059999,11228.4034,52,1787,1816.7744,0
1648689060000,1.0164,1.0175,1.0164,1.0166,4978,1648689119999,5061.3584,63,1414,1437.8613,0
1648689120000,1.0168,1.0185,1.0166,1.0179,2013,1648689179999,2047.7918,40,743,755.9952,0
1648689180000,1.0180,1.0184,1.0170,1.0181,15119,1648689239999,15386.2244,114,3735,3801.3666,0
1648689240000,1.0183,1.0190,1.0180,1.0188,5683,1648689299999,5788.0902,54,4592,4677.1172,0
1648689300000,1.0188,1.0198,1.0185,1.0198,8157,1648689359999,8312.6476,55,5645,5752.6645,0
1648689360000,1.0200,1.0219,1.0200,1.0214,17171,1648689419999,17531.8300,89,7806,7969.0013,0
1648689420000,1.0212,1.0233,1.0208,1.0225,17932,1648689479999,18337.2762,107,12566,12853.6279,0
1648689480000,1.0227,1.0230,1.0206,1.0209,41153,1648689539999,42056.6344,139,14943,15276.5107,0
1648689540000,1.0209,1.0222,1.0203,1.0216,18023,1648689599999,18401.9710,99,7788,7954.3196,0
1648689600000,1.0214,1.0238,1.0213,1.0238,22954,1648689659999,23470.2676,94,21118,21594.3562,0
1648689660000,1.0236,1.0236,1.0223,1.0224,14488,1648689719999,14817.7209,80,5179,5296.7536,0
1648689720000,1.0225,1.0226,1.0213,1.0223,21947,1648689779999,22430.7598,108,10135,10359.2622,0
1648689780000,1.0223,1.0223,1.0207,1.0211,21490,1648689839999,21949.4852,143,9038,9232.4708,0
1648689840000,1.0208,1.0212,1.0199,1.0207,14585,1648689899999,14885.1402,107,7560,7717.8397,0
1648689900000,1.0203,1.0217,1.0189,1.0200,22529,1648689959999,22989.5960,130,10878,11103.2022,0
1648689960000,1.0200,1.0217,1.0191,1.0212,16230,1648690019999,16555.8110,98,9890,10090.7968,0
1648690020000,1.0210,1.0220,1.0184,1.0191,38803,1648690079999,39568.4814,161,20476,20888.0718,0
1648690080000,1.0192,1.0202,1.0179,1.0184,26907,1648690139999,27415.8544,160,3121,3181.3917,0
1648690140000,1.0185,1.0199,1.0184,1.0199,7259,1648690199999,7396.7854,94,4089,4166.8045,0
1648690200000,1.0199,1.0210,1.0181,1.0192,26745,1648690259999,27272.5275,137,8590,8760.5006,0
1648690260000,1.0189,1.0207,1.0189,1.0203,23714,1648690319999,24183.8873,124,10938,11157.5504,0
1648690320000,1.0200,1.0229,1.0196,1.0218,34515,1648690379999,35242.6684,139,23613,24109.7389,0
1648690380000,1.0217,1.0217,1.0195,1.0198,17881,1648690439999,18239.6046,95,1336,1363.2403,0
1648690440000,1.0199,1.0200,1.0176,1.0176,17664,1648690499999,17987.3533,109,5235,5331.5224,0
1648690500000,1.0178,1.0182,1.0166,1.0172,32058,1648690559999,32615.4641,144,16515,16805.3346,0
1648690560000,1.0173,1.0173,1.0137,1.0146,43082,1648690619999,43780.1632,182,13442,13657.9244,0
1648690620000,1.0147,1.0147,1.0111,1.0139,67403,1648690679999,68277.8779,255,35121,35585.6543,0
1648690680000,1.0140,1.0149,1.0138,1.0146,21894,1648690739999,22206.8469,140,8971,9101.0416,0
1648690740000,1.0146,1.0179,1.0146,1.0166,32683,1648690799999,33227.0112,147,20605,20945.0160,0
1648690800000,1.0164,1.0167,1.0152,1.0167,13030,1648690859999,13236.6813,76,9342,9490.9429,0
1648690860000,1.0168,1.0179,1.0162,1.0163,7788,1648690919999,7922.2837,77,4875,4960.7556,0
1648690920000,1.0162,1.0163,1.0157,1.0158,6683,1648690979999,6789.5090,87,2560,2601.2096,0
1648690980000,1.0158,1.0179,1.0158,1.0178,6948,1648691039999,7061.1842,77,2943,2991.0375,0
1648691040000,1.0177,1.0188,1.0177,1.0178,2122,1648691099999,2160.7718,70,327,332.9724,0
1648691100000,1.0178,1.0189,1.0178,1.0185,4515,1648691159999,4599.0300,45,2416,2460.9092,0
1648691160000,1.0186,1.0212,1.0186,1.0204,13100,1648691219999,13367.4291,101,9018,9202.5334,0
1648691220000,1.0208,1.0217,1.0207,1.0216,4024,1648691279999,4109.0713,52,1661,1696.4360,0
1648691280000,1.0216,1.0230,1.0214,1.0224,21397,1648691339999,21872.8156,106,18675,19091.0801,0
1648691340000,1.0224,1.0237,1.0217,1.0222,19744,1648691399999,20191.5141,107,7333,7499.2058,0
1648691400000,1.0222,1.0227,1.0211,1.0221,14085,1648691459999,14392.3598,120,4745,4849.0180,0
1648691460000,1.0219,1.0226,1.0215,1.0218,12997,1648691519999,13282.6462,79,6157,6293.4872,0
1648691520000,1.0219,1.0229,1.0218,1.0222,5280,1648691579999,5397.4302,55,3709,3791.5760,0
1648691580000,1.0222,1.0238,1.0221,1.0234,5336,1648691639999,5458.2080,55,2553,2610.8679,0
1648691640000,1.0234,1.0244,1.0232,1.0242,10287,1648691699999,10532.2018,85,2715,2779.8197,0
1648691700000,1.0242,1.0249,1.0239,1.0240,10917,1648691759999,11184.1375,64,9800,10040.0684,0
1648691760000,1.0237,1.0239,1.0220,1.0237,25750,1648691819999,26348.6404,124,14809,15155.5058,0
1648691820000,1.0237,1.0273,1.0237,1.0270,80209,1648691879999,82301.0292,230,66492,68228.6848,0
1648691880000,1.0270,1.0279,1.0268,1.0278,8309,1648691939999,8535.8409,67,5438,5587.1419,0
1648691940000,1.0278,1.0278,1.0250,1.0265,35782,1648691999999,36717.7573,149,24163,24790.4691,0
1648692000000,1.0262,1.0276,1.0262,1.0265,19852,1648692059999,20387.1380,106,17132,17594.5726,0
1648692060000,1.0266,1.0281,1.0264,1.0274,24620,1648692119999,25287.7392,115,15153,15563.0113,0
1648692120000,1.0271,1.0271,1.0228,1.0229,94625,1648692179999,96958.1447,227,12100,12399.2598,0
1648692180000,1.0228,1.0228,1.0200,1.0215,27525,1648692239999,28115.1967,141,13152,13430.6175,0
1648692240000,1.0218,1.0228,1.0195,1.0219,21621,1648692299999,22078.3389,117,6409,6543.9569,0
1648692300000,1.0220,1.0227,1.0210,1.0210,15923,1648692359999,16265.9332,91,4257,4350.6612,0
1648692360000,1.0211,1.0217,1.0195,1.0199,19415,1648692419999,19815.2534,144,9629,9826.7748,0
1648692420000,1.0200,1.0224,1.0199,1.0221,24014,1648692479999,24522.5331,141,16885,17243.7539,0
1648692480000,1.0215,1.0227,1.0205,1.0217,21548,1648692539999,22010.1750,139,13271,13558.2260,0
1648692540000,1.0218,1.0227,1.0199,1.0205,20121,1648692599999,20545.1888,96,5829,5953.5509,0
1648692600000,1.0206,1.0209,1.0166,1.0193,136344,1648692659999,138879.8073,438,13876,14144.1872,0
1648692660000,1.0192,1.0200,1.0184,1.0193,17191,1648692719999,17519.7507,173,6222,6341.8603,0
1648692720000,1.0192,1.0198,1.0180,1.0188,21169,1648692779999,21558.1188,127,2017,2055.5109,0
1648692780000,1.0188,1.0199,1.0187,1.0197,12167,1648692839999,12405.8608,96,2451,2498.5848,0
1648692840000,1.0197,1.0207,1.0197,1.0198,14570,1648692899999,14865.9931,83,13731,14010.2780,0
1648692900000,1.0198,1.0223,1.0197,1.0216,14694,1648692959999,15009.1836,108,13300,13585.5832,0
1648692960000,1.0216,1.0223,1.0208,1.0216,15618,1648693019999,15955.5403,118,8980,9174.6257,0
1648693020000,1.0216,1.0216,1.0199,1.0205,11828,1648693079999,12070.3660,88,1599,1631.5619,0
1648693080000,1.0203,1.0205,1.0202,1.0203,1917,1648693139999,1956.1484,64,1457,1486.7742,0
1648693140000,1.0203,1.0203,1.0183,1.0199,33295,1648693199999,33953.7482,103,3867,3942.0490,0
1648693200000,1.0198,1.0203,1.0192,1.0203,9590,1648693259999,9778.5168,95,1722,1756.3556,0
1648693260000,1.0203,1.0210,1.0199,1.0210,7758,1648693319999,7917.0804,95,5856,5976.2672,0
1648693320000,1.0209,1.0216,1.0203,1.0214,8734,1648693379999,8918.2228,85,5497,5613.1242,0
1648693380000,1.0214,1.0216,1.0197,1.0200,12694,1648693439999,12957.3654,71,3090,3156.0170,0
1648693440000,1.0198,1.0201,1.0190,1.0192,24783,1648693499999,25265.9058,134,4454,4542.4126,0
1648693500000,1.0193,1.0198,1.0181,1.0182,57047,1648693559999,58125.5029,204,14274,14549.1169,0
1648693560000,1.0180,1.0191,1.0180,1.0183,16482,1648693619999,16789.3698,85,12221,12450.1269,0
1648693620000,1.0182,1.0188,1.0174,1.0175,15858,1648693679999,16146.6503,114,5486,5587.5982,0
1648693680000,1.0175,1.0177,1.0161,1.0174,34852,1648693739999,35445.1955,129,14406,14653.1228,0
1648693740000,1.0175,1.0179,1.0175,1.0177,10611,1648693799999,10798.9773,79,6021,6127.7059,0
1648693800000,1.0177,1.0180,1.0148,1.0148,29759,1648693859999,30270.0255,153,10756,10943.1807,0
1648693860000,1.0148,1.0155,1.0130,1.0146,52253,1648693919999,53005.4641,193,23853,24213.7697,0
1648693920000,1.0145,1.0149,1.0137,1.0137,23840,1648693979999,24183.0664,95,10838,10994.8705,0
1648693980000,1.0137,1.0145,1.0124,1.0124,29679,1648694039999,30078.5323,157,8722,8842.0145,0
1648694040000,1.0125,1.0142,1.0125,1.0132,21364,1648694099999,21649.0732,103,17886,18123.6196,0
1648694100000,1.0131,1.0134,1.0106,1.0106,21146,1648694159999,21395.5767,143,2679,2711.1502,0
1648694160000,1.0107,1.0124,1.0107,1.0118,49743,1648694219999,50315.8392,166,20876,21120.5429,0
1648694220000,1.0119,1.0124,1.0111,1.0113,20575,1648694279999,20811.4019,118,1095,1108.2245,0
1648694280000,1.0116,1.0120,1.0105,1.0106,30182,1648694339999,30518.1269,95,2851,2884.3162,0
1648694340000,1.0106,1.0126,1.0106,1.0122,24205,1648694399999,24487.5817,98,15090,15265.3954,0
1648694400000,1.0122,1.0123,1.0095,1.0106,54771,1648694459999,55362.4617,212,12425,12565.4005,0
1648694460000,1.0102,1.0107,1.0098,1.0107,14141,1648694519999,14287.5692,71,4020,4061.2316,0
1648694520000,1.0103,1.0118,1.0102,1.0110,58007,1648694579999,58637.5650,183,25082,25358.2642,0
1648694580000,1.0109,1.0109,1.0084,1.0086,13420,1648694639999,13544.8213,83,1840,1858.6241,0
1648694640000,1.0093,1.0111,1.0089,1.0111,20351,1648694699999,20547.4614,102,8932,9020.9596,0
1648694700000,1.0111,1.0112,1.0089,1.0093,28526,1648694759999,28820.3938,91,6002,6064.2308,0
1648694760000,1.0090,1.0112,1.0085,1.0112,23531,1648694819999,23769.4428,96,21538,21757.4160,0
1648694820000,1.0111,1.0127,1.0110,1.0112,20492,1648694879999,20734.9243,130,16411,16604.9955,0
1648694880000,1.0111,1.0116,1.0109,1.0111,6815,1648694939999,6891.1248,54,2906,2938.5134,0
1648694940000,1.0115,1.0115,1.0091,1.0095,7240,1648694999999,7316.7370,29,229,231.1068,0
1648695000000,1.0095,1.0101,1.0084,1.0093,39312,1648695059999,39663.5793,86,29895,30163.9120,0
1648695060000,1.0092,1.0092,1.0062,1.0074,49435,1648695119999,49808.6700,203,18013,18140.7714,0
1648695120000,1.0072,1.0094,1.0072,1.0094,6267,1648695179999,6321.0109,67,4165,4201.4927,0
1648695180000,1.0095,1.0097,1.0085,1.0095,10688,1648695239999,10782.4647,72,3835,3869.4309,0
1648695240000,1.0091,1.0101,1.0091,1.0101,8476,1648695299999,8556.9377,58,7257,7326.6495,0
1648695300000,1.0100,1.0129,1.0100,1.0115,35869,1648695359999,36294.7692,142,31848,32226.4426,0
1648695360000,1.0116,1.0121,1.0106,1.0116,12836,1648695419999,12981.6241,68,3957,4002.6508,0
1648695420000,1.0115,1.0133,1.0110,1.0133,17440,1648695479999,17652.8118,90,14705,14887.1953,0
1648695480000,1.0135,1.0141,1.0132,1.0135,14190,1648695539999,14384.1562,76,9584,9715.6450,0
1648695540000,1.0136,1.0140,1.0119,1.0123,16294,1648695599999,16501.6370,99,2993,3031.3252,0
1648695600000,1.0124,1.0135,1.0119,1.0125,19621,1648695659999,19871.9542,112,7389,7483.3709,0
1648695660000,1.0124,1.0129,1.0114,1.0117,10952,1648695719999,11082.8902,70,6022,6095.1012,0
1648695720000,1.0117,1.0117,1.0099,1.0100,27405,1648695779999,27703.4468,78,3357,3395.2162,0
1648695780000,1.0099,1.0099,1.0089,1.0090,8149,1648695839999,8224.2606,67,3291,3321.1144,0
1648695840000,1.0090,1.0096,1.0079,1.0079,31585,1648695899999,31869.2338,172,19823,20003.2934,0
1648695900000,1.0078,1.0081,1.0019,1.0040,114281,1648695959999,114726.8489,339,17304,17393.5678,0
1648695960000,1.0040,1.0055,1.0036,1.0054,22572,1648696019999,22676.6340,147,19534,19625.0014,0
1648696020000,1.0053,1.0103,1.0052,1.0101,22138,1648696079999,22304.7921,195,19316,19458.1038,0
1648696080000,1.0097,1.0107,1.0090,1.0094,18260,1648696139999,18437.2621,126,4377,4420.9890,0
1648696140000,1.0093,1.0141,1.0086,1.0141,34362,1648696199999,34763.8331,235,20829,21078.3773,0
1648696200000,1.0139,1.0141,1.0125,1.0135,14717,1648696259999,14913.6458,122,8085,8194.3524,0
1648696260000,1.0131,1.0131,1.0106,1.0116,39806,1648696319999,40272.1586,160,14980,15155.9643,0
1648696320000,1.0115,1.0121,1.0110,1.0118,6712,1648696379999,6789.6878,80,1905,1927.1604,0
1648696380000,1.0119,1.0128,1.0116,1.0118,19377,1648696439999,19611.6795,103,7547,7639.9474,0
1648696440000,1.0119,1.0128,1.0119,1.0120,6091,1648696499999,6166.2611,47,3742,3788.1492,0
1648696500000,1.0120,1.0147,1.0120,1.0138,40593,1648696559999,41170.3853,77,14770,14980.9119,0
1648696560000,1.0137,1.0146,1.0134,1.0134,5542,1648696619999,5620.1339,65,4415,4477.4942,0
1648696620000,1.0135,1.0144,1.0129,1.0137,11177,1648696679999,11328.0905,71,6819,6912.0221,0
1648696680000,1.0137,1.0138,1.0129,1.0134,43941,1648696739999,44531.4373,116,7526,7627.3898,0
1648696740000,1.0131,1.0136,1.0125,1.0130,27163,1648696799999,27513.1063,89,9793,9922.1592,0
1648696800000,1.0131,1.0144,1.0125,1.0144,10823,1648696859999,10969.6821,60,7850,7956.0660,0
1648696860000,1.0142,1.0150,1.0134,1.0135,22051,1648696919999,22371.0738,58,14591,14805.4567,0
1648696920000,1.0135,1.0135,1.0113,1.0122,15008,1648696979999,15195.3199,87,648,655.4957,0
1648696980000,1.0121,1.0129,1.0116,1.0129,1452,1648697039999,1469.5938,37,473,478.7809,0
1648697040000,1.0133,1.0133,1.0120,1.0121,886,1648697099999,897.1303,38,416,421.0888,0
1648697100000,1.0123,1.0145,1.0123,1.0143,8802,1648697159999,8922.4800,48,8745,8864.6934,0
1648697160000,1.0143,1.0150,1.0143,1.0150,5962,1648697219999,6049.5445,57,2717,2756.6273,0
1648697220000,1.0149,1.0149,1.0128,1.0140,30744,1648697279999,31167.1235,136,19350,19618.1114,0
1648697280000,1.0137,1.0137,1.0133,1.0137,2175,1648697339999,2204.2691,26,1447,1466.5705,0
1648697340000,1.0139,1.0152,1.0139,1.0141,9945,1648697399999,10091.5420,69,5029,5103.1576,0
1648697400000,1.0141,1.0157,1.0132,1.0142,22427,1648697459999,22748.7907,92,16912,17154.1139,0
1648697460000,1.0134,1.0134,1.0098,1.0103,28988,1648697519999,29333.9618,112,8238,8334.5230,0
1648697520000,1.0103,1.0113,1.0093,1.0100,35399,1648697579999,35770.5137,75,29267,29575.4314,0
1648697580000,1.0098,1.0105,1.0089,1.0099,14130,1648697639999,14268.5832,85,9430,9524.8735,0
1648697640000,1.0098,1.0100,1.0076,1.0085,37207,1648697699999,37535.6571,137,15033,15164.9220,0
1648697700000,1.0083,1.0088,1.0065,1.0065,17521,1648697759999,17648.7565,80,2696,2717.7553,0
1648697760000,1.0074,1.0077,1.0055,1.0057,19285,1648697819999,19405.2258,114,3494,3516.7950,0
1648697820000,1.0063,1.0087,1.0063,1.0077,3993,1648697879999,4023.2177,52,3829,3857.8917,0
1648697880000,1.0079,1.0079,1.0069,1.0071,8229,1648697939999,8288.1512,37,301,303.0929,0
1648697940000,1.0071,1.0075,1.0064,1.0065,26015,1648697999999,26190.8755,85,5938,5980.6642,0
1648698000000,1.0067,1.0081,1.0066,1.0080,8095,1648698059999,8153.4102,48,7724,7779.8384,0
1648698060000,1.0080,1.0088,1.0073,1.0074,60552,1648698119999,61016.1918,75,55956,56384.1413,0
1648698120000,1.0074,1.0080,1.0059,1.0071,15261,1648698179999,15365.1225,81,1573,1584.0069,0
1648698180000,1.0074,1.0074,1.0041,1.0052,84169,1648698239999,84636.0371,226,12268,12347.6152,0
1648698240000,1.0052,1.0064,1.0039,1.0044,53764,1648698299999,54026.6520,163,25722,25854.8974,0
1648698300000,1.0046,1.0052,1.0042,1.0048,7185,1648698359999,7219.6753,65,4596,4618.6605,0
1648698360000,1.0048,1.0062,1.0041,1.0062,22095,1648698419999,22200.8582,93,12140,12201.3744,0
1648698420000,1.0059,1.0059,1.0038,1.0040,6909,1648698479999,6947.4689,41,352,353.7377,0
1648698480000,1.0040,1.0054,1.0036,1.0036,11475,1648698539999,11519.9873,77,5396,5417.8948,0
1648698540000,1.0037,1.0041,1.0016,1.0025,31035,1648698599999,31120.2530,135,11141,11170.8872,0
1648698600000,1.0025,1.0052,1.0025,1.0032,21375,1648698659999,21456.1610,82,15809,15867.5662,0
1648698660000,1.0031,1.0033,1.0027,1.0030,3357,1648698719999,3367.1748,47,925,927.8686,0
1648698720000,1.0029,1.0029,1.0008,1.0012,10410,1648698779999,10424.2834,70,2864,2868.3037,0
1648698780000,1.0012,1.0015,1.0008,1.0012,1863,1648698839999,1865.3469,43,1645,1647.0663,0
1648698840000,1.0013,1.0016,1.0009,1.0010,4955,1648698899999,4961.3659,57,1647,1649.3700,0
1648698900000,1.0009,1.0029,1.0007,1.0025,13846,1648698959999,13871.6993,87,10441,10462.2828,0
1648698960000,1.0025,1.0029,1.0007,1.0009,5606,1648699019999,5616.1532,61,3287,3293.5666,0
1648699020000,1.0009,1.0009,0.9986,1.0007,32169,1648699079999,32153.4125,192,6442,6440.3232,0
1648699080000,1.0007,1.0017,0.9988,1.0015,58034,1648699139999,58029.0329,167,22231,22244.3007,0
1648699140000,1.0017,1.0036,1.0006,1.0031,21660,1648699199999,21703.3854,79,6580,6598.9812,0
1648699200000,1.0032,1.0054,1.0031,1.0046,50208,1648699259999,50433.6789,185,43593,43789.8361,0
1648699260000,1.0048,1.0068,1.0046,1.0059,16509,1648699319999,16605.6663,139,10353,10412.1134,0
1648699320000,1.0065,1.0081,1.0056,1.0056,31542,1648699379999,31767.5484,172,21583,21741.4301,0
1648699380000,1.0057,1.0066,1.0049,1.0059,13970,1648699439999,14047.2719,85,5409,5439.7194,0
1648699440000,1.0060,1.0071,1.0045,1.0052,20705,1648699499999,20822.6454,148,10952,11015.8309,0
1648699500000,1.0050,1.0055,1.0038,1.0051,24559,1648699559999,24668.5023,116,4598,4621.4307,0
1648699560000,1.0050,1.0092,1.0050,1.0082,145191,1648699619999,146209.5281,358,127048,127936.0698,0
1648699620000,1.0081,1.0102,1.0069,1.0099,18205,1648699679999,18364.8808,158,9527,9613.7369,0
1648699680000,1.0102,1.0125,1.0100,1.0119,56900,1648699739999,57556.7137,219,36798,37234.8861,0
1648699740000,1.0122,1.0125,1.0103,1.0113,14577,1648699799999,14739.7043,101,6697,6772.8396,0
1648699800000,1.0114,1.0121,1.0094,1.0103,14092,1648699859999,14240.2597,88,3476,3512.2524,0
1648699860000,1.0104,1.0112,1.0096,1.0108,3807,1648699919999,3847.0456,40,1635,1651.9489,0
1648699920000,1.0111,1.0130,1.0111,1.0126,13938,1648699979999,14109.2731,68,12109,12258.6855,0
1648699980000,1.0127,1.0129,1.0117,1.0122,11052,1648700039999,11187.7364,79,2857,2892.3144,0
1648700040000,1.0125,1.0128,1.0121,1.0122,6407,1648700099999,6487.5298,47,866,876.7003,0
1648700100000,1.0125,1.0157,1.0124,1.0149,30211,1648700159999,30640.6679,230,24775,25121.5254,0
1648700160000,1.0151,1.0152,1.0129,1.0137,33782,1648700219999,34241.2813,164,8440,8560.0750,0
