1645142400000,0.7389,0.7455,0.7367,0.7384,357993,1645142459999,265165.5264,839,211616,156800.1987,0
1645142460000,0.7382,0.7392,0.7367,0.7369,109936,1645142519999,81107.3719,163,27382,20212.5277,0
1645142520000,0.7369,0.7369,0.7316,0.7334,81764,1645142579999,60026.8764,292,22758,16719.5512,0
1645142580000,0.7333,0.7336,0.7302,0.7316,121296,1645142639999,88736.4042,347,63296,46320.8598,0
1645142640000,0.7316,0.7343,0.7310,0.7340,44351,1645142699999,32504.2899,246,29655,21739.6846,0
1645142700000,0.7345,0.7385,0.7340,0.7382,52139,1645142759999,38419.6029,228,40195,29621.2670,0
1645142760000,0.7380,0.7385,0.7350,0.7350,31422,1645142819999,23162.1935,107,21696,15997.5490,0
1645142820000,0.7346,0.7351,0.7330,0.7342,29980,1645142879999,22013.0964,118,17643,12955.7556,0
1645142880000,0.7340,0.7390,0.7339,0.7390,24497,1645142939999,18041.4751,95,21726,15995.9152,0
1645142940000,0.7393,0.7402,0.7368,0.7402,44406,1645142999999,32805.1158,180,25838,19086.7161,0
1645143000000,0.7401,0.7405,0.7377,0.7395,35214,1645143059999,26040.0742,157,24408,18050.4778,0
1645143060000,0.7394,0.7394,0.7366,0.7374,31488,1645143119999,23231.9293,119,24970,18422.9849,0
1645143120000,0.7374,0.7384,0.7359,0.7375,29749,1645143179999,21933.1562,172,19940,14702.6083,0
1645143180000,0.7374,0.7378,0.7355,0.7359,74311,1645143239999,54755.3663,237,44102,32499.8990,0
1645143240000,0.7354,0.7360,0.7344,0.7352,36157,1645143299999,26581.1760,131,28817,21186.3691,0
1645143300000,0.7352,0.7379,0.7347,0.7350,34029,1645143359999,25046.8565,116,21287,15660.7588,0
1645143360000,0.7346,0.7346,0.7321,0.7333,54245,1645143419999,39769.5648,176,24513,17978.0073,0
1645143420000,0.7338,0.7348,0.7321,0.7348,42256,1645143479999,30988.7740,172,17578,12890.7984,0
1645143480000,0.7346,0.7353,0.7329,0.7350,28489,1645143539999,20908.5384,110,21085,15474.5440,0
1645143540000,0.7352,0.7389,0.7352,0.7380,30112,1645143599999,22168.0054,99,13527,9960.2304,0
1645143600000,0.7377,0.7381,0.7366,0.7375,12189,1645143659999,8985.3079,71,5384,3968.9542,0
1645143660000,0.7374,0.7377,0.7359,0.7364,18006,1645143719999,13264.9832,80,13318,9811.5699,0
1645143720000,0.7363,0.7366,0.7350,0.7356,11505,1645143779999,8466.2223,86,6639,4885.7545,0
1645143780000,0.7354,0.7404,0.7354,0.7385,66629,1645143839999,49214.2251,198,54152,39996.2293,0
1645143840000,0.7385,0.7389,0.7373,0.7379,20629,1645143899999,15227.4492,83,10672,7879.0047,0
1645143900000,0.7376,0.7378,0.7373,0.7375,4975,1645143959999,3669.3202,49,4460,3289.5403,0
1645143960000,0.7378,0.7384,0.7375,0.7383,11727,1645144019999,8653.7912,76,9562,7056.2632,0
1645144020000,0.7381,0.7413,0.7378,0.7413,29070,1645144079999,21472.8240,116,24741,18270.6557,0
1645144080000,0.7408,0.7409,0.7399,0.7406,16879,1645144139999,12499.1491,81,10062,7451.0524,0
1645144140000,0.7406,0.7411,0.7402,0.7409,45448,1645144199999,33655.2284,118,28511,21111.1933,0
1645144200000,0.7409,0.7432,0.7407,0.7423,25781,1645144259999,19121.3719,91,19532,14480.4229,0
1645144260000,0.7422,0.7422,0.7403,0.7416,38917,1645144319999,28839.4037,147,20217,14982.6549,0
1645144320000,0.7412,0.7414,0.7395,0.7395,6716,1645144379999,4971.9317,59,3358,2485.3066,0
1645144380000,0.7396,0.7396,0.7373,0.7377,33069,1645144439999,24409.8882,129,19299,14242.3847,0
1645144440000,0.7377,0.7391,0.7377,0.7388,2959,1645144499999,2184.4441,58,1886,1391.8129,0
1645144500000,0.7385,0.7406,0.7385,0.7401,8278,1645144559999,6125.2120,73,6364,4709.0090,0
1645144560000,0.7403,0.7439,0.7403,0.7435,29131,1645144619999,21630.1572,122,21567,16013.4223,0
1645144620000,0.7437,0.7438,0.7422,0.7427,18160,1645144679999,13496.4812,57,3903,2902.5186,0
1645144680000,0.7427,0.7439,0.7422,0.7425,17682,1645144739999,13134.8665,77,9784,7268.1175,0
1645144740000,0.7426,0.7454,0.7426,0.7435,63468,1645144799999,47243.4923,109,54413,40500.8081,0
1645144800000,0.7435,0.7442,0.7433,0.7439,5943,1645144859999,4419.6663,59,4617,3433.6977,0
1645144860000,0.7440,0.7440,0.7425,0.7426,6809,1645144919999,5058.9260,47,3080,2288.5258,0
1645144920000,0.7427,0.7432,0.7425,0.7425,6749,1645144979999,5012.7479,53,2887,2144.6014,0
1645144980000,0.7425,0.7433,0.7411,0.7412,48482,1645145039999,35996.7102,163,29656,22024.4589,0
1645145040000,0.7412,0.7423,0.7405,0.7410,15575,1645145099999,11547.4002,76,10362,7681.8264,0
1645145100000,0.7408,0.7422,0.7403,0.7415,21384,1645145159999,15847.3998,108,14136,10472.3251,0
1645145160000,0.7416,0.7421,0.7409,0.7409,10218,1645145219999,7572.9467,84,2831,2098.5771,0
1645145220000,0.7409,0.7414,0.7398,0.7402,7726,1645145279999,5722.0931,71,2955,2188.6807,0
1645145280000,0.7402,0.7402,0.7385,0.7386,16196,1645145339999,11967.8234,89,1530,1130.5172,0
1645145340000,0.7387,0.7387,0.7366,0.7369,23499,1645145399999,17339.9268,116,7965,5875.7247,0
1645145400000,0.7365,0.7383,0.7358,0.7375,12853,1645145459999,9466.6034,99,2507,1846.7325,0
1645145460000,0.7376,0.7386,0.7361,0.7386,47847,1645145519999,35288.7220,97,28928,21340.9152,0
1645145520000,0.7387,0.7391,0.7375,0.7377,5963,1645145579999,4402.5780,52,876,646.7686,0
1645145580000,0.7379,0.7424,0.7379,0.7423,12659,1645145639999,9364.3728,86,8524,6300.2729,0
1645145640000,0.7422,0.7431,0.7414,0.7426,17977,1645145699999,13343.0038,74,2990,2220.2763,0
1645145700000,0.7428,0.7434,0.7427,0.7427,4125,1645145759999,3064.6177,40,2343,1740.6723,0
1645145760000,0.7426,0.7427,0.7411,0.7420,5908,1645145819999,4383.7079,60,1896,1405.8773,0
1645145820000,0.7420,0.7433,0.7420,0.7433,6742,1645145879999,5006.4150,54,4148,3080.1210,0
1645145880000,0.7433,0.7438,0.7425,0.7427,10482,1645145939999,7790.2727,54,1259,935.5709,0
1645145940000,0.7427,0.7439,0.7426,0.7432,12724,1645145999999,9455.4267,67,7807,5802.8645,0
1645146000000,0.7428,0.7432,0.7418,0.7432,10451,1645146059999,7762.3380,54,3650,2710.7393,0
1645146060000,0.7432,0.7440,0.7428,0.7432,14864,1645146119999,11048.1337,68,5600,4162.0547,0
1645146120000,0.7438,0.7438,0.7425,0.7435,16339,1645146179999,12141.1613,66,11805,8772.6497,0
1645146180000,0.7432,0.7433,0.7416,0.7416,11065,1645146239999,8212.7147,51,6201,4601.0164,0
1645146240000,0.7419,0.7425,0.7413,0.7418,6618,1645146299999,4909.2816,56,3868,2868.8072,0
