open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,2.938,2.938,2.926,2.928,55715.9,1648684859999,163419.2056,305,10459.4,30648.8690,0
1648684860000,2.927,2.932,2.927,2.932,49454.1,1648684919999,144937.1898,223,25180.2,73809.1836,0
1648684920000,2.932,2.934,2.923,2.924,99692.2,1648684979999,291972.6195,424,27929.8,81783.2136,0
1648684980000,2.923,2.932,2.922,2.927,117946.3,1648685039999,345304.6078,362,84061.6,246074.3407,0
1648685040000,2.926,2.927,2.923,2.925,26100.1,1648685099999,76339.8815,179,15108.5,44199.9537,0
1648685100000,2.926,2.927,2.923,2.927,14968.5,1648685159999,43772.6705,151,7411.5,21679.4186,0
1648685160000,2.927,2.928,2.925,2.927,14787.5,1648685219999,43276.5350,155,12531.0,36674.2120,0
1648685220000,2.927,2.936,2.927,2.936,82973.0,1648685279999,243149.7001,238,78663.0,230517.3129,0
1648685280000,2.936,2.939,2.936,2.937,33716.4,1648685339999,99021.2864,211,15437.8,45349.7360,0
1648685340000,2.937,2.944,2.936,2.944,111783.9,1648685399999,328515.7573,314,102966.3,302606.9807,0
1648685400000,2.944,2.950,2.944,2.950,24804.5,1648685459999,73113.5933,219,18172.5,53569.0549,0
1648685460000,2.949,2.953,2.946,2.953,27382.1,1648685519999,80764.2969,243,13543.6,39962.4739,0
1648685520000,2.953,2.964,2.952,2.963,72411.1,1648685579999,214049.2532,518,34931.9,103339.7238,0
1648685580000,2.963,2.975,2.962,2.972,217186.5,1648685639999,644770.9404,1127,117528.1,348918.3007,0
1648685640000,2.972,2.973,2.966,2.969,89610.4,1648685699999,266081.9000,430,49484.3,146934.4242,0
1648685700000,2.969,2.970,2.964,2.966,46503.8,1648685759999,137976.1039,311,4455.0,13225.4137,0
1648685760000,2.966,2.969,2.962,2.964,81676.4,1648685819999,242152.7622,373,12903.5,38277.9522,0
1648685820000,2.964,2.965,2.961,2.963,12432.1,1648685879999,36840.4459,159,4572.1,13549.2754,0
1648685880000,2.962,2.962,2.956,2.958,32819.5,1648685939999,97092.7494,296,10299.5,30473.4190,0
1648685940000,2.958,2.961,2.956,2.959,26942.4,1648685999999,79731.7676,186,16619.2,49193.9243,0
1648686000000,2.959,2.963,2.959,2.961,45820.1,1648686059999,135678.5690,231,32248.6,95494.9743,0
1648686060000,2.960,2.965,2.960,2.964,17684.0,1648686119999,52370.1370,140,10449.5,30953.4828,0
1648686120000,2.964,2.967,2.962,2.965,20269.2,1648686179999,60094.6619,170,5437.1,16121.7698,0
