open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,2.827,2.849,2.827,2.835,407089.0,1648771259999,1155994.7940,1562,285089.4,809330.5403,0
1648771260000,2.834,2.836,2.823,2.824,114469.6,1648771319999,323882.4164,491,23013.1,65143.0022,0
1648771320000,2.824,2.843,2.822,2.842,226567.5,1648771379999,641682.1858,657,106257.8,300984.4795,0
1648771380000,2.843,2.845,2.837,2.843,158046.4,1648771439999,449005.3986,579,59256.6,168367.7430,0
1648771440000,2.843,2.850,2.841,2.848,112532.8,1648771499999,320298.9683,462,56831.2,161799.3656,0
1648771500000,2.848,2.854,2.845,2.851,79462.0,1648771559999,226345.2131,364,55990.3,159486.9322,0
1648771560000,2.852,2.859,2.850,2.852,97172.2,1648771619999,277426.7414,525,29716.6,84841.5547,0
1648771620000,2.852,2.858,2.852,2.858,39248.3,1648771679999,112070.6082,230,10107.7,28861.4110,0
1648771680000,2.857,2.857,2.850,2.853,69493.1,1648771739999,198340.4423,333,43934.2,125406.4073,0
1648771740000,2.853,2.860,2.845,2.860,68946.2,1648771799999,196566.1108,341,34563.9,98552.6879,0
1648771800000,2.860,2.861,2.847,2.849,42872.3,1648771859999,122261.5393,268,19042.1,54291.0374,0
1648771860000,2.849,2.854,2.847,2.852,41915.1,1648771919999,119493.5087,212,24421.5,69617.4891,0
1648771920000,2.852,2.860,2.852,2.859,28484.8,1648771979999,81367.4846,177,21825.8,62341.6155,0
1648771980000,2.859,2.860,2.856,2.857,86367.0,1648772039999,246779.3757,240,36942.4,105587.4708,0
1648772040000,2.857,2.863,2.856,2.859,87144.5,1648772099999,249211.1146,254,22761.5,65138.2769,0
1648772100000,2.859,2.859,2.856,2.858,62661.2,1648772159999,178995.4129,185,21500.8,61427.5805,0
1648772160000,2.857,2.857,2.847,2.851,161504.0,1648772219999,460570.9199,335,16572.9,47243.2922,0
1648772220000,2.852,2.858,2.848,2.858,32624.8,1648772279999,93054.3808,251,20346.1,58045.3790,0
1648772280000,2.857,2.857,2.846,2.846,22655.6,1648772339999,64566.1906,211,3686.2,10506.4907,0
1648772340000,2.845,2.849,2.843,2.847,29307.4,1648772399999,83398.4178,151,12864.4,36612.6768,0
1648772400000,2.848,2.849,2.846,2.848,9194.8,1648772459999,26180.6864,118,6925.6,19720.0262,0
1648772460000,2.848,2.850,2.847,2.849,47764.5,1648772519999,136074.7405,169,42221.1,120289.9732,0
1648772520000,2.848,2.852,2.848,2.852,25574.3,1648772579999,72892.2588,127,16995.8,48447.3148,0
1648772580000,2.853,2.855,2.852,2.854,52934.9,1648772639999,151115.6913,139,43992.0,125593.8639,0
1648772640000,2.854,2.855,2.853,2.855,21875.8,1648772699999,62441.2203,124,14599.0,41675.6899,0
1648772700000,2.856,2.859,2.854,2.858,7894.1,1648772759999,22552.8301,133,3618.5,10338.4728,0
1648772760000,2.858,2.859,2.856,2.858,36311.7,1648772819999,103777.8094,200,32063.4,91638.9012,0
1648772820000,2.858,2.858,2.854,2.856,11806.3,1648772879999,33717.7015,133,7035.7,20096.4776,0
1648772880000,2.856,2.857,2.854,2.855,20159.0,1648772939999,57570.9879,141,8513.0,24312.1621,0
1648772940000,2.855,2.856,2.854,2.855,18264.5,1648772999999,52149.0467,119,7485.8,21374.9201,0
1648773000000,2.855,2.859,2.848,2.848,21742.6,1648773059999,62065.9722,193,11568.5,33044.6645,0
1648773060000,2.849,2.853,2.842,2.843,57620.9,1648773119999,163995.6710,282,13270.7,37803.8167,0
1648773120000,2.843,2.843,2.827,2.832,100939.0,1648773179999,286183.5809,545,22437.6,63611.6908,0
1648773180000,2.831,2.836,2.828,2.830,69097.9,1648773239999,195671.9056,313,23112.4,65478.7636,0
1648773240000,2.830,2.832,2.829,2.830,17858.5,1648773299999,50543.7345,151,9986.5,28263.9840,0
1648773300000,2.830,2.839,2.829,2.830,44844.6,1648773359999,127082.5162,347,18800.3,53295.3553,0
1648773360000,2.830,2.847,2.830,2.847,67456.2,1648773419999,191447.7303,430,52477.4,148933.1803,0
1648773420000,2.846,2.847,2.842,2.844,39859.2,1648773479999,113383.9355,232,28949.7,82359.4364,0
1648773480000,2.843,2.846,2.843,2.844,13369.9,1648773539999,38031.5047,122,8396.7,23886.5168,0
1648773540000,2.845,2.848,2.844,2.848,20926.6,1648773599999,59576.5839,166,15084.1,42943.6630,0
1648773600000,2.848,2.851,2.846,2.851,35014.8,1648773659999,99757.2215,203,29951.2,85335.8311,0
1648773660000,2.851,2.853,2.846,2.853,56430.7,1648773719999,160913.8000,265,47804.5,136340.6139,0
1648773720000,2.852,2.854,2.848,2.853,19161.4,1648773779999,54641.4631,204,9985.3,28476.8135,0
1648773780000,2.852,2.855,2.851,2.854,6978.0,1648773839999,19910.7202,105,5336.0,15225.8550,0
1648773840000,2.854,2.856,2.853,2.855,58207.5,1648773899999,166138.5182,174,53335.3,152230.6491,0
1648773900000,2.855,2.857,2.852,2.856,15467.3,1648773959999,44169.0744,220,8849.6,25276.2821,0
1648773960000,2.855,2.856,2.852,2.855,11590.7,1648774019999,33086.6963,117,7570.6,21614.8692,0
1648774020000,2.856,2.857,2.852,2.855,14218.5,1648774079999,40574.7748,123,3524.3,10064.0596,0
1648774080000,2.854,2.857,2.852,2.852,5422.3,1648774139999,15482.0697,103,3842.8,10972.2605,0
1648774140000,2.852,2.857,2.851,2.855,12453.6,1648774199999,35557.0239,189,8455.0,24139.1702,0
1648774200000,2.855,2.859,2.854,2.857,14768.2,1648774259999,42199.9396,157,10734.6,30674.8386,0
1648774260000,2.858,2.858,2.853,2.856,12534.1,1648774319999,35794.1172,121,10560.2,30158.2604,0
1648774320000,2.856,2.858,2.855,2.858,16573.5,1648774379999,47356.9419,129,13564.8,38763.0061,0
1648774380000,2.858,2.860,2.854,2.854,34372.4,1648774439999,98257.2030,177,26981.0,77140.2211,0
1648774440000,2.854,2.858,2.852,2.853,18156.6,1648774499999,51843.3495,176,8415.7,24039.6659,0
1648774500000,2.854,2.857,2.845,2.852,69033.2,1648774559999,196728.7260,310,14348.5,40898.1718,0
1648774560000,2.852,2.856,2.851,2.852,18307.8,1648774619999,52224.8997,180,4484.6,12797.1357,0
1648774620000,2.852,2.852,2.845,2.848,54296.8,1648774679999,154657.3717,217,24472.7,69723.5431,0
1648774680000,2.847,2.849,2.845,2.845,15674.4,1648774739999,44624.9972,153,8410.5,23952.2050,0
1648774740000,2.845,2.855,2.845,2.852,61300.2,1648774799999,174747.2759,306,48648.0,138667.4900,0
1648774800000,2.851,2.851,2.846,2.846,17122.8,1648774859999,48761.6963,170,7706.4,21947.0993,0
1648774860000,2.845,2.848,2.844,2.848,27612.8,1648774919999,78548.0683,147,10091.2,28715.6227,0
1648774920000,2.848,2.849,2.842,2.843,14226.9,1648774979999,40471.2040,149,2267.0,6453.5066,0
1648774980000,2.843,2.846,2.841,2.844,18227.2,1648775039999,51819.9686,152,6838.8,19450.7619,0
1648775040000,2.843,2.844,2.841,2.842,15104.6,1648775099999,42935.1561,155,1430.3,4066.7512,0
1648775100000,2.842,2.843,2.838,2.840,36477.4,1648775159999,103597.1198,216,1702.1,4836.9876,0
1648775160000,2.839,2.847,2.836,2.837,45073.5,1648775219999,128085.2203,317,28389.2,80701.9292,0
1648775220000,2.837,2.839,2.833,2.837,24332.6,1648775279999,69018.3282,220,12006.8,34057.9989,0
1648775280000,2.837,2.840,2.836,2.840,15963.5,1648775339999,45315.6730,148,9620.1,27318.4678,0
1648775340000,2.839,2.842,2.835,2.835,19330.3,1648775399999,54862.7149,152,8248.1,23427.0685,0
1648775400000,2.835,2.835,2.832,2.833,33333.1,1648775459999,94424.7333,207,9691.4,27453.6083,0
1648775460000,2.833,2.837,2.830,2.835,48835.2,1648775519999,138434.3775,244,36042.2,102194.4833,0
1648775520000,2.835,2.840,2.833,2.836,22014.7,1648775579999,62448.0798,179,9085.7,25783.6261,0
