open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,2.895,2.895,2.886,2.892,103423.3,1648598459999,298864.5091,406,36802.0,106363.8014,0
1648598460000,2.892,2.892,2.887,2.887,59208.2,1648598519999,171031.1612,268,22044.7,63674.6593,0
1648598520000,2.887,2.891,2.883,2.884,85946.8,1648598579999,248159.8154,327,40521.6,117023.1285,0
1648598580000,2.883,2.890,2.881,2.887,144489.6,1648598639999,417082.3567,444,107507.0,310370.1544,0
1648598640000,2.887,2.887,2.880,2.881,67529.3,1648598699999,194740.7757,304,37064.7,106923.3699,0
1648598700000,2.881,2.883,2.875,2.877,84223.3,1648598759999,242444.8648,415,29243.4,84185.6560,0
1648598760000,2.877,2.882,2.875,2.875,47683.9,1648598819999,137280.5062,388,25702.5,74021.2691,0
1648598820000,2.876,2.883,2.875,2.882,81126.6,1648598879999,233486.6138,262,63941.1,184052.6995,0
1648598880000,2.882,2.892,2.882,2.892,127426.8,1648598939999,368154.1428,331,111119.3,321021.1064,0
1648598940000,2.892,2.896,2.890,2.894,67370.2,1648598999999,194894.8291,426,29332.3,84850.4397,0
1648599000000,2.894,2.897,2.893,2.897,24605.7,1648599059999,71235.1497,174,10385.4,30069.0171,0
1648599060000,2.896,2.897,2.893,2.893,22561.8,1648599119999,65323.7924,179,11094.2,32126.6082,0
1648599120000,2.893,2.895,2.889,2.891,36073.6,1648599179999,104323.3986,248,9870.4,28554.5532,0
1648599180000,2.891,2.891,2.883,2.887,91731.5,1648599239999,264824.1134,324,23043.1,66506.6135,0
1648599240000,2.887,2.894,2.884,2.894,37040.7,1648599299999,106976.4023,207,25416.8,73418.8090,0
1648599300000,2.894,2.901,2.892,2.896,121553.4,1648599359999,352374.1128,378,102079.1,295932.9066,0
1648599360000,2.896,2.896,2.890,2.890,24462.2,1648599419999,70763.8431,178,7817.8,22619.6783,0
1648599420000,2.890,2.894,2.888,2.893,33758.5,1648599479999,97566.5356,167,16521.4,47754.7275,0
1648599480000,2.893,2.894,2.889,2.889,42628.0,1648599539999,123224.0145,161,6104.5,17653.1194,0
1648599540000,2.890,2.892,2.887,2.887,19752.3,1648599599999,57070.9791,107,8372.7,24193.9129,0
1648599600000,2.887,2.888,2.882,2.882,23392.5,1648599659999,67482.2854,169,5705.8,16458.5847,0
1648599660000,2.881,2.885,2.879,2.881,49452.8,1648599719999,142525.0718,186,23307.0,67188.5909,0
1648599720000,2.881,2.883,2.879,2.881,18700.1,1648599779999,53874.6562,97,8952.3,25796.4845,0
1648599780000,2.881,2.882,2.879,2.879,12618.9,1648599839999,36352.0965,74,2764.9,7965.3416,0
1648599840000,2.879,2.879,2.874,2.876,36999.6,1648599899999,106449.3116,239,13030.7,37498.5757,0
1648599900000,2.876,2.879,2.875,2.878,17570.4,1648599959999,50551.8780,175,12198.3,35099.5235,0
1648599960000,2.878,2.879,2.876,2.877,15640.6,1648600019999,45004.0072,55,9077.8,26122.5698,0
1648600020000,2.877,2.881,2.877,2.879,19088.2,1648600079999,54956.5520,143,12061.7,34728.3191,0
1648600080000,2.879,2.879,2.876,2.877,11506.8,1648600139999,33109.6347,108,1131.0,3253.8870,0
1648600140000,2.877,2.877,2.873,2.874,34741.2,1648600199999,99874.4672,196,10269.1,29521.1850,0
1648600200000,2.874,2.875,2.867,2.868,104620.0,1648600259999,300335.0831,419,25864.8,74268.6423,0
1648600260000,2.869,2.870,2.856,2.858,447777.3,1648600319999,1281588.3510,1415,129569.6,370735.1946,0
1648600320000,2.858,2.860,2.852,2.855,114671.5,1648600379999,327561.1384,478,51824.6,148138.7029,0
1648600380000,2.855,2.856,2.841,2.843,271070.5,1648600439999,772038.0451,895,68468.8,195060.0600,0
1648600440000,2.842,2.852,2.841,2.848,122536.2,1648600499999,348749.6950,532,92158.9,262303.8745,0
1648600500000,2.847,2.851,2.843,2.845,86809.0,1648600559999,247125.7056,448,40956.4,116585.3839,0
1648600560000,2.844,2.846,2.840,2.843,103982.1,1648600619999,295544.0757,422,24602.1,69951.8952,0
1648600620000,2.843,2.847,2.841,2.842,95109.6,1648600679999,270492.7734,285,83883.5,238568.4487,0
1648600680000,2.843,2.855,2.843,2.855,36123.8,1648600739999,102910.0289,182,32107.4,91469.1746,0
