open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,2.670,2.670,2.665,2.665,73793.8,1648425659999,196904.5276,327,29570.6,78926.3282,0
1648425660000,2.665,2.673,2.665,2.668,63510.4,1648425719999,169471.3007,355,37696.7,100593.4520,0
1648425720000,2.668,2.672,2.665,2.669,156282.1,1648425779999,416969.3735,452,109392.1,291876.6697,0
1648425780000,2.669,2.671,2.655,2.656,211378.7,1648425839999,563377.9844,592,104967.8,279990.4543,0
1648425840000,2.656,2.657,2.652,2.653,110656.8,1648425899999,293769.8555,441,60649.5,161024.1322,0
1648425900000,2.653,2.656,2.652,2.654,52469.6,1648425959999,139265.9062,287,27012.2,71700.5078,0
1648425960000,2.653,2.654,2.650,2.651,131365.7,1648426019999,348422.2582,509,93710.1,248584.6818,0
1648426020000,2.651,2.653,2.645,2.649,75411.0,1648426079999,199706.7343,473,24241.5,64221.6319,0
1648426080000,2.649,2.653,2.649,2.651,46336.7,1648426139999,122846.5922,302,23838.9,63212.8248,0
1648426140000,2.650,2.655,2.650,2.655,16500.4,1648426199999,43760.6133,197,11578.9,30705.2533,0
1648426200000,2.655,2.663,2.654,2.663,30171.0,1648426259999,80209.2618,315,24428.6,64960.8048,0
1648426260000,2.663,2.664,2.657,2.658,34076.3,1648426319999,90661.8365,218,13509.7,35936.0836,0
1648426320000,2.658,2.658,2.654,2.654,55980.0,1648426379999,148676.8760,264,5791.8,15378.9844,0
1648426380000,2.654,2.658,2.654,2.658,21752.1,1648426439999,57764.7173,205,15642.0,41542.7193,0
1648426440000,2.658,2.658,2.655,2.656,11714.9,1648426499999,31123.9534,142,1843.4,4896.8110,0
1648426500000,2.656,2.659,2.655,2.655,53862.8,1648426559999,143171.4253,235,27327.3,72648.8349,0
1648426560000,2.656,2.657,2.654,2.654,26239.5,1648426619999,69689.1183,207,12605.3,33486.6105,0
1648426620000,2.655,2.658,2.654,2.657,67227.6,1648426679999,178531.4309,198,29832.2,79231.5121,0
1648426680000,2.657,2.658,2.652,2.653,41443.9,1648426739999,110016.0661,213,7843.4,20822.8308,0
1648426740000,2.653,2.656,2.653,2.655,23868.0,1648426799999,63373.2566,141,10988.0,29173.5209,0
1648426800000,2.655,2.657,2.654,2.657,33358.9,1648426859999,88582.7941,157,16903.4,44889.6336,0
1648426860000,2.656,2.657,2.655,2.655,6504.7,1648426919999,17276.2993,132,3264.5,8671.1084,0
1648426920000,2.655,2.657,2.654,2.654,34250.6,1648426979999,90943.0626,149,9843.6,26144.7473,0
1648426980000,2.655,2.656,2.654,2.655,10581.8,1648427039999,28098.6615,93,7836.3,20811.3807,0
1648427040000,2.655,2.656,2.652,2.653,51088.4,1648427099999,135610.7080,241,18613.2,49409.7385,0
1648427100000,2.653,2.655,2.652,2.655,27110.4,1648427159999,71938.8535,144,6203.4,16461.6883,0
1648427160000,2.654,2.657,2.654,2.654,18261.8,1648427219999,48494.4470,131,12199.7,32399.9364,0
1648427220000,2.654,2.656,2.652,2.656,27192.6,1648427279999,72183.8569,138,22898.1,60787.0081,0
1648427280000,2.655,2.657,2.655,2.656,21675.6,1648427339999,57570.2910,156,13337.6,35429.2938,0
