open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,2.860,2.861,2.822,2.856,1414863.0,1648512059999,4018136.4599,5159,692819.3,1967265.3418,0
1648512060000,2.857,2.872,2.853,2.857,848551.5,1648512119999,2429192.0944,2542,479649.1,1373291.2744,0
1648512120000,2.857,2.863,2.847,2.856,432565.2,1648512179999,1235229.9494,1222,182143.8,520395.3394,0
1648512180000,2.856,2.862,2.848,2.861,225772.5,1648512239999,644515.0402,927,107304.7,306524.0291,0
1648512240000,2.861,2.871,2.858,2.865,176047.7,1648512299999,504803.3021,748,111011.4,318363.2326,0
1648512300000,2.866,2.871,2.862,2.871,114194.2,1648512359999,327391.0904,506,46882.5,134449.3715,0
1648512360000,2.870,2.870,2.855,2.858,138151.7,1648512419999,395020.8568,548,55237.5,157912.1737,0
1648512420000,2.858,2.865,2.855,2.855,121444.0,1648512479999,347263.9479,426,49991.9,142989.3069,0
1648512480000,2.856,2.873,2.854,2.868,144256.1,1648512539999,413285.0184,502,97726.1,280037.0119,0
1648512540000,2.869,2.885,2.869,2.881,243664.6,1648512599999,701374.8730,733,138860.2,399789.2237,0
1648512600000,2.881,2.885,2.878,2.882,158768.8,1648512659999,457333.1117,555,65734.4,189361.7312,0
1648512660000,2.883,2.886,2.878,2.886,129498.6,1648512719999,373133.9760,445,45932.5,132389.2272,0
1648512720000,2.886,2.888,2.881,2.886,96574.7,1648512779999,278577.1049,418,41554.9,119875.2950,0
1648512780000,2.886,2.889,2.881,2.883,154650.2,1648512839999,446314.4437,494,110770.6,319730.4937,0
1648512840000,2.884,2.885,2.876,2.882,91187.5,1648512899999,262596.2797,324,34494.4,99344.3133,0
1648512900000,2.881,2.890,2.877,2.889,154853.4,1648512959999,446472.1921,513,84564.8,243895.6799,0
1648512960000,2.888,2.901,2.888,2.899,259789.6,1648513019999,751917.8300,965,180659.2,523012.2539,0
1648513020000,2.899,2.900,2.885,2.887,196535.6,1648513079999,568071.0509,719,53419.2,154498.3135,0
1648513080000,2.887,2.897,2.881,2.897,324678.6,1648513139999,937781.8397,922,214731.5,620369.1739,0
1648513140000,2.896,2.896,2.890,2.893,168206.6,1648513199999,486634.8933,362,83507.9,241625.6608,0
1648513200000,2.893,2.895,2.886,2.887,108394.2,1648513259999,313275.2842,399,23898.0,69057.6743,0
1648513260000,2.886,2.892,2.883,2.891,105819.8,1648513319999,305594.2083,641,60037.2,173415.8071,0
1648513320000,2.892,2.893,2.888,2.891,52121.3,1648513379999,150642.6245,326,17355.4,50159.8380,0
1648513380000,2.890,2.892,2.889,2.890,21638.2,1648513439999,62544.2431,245,15746.2,45515.6313,0
1648513440000,2.891,2.900,2.890,2.899,77574.1,1648513499999,224627.7414,619,58615.6,169725.8358,0
1648513500000,2.900,2.906,2.897,2.902,121694.8,1648513559999,353252.0023,488,71283.8,206922.2473,0
1648513560000,2.902,2.914,2.902,2.914,285246.4,1648513619999,830032.7133,880,196806.4,572626.2450,0
1648513620000,2.913,2.919,2.910,2.915,315686.9,1648513679999,919598.8582,865,143007.3,416798.1502,0
1648513680000,2.915,2.918,2.912,2.915,88196.2,1648513739999,257134.7380,311,45599.9,132957.7922,0
1648513740000,2.914,2.916,2.910,2.910,94105.6,1648513799999,274199.6357,382,34186.1,99634.3534,0
1648513800000,2.910,2.918,2.910,2.915,102822.8,1648513859999,299802.2888,350,59244.2,172762.5666,0
1648513860000,2.914,2.915,2.910,2.912,98654.4,1648513919999,287344.1258,349,28090.3,81833.1179,0
1648513920000,2.911,2.913,2.903,2.906,142715.8,1648513979999,414846.7587,477,54657.1,158938.5446,0
1648513980000,2.906,2.912,2.906,2.911,67433.5,1648514039999,196134.8917,328,50144.5,145859.7249,0
1648514040000,2.911,2.912,2.906,2.906,36408.8,1648514099999,105906.8371,293,11006.6,32028.0791,0
1648514100000,2.906,2.910,2.904,2.905,42251.4,1648514159999,122811.0757,289,15780.5,45875.6487,0
1648514160000,2.905,2.908,2.905,2.906,36672.1,1648514219999,106572.3770,223,20198.4,58704.8352,0
1648514220000,2.906,2.908,2.903,2.907,49525.9,1648514279999,143879.8429,217,10036.3,29167.6382,0
1648514280000,2.907,2.907,2.902,2.903,33427.2,1648514339999,97071.7008,160,9977.2,28980.1876,0
1648514340000,2.903,2.905,2.901,2.904,32825.1,1648514399999,95293.2830,180,15532.2,45097.9621,0
1648514400000,2.905,2.909,2.902,2.906,84899.4,1648514459999,246705.5999,396,63109.8,183389.5648,0
1648514460000,2.907,2.908,2.902,2.903,64443.8,1648514519999,187159.6165,432,33098.1,96132.8739,0
1648514520000,2.903,2.903,2.889,2.898,507165.7,1648514579999,1468365.9617,1389,207629.7,601192.6241,0
1648514580000,2.898,2.903,2.897,2.901,72266.5,1648514639999,209581.6155,452,51752.0,150078.2453,0
1648514640000,2.902,2.906,2.902,2.903,84136.5,1648514699999,244319.1869,581,38386.4,111475.7099,0
1648514700000,2.904,2.916,2.903,2.915,124403.7,1648514759999,361790.2482,531,92538.6,269124.3181,0
1648514760000,2.915,2.915,2.910,2.913,104443.5,1648514819999,304200.5966,436,57056.6,166213.5412,0
1648514820000,2.913,2.914,2.911,2.911,25662.8,1648514879999,74746.2931,229,12704.4,37004.3171,0
1648514880000,2.911,2.912,2.910,2.911,44220.8,1648514939999,128731.7909,228,18693.2,54430.1062,0
1648514940000,2.911,2.916,2.911,2.914,25022.3,1648514999999,72908.2331,172,17869.1,52064.2563,0
1648515000000,2.915,2.916,2.903,2.903,110657.6,1648515059999,321806.6457,483,25093.8,73063.2323,0
1648515060000,2.903,2.907,2.902,2.904,57737.5,1648515119999,167680.8921,258,19620.1,56998.8534,0
1648515120000,2.904,2.904,2.899,2.900,37002.8,1648515179999,107349.2215,170,12209.1,35430.0527,0
1648515180000,2.900,2.900,2.895,2.898,42476.6,1648515239999,123060.6092,223,21455.4,62162.4820,0
1648515240000,2.898,2.898,2.896,2.897,23513.8,1648515299999,68134.5339,95,10157.6,29432.6734,0
1648515300000,2.897,2.897,2.885,2.888,103211.7,1648515359999,298327.3199,403,25399.0,73423.2791,0
1648515360000,2.888,2.892,2.884,2.891,89524.6,1648515419999,258481.3690,306,46467.2,134187.5133,0
1648515420000,2.891,2.897,2.890,2.893,111139.5,1648515479999,321591.2826,407,80990.5,234339.3067,0
1648515480000,2.893,2.898,2.890,2.897,52542.0,1648515539999,152029.5991,181,42433.6,122795.4042,0
1648515540000,2.897,2.898,2.885,2.886,211329.5,1648515599999,610760.6308,732,67024.8,193657.7180,0
1648515600000,2.887,2.893,2.886,2.893,83850.9,1648515659999,242255.0182,308,51202.6,147952.1976,0
1648515660000,2.892,2.893,2.890,2.891,21125.7,1648515719999,61081.8596,145,9837.2,28445.1716,0
1648515720000,2.891,2.894,2.890,2.891,63562.9,1648515779999,183795.0360,206,37762.7,109195.5562,0
1648515780000,2.892,2.892,2.890,2.892,33962.1,1648515839999,98185.6366,112,15608.4,45131.2629,0
1648515840000,2.892,2.892,2.884,2.884,59719.5,1648515899999,172488.1802,208,6507.3,18786.7281,0
1648515900000,2.885,2.887,2.879,2.886,140617.7,1648515959999,405338.4061,515,65068.3,187616.1158,0
1648515960000,2.886,2.888,2.885,2.888,58695.3,1648516019999,169414.4431,148,33620.4,97052.9193,0
1648516020000,2.887,2.891,2.887,2.889,56599.5,1648516079999,163535.0626,199,35002.5,101136.9743,0
1648516080000,2.889,2.890,2.884,2.887,15177.5,1648516139999,43814.5579,125,6009.4,17342.2408,0
1648516140000,2.887,2.894,2.886,2.894,48896.9,1648516199999,141262.4595,186,32812.0,94820.6709,0
1648516200000,2.894,2.897,2.892,2.894,56746.4,1648516259999,164249.4076,194,37129.3,107465.7882,0
1648516260000,2.895,2.897,2.895,2.896,26452.7,1648516319999,76592.2973,106,14588.8,42245.1105,0
1648516320000,2.896,2.905,2.896,2.903,97502.7,1648516379999,282957.0318,358,64622.5,187540.5153,0
1648516380000,2.903,2.908,2.903,2.907,61094.5,1648516439999,177546.1815,220,37644.1,109403.1480,0
1648516440000,2.908,2.916,2.906,2.912,169576.8,1648516499999,493855.4208,608,107824.6,314031.2779,0
1648516500000,2.912,2.916,2.908,2.910,88693.7,1648516559999,258316.6682,315,37633.0,109625.7263,0
1648516560000,2.909,2.917,2.907,2.916,106815.9,1648516619999,310979.7396,340,66622.0,194028.3870,0
1648516620000,2.916,2.920,2.910,2.910,111014.4,1648516679999,323678.1939,393,58598.2,170932.5676,0
1648516680000,2.910,2.912,2.903,2.904,191096.8,1648516739999,555709.2297,424,43272.8,125807.6096,0
1648516740000,2.905,2.905,2.901,2.901,19728.8,1648516799999,57272.8147,114,7790.4,22622.5056,0
1648516800000,2.901,2.904,2.896,2.897,67089.4,1648516859999,194536.1172,265,19789.7,57419.2460,0
1648516860000,2.897,2.899,2.896,2.897,23847.0,1648516919999,69094.2927,102,14480.1,41957.4357,0
1648516920000,2.898,2.899,2.895,2.897,34602.5,1648516979999,100265.8633,133,23341.6,67650.5343,0
1648516980000,2.897,2.897,2.892,2.894,43639.0,1648517039999,126287.9382,231,11756.2,34024.9914,0
1648517040000,2.893,2.897,2.893,2.895,84545.3,1648517099999,244822.7338,273,63631.6,184261.4390,0
1648517100000,2.895,2.897,2.892,2.897,46812.9,1648517159999,135502.5666,168,31708.0,91792.3531,0
1648517160000,2.896,2.896,2.892,2.896,20499.5,1648517219999,59333.0847,120,13904.7,40245.2439,0
1648517220000,2.896,2.900,2.894,2.899,46213.8,1648517279999,133892.6693,283,28942.9,83866.3469,0
1648517280000,2.899,2.900,2.895,2.896,37488.7,1648517339999,108598.5133,264,13152.2,38102.0124,0
1648517340000,2.896,2.897,2.893,2.895,48677.1,1648517399999,140903.7421,275,23667.9,68512.7761,0
1648517400000,2.895,2.897,2.891,2.892,87594.3,1648517459999,253610.8294,304,10900.3,31564.0592,0
1648517460000,2.892,2.900,2.891,2.900,137006.6,1648517519999,396663.2713,439,109602.1,317276.5546,0
1648517520000,2.900,2.902,2.898,2.900,40740.0,1648517579999,118140.2561,219,21828.2,63302.7028,0
1648517580000,2.900,2.902,2.900,2.901,21054.4,1648517639999,61078.0570,199,12975.3,37641.3800,0
1648517640000,2.901,2.905,2.900,2.905,64404.1,1648517699999,186931.1449,288,53439.0,155117.1102,0
1648517700000,2.905,2.907,2.904,2.905,32015.6,1648517759999,93024.8607,260,14118.7,41027.0011,0
1648517760000,2.905,2.911,2.904,2.908,134102.6,1648517819999,389971.9215,438,88659.1,257855.2167,0
1648517820000,2.908,2.911,2.906,2.909,29985.2,1648517879999,87213.4051,115,15955.3,46408.8426,0
1648517880000,2.909,2.910,2.908,2.908,22984.1,1648517939999,66856.0226,118,10332.4,30057.5902,0
1648517940000,2.908,2.910,2.904,2.907,37960.7,1648517999999,110351.3200,216,13449.1,39113.8376,0
1648518000000,2.907,2.909,2.906,2.907,43755.1,1648518059999,127192.9469,162,16972.1,49349.0269,0
1648518060000,2.907,2.909,2.906,2.907,13279.3,1648518119999,38607.1059,100,8220.9,23904.4157,0
1648518120000,2.907,2.914,2.906,2.914,36308.4,1648518179999,105689.5748,245,29262.1,85171.4759,0
1648518180000,2.913,2.914,2.908,2.909,83541.6,1648518239999,243121.1038,186,17269.1,50253.6061,0
1648518240000,2.909,2.909,2.903,2.903,43367.4,1648518299999,125998.9469,230,12304.9,35757.2357,0
1648518300000,2.903,2.907,2.902,2.907,58427.0,1648518359999,169666.4824,178,29369.9,85306.1527,0
1648518360000,2.907,2.910,2.906,2.909,51003.3,1648518419999,148338.6394,173,39902.2,116063.5941,0
1648518420000,2.909,2.910,2.907,2.908,17053.6,1648518479999,49605.5533,103,11992.8,34890.4397,0
1648518480000,2.907,2.911,2.906,2.910,23959.9,1648518539999,69684.9530,143,14688.9,42732.1542,0
1648518540000,2.910,2.914,2.908,2.912,24858.0,1648518599999,72386.7426,128,15266.3,44453.3491,0
1648518600000,2.913,2.914,2.911,2.914,46863.3,1648518659999,136489.9496,119,31867.6,92832.4738,0
1648518660000,2.913,2.917,2.913,2.916,28392.2,1648518719999,82769.9493,171,14501.3,42276.8683,0
1648518720000,2.915,2.919,2.913,2.918,86151.3,1648518779999,251188.4552,284,30549.3,89103.3703,0
1648518780000,2.918,2.918,2.913,2.914,72271.1,1648518839999,210722.2664,218,20769.5,60585.3121,0
1648518840000,2.914,2.915,2.913,2.914,24555.6,1648518899999,71546.8693,129,11522.5,33579.1907,0
1648518900000,2.913,2.917,2.913,2.916,28178.5,1648518959999,82126.9716,147,20426.7,59538.0679,0
1648518960000,2.916,2.917,2.915,2.917,28593.9,1648519019999,83393.2552,115,27793.7,81060.0946,0
