1646006400000,0.01968,0.01968,0.01964,0.01965,1072841,1646006459999,21099.59309,75,389055,7651.90832,0
1646006460000,0.01965,0.01965,0.01963,0.01965,877268,1646006519999,17229.66198,31,56212,1104.25789,0
1646006520000,0.01966,0.01970,0.01961,0.01961,1326869,1646006579999,26108.83575,79,350406,6896.12883,0
1646006580000,0.01960,0.01960,0.01955,0.01955,583470,1646006639999,11421.06028,70,114231,2235.46802,0
1646006640000,0.01955,0.01959,0.01955,0.01958,258675,1646006699999,5062.68470,40,112718,2205.42066,0
1646006700000,0.01958,0.01967,0.01958,0.01967,396390,1646006759999,7784.76822,38,339025,6657.71702,0
1646006760000,0.01968,0.01973,0.01967,0.01973,340998,1646006819999,6723.96719,43,141267,2786.28883,0
1646006820000,0.01974,0.01977,0.01973,0.01973,728242,1646006879999,14376.31401,49,92494,1827.23195,0
1646006880000,0.01972,0.01973,0.01970,0.01970,443825,1646006939999,8753.17306,45,255612,5040.82006,0
1646006940000,0.01969,0.01969,0.01967,0.01969,61439,1646006999999,1209.22985,11,11127,218.86809,0
1646007000000,0.01969,0.01971,0.01967,0.01967,109099,1646007059999,2147.83828,24,39634,780.53627,0
1646007060000,0.01966,0.01969,0.01965,0.01969,52022,1646007119999,1022.98527,9,36375,715.40357,0
1646007120000,0.01969,0.01970,0.01968,0.01970,146669,1646007179999,2888.61060,30,55484,1092.87883,0
1646007180000,0.01970,0.01972,0.01969,0.01969,71525,1646007239999,1409.56142,17,769,15.15699,0
1646007240000,0.01969,0.01972,0.01967,0.01971,85560,1646007299999,1684.97703,25,31651,623.38981,0
1646007300000,0.01968,0.01972,0.01968,0.01971,259199,1646007359999,5105.67580,23,184356,3630.63128,0
1646007360000,0.01970,0.01972,0.01970,0.01972,141653,1646007419999,2792.87829,23,73302,1444.99657,0
1646007420000,0.01970,0.01970,0.01968,0.01968,43356,1646007479999,853.79916,15,4267,84.01723,0
1646007480000,0.01968,0.01970,0.01968,0.01970,56331,1646007539999,1108.94076,19,28974,570.20832,0
1646007540000,0.01970,0.01971,0.01969,0.01969,104118,1646007599999,2051.11391,23,12927,254.69515,0
1646007600000,0.01968,0.01968,0.01963,0.01963,68028,1646007659999,1336.28200,15,49352,969.41396,0
1646007660000,0.01963,0.01963,0.01958,0.01959,115726,1646007719999,2267.82638,30,16955,332.40742,0
1646007720000,0.01959,0.01961,0.01959,0.01959,58195,1646007779999,1140.33395,19,33040,647.31836,0
1646007780000,0.01959,0.01960,0.01958,0.01958,66773,1646007839999,1308.08769,17,10922,213.97342,0
1646007840000,0.01958,0.01961,0.01958,0.01958,69680,1646007899999,1365.03486,21,10351,202.87111,0
1646007900000,0.01959,0.01961,0.01958,0.01961,76511,1646007959999,1499.09440,25,43370,849.80985,0
1646007960000,0.01961,0.01961,0.01955,0.01958,172029,1646008019999,3366.81036,34,127377,2492.62687,0
1646008020000,0.01957,0.01957,0.01953,0.01956,185008,1646008079999,3617.40401,44,123850,2421.43490,0
1646008080000,0.01956,0.01956,0.01952,0.01954,128879,1646008139999,2518.97718,24,88724,1734.20287,0
1646008140000,0.01953,0.01954,0.01952,0.01954,126980,1646008199999,2479.26269,31,98496,1922.99236,0
1646008200000,0.01954,0.01957,0.01950,0.01956,242352,1646008259999,4730.18299,30,197180,3847.97026,0
