open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,0.03272,0.03281,0.03257,0.03262,2590020,1648771259999,84740.22987,286,643633,21071.84363,0
1648771260000,0.03259,0.03266,0.03249,0.03250,958191,1648771319999,31210.05281,225,433505,14127.61924,0
1648771320000,0.03251,0.03279,0.03250,0.03277,1300375,1648771379999,42412.66326,210,761191,24840.71797,0
1648771380000,0.03278,0.03280,0.03263,0.03277,3328121,1648771439999,108911.70359,399,1018190,33330.06687,0
1648771440000,0.03277,0.03285,0.03270,0.03284,4486551,1648771499999,147139.47144,319,2604499,85457.13923,0
1648771500000,0.03284,0.03293,0.03282,0.03290,3057631,1648771559999,100509.48383,437,1440453,47368.79776,0
1648771560000,0.03289,0.03293,0.03285,0.03287,2215243,1648771619999,72854.46557,441,873941,28751.83752,0
1648771620000,0.03287,0.03293,0.03284,0.03286,1409693,1648771679999,46353.32540,279,755411,24847.53130,0
1648771680000,0.03288,0.03289,0.03276,0.03284,1648204,1648771739999,54095.11968,192,648581,21292.26707,0
1648771740000,0.03284,0.03294,0.03278,0.03294,1080976,1648771799999,35516.36018,159,609991,20049.71634,0
1648771800000,0.03294,0.03295,0.03281,0.03285,1391775,1648771859999,45738.97931,168,809319,26603.80864,0
1648771860000,0.03285,0.03295,0.03284,0.03292,1240116,1648771919999,40815.93320,128,915356,30122.26583,0
1648771920000,0.03292,0.03302,0.03292,0.03300,1764405,1648771979999,58196.62856,196,1286006,42423.87078,0
1648771980000,0.03300,0.03304,0.03298,0.03302,1765794,1648772039999,58304.27395,198,1037012,34244.65821,0
1648772040000,0.03303,0.03309,0.03301,0.03308,1588010,1648772099999,52500.58144,206,1201123,39712.60991,0
1648772100000,0.03309,0.03311,0.03302,0.03309,1965505,1648772159999,65014.70575,206,1125367,37232.75343,0
1648772160000,0.03309,0.03310,0.03303,0.03305,464261,1648772219999,15347.32429,88,211694,6999.15674,0
1648772220000,0.03306,0.03311,0.03301,0.03310,1472370,1648772279999,48683.68746,119,1029170,34032.72492,0
1648772280000,0.03310,0.03310,0.03290,0.03290,1567986,1648772339999,51679.01621,160,337092,11119.92259,0
1648772340000,0.03289,0.03294,0.03285,0.03285,1624391,1648772399999,53437.05291,140,1282964,42209.42640,0
1648772400000,0.03287,0.03288,0.03283,0.03284,425319,1648772459999,13973.00337,60,84272,2768.71194,0
1648772460000,0.03284,0.03285,0.03276,0.03279,1776343,1648772519999,58239.20761,127,812182,26620.06052,0
1648772520000,0.03279,0.03284,0.03279,0.03283,602429,1648772579999,19766.48652,45,366637,12030.04673,0
1648772580000,0.03282,0.03282,0.03278,0.03281,1790052,1648772639999,58707.52219,92,1104045,36211.39253,0
1648772640000,0.03281,0.03283,0.03277,0.03277,785853,1648772699999,25776.09708,97,424815,13937.46928,0
1648772700000,0.03277,0.03277,0.03274,0.03274,1299208,1648772759999,42561.05050,111,178454,5846.72751,0
1648772760000,0.03274,0.03275,0.03274,0.03275,110037,1648772819999,3603.56582,16,105285,3447.98534,0
1648772820000,0.03274,0.03275,0.03268,0.03274,746104,1648772879999,24411.38379,93,261207,8549.20403,0
1648772880000,0.03272,0.03276,0.03272,0.03274,529595,1648772939999,17346.56885,71,219342,7183.60457,0
1648772940000,0.03275,0.03282,0.03275,0.03282,388827,1648772999999,12752.11149,86,268741,8813.41307,0
1648773000000,0.03282,0.03287,0.03269,0.03269,738901,1648773059999,24250.34982,93,238223,7822.86116,0
1648773060000,0.03269,0.03277,0.03265,0.03266,769014,1648773119999,25163.21036,122,438410,14347.12699,0
1648773120000,0.03267,0.03267,0.03246,0.03252,1428710,1648773179999,46516.84799,191,201771,6563.35275,0
1648773180000,0.03250,0.03265,0.03248,0.03257,902238,1648773239999,29384.10229,124,620363,20204.67075,0
1648773240000,0.03257,0.03262,0.03256,0.03261,261418,1648773299999,8520.91126,66,160679,5237.92048,0
1648773300000,0.03262,0.03275,0.03262,0.03263,653188,1648773359999,21354.47616,116,317711,10384.23525,0
1648773360000,0.03265,0.03286,0.03265,0.03286,584103,1648773419999,19139.57080,97,448997,14710.90088,0
1648773420000,0.03286,0.03287,0.03280,0.03280,467043,1648773479999,15337.25685,78,281193,9236.68986,0
1648773480000,0.03280,0.03287,0.03280,0.03285,309049,1648773539999,10151.42940,73,175842,5777.04256,0
1648773540000,0.03286,0.03291,0.03286,0.03289,523060,1648773599999,17206.62277,46,412558,13571.71119,0
1648773600000,0.03290,0.03293,0.03289,0.03293,850117,1648773659999,27983.26688,144,384417,12655.87307,0
1648773660000,0.03294,0.03294,0.03288,0.03294,251410,1648773719999,8271.52298,57,58639,1928.59498,0
1648773720000,0.03294,0.03297,0.03289,0.03295,319347,1648773779999,10514.46113,116,100106,3297.53861,0
1648773780000,0.03295,0.03297,0.03294,0.03296,242266,1648773839999,7983.40504,62,111221,3665.51582,0
1648773840000,0.03296,0.03299,0.03294,0.03295,189726,1648773899999,6255.13617,74,33691,1111.32887,0
1648773900000,0.03295,0.03301,0.03294,0.03298,524795,1648773959999,17303.43824,78,306988,10123.23860,0
1648773960000,0.03298,0.03300,0.03296,0.03300,188164,1648774019999,6207.25323,50,158089,5215.47852,0
1648774020000,0.03301,0.03302,0.03293,0.03293,720411,1648774079999,23755.15355,138,201429,6649.36464,0
1648774080000,0.03296,0.03299,0.03290,0.03292,499223,1648774139999,16451.83593,123,277817,9158.82617,0
1648774140000,0.03292,0.03300,0.03292,0.03296,339830,1648774199999,11202.32345,86,76582,2524.84321,0
1648774200000,0.03296,0.03298,0.03295,0.03295,143739,1648774259999,4738.61213,55,34567,1139.64470,0
