1646956800000,0.05228,0.05230,0.05219,0.05230,314947,1646956859999,16453.27523,66,234796,12266.64808,0
1646956860000,0.05228,0.05229,0.05216,0.05217,95702,1646956919999,4995.09912,41,36348,1896.45962,0
1646956920000,0.05218,0.05218,0.05202,0.05202,207727,1646956979999,10821.46305,93,43907,2287.12101,0
1646956980000,0.05203,0.05207,0.05195,0.05206,152845,1646957039999,7950.50847,52,73461,3822.97646,0
1646957040000,0.05206,0.05208,0.05203,0.05203,67183,1646957099999,3496.62909,33,18835,980.51766,0
1646957100000,0.05209,0.05214,0.05204,0.05207,52971,1646957159999,2758.69837,19,45387,2363.68071,0
1646957160000,0.05213,0.05213,0.05208,0.05211,62239,1646957219999,3243.37220,15,22436,1168.93223,0
1646957220000,0.05210,0.05210,0.05210,0.05210,4813,1646957279999,250.75730,5,0,0.00000,0
1646957280000,0.05210,0.05211,0.05209,0.05211,58828,1646957339999,3065.03815,16,58463,3046.02530,0
1646957340000,0.05211,0.05211,0.05200,0.05201,129127,1646957399999,6721.62195,37,20468,1065.44364,0
1646957400000,0.05200,0.05205,0.05200,0.05205,16089,1646957459999,836.85322,12,16089,836.85322,0
1646957460000,0.05205,0.05209,0.05204,0.05206,46701,1646957519999,2430.96167,23,43443,2261.36651,0
1646957520000,0.05206,0.05206,0.05203,0.05206,14197,1646957579999,739.00582,5,11197,582.91582,0
1646957580000,0.05203,0.05206,0.05203,0.05206,51183,1646957639999,2663.62838,9,51051,2656.76042,0
1646957640000,0.05205,0.05205,0.05200,0.05202,53345,1646957699999,2775.50325,26,20927,1088.45159,0
1646957700000,0.05203,0.05203,0.05191,0.05195,102942,1646957759999,5348.93482,38,29314,1522.50388,0
1646957760000,0.05189,0.05190,0.05185,0.05190,39191,1646957819999,2033.11018,18,23502,1219.18247,0
1646957820000,0.05190,0.05190,0.05188,0.05190,28868,1646957879999,1498.20365,18,17877,927.81344,0
1646957880000,0.05188,0.05188,0.05183,0.05188,65411,1646957939999,3391.63034,28,32578,1689.07426,0
1646957940000,0.05186,0.05195,0.05186,0.05195,92095,1646957999999,4781.26177,20,85942,4461.61342,0
1646958000000,0.05195,0.05197,0.05194,0.05197,19093,1646958059999,991.93024,15,10243,532.21123,0
1646958060000,0.05195,0.05196,0.05190,0.05190,31024,1646958119999,1611.07577,19,7432,385.80477,0
1646958120000,0.05191,0.05194,0.05191,0.05194,44813,1646958179999,2326.24604,16,44813,2326.24604,0
1646958180000,0.05190,0.05190,0.05189,0.05189,248,1646958239999,12.86974,2,248,12.86974,0
1646958240000,0.05188,0.05189,0.05188,0.05189,1631,1646958299999,84.63162,2,1534,79.59926,0
1646958300000,0.05187,0.05196,0.05187,0.05195,53055,1646958359999,2753.93102,30,52815,2741.47446,0
1646958360000,0.05196,0.05196,0.05192,0.05192,13774,1646958419999,715.49985,7,0,0.00000,0
1646958420000,0.05193,0.05193,0.05191,0.05191,11498,1646958479999,596.88593,15,4693,243.61942,0
1646958480000,0.05190,0.05190,0.05168,0.05172,455348,1646958539999,23586.79468,114,42358,2192.83198,0
1646958540000,0.05172,0.05172,0.05148,0.05156,523651,1646958599999,27019.82633,108,117922,6079.48355,0
1646958600000,0.05157,0.05161,0.05145,0.05152,286799,1646958659999,14782.49626,75,182887,9430.75786,0
1646958660000,0.05150,0.05163,0.05143,0.05159,201432,1646958719999,10376.26007,79,100945,5203.79275,0
1646958720000,0.05157,0.05179,0.05157,0.05179,132426,1646958779999,6843.32316,53,105438,5448.53504,0
1646958780000,0.05179,0.05194,0.05179,0.05188,114864,1646958839999,5958.52691,54,62857,3260.53629,0
1646958840000,0.05188,0.05197,0.05185,0.05185,128631,1646958899999,6676.86287,40,87077,4520.42718,0
