1646352000000,0.05988,0.05990,0.05982,0.05984,1378709,1646352059999,82535.91643,296,671450,40204.54298,0
1646352060000,0.05985,0.05997,0.05985,0.05995,4740184,1646352119999,283985.55060,349,4420007,264805.51381,0
1646352120000,0.05996,0.06008,0.05996,0.06000,3427266,1646352179999,205710.58329,392,1263848,75849.22886,0
1646352180000,0.05999,0.06007,0.05998,0.06007,1188340,1646352239999,71309.96186,170,827490,49656.84196,0
1646352240000,0.06006,0.06017,0.06005,0.06012,5675002,1646352299999,341232.89524,577,4210275,253179.57191,0
1646352300000,0.06013,0.06014,0.06007,0.06010,1323401,1646352359999,79536.03555,275,707006,42493.63424,0
1646352360000,0.06009,0.06009,0.05997,0.05998,1729455,1646352419999,103787.49149,263,577606,34660.69400,0
1646352420000,0.05997,0.05998,0.05987,0.05993,1455845,1646352479999,87267.69537,276,712511,42714.40956,0
1646352480000,0.05994,0.05995,0.05982,0.05984,1236946,1646352539999,74067.27375,227,287364,17215.78036,0
1646352540000,0.05984,0.05985,0.05972,0.05973,1087867,1646352599999,65006.57975,218,244388,14605.13545,0
1646352600000,0.05973,0.05983,0.05971,0.05982,889414,1646352659999,53165.95185,188,617483,36910.79554,0
1646352660000,0.05983,0.05988,0.05981,0.05983,439945,1646352719999,26327.86615,106,232558,13916.21275,0
1646352720000,0.05984,0.05989,0.05980,0.05984,1047584,1646352779999,62683.57983,160,424192,25384.94451,0
1646352780000,0.05984,0.05985,0.05972,0.05975,3572638,1646352839999,213478.83735,191,381957,22819.58120,0
1646352840000,0.05974,0.05979,0.05973,0.05977,359131,1646352899999,21460.18184,88,188773,11280.94878,0
1646352900000,0.05978,0.05983,0.05971,0.05977,631626,1646352959999,37749.27122,154,500489,29913.50220,0
1646352960000,0.05977,0.05979,0.05965,0.05966,1962181,1646353019999,117172.73519,213,298675,17831.52443,0
1646353020000,0.05966,0.05973,0.05965,0.05967,398255,1646353079999,23765.66936,114,187482,11189.90894,0
1646353080000,0.05967,0.05974,0.05966,0.05972,354203,1646353139999,21153.05707,88,320712,19153.04190,0
1646353140000,0.05972,0.05974,0.05970,0.05970,300034,1646353199999,17915.56949,94,190594,11380.78172,0
1646353200000,0.05970,0.05975,0.05965,0.05968,1111166,1646353259999,66345.69796,135,678126,40489.12377,0
1646353260000,0.05969,0.05975,0.05967,0.05973,677530,1646353319999,40455.52068,117,265640,15864.51834,0
1646353320000,0.05973,0.05978,0.05964,0.05967,602581,1646353379999,35978.99340,116,247063,14758.95611,0
1646353380000,0.05968,0.05971,0.05962,0.05963,477086,1646353439999,28460.66625,115,100222,5978.92955,0
1646353440000,0.05963,0.05967,0.05963,0.05966,545262,1646353499999,32523.11422,87,421583,25146.33410,0
1646353500000,0.05967,0.05973,0.05965,0.05967,716702,1646353559999,42780.26950,132,577887,34495.42545,0
