open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648598400000,1.06660,1.06660,1.06250,1.06440,28528,1648598459999,30355.81720,137,15743,16750.90030,0
1648598460000,1.06470,1.06470,1.05950,1.06090,179714,1648598519999,190750.46690,559,41195,43704.33080,0
1648598520000,1.06060,1.06220,1.05920,1.05920,22424,1648598579999,23787.52290,150,12154,12895.43260,0
1648598580000,1.05950,1.06220,1.05940,1.06220,14257,1648598639999,15125.80090,88,7393,7845.34970,0
1648598640000,1.06240,1.06510,1.06210,1.06300,10630,1648598699999,11300.68630,52,6589,7002.14550,0
1648598700000,1.06300,1.06360,1.05990,1.06070,14466,1648598759999,15355.06400,74,7091,7526.96590,0
1648598760000,1.06150,1.06320,1.06130,1.06260,17088,1648598819999,18150.19320,79,6940,7369.96250,0
1648598820000,1.06260,1.06390,1.06100,1.06350,22650,1648598879999,24070.71120,93,10212,10850.74140,0
1648598880000,1.06390,1.06740,1.06390,1.06740,62981,1648598939999,67208.51760,238,58712,62654.94580,0
1648598940000,1.06780,1.07030,1.06710,1.06950,25262,1648598999999,27000.46530,122,10007,10697.43780,0
1648599000000,1.06930,1.07070,1.06910,1.07040,5994,1648599059999,6411.94520,55,3989,4266.99520,0
1648599060000,1.07080,1.07250,1.07020,1.07200,12639,1648599119999,13539.05500,105,3751,4019.15510,0
1648599120000,1.07200,1.07240,1.06890,1.06890,26372,1648599179999,28251.92030,129,3986,4273.27590,0
1648599180000,1.06990,1.06990,1.06520,1.06630,16096,1648599239999,17175.81640,88,2654,2830.10260,0
1648599240000,1.06620,1.07220,1.06620,1.07220,7405,1648599299999,7917.00080,70,6096,6517.69340,0
1648599300000,1.07210,1.07430,1.06920,1.06990,69503,1648599359999,74547.65740,417,51599,55362.44090,0
1648599360000,1.06880,1.06910,1.06650,1.06740,33840,1648599419999,36126.89740,158,15053,16071.34130,0
1648599420000,1.06680,1.06960,1.06460,1.06800,64238,1648599479999,68566.40930,180,24983,26675.87120,0
1648599480000,1.06740,1.06840,1.06650,1.06790,12870,1648599539999,13733.59520,45,3367,3593.71460,0
1648599540000,1.06720,1.06870,1.06700,1.06720,2137,1648599599999,2281.85270,23,1433,1530.15270,0
1648599600000,1.06790,1.06790,1.06500,1.06500,5188,1648599659999,5534.08200,43,2827,3016.08790,0
1648599660000,1.06460,1.06640,1.06460,1.06500,3569,1648599719999,3802.58010,28,2030,2162.93800,0
1648599720000,1.06530,1.06560,1.06300,1.06440,5810,1648599779999,6184.09860,54,1961,2087.05500,0
1648599780000,1.06390,1.06450,1.06230,1.06290,3139,1648599839999,3338.02040,37,1807,1921.32670,0
1648599840000,1.06270,1.06340,1.06160,1.06180,4607,1648599899999,4893.23850,49,779,827.79690,0
1648599900000,1.06200,1.06300,1.06170,1.06180,4750,1648599959999,5045.67480,49,1504,1597.84780,0
1648599960000,1.06180,1.06270,1.06170,1.06180,2391,1648600019999,2539.70050,53,1498,1590.99860,0
1648600020000,1.06200,1.06490,1.06200,1.06400,11379,1648600079999,12099.25740,66,9199,9780.56370,0
1648600080000,1.06380,1.06390,1.06220,1.06220,5261,1648600139999,5590.11810,34,1049,1114.46510,0
1648600140000,1.06190,1.06260,1.06000,1.06010,21825,1648600199999,23164.78310,103,5677,6028.38650,0
1648600200000,1.06000,1.06120,1.05860,1.05930,11754,1648600259999,12458.25760,72,4733,5017.88500,0
1648600260000,1.05930,1.05980,1.05400,1.05400,25098,1648600319999,26510.09020,128,3659,3872.16010,0
1648600320000,1.05400,1.05530,1.05260,1.05300,28112,1648600379999,29626.42300,162,16610,17506.88390,0
1648600380000,1.05260,1.05270,1.04860,1.04890,13653,1648600439999,14344.76110,103,6447,6777.00440,0
1648600440000,1.04870,1.05180,1.04850,1.04970,12830,1648600499999,13472.37590,90,4170,4379.35330,0
1648600500000,1.04970,1.05210,1.04800,1.05020,29190,1648600559999,30632.47590,151,14248,14957.66940,0
1648600560000,1.04990,1.05230,1.04900,1.05200,9211,1648600619999,9674.36380,61,6986,7337.79450,0
1648600620000,1.05170,1.05170,1.04910,1.04940,28616,1648600679999,30044.07260,108,10954,11498.42100,0
