open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,1.00350,1.00730,1.00050,1.00730,57847,1648512059999,58098.17620,236,25256,25370.19410,0
1648512060000,1.00780,1.00850,1.00380,1.00730,51043,1648512119999,51383.94260,241,24896,25075.89730,0
1648512120000,1.00730,1.00810,1.00520,1.00760,46535,1648512179999,46858.67440,186,22828,22989.44500,0
1648512180000,1.00730,1.01000,1.00460,1.00980,99800,1648512239999,100547.28990,263,43560,43873.55040,0
1648512240000,1.01010,1.01200,1.00880,1.01010,30377,1648512299999,30692.52120,154,17282,17462.01670,0
1648512300000,1.00990,1.01170,1.00890,1.01000,13058,1648512359999,13187.14830,84,11757,11873.84740,0
1648512360000,1.00980,1.00980,1.00590,1.00770,25390,1648512419999,25579.07750,146,14220,14321.69470,0
1648512420000,1.00800,1.01030,1.00730,1.00790,25071,1648512479999,25291.88700,149,13270,13387.01780,0
1648512480000,1.00710,1.01360,1.00700,1.01240,34174,1648512539999,34557.98830,210,29722,30060.75480,0
1648512540000,1.01210,1.01530,1.01180,1.01480,26353,1648512599999,26709.54520,240,14835,15038.45670,0
1648512600000,1.01480,1.01850,1.01480,1.01840,50816,1648512659999,51660.79610,250,37114,37743.24500,0
1648512660000,1.01840,1.01870,1.01600,1.01790,38785,1648512719999,39451.80190,189,22368,22754.17810,0
1648512720000,1.01800,1.01870,1.01610,1.01620,35259,1648512779999,35874.32370,238,19372,19712.09140,0
1648512780000,1.01670,1.01780,1.01460,1.01570,33464,1648512839999,34016.78340,187,19445,19768.73320,0
1648512840000,1.01570,1.01600,1.01370,1.01490,26165,1648512899999,26562.86010,138,11184,11354.32750,0
1648512900000,1.01530,1.01870,1.01490,1.01850,31642,1648512959999,32165.22330,140,19798,20134.48430,0
1648512960000,1.01880,1.02060,1.01670,1.01980,24622,1648513019999,25078.40600,158,14727,15003.68830,0
1648513020000,1.01990,1.01990,1.01550,1.01640,34558,1648513079999,35154.54840,216,18583,18902.53910,0
1648513080000,1.01700,1.01740,1.01460,1.01470,36610,1648513139999,37186.47070,226,14819,15058.04940,0
1648513140000,1.01450,1.01570,1.01370,1.01520,19154,1648513199999,19439.74380,110,7258,7366.00870,0
1648513200000,1.01510,1.01580,1.01400,1.01500,10436,1648513259999,10590.56530,78,2308,2343.40140,0
1648513260000,1.01470,1.01670,1.01360,1.01590,11826,1648513319999,12009.62410,86,7105,7214.64740,0
1648513320000,1.01610,1.01800,1.01610,1.01660,8575,1648513379999,8718.52820,58,4480,4555.42500,0
1648513380000,1.01640,1.01730,1.01620,1.01650,8349,1648513439999,8487.37370,39,4287,4358.61780,0
1648513440000,1.01650,1.01890,1.01620,1.01850,17223,1648513499999,17534.72550,77,14173,14428.27430,0
1648513500000,1.01880,1.01890,1.01740,1.01760,14229,1648513559999,14490.84530,65,10353,10543.78930,0
1648513560000,1.01750,1.01750,1.01610,1.01700,5507,1648513619999,5599.12010,68,1861,1891.81610,0
1648513620000,1.01710,1.01740,1.01570,1.01600,19298,1648513679999,19619.44020,87,10245,10417.04710,0
1648513680000,1.01680,1.01840,1.01520,1.01830,28202,1648513739999,28659.41310,60,11295,11481.81530,0
1648513740000,1.01880,1.01880,1.01630,1.01670,8528,1648513799999,8676.55530,59,2954,3005.56960,0
1648513800000,1.01690,1.01920,1.01690,1.01780,23654,1648513859999,24091.46480,84,8472,8624.90620,0
1648513860000,1.01820,1.01940,1.01760,1.01880,12971,1648513919999,13210.53730,93,7855,8000.00680,0
1648513920000,1.01900,1.01930,1.01740,1.01860,17174,1648513979999,17491.02620,68,7117,7247.60550,0
1648513980000,1.01880,1.01960,1.01790,1.01910,6217,1648514039999,6332.46630,51,1667,1697.59690,0
1648514040000,1.01900,1.01910,1.01740,1.01750,15269,1648514099999,15545.80080,65,5345,5440.96860,0
1648514100000,1.01770,1.01900,1.01730,1.01850,5157,1648514159999,5249.42930,36,3182,3239.91690,0
1648514160000,1.01830,1.01950,1.01710,1.01850,11756,1648514219999,11972.07450,72,5684,5788.28230,0
1648514220000,1.01860,1.02040,1.01830,1.02030,12950,1648514279999,13204.33160,73,10952,11167.41960,0
1648514280000,1.02040,1.02050,1.01910,1.02020,5282,1648514339999,5387.91240,35,4308,4394.33520,0
1648514340000,1.01990,1.02070,1.01890,1.02060,10543,1648514399999,10754.76220,58,2101,2143.46150,0
1648514400000,1.02080,1.02140,1.01950,1.01980,16085,1648514459999,16416.84140,56,2252,2297.66890,0
1648514460000,1.02030,1.02140,1.01910,1.01980,17529,1648514519999,17889.36980,60,8499,8674.34130,0
1648514520000,1.01950,1.01970,1.01820,1.01920,13087,1648514579999,13339.27280,47,8755,8925.48110,0
1648514580000,1.01970,1.01990,1.01850,1.01940,6167,1648514639999,6287.45330,42,4345,4430.11540,0
1648514640000,1.01980,1.02200,1.01980,1.02130,9102,1648514699999,9296.36530,51,4479,4574.73590,0
1648514700000,1.02160,1.02420,1.02160,1.02420,27293,1648514759999,27912.23790,162,12670,12963.33980,0
1648514760000,1.02440,1.02460,1.02240,1.02370,17802,1648514819999,18220.57980,88,10420,10666.14420,0
1648514820000,1.02350,1.02430,1.02170,1.02210,8926,1648514879999,9134.06740,47,4214,4314.22750,0
1648514880000,1.02210,1.02350,1.02210,1.02320,5204,1648514939999,5324.16690,38,2381,2435.98680,0
1648514940000,1.02320,1.02370,1.02260,1.02280,2229,1648514999999,2280.64930,29,1329,1359.86930,0
1648515000000,1.02290,1.02300,1.02110,1.02110,5384,1648515059999,5503.68130,38,1558,1592.46360,0
1648515060000,1.02080,1.02210,1.02020,1.02160,5222,1648515119999,5335.06890,46,4192,4282.80260,0
1648515120000,1.02090,1.02120,1.01990,1.02000,1913,1648515179999,1952.72810,26,1149,1172.74460,0
1648515180000,1.01960,1.01980,1.01850,1.01970,16536,1648515239999,16857.33730,78,6720,6851.42680,0
1648515240000,1.01960,1.01980,1.01860,1.01960,2606,1648515299999,2656.46130,30,797,812.37230,0
1648515300000,1.01930,1.01940,1.01810,1.01840,9871,1648515359999,10053.91840,50,4998,5090.98910,0
1648515360000,1.01860,1.01910,1.01760,1.01880,25121,1648515419999,25585.43180,88,17852,18183.33750,0
1648515420000,1.01860,1.01910,1.01810,1.01870,5618,1648515479999,5721.95780,46,1318,1342.09340,0
1648515480000,1.01860,1.01870,1.01770,1.01820,1242,1648515539999,1264.98890,14,39,39.71060,0
1648515540000,1.01800,1.01860,1.01760,1.01810,3485,1648515599999,3547.61570,25,730,743.05970,0
1648515600000,1.01760,1.01910,1.01580,1.01910,30221,1648515659999,30739.89910,101,18005,18320.58080,0
1648515660000,1.01930,1.02050,1.01840,1.01840,20544,1648515719999,20940.99340,59,3814,3887.12650,0
1648515720000,1.01830,1.01970,1.01760,1.01780,16162,1648515779999,16466.23870,84,11562,11779.83790,0
1648515780000,1.01790,1.01840,1.01590,1.01710,14136,1648515839999,14373.19770,66,8296,8435.29970,0
1648515840000,1.01720,1.01740,1.01560,1.01710,16772,1648515899999,17055.11210,61,11415,11608.53870,0
1648515900000,1.01670,1.01870,1.01620,1.01870,4033,1648515959999,4102.65070,31,2732,2779.56730,0
1648515960000,1.01910,1.02030,1.01800,1.02030,10707,1648516019999,10912.72370,57,5358,5460.91340,0
1648516020000,1.02030,1.02140,1.01970,1.02080,11279,1648516079999,11507.55320,50,3118,3180.94440,0
1648516080000,1.02130,1.02200,1.01960,1.02110,14507,1648516139999,14809.00480,53,12561,12822.94950,0
1648516140000,1.02100,1.02290,1.02020,1.02290,10860,1648516199999,11097.34900,48,8693,8885.47840,0
1648516200000,1.02290,1.02510,1.02160,1.02510,23360,1648516259999,23907.32470,99,16683,17079.70890,0
1648516260000,1.02500,1.02560,1.02360,1.02500,25268,1648516319999,25891.11680,157,7540,7728.22460,0
1648516320000,1.02520,1.02690,1.02510,1.02600,13357,1648516379999,13711.52590,93,11804,12118.08190,0
1648516380000,1.02670,1.02800,1.02620,1.02790,16015,1648516439999,16449.23560,83,5588,5740.46000,0
1648516440000,1.02790,1.02850,1.02720,1.02830,10316,1648516499999,10602.77700,95,5260,5407.35580,0
1648516500000,1.02800,1.02820,1.02680,1.02820,8960,1648516559999,9204.96400,41,4110,4223.52180,0
1648516560000,1.02770,1.02840,1.02680,1.02820,15561,1648516619999,15993.96740,61,11581,11903.86030,0
1648516620000,1.02810,1.02810,1.02550,1.02610,6093,1648516679999,6256.04450,48,2146,2203.79660,0
1648516680000,1.02620,1.02670,1.02490,1.02570,9836,1648516739999,10090.00160,53,7278,7465.63400,0
1648516740000,1.02550,1.02570,1.02250,1.02390,29002,1648516799999,29695.06380,115,8612,8816.75620,0
1648516800000,1.02390,1.02530,1.02340,1.02530,7818,1648516859999,8006.27500,46,4946,5066.10970,0
1648516860000,1.02540,1.02540,1.02310,1.02310,5942,1648516919999,6086.79170,40,998,1022.03020,0
1648516920000,1.02310,1.02440,1.02260,1.02340,7136,1648516979999,7301.56590,42,4479,4583.57910,0
1648516980000,1.02320,1.02450,1.02290,1.02380,4388,1648517039999,4491.43090,39,3086,3158.92150,0
1648517040000,1.02430,1.02490,1.02340,1.02380,9886,1648517099999,10128.44900,34,6893,7062.54580,0
1648517100000,1.02340,1.02540,1.02240,1.02540,5085,1648517159999,5208.22920,34,3995,4092.66660,0
1648517160000,1.02540,1.02570,1.02310,1.02520,16821,1648517219999,17231.43290,71,2722,2789.22470,0
1648517220000,1.02500,1.02600,1.02480,1.02540,5597,1648517279999,5739.45140,40,2564,2629.22140,0
1648517280000,1.02570,1.02630,1.02440,1.02610,19251,1648517339999,19744.64130,64,18545,19020.42980,0
1648517340000,1.02600,1.02670,1.02480,1.02610,14774,1648517399999,15155.03080,48,2825,2898.63720,0
1648517400000,1.02670,1.02710,1.02390,1.02420,12554,1648517459999,12875.56170,47,2713,2783.70310,0
1648517460000,1.02410,1.02620,1.02350,1.02570,17191,1648517519999,17617.36040,97,10289,10548.14690,0
1648517520000,1.02590,1.02650,1.02570,1.02650,8340,1648517579999,8557.61370,61,3295,3381.03190,0
1648517580000,1.02630,1.02680,1.02500,1.02660,3902,1648517639999,4003.03080,33,1820,1867.21150,0
1648517640000,1.02650,1.02650,1.02530,1.02540,1152,1648517699999,1181.70610,20,558,572.19170,0
1648517700000,1.02550,1.02610,1.02470,1.02470,4076,1648517759999,4179.17640,35,1367,1401.66060,0
1648517760000,1.02510,1.02730,1.02510,1.02720,6305,1648517819999,6471.28820,52,5275,5414.32530,0
1648517820000,1.02740,1.02860,1.02730,1.02800,7203,1648517879999,7404.14640,44,2469,2538.17010,0
1648517880000,1.02800,1.02860,1.02790,1.02850,2830,1648517939999,2909.98100,29,1755,1804.56710,0
1648517940000,1.02850,1.03020,1.02840,1.03020,9539,1648517999999,9819.54970,75,8186,8427.54050,0
1648518000000,1.03010,1.03140,1.02970,1.03110,5739,1648518059999,5915.31990,55,3004,3096.35740,0
1648518060000,1.03090,1.03170,1.02990,1.03110,24456,1648518119999,25221.11890,76,20752,21401.98290,0
1648518120000,1.03140,1.03300,1.03100,1.03190,7207,1648518179999,7438.22900,68,3219,3323.37850,0
1648518180000,1.03150,1.03330,1.03120,1.03300,11109,1648518239999,11473.55550,57,8660,8945.87430,0
1648518240000,1.03340,1.03340,1.02900,1.02900,49168,1648518299999,50727.29450,152,12522,12922.74600,0
1648518300000,1.02910,1.03210,1.02880,1.03200,19369,1648518359999,19956.44910,73,16576,17079.39700,0
1648518360000,1.03260,1.03410,1.03170,1.03310,22472,1648518419999,23221.91740,102,15938,16470.87070,0
1648518420000,1.03300,1.03410,1.03290,1.03310,6740,1648518479999,6964.05350,54,1590,1643.04180,0
1648518480000,1.03290,1.03480,1.03290,1.03310,6594,1648518539999,6818.95830,41,3314,3427.93240,0
1648518540000,1.03310,1.03380,1.03210,1.03380,7398,1648518599999,7642.17420,41,3657,3778.76170,0
1648518600000,1.03390,1.03420,1.03250,1.03370,12361,1648518659999,12774.25590,51,2623,2711.11620,0
1648518660000,1.03340,1.03360,1.03210,1.03310,2293,1648518719999,2368.11900,23,1671,1725.54650,0
1648518720000,1.03320,1.03400,1.03230,1.03360,7797,1648518779999,8054.74850,65,2457,2538.27560,0
1648518780000,1.03360,1.03360,1.03180,1.03310,5292,1648518839999,5464.82790,43,3679,3798.67470,0
1648518840000,1.03290,1.03480,1.03270,1.03340,11336,1648518899999,11719.82090,39,8451,8737.94410,0
1648518900000,1.03280,1.03520,1.03220,1.03520,31652,1648518959999,32713.02720,125,13434,13890.25690,0
1648518960000,1.03490,1.03490,1.03400,1.03430,8556,1648519019999,8847.89070,64,809,836.62690,0
1648519020000,1.03440,1.03500,1.03250,1.03250,25318,1648519079999,26171.48180,104,5973,6180.02490,0
1648519080000,1.03320,1.03390,1.03280,1.03350,1555,1648519139999,1607.14560,26,691,713.97420,0
1648519140000,1.03390,1.03580,1.03350,1.03400,36080,1648519199999,37346.39140,47,5874,6077.56840,0
1648519200000,1.03480,1.03560,1.03420,1.03470,7069,1648519259999,7315.06680,46,4213,4360.21240,0
1648519260000,1.03470,1.03490,1.03330,1.03330,2994,1648519319999,3097.03430,38,1403,1451.46520,0
1648519320000,1.03290,1.03470,1.03260,1.03330,43965,1648519379999,45452.26700,132,28349,29306.53100,0
1648519380000,1.03310,1.03330,1.03240,1.03240,4428,1648519439999,4574.83210,36,1012,1045.67290,0
1648519440000,1.03240,1.03340,1.03230,1.03230,15426,1648519499999,15934.22310,58,7360,7602.58930,0
1648519500000,1.03240,1.03300,1.03100,1.03280,23244,1648519559999,23987.49720,62,19548,20172.09140,0
1648519560000,1.03290,1.03390,1.03290,1.03320,7002,1648519619999,7236.09020,28,987,1020.03330,0
1648519620000,1.03320,1.03320,1.03200,1.03200,12349,1648519679999,12752.33510,34,3562,3677.64850,0
1648519680000,1.03220,1.03380,1.03210,1.03360,9017,1648519739999,9313.05640,43,8255,8525.95770,0
1648519740000,1.03370,1.03400,1.03330,1.03330,8901,1648519799999,9201.40060,49,6240,6451.29270,0
1648519800000,1.03330,1.03340,1.03170,1.03340,14347,1648519859999,14817.08570,59,4798,4955.87130,0
1648519860000,1.03310,1.03310,1.03270,1.03280,2099,1648519919999,2168.06430,26,40,41.31730,0
1648519920000,1.03280,1.03300,1.03160,1.03210,12679,1648519979999,13088.49520,62,4379,4521.56890,0
1648519980000,1.03240,1.03240,1.02930,1.03100,41353,1648520039999,42612.74100,113,24294,25040.00550,0
1648520040000,1.03140,1.03190,1.03070,1.03070,8153,1648520099999,8409.15290,37,214,220.64100,0
1648520100000,1.03070,1.03160,1.02960,1.03110,14467,1648520159999,14908.93670,67,1864,1920.62990,0
1648520160000,1.03060,1.03080,1.02880,1.02890,10856,1648520219999,11185.76780,58,6461,6658.55070,0
1648520220000,1.02890,1.03090,1.02890,1.03090,17924,1648520279999,18460.59580,57,12346,12716.89050,0
1648520280000,1.03130,1.03240,1.03090,1.03150,10062,1648520339999,10381.22370,57,8217,8477.95220,0
1648520340000,1.03150,1.03280,1.03080,1.03240,10464,1648520399999,10795.34320,48,3992,4120.59510,0
1648520400000,1.03200,1.03270,1.03180,1.03190,3012,1648520459999,3108.62060,27,780,805.15400,0
1648520460000,1.03200,1.03390,1.03200,1.03340,6334,1648520519999,6544.67640,54,5624,5811.23240,0
1648520520000,1.03350,1.03350,1.03270,1.03310,10171,1648520579999,10508.37320,44,2762,2853.30170,0
1648520580000,1.03290,1.03380,1.03290,1.03330,6068,1648520639999,6270.92800,31,2447,2529.25920,0
1648520640000,1.03330,1.03430,1.03310,1.03370,6173,1648520699999,6380.90530,56,3536,3655.43160,0
1648520700000,1.03390,1.03460,1.03370,1.03430,3473,1648520759999,3591.64310,22,2214,2289.58700,0
1648520760000,1.03460,1.03600,1.03460,1.03600,9676,1648520819999,10020.30560,46,8239,8533.16010,0
