1645833600000,27.974,27.982,27.932,27.947,6617.69,1645833659999,184997.02700,425,2602.17,72751.05856,0
1645833660000,27.946,27.970,27.863,27.899,6629.73,1645833719999,185135.98284,419,2043.75,57074.31305,0
1645833720000,27.900,27.920,27.838,27.876,6611.95,1645833779999,184396.77075,380,3510.30,97897.27356,0
1645833780000,27.891,27.989,27.886,27.950,4399.81,1645833839999,122970.66071,339,2636.04,73666.23560,0
1645833840000,27.967,28.027,27.962,27.994,11381.21,1645833899999,318635.79168,533,5790.05,162142.53320,0
1645833900000,27.997,28.030,27.973,27.993,6824.63,1645833959999,191146.90061,357,2635.35,73823.24492,0
1645833960000,27.991,28.001,27.909,27.927,4783.64,1645834019999,133710.14384,340,1939.57,54267.72942,0
1645834020000,27.933,27.946,27.897,27.935,2512.71,1645834079999,70145.36296,213,1238.97,34596.47470,0
1645834080000,27.943,27.983,27.900,27.969,3747.94,1645834139999,104715.36775,286,2469.65,69028.28379,0
1645834140000,27.970,28.021,27.956,28.015,4097.29,1645834199999,114704.25453,279,3590.54,100520.07753,0
1645834200000,28.012,28.048,27.978,27.989,1801.48,1645834259999,50461.71116,222,603.67,16916.04693,0
1645834260000,27.993,27.998,27.941,27.952,1568.23,1645834319999,43846.24499,173,731.17,20447.81148,0
1645834320000,27.951,27.951,27.867,27.894,1584.93,1645834379999,44217.93533,173,681.68,19018.11956,0
1645834380000,27.893,27.907,27.875,27.878,1444.39,1645834439999,40281.94118,137,917.79,25596.95417,0
1645834440000,27.874,27.924,27.862,27.915,1615.52,1645834499999,45079.76906,184,531.01,14814.15221,0
1645834500000,27.920,27.920,27.844,27.845,1030.70,1645834559999,28734.60138,134,122.37,3413.16607,0
1645834560000,27.845,27.868,27.830,27.855,1341.48,1645834619999,37354.06322,156,722.07,20107.93340,0
1645834620000,27.855,27.888,27.843,27.854,2039.07,1645834679999,56818.29940,179,847.11,23605.06990,0
1645834680000,27.859,27.909,27.848,27.907,1355.17,1645834739999,37791.50371,150,857.39,23912.80951,0
1645834740000,27.901,27.986,27.901,27.975,4044.34,1645834799999,113001.45784,219,3561.50,99518.90540,0
1645834800000,27.964,28.013,27.954,28.001,2088.92,1645834859999,58449.68757,168,728.43,20382.15054,0
1645834860000,27.993,28.040,27.940,27.955,5030.84,1645834919999,140797.35048,340,1058.53,29636.09725,0
1645834920000,27.954,27.971,27.932,27.963,1286.08,1645834979999,35949.06922,145,883.94,24711.75252,0
1645834980000,27.970,27.971,27.860,27.943,16184.89,1645835039999,451632.21948,557,2763.96,77125.72560,0
1645835040000,27.952,27.966,27.917,27.936,1484.20,1645835099999,41469.11068,177,665.69,18603.71396,0
1645835100000,27.935,27.941,27.888,27.903,2149.87,1645835159999,60008.94874,159,920.36,25686.44334,0
1645835160000,27.902,27.933,27.871,27.919,2923.92,1645835219999,81573.19979,161,1706.73,47623.78092,0
1645835220000,27.925,27.991,27.925,27.979,2910.81,1645835279999,81367.63495,169,2548.42,71231.73163,0
1645835280000,27.978,27.978,27.927,27.937,572.58,1645835339999,16000.81619,123,286.43,8000.94630,0
1645835340000,27.947,27.986,27.947,27.986,662.85,1645835399999,18531.28600,53,145.76,4074.04622,0
1645835400000,27.986,28.010,27.986,27.993,654.21,1645835459999,18316.76999,111,397.57,11131.63421,0
1645835460000,27.994,28.006,27.938,27.939,5490.61,1645835519999,153649.11480,214,1106.37,30937.41756,0
1645835520000,27.938,27.955,27.920,27.954,1083.89,1645835579999,30279.41767,135,720.19,20120.97268,0
1645835580000,27.951,27.969,27.948,27.967,718.69,1645835639999,20095.14525,85,585.67,16375.62372,0
1645835640000,27.968,27.975,27.945,27.947,488.05,1645835699999,13645.63356,91,91.88,2569.30303,0
1645835700000,27.945,28.013,27.942,28.013,1244.79,1645835759999,34815.78156,109,1063.89,29751.47759,0
1645835760000,28.008,28.096,28.004,28.096,7439.99,1645835819999,208572.82867,197,7133.89,199986.76059,0
1645835820000,28.097,31.076,28.078,28.546,169734.64,1645835879999,4879987.24823,3632,161477.56,4646181.46281,0
1645835880000,28.449,29.490,28.382,29.145,240380.74,1645835939999,6996876.89301,11587,107313.91,3122620.81775,0
1645835940000,29.145,29.385,29.004,29.004,52507.39,1645835999999,1530907.73975,3515,28260.44,824225.64857,0
1645836000000,29.000,29.272,28.946,29.224,40785.13,1645836059999,1186226.41263,2523,29185.37,848977.51218,0
1645836060000,29.220,29.375,29.186,29.370,35951.91,1645836119999,1051496.12451,2023,24776.36,724743.92757,0
1645836120000,29.372,29.545,29.275,29.419,39990.62,1645836179999,1176762.66744,3494,24913.06,733150.46119,0
1645836180000,29.410,29.641,29.366,29.436,31236.53,1645836239999,921274.67246,2825,18746.50,552900.13902,0
1645836240000,29.422,29.479,29.296,29.303,24563.95,1645836299999,721224.32554,1593,11112.40,326384.16707,0
1645836300000,29.303,29.303,29.135,29.184,21425.36,1645836359999,625892.64398,1471,7788.58,227528.44728,0
1645836360000,29.183,29.183,29.043,29.091,12213.24,1645836419999,355486.38535,1062,5404.62,157301.93043,0
1645836420000,29.090,29.173,29.080,29.152,9349.83,1645836479999,272281.58844,696,4143.41,120676.31798,0
1645836480000,29.151,29.250,29.150,29.247,7763.60,1645836539999,226719.38330,696,4727.23,138065.08615,0
1645836540000,29.250,29.380,29.224,29.339,22582.35,1645836599999,661763.03747,1160,17309.92,507167.41831,0
1645836600000,29.343,29.410,29.329,29.354,6911.22,1645836659999,202948.82070,540,4137.47,121536.05619,0
1645836660000,29.355,29.386,29.293,29.304,2872.32,1645836719999,84289.82960,349,1893.50,55571.65796,0
1645836720000,29.296,29.327,29.202,29.225,13869.25,1645836779999,405594.47671,687,2559.42,74889.04495,0
1645836780000,29.229,29.231,29.089,29.089,8131.55,1645836839999,237079.11361,558,1934.12,56380.28168,0
1645836840000,29.089,29.099,28.994,29.039,8098.99,1645836899999,235208.44557,664,3350.19,97333.25120,0
1645836900000,29.039,29.124,29.026,29.111,4050.74,1645836959999,117770.17023,461,2370.39,68909.50722,0
1645836960000,29.111,29.152,29.079,29.109,5020.94,1645837019999,146197.94191,529,2914.61,84866.33861,0
1645837020000,29.110,29.144,29.103,29.138,4784.80,1645837079999,139359.39397,405,2775.38,80829.38517,0
1645837080000,29.140,29.258,29.128,29.256,9707.13,1645837139999,283570.60834,630,7963.19,232636.00287,0
1645837140000,29.256,29.256,29.211,29.217,8246.69,1645837199999,241126.05119,338,2127.31,62186.16915,0
1645837200000,29.217,29.218,29.126,29.145,6704.40,1645837259999,195620.36615,489,2748.24,80159.08172,0
1645837260000,29.145,29.328,29.134,29.315,7320.01,1645837319999,213883.93981,532,4658.53,136118.22614,0
1645837320000,29.314,29.587,29.314,29.558,25259.40,1645837379999,745230.67204,1393,16758.21,494467.53474,0
1645837380000,29.554,29.732,29.548,29.567,23079.25,1645837439999,684401.81656,1827,14079.53,417618.05898,0
1645837440000,29.557,29.635,29.528,29.591,6660.24,1645837499999,196985.01711,485,3094.31,91540.73815,0
1645837500000,29.591,29.608,29.522,29.541,4445.74,1645837559999,131455.20296,409,1076.80,31835.50342,0
1645837560000,29.535,29.535,29.387,29.391,13469.34,1645837619999,396881.17849,663,2184.58,64378.92572,0
1645837620000,29.389,29.398,29.341,29.373,4369.31,1645837679999,128323.00756,332,2367.27,69526.43515,0
1645837680000,29.372,29.432,29.338,29.432,4234.74,1645837739999,124393.42941,314,2136.27,62768.94212,0
