1645660800000,0.86620,0.86640,0.86360,0.86440,38379,1645660859999,33199.24990,123,17040,14740.65140,0
1645660860000,0.86430,0.86470,0.86280,0.86350,101614,1645660919999,87767.70120,190,37806,32652.81780,0
1645660920000,0.86360,0.86440,0.86080,0.86100,211759,1645660979999,182611.89500,411,58155,50169.54400,0
1645660980000,0.86110,0.86510,0.85950,0.86510,166747,1645661039999,143695.10250,399,114220,98466.89350,0
1645661040000,0.86520,0.86760,0.86480,0.86600,76121,1645661099999,65938.89050,182,56665,49079.67120,0
1645661100000,0.86610,0.86850,0.86530,0.86760,50181,1645661159999,43513.17140,145,38004,32955.54770,0
1645661160000,0.86770,0.86920,0.86750,0.86820,42561,1645661219999,36945.73400,116,21977,19078.51400,0
1645661220000,0.86790,0.86820,0.86560,0.86560,82960,1645661279999,71965.64000,160,33099,28725.56290,0
1645661280000,0.86550,0.86580,0.86270,0.86480,114745,1645661339999,99186.09630,291,53226,46014.81580,0
1645661340000,0.86490,0.86660,0.86330,0.86660,39232,1645661399999,33929.56670,122,19222,16621.09940,0
1645661400000,0.86670,0.86710,0.86560,0.86710,118794,1645661459999,102930.98590,112,104244,90326.72280,0
1645661460000,0.86720,0.87010,0.86720,0.86920,49786,1645661519999,43284.27800,160,25189,21894.57250,0
1645661520000,0.86910,0.87340,0.86910,0.87250,155911,1645661579999,135860.97530,351,106302,92621.34330,0
1645661580000,0.87230,0.87230,0.86890,0.87200,152149,1645661639999,132412.80450,296,45768,39827.72380,0
1645661640000,0.87180,0.87290,0.86960,0.86980,40823,1645661699999,35556.64660,109,9770,8514.53310,0
1645661700000,0.86970,0.87210,0.86930,0.87160,81804,1645661759999,71258.88430,194,58780,51209.52190,0
1645661760000,0.87160,0.87230,0.87010,0.87180,31540,1645661819999,27482.44670,111,23932,20854.19760,0
1645661820000,0.87140,0.87140,0.86870,0.86900,50476,1645661879999,43923.27820,98,14042,12220.85270,0
1645661880000,0.86870,0.86870,0.86580,0.86600,95872,1645661939999,83117.74030,174,15015,13020.87440,0
1645661940000,0.86580,0.86750,0.86530,0.86620,36381,1645661999999,31515.74600,104,18205,15770.89370,0
1645662000000,0.86610,0.86610,0.86430,0.86540,36497,1645662059999,31574.15980,117,17573,15202.10550,0
1645662060000,0.86540,0.86710,0.86460,0.86650,53325,1645662119999,46183.45180,118,29355,25426.90610,0
1645662120000,0.86660,0.86950,0.86650,0.86910,29561,1645662179999,25664.11160,97,19476,16906.36580,0
1645662180000,0.86900,0.86950,0.86790,0.86870,73691,1645662239999,64006.65250,132,38287,33247.73750,0
1645662240000,0.86890,0.86950,0.86840,0.86950,32003,1645662299999,27812.68790,71,17640,15331.44830,0
1645662300000,0.86950,0.87220,0.86910,0.87080,56497,1645662359999,49206.67350,148,35165,30619.92470,0
1645662360000,0.87100,0.87130,0.86930,0.86970,43415,1645662419999,37783.58720,102,8453,7361.69620,0
1645662420000,0.86970,0.87220,0.86940,0.87070,19505,1645662479999,16992.05570,64,11197,9755.14380,0
1645662480000,0.87090,0.87160,0.86880,0.86930,67573,1645662539999,58804.94660,144,42972,37404.63690,0
1645662540000,0.86900,0.86900,0.86570,0.86650,249498,1645662599999,216249.52540,399,124729,108089.85910,0
1645662600000,0.86660,0.86670,0.86360,0.86410,66804,1645662659999,57777.85920,169,20864,18038.23750,0
1645662660000,0.86410,0.86480,0.86200,0.86390,140897,1645662719999,121614.86520,281,77183,66621.24840,0
1645662720000,0.86390,0.86480,0.86190,0.86220,100453,1645662779999,86762.02940,214,48480,41889.13840,0
1645662780000,0.86210,0.86320,0.85970,0.86140,71452,1645662839999,61514.61050,216,24754,21325.01720,0
1645662840000,0.86140,0.86210,0.86040,0.86110,37897,1645662899999,32645.97890,118,22162,19092.92850,0
1645662900000,0.86080,0.86440,0.86060,0.86260,61564,1645662959999,53117.96630,145,31781,27414.13350,0
1645662960000,0.86280,0.86320,0.85800,0.85880,239003,1645663019999,205637.01080,401,147550,127005.94070,0
1645663020000,0.85870,0.86230,0.85790,0.86190,118240,1645663079999,101650.43130,263,84275,72474.44170,0
1645663080000,0.86170,0.86360,0.85970,0.85970,117293,1645663139999,101099.88920,231,36677,31615.47370,0
1645663140000,0.85960,0.86120,0.85810,0.86060,140464,1645663199999,120719.13250,296,47519,40854.47200,0
1645663200000,0.86060,0.86210,0.85930,0.86030,66810,1645663259999,57485.91640,153,39606,34084.01510,0
1645663260000,0.86020,0.86040,0.85630,0.85680,99252,1645663319999,85155.92880,314,23592,20235.37360,0
1645663320000,0.85690,0.85740,0.85610,0.85630,37714,1645663379999,32303.38760,92,23190,19862.71250,0
1645663380000,0.85630,0.85810,0.85530,0.85740,86356,1645663439999,73979.45290,213,47445,40654.60580,0
1645663440000,0.85770,0.85840,0.85640,0.85770,37743,1645663499999,32360.07040,117,20352,17455.25770,0
1645663500000,0.85790,0.85860,0.85730,0.85770,27604,1645663559999,23685.48600,86,11087,9513.55580,0
1645663560000,0.85750,0.85960,0.85530,0.85940,193229,1645663619999,165629.91090,242,141798,121598.88730,0
1645663620000,0.85950,0.86070,0.85940,0.86050,58975,1645663679999,50711.74500,154,22994,19775.26550,0
1645663680000,0.85990,0.85990,0.85820,0.85860,30090,1645663739999,25846.02920,76,13299,11424.68640,0
1645663740000,0.85860,0.85860,0.85440,0.85530,129542,1645663799999,110873.83460,387,41202,35239.17580,0
1645663800000,0.85540,0.85670,0.85310,0.85410,250542,1645663859999,214372.57270,352,139770,119622.28360,0
1645663860000,0.85420,0.85640,0.85360,0.85630,104577,1645663919999,89362.10530,208,73589,62881.48910,0
1645663920000,0.85620,0.85660,0.85230,0.85660,107355,1645663979999,91729.00290,212,26920,23025.63160,0
1645663980000,0.85650,0.85650,0.85440,0.85490,53551,1645664039999,45801.22940,133,20665,17675.92630,0
1645664040000,0.85520,0.85720,0.85520,0.85610,49912,1645664099999,42750.23780,143,26547,22742.43910,0
1645664100000,0.85610,0.85940,0.85550,0.85880,80071,1645664159999,68660.31660,175,33959,29149.79450,0
1645664160000,0.85880,0.85890,0.85840,0.85860,12600,1645664219999,10818.46230,51,3448,2959.99360,0
1645664220000,0.85860,0.85930,0.85740,0.85790,70979,1645664279999,60937.71100,110,36798,31608.08110,0
1645664280000,0.85780,0.85830,0.85730,0.85770,54259,1645664339999,46539.42220,83,38323,32870.31350,0
1645664340000,0.85790,0.85820,0.85470,0.85600,148890,1645664399999,127468.29030,188,81090,69404.83800,0
1645664400000,0.85610,0.85870,0.85590,0.85810,41922,1645664459999,35938.64150,100,30286,25957.82740,0
1645664460000,0.85780,0.85850,0.85700,0.85850,23462,1645664519999,20116.47550,82,14390,12338.29520,0
1645664520000,0.85850,0.85980,0.85640,0.85940,127622,1645664579999,109519.06300,205,40972,35179.15420,0
1645664580000,0.85900,0.85960,0.85830,0.85960,35456,1645664639999,30444.27650,66,11834,10160.45710,0
1645664640000,0.85980,0.86090,0.85870,0.85870,47017,1645664699999,40436.30970,121,11926,10251.99740,0
1645664700000,0.85870,0.86000,0.85830,0.86000,33128,1645664759999,28449.36510,88,10512,9030.03610,0
1645664760000,0.86000,0.86090,0.85850,0.85850,37602,1645664819999,32333.58260,99,16800,14441.80460,0
1645664820000,0.85850,0.86050,0.85850,0.86020,30086,1645664879999,25856.11100,80,21743,18683.97690,0
1645664880000,0.86030,0.86040,0.85830,0.85850,41305,1645664939999,35464.54810,73,17127,14704.68900,0
1645664940000,0.85850,0.85850,0.85730,0.85740,40002,1645664999999,34312.09960,66,29204,25046.86450,0
1645665000000,0.85740,0.86020,0.85650,0.85890,111578,1645665059999,95773.51010,149,62651,53790.38990,0
1645665060000,0.85910,0.86130,0.85910,0.86060,78226,1645665119999,67324.00960,134,35353,30424.21300,0
1645665120000,0.86040,0.86040,0.85830,0.85960,148972,1645665179999,128046.51820,253,62552,53760.58840,0
1645665180000,0.86000,0.86000,0.85850,0.85950,46914,1645665239999,40309.30670,84,12105,10398.80590,0
1645665240000,0.85950,0.85980,0.85840,0.85840,24165,1645665299999,20757.89630,53,9725,8354.31010,0
1645665300000,0.85850,0.85940,0.85760,0.85760,14065,1645665359999,12078.10540,54,3203,2749.66960,0
1645665360000,0.85750,0.85790,0.85600,0.85720,44093,1645665419999,37795.53930,106,13320,11419.42310,0
1645665420000,0.85730,0.85760,0.85600,0.85640,20875,1645665479999,17894.38450,40,15095,12941.77000,0
