1644710400000,1.05860,1.05860,1.05730,1.05790,31204,1644710459999,33016.53100,44,8444,8928.75320,0
1644710460000,1.05760,1.05760,1.05610,1.05670,37206,1644710519999,39331.29970,51,22168,23429.15630,0
1644710520000,1.05670,1.05750,1.05470,1.05470,65334,1644710579999,69012.39080,133,39661,41907.20320,0
1644710580000,1.05480,1.05670,1.05470,1.05630,71766,1644710639999,75788.94070,99,36357,38392.65760,0
1644710640000,1.05620,1.05760,1.05620,1.05750,9670,1644710699999,10222.19570,41,5817,6147.62420,0
1644710700000,1.05760,1.05800,1.05710,1.05740,8166,1644710759999,8638.15880,24,1188,1256.79790,0
1644710760000,1.05710,1.05730,1.05470,1.05510,17976,1644710819999,18984.24280,66,3896,4112.51780,0
1644710820000,1.05530,1.05530,1.05460,1.05490,6373,1644710879999,6723.71240,16,1907,2011.40880,0
1644710880000,1.05490,1.05530,1.05370,1.05370,41142,1644710939999,43401.47870,60,16646,17558.88060,0
1644710940000,1.05370,1.05400,1.05170,1.05190,47890,1644710999999,50412.24590,108,20311,21377.34460,0
1644711000000,1.05190,1.05360,1.05190,1.05360,22030,1644711059999,23186.07360,67,14017,14750.18090,0
1644711060000,1.05360,1.05590,1.05360,1.05560,37947,1644711119999,40038.66880,102,26505,27965.31000,0
1644711120000,1.05580,1.05630,1.05560,1.05580,15218,1644711179999,16068.65450,54,3429,3620.51200,0
1644711180000,1.05580,1.05580,1.05410,1.05440,24552,1644711239999,25891.69050,49,10729,11312.14660,0
1644711240000,1.05430,1.05430,1.05330,1.05370,14891,1644711299999,15692.32640,50,6420,6764.06740,0
1644711300000,1.05390,1.05480,1.05390,1.05400,15193,1644711359999,16020.57660,31,10379,10944.52920,0
1644711360000,1.05400,1.05500,1.05330,1.05500,31239,1644711419999,32935.79750,78,11094,11694.73880,0
1644711420000,1.05490,1.05600,1.05490,1.05590,16806,1644711479999,17744.75970,31,1887,1991.28700,0
1644711480000,1.05580,1.05630,1.05580,1.05610,5214,1644711539999,5506.15620,17,4510,4762.66230,0
1644711540000,1.05630,1.05730,1.05630,1.05720,12832,1644711599999,13563.45000,39,10354,10944.60990,0
1644711600000,1.05700,1.05700,1.05680,1.05680,2226,1644711659999,2352.68470,5,0,0.00000,0
1644711660000,1.05660,1.05660,1.05400,1.05440,39857,1644711719999,42032.68530,86,25103,26463.37210,0
1644711720000,1.05440,1.05480,1.05370,1.05480,13651,1644711779999,14391.15090,34,5237,5520.44270,0
1644711780000,1.05490,1.05690,1.05490,1.05680,9344,1644711839999,9868.30780,55,4645,4904.88390,0
1644711840000,1.05680,1.05880,1.05680,1.05840,38098,1644711899999,40308.06350,85,19437,20560.02460,0
1644711900000,1.05820,1.05960,1.05800,1.05960,17508,1644711959999,18538.81740,62,8853,9371.49720,0
1644711960000,1.05950,1.06080,1.05950,1.06020,20621,1644712019999,21865.11290,71,13758,14586.85610,0
1644712020000,1.06020,1.06080,1.05920,1.05980,21972,1644712079999,23287.30930,59,13798,14623.72100,0
1644712080000,1.06000,1.06020,1.05960,1.06000,2688,1644712139999,2849.18120,14,2292,2429.46560,0
1644712140000,1.06010,1.06180,1.06010,1.06160,23332,1644712199999,24759.80100,76,11166,11843.83530,0
1644712200000,1.06170,1.06170,1.06060,1.06130,7658,1644712259999,8123.88170,30,5399,5727.23750,0
1644712260000,1.06140,1.06280,1.06140,1.06180,31419,1644712319999,33374.55440,111,15029,15965.98510,0
1644712320000,1.06190,1.06270,1.06190,1.06260,9243,1644712379999,9821.24020,16,9058,9624.68920,0
1644712380000,1.06240,1.06500,1.06240,1.06500,33461,1644712439999,35597.00160,120,27524,29281.99180,0
1644712440000,1.06490,1.06540,1.06390,1.06390,40157,1644712499999,42756.10660,72,19403,20657.91910,0
1644712500000,1.06380,1.06770,1.06330,1.06690,55217,1644712559999,58857.30310,204,28083,29933.69200,0
1644712560000,1.06670,1.06880,1.06590,1.06810,121283,1644712619999,129492.48330,265,77503,82744.76630,0
1644712620000,1.06780,1.06810,1.06640,1.06790,24491,1644712679999,26136.22490,75,13702,14621.65990,0
1644712680000,1.06760,1.06940,1.06760,1.06910,42414,1644712739999,45336.85680,94,28090,30027.20690,0
1644712740000,1.06910,1.07220,1.06810,1.07100,174198,1644712799999,186341.85480,318,132375,141579.58870,0
1644712800000,1.07060,1.07060,1.06740,1.06770,45984,1644712859999,49140.41020,132,12223,13064.51730,0
1644712860000,1.06780,1.06910,1.06780,1.06800,30107,1644712919999,32163.94850,72,16428,17550.06590,0
1644712920000,1.06810,1.06980,1.06810,1.06830,64941,1644712979999,69425.13820,109,39498,42221.80420,0
