open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,0.08843,0.08845,0.08783,0.08783,451918,1648684859999,39872.00717,99,26958,2376.87743,0
1648684860000,0.08789,0.08799,0.08781,0.08785,51139,1648684919999,4494.34919,44,13106,1152.61116,0
1648684920000,0.08788,0.08815,0.08788,0.08795,246374,1648684979999,21687.04558,69,166627,14666.39072,0
1648684980000,0.08795,0.08822,0.08795,0.08808,199194,1648685039999,17547.35335,60,115319,10152.31099,0
1648685040000,0.08816,0.08817,0.08785,0.08802,97673,1648685099999,8589.19420,43,28394,2496.06627,0
1648685100000,0.08799,0.08803,0.08790,0.08796,169623,1648685159999,14923.59729,38,15208,1338.29906,0
1648685160000,0.08791,0.08796,0.08787,0.08795,177405,1648685219999,15594.82218,46,90139,7922.50517,0
1648685220000,0.08799,0.08810,0.08795,0.08810,37722,1648685279999,3320.90002,38,19579,1723.58407,0
1648685280000,0.08813,0.08821,0.08813,0.08816,88749,1648685339999,7823.91998,30,72207,6365.89938,0
1648685340000,0.08815,0.08834,0.08813,0.08834,114017,1648685399999,10057.57255,38,67461,5953.77523,0
1648685400000,0.08835,0.08862,0.08835,0.08857,124446,1648685459999,11013.14420,56,91433,8093.70961,0
1648685460000,0.08861,0.08870,0.08848,0.08867,117398,1648685519999,10399.66207,59,29326,2599.81872,0
1648685520000,0.08869,0.08879,0.08858,0.08879,174003,1648685579999,15426.69953,94,67029,5943.54639,0
1648685580000,0.08879,0.08889,0.08873,0.08882,281580,1648685639999,25013.58859,89,217098,19287.90789,0
1648685640000,0.08890,0.08890,0.08876,0.08886,125115,1648685699999,11117.50399,45,47738,4243.36001,0
1648685700000,0.08886,0.08895,0.08874,0.08874,447265,1648685759999,39751.03795,97,237115,21078.22815,0
1648685760000,0.08878,0.08891,0.08867,0.08890,175271,1648685819999,15563.53130,79,22546,2001.56369,0
1648685820000,0.08891,0.08891,0.08882,0.08885,12232,1648685879999,1087.25092,12,2353,209.05592,0
1648685880000,0.08877,0.08878,0.08861,0.08866,59227,1648685939999,5253.68859,38,27327,2423.44597,0
1648685940000,0.08877,0.08884,0.08870,0.08877,28786,1648685999999,2554.62342,34,9848,873.69512,0
1648686000000,0.08879,0.08884,0.08878,0.08884,54359,1648686059999,4827.30130,25,45637,4052.75729,0
1648686060000,0.08883,0.08890,0.08879,0.08890,43679,1648686119999,3881.63229,29,13182,1171.03826,0
1648686120000,0.08891,0.08891,0.08850,0.08852,799100,1648686179999,70890.53480,171,38310,3398.51128,0
1648686180000,0.08855,0.08856,0.08831,0.08831,310891,1648686239999,27498.20046,94,28351,2506.54056,0
1648686240000,0.08833,0.08839,0.08817,0.08825,535311,1648686299999,47231.99272,130,103068,9102.43473,0
1648686300000,0.08825,0.08841,0.08824,0.08829,183084,1648686359999,16173.77236,67,106891,9442.12876,0
1648686360000,0.08832,0.08845,0.08827,0.08833,85526,1648686419999,7560.62989,40,43037,3803.78124,0
1648686420000,0.08838,0.08842,0.08836,0.08837,49725,1648686479999,4395.14595,61,26015,2299.36639,0
1648686480000,0.08839,0.08860,0.08839,0.08858,71263,1648686539999,6306.93104,35,36023,3188.12449,0
1648686540000,0.08862,0.08864,0.08844,0.08852,218225,1648686599999,19324.19177,89,50740,4495.30132,0
1648686600000,0.08849,0.08849,0.08832,0.08843,373307,1648686659999,33003.27915,92,181498,16049.17008,0
1648686660000,0.08846,0.08865,0.08844,0.08862,172928,1648686719999,15309.64553,69,147367,13047.08059,0
1648686720000,0.08862,0.08874,0.08862,0.08867,70671,1648686779999,6267.14725,55,25865,2293.29207,0
1648686780000,0.08874,0.08874,0.08868,0.08870,13045,1648686839999,1157.52361,13,0,0.00000,0
1648686840000,0.08871,0.08881,0.08868,0.08868,36436,1648686899999,3234.75859,23,22122,1963.93175,0
1648686900000,0.08877,0.08877,0.08864,0.08877,132273,1648686959999,11734.47432,48,68803,6105.30315,0
1648686960000,0.08881,0.08884,0.08870,0.08878,143520,1648687019999,12742.22405,44,42815,3802.21957,0
1648687020000,0.08878,0.08879,0.08877,0.08878,14298,1648687079999,1269.40116,19,6856,608.72180,0
1648687080000,0.08879,0.08880,0.08866,0.08871,42277,1648687139999,3752.25492,49,8615,764.39803,0
1648687140000,0.08878,0.08887,0.08876,0.08876,113584,1648687199999,10085.88396,43,56219,4992.29359,0
1648687200000,0.08878,0.08888,0.08878,0.08888,27891,1648687259999,2476.62408,25,10122,898.91908,0
1648687260000,0.08886,0.08892,0.08886,0.08889,47750,1648687319999,4244.42054,28,6444,572.87691,0
1648687320000,0.08889,0.08889,0.08871,0.08879,65197,1648687379999,5790.55465,42,17992,1597.00559,0
1648687380000,0.08874,0.08883,0.08860,0.08879,177895,1648687439999,15782.57296,26,169044,14997.28194,0
1648687440000,0.08884,0.08894,0.08884,0.08889,58923,1648687499999,5237.14189,45,49260,4377.90793,0
1648687500000,0.08888,0.08895,0.08882,0.08895,89380,1648687559999,7942.81573,44,36113,3209.81987,0
1648687560000,0.08894,0.08896,0.08890,0.08891,98625,1648687619999,8771.59989,39,35892,3192.44391,0
1648687620000,0.08896,0.08898,0.08891,0.08893,47580,1648687679999,4231.73662,41,10308,917.06229,0
1648687680000,0.08898,0.08899,0.08886,0.08890,379274,1648687739999,33748.00655,46,47921,4264.12234,0
1648687740000,0.08896,0.08905,0.08889,0.08905,125867,1648687799999,11201.02182,53,96247,8565.22921,0
1648687800000,0.08905,0.08905,0.08892,0.08901,132413,1648687859999,11783.95605,66,9913,882.29049,0
1648687860000,0.08901,0.08901,0.08893,0.08896,20875,1648687919999,1857.11290,37,7485,665.84322,0
1648687920000,0.08900,0.08901,0.08890,0.08893,153678,1648687979999,13671.65481,62,82530,7342.86091,0
1648687980000,0.08893,0.08893,0.08888,0.08888,16938,1648688039999,1506.20678,13,0,0.00000,0
1648688040000,0.08889,0.08892,0.08876,0.08876,40125,1648688099999,3565.55685,39,11478,1020.05042,0
1648688100000,0.08881,0.08881,0.08861,0.08866,206634,1648688159999,18329.09721,71,29314,2600.78649,0
1648688160000,0.08865,0.08865,0.08825,0.08828,508450,1648688219999,44955.41644,138,13092,1157.45355,0
1648688220000,0.08831,0.08845,0.08831,0.08838,347288,1648688279999,30695.49288,107,270252,23887.88617,0
1648688280000,0.08838,0.08838,0.08820,0.08835,123497,1648688339999,10895.21968,46,4136,365.22690,0
1648688340000,0.08839,0.08839,0.08823,0.08826,94112,1648688399999,8311.84183,48,19650,1734.79553,0
1648688400000,0.08830,0.08848,0.08828,0.08835,177750,1648688459999,15714.88211,65,134292,11872.95356,0
1648688460000,0.08836,0.08862,0.08827,0.08859,108734,1648688519999,9614.77347,47,65870,5828.12646,0
