open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,0.08523,0.08562,0.08520,0.08520,168433,1648771259999,14400.42039,62,89707,7669.93487,0
1648771260000,0.08524,0.08540,0.08503,0.08503,222790,1648771319999,18984.99026,89,95131,8114.68002,0
1648771320000,0.08499,0.08574,0.08499,0.08573,465253,1648771379999,39784.45945,107,430647,36828.44921,0
1648771380000,0.08572,0.08579,0.08551,0.08568,251866,1648771439999,21573.88317,99,139643,11961.16251,0
1648771440000,0.08566,0.08595,0.08565,0.08584,385880,1648771499999,33106.57034,153,242895,20840.01704,0
1648771500000,0.08582,0.08608,0.08574,0.08602,344711,1648771559999,29610.89366,134,188550,16204.29889,0
1648771560000,0.08600,0.08647,0.08600,0.08617,957981,1648771619999,82603.90686,305,385193,33222.29790,0
1648771620000,0.08617,0.08623,0.08590,0.08621,239592,1648771679999,20629.39616,84,78543,6766.98602,0
1648771680000,0.08615,0.08615,0.08590,0.08614,118187,1648771739999,10167.95779,44,68044,5854.81909,0
1648771740000,0.08613,0.08614,0.08574,0.08614,359391,1648771799999,30872.19056,134,84162,7236.56877,0
1648771800000,0.08620,0.08624,0.08585,0.08594,221365,1648771859999,19054.20471,59,173153,14905.61671,0
1648771860000,0.08595,0.08624,0.08595,0.08613,258566,1648771919999,22273.50561,96,192756,16607.34195,0
1648771920000,0.08614,0.08650,0.08608,0.08643,311532,1648771979999,26877.98772,129,197859,17082.65519,0
1648771980000,0.08646,0.08650,0.08635,0.08644,92063,1648772039999,7958.25889,73,39962,3455.10481,0
1648772040000,0.08650,0.08658,0.08637,0.08652,133283,1648772099999,11529.61582,82,69751,6034.86075,0
1648772100000,0.08649,0.08652,0.08627,0.08641,117313,1648772159999,10132.90146,56,49312,4260.45441,0
1648772160000,0.08638,0.08641,0.08626,0.08637,120832,1648772219999,10434.67804,78,42652,3681.35939,0
1648772220000,0.08644,0.08676,0.08632,0.08672,114138,1648772279999,9880.72839,84,99067,8577.53845,0
1648772280000,0.08672,0.08679,0.08644,0.08644,154270,1648772339999,13368.45816,62,85336,7401.30583,0
1648772340000,0.08643,0.08654,0.08623,0.08644,439758,1648772399999,38001.03095,168,220769,19084.14259,0
1648772400000,0.08645,0.08654,0.08633,0.08646,143255,1648772459999,12380.84256,99,90567,7827.48999,0
1648772460000,0.08645,0.08646,0.08637,0.08639,62902,1648772519999,5435.11401,68,31699,2739.16674,0
1648772520000,0.08645,0.08653,0.08641,0.08646,130824,1648772579999,11311.01852,69,93899,8119.00921,0
1648772580000,0.08654,0.08667,0.08644,0.08655,263352,1648772639999,22785.18684,84,134982,11676.02911,0
1648772640000,0.08651,0.08664,0.08651,0.08664,167760,1648772699999,14521.56757,72,82176,7112.38941,0
1648772700000,0.08664,0.08674,0.08659,0.08666,134715,1648772759999,11672.35134,81,122038,10574.18390,0
1648772760000,0.08664,0.08672,0.08660,0.08669,59916,1648772819999,5192.11992,104,18573,1609.74737,0
1648772820000,0.08669,0.08677,0.08651,0.08663,141613,1648772879999,12266.30171,64,51621,4473.47427,0
1648772880000,0.08665,0.08675,0.08644,0.08657,334327,1648772939999,28970.50150,155,136683,11849.53111,0
1648772940000,0.08656,0.08669,0.08655,0.08664,34079,1648772999999,2951.98631,28,19207,1664.10675,0
1648773000000,0.08665,0.08680,0.08637,0.08638,220817,1648773059999,19126.72466,105,114178,9892.91767,0
1648773060000,0.08638,0.08663,0.08627,0.08634,281715,1648773119999,24344.88350,144,164359,14207.89073,0
1648773120000,0.08634,0.08634,0.08571,0.08578,549522,1648773179999,47253.57878,212,114267,9823.40540,0
1648773180000,0.08578,0.08599,0.08564,0.08579,128641,1648773239999,11041.02513,101,107837,9256.40430,0
1648773240000,0.08581,0.08592,0.08578,0.08581,65667,1648773299999,5636.02668,62,21134,1814.07569,0
1648773300000,0.08581,0.08627,0.08579,0.08590,272756,1648773359999,23452.30649,122,61836,5322.73343,0
1648773360000,0.08588,0.08649,0.08588,0.08649,304829,1648773419999,26270.61730,127,273523,23567.18196,0
1648773420000,0.08646,0.08648,0.08627,0.08631,147543,1648773479999,12746.36783,76,74126,6405.38868,0
1648773480000,0.08628,0.08650,0.08626,0.08626,105459,1648773539999,9106.90491,54,78471,6777.20402,0
1648773540000,0.08628,0.08653,0.08628,0.08646,91111,1648773599999,7876.06976,61,81816,7072.86369,0
1648773600000,0.08649,0.08658,0.08645,0.08652,54925,1648773659999,4751.02337,54,34147,2953.62934,0
1648773660000,0.08652,0.08668,0.08635,0.08668,195611,1648773719999,16923.14596,101,134137,11609.74874,0
1648773720000,0.08669,0.08681,0.08646,0.08673,198484,1648773779999,17199.88572,111,155343,13464.97126,0
1648773780000,0.08671,0.08672,0.08657,0.08665,521612,1648773839999,45200.57710,71,29392,2546.06392,0
1648773840000,0.08672,0.08673,0.08666,0.08669,43777,1648773899999,3795.16138,43,24736,2144.36252,0
1648773900000,0.08669,0.08691,0.08654,0.08683,172871,1648773959999,15009.34775,74,92161,8004.32279,0
1648773960000,0.08680,0.08706,0.08674,0.08701,274289,1648774019999,23837.59051,157,214128,18610.90534,0
1648774020000,0.08706,0.08707,0.08672,0.08685,208366,1648774079999,18113.17169,107,40960,3560.23704,0
1648774080000,0.08687,0.08693,0.08669,0.08680,154910,1648774139999,13450.75708,142,102057,8863.94721,0
1648774140000,0.08676,0.08708,0.08672,0.08697,398271,1648774199999,34642.06434,144,328151,28544.90899,0
1648774200000,0.08703,0.08708,0.08696,0.08700,106002,1648774259999,9223.97965,66,29366,2556.32614,0
1648774260000,0.08696,0.08707,0.08686,0.08707,101368,1648774319999,8814.71617,50,55927,4864.99164,0
1648774320000,0.08705,0.08710,0.08697,0.08706,52477,1648774379999,4567.56236,43,11013,958.68652,0
1648774380000,0.08704,0.08714,0.08690,0.08692,114761,1648774439999,9992.40063,84,80833,7039.15462,0
1648774440000,0.08696,0.08713,0.08684,0.08686,177443,1648774499999,15439.47749,80,78668,6848.00200,0
1648774500000,0.08688,0.08705,0.08665,0.08704,279614,1648774559999,24280.59189,145,169749,14738.66790,0
1648774560000,0.08697,0.08701,0.08691,0.08691,144146,1648774619999,12536.70125,63,109869,9555.53610,0
1648774620000,0.08688,0.08689,0.08669,0.08673,138836,1648774679999,12053.78795,91,43881,3810.91847,0
1648774680000,0.08672,0.08677,0.08662,0.08668,110864,1648774739999,9612.06150,64,35949,3117.05511,0
1648774740000,0.08670,0.08700,0.08664,0.08690,241991,1648774799999,21006.04565,82,150885,13100.76048,0
1648774800000,0.08688,0.08698,0.08671,0.08680,279252,1648774859999,24255.67549,94,131199,11398.90141,0
1648774860000,0.08680,0.08705,0.08651,0.08704,492421,1648774919999,42705.88708,154,302055,26213.78883,0
