1646092800000,0.07780,0.07795,0.07777,0.07777,363727,1646092859999,28319.82772,88,222099,17286.85174,0
1646092860000,0.07777,0.07799,0.07776,0.07799,148266,1646092919999,11542.44291,69,127191,9901.19463,0
1646092920000,0.07798,0.07859,0.07798,0.07855,981197,1646092979999,76862.28406,326,667020,52240.89040,0
1646092980000,0.07855,0.07856,0.07828,0.07828,521582,1646093039999,40907.18410,156,132157,10365.02232,0
1646093040000,0.07827,0.07857,0.07826,0.07853,288303,1646093099999,22609.53864,95,127427,9991.25086,0
1646093100000,0.07849,0.07852,0.07840,0.07840,152646,1646093159999,11977.85610,80,58289,4573.87184,0
1646093160000,0.07842,0.07847,0.07834,0.07837,228507,1646093219999,17917.47689,99,110933,8698.71314,0
1646093220000,0.07838,0.07838,0.07806,0.07824,425210,1646093279999,33250.60386,180,109320,8549.25833,0
1646093280000,0.07827,0.07854,0.07826,0.07851,196210,1646093339999,15380.90635,80,108109,8476.28157,0
1646093340000,0.07855,0.07889,0.07855,0.07885,518743,1646093399999,40852.80339,226,447897,35271.23624,0
1646093400000,0.07886,0.07898,0.07880,0.07882,217032,1646093459999,17118.94281,115,65923,5201.20523,0
1646093460000,0.07882,0.07920,0.07874,0.07916,1368573,1646093519999,108137.09700,325,850386,67246.74330,0
1646093520000,0.07917,0.07917,0.07896,0.07911,363272,1646093579999,28713.10094,94,184617,14594.07508,0
1646093580000,0.07909,0.07909,0.07875,0.07880,821184,1646093639999,64790.40236,188,58133,4582.88651,0
1646093640000,0.07879,0.07883,0.07859,0.07865,266085,1646093699999,20940.62869,99,76565,6029.81537,0
1646093700000,0.07864,0.07864,0.07837,0.07837,222621,1646093759999,17478.69354,139,110067,8645.80838,0
1646093760000,0.07837,0.07848,0.07830,0.07841,260293,1646093819999,20408.62314,117,130698,10248.65835,0
1646093820000,0.07838,0.07838,0.07813,0.07820,76982,1646093879999,6022.02090,95,10144,793.20426,0
1646093880000,0.07818,0.07818,0.07791,0.07791,180557,1646093939999,14091.61869,158,46584,3636.57050,0
1646093940000,0.07790,0.07809,0.07790,0.07809,119437,1646093999999,9313.34479,79,84091,6557.26363,0
1646094000000,0.07808,0.07831,0.07808,0.07827,202422,1646094059999,15837.55863,89,118831,9297.43889,0
1646094060000,0.07822,0.07822,0.07807,0.07819,88709,1646094119999,6931.59421,82,36971,2888.69658,0
1646094120000,0.07817,0.07818,0.07804,0.07815,269340,1646094179999,21032.94992,91,52310,4084.85826,0
