open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,0.07920,0.07976,0.07894,0.07967,1080282,1648512059999,85766.43652,264,506744,40277.69142,0
1648512060000,0.07963,0.07963,0.07923,0.07956,356425,1648512119999,28305.15848,193,202043,16043.80177,0
1648512120000,0.07948,0.07961,0.07940,0.07959,365428,1648512179999,29043.24543,164,194764,15478.22950,0
1648512180000,0.07958,0.07968,0.07922,0.07968,527705,1648512239999,41911.74956,203,269613,21412.03138,0
1648512240000,0.07967,0.07972,0.07946,0.07961,581453,1648512299999,46273.53183,181,209272,16659.53780,0
1648512300000,0.07962,0.07971,0.07940,0.07954,376772,1648512359999,29953.44695,157,184219,14647.33378,0
1648512360000,0.07954,0.07959,0.07930,0.07955,468411,1648512419999,37196.48817,159,279655,22201.14544,0
1648512420000,0.07955,0.07971,0.07920,0.07931,511947,1648512479999,40668.18210,192,124700,9919.23572,0
1648512480000,0.07931,0.07985,0.07931,0.07972,534505,1648512539999,42575.09227,203,325820,25938.88973,0
1648512540000,0.07970,0.08002,0.07969,0.07991,653869,1648512599999,52232.10321,254,540316,43162.58848,0
1648512600000,0.07991,0.08003,0.07990,0.07999,225976,1648512659999,18072.93578,136,125173,10012.07963,0
1648512660000,0.08000,0.08020,0.07990,0.08016,907483,1648512719999,72664.44380,284,312920,25070.17628,0
1648512720000,0.08019,0.08033,0.08011,0.08023,394810,1648512779999,31681.65056,138,267377,21453.83486,0
1648512780000,0.08020,0.08023,0.08007,0.08014,209966,1648512839999,16832.09501,94,34002,2726.52325,0
1648512840000,0.08014,0.08020,0.07999,0.08013,209947,1648512899999,16815.15971,118,127850,10242.46401,0
1648512900000,0.08012,0.08042,0.07998,0.08035,525332,1648512959999,42113.35204,190,213842,17166.07418,0
1648512960000,0.08033,0.08056,0.08029,0.08053,852321,1648513019999,68522.28800,203,752011,60459.86555,0
1648513020000,0.08055,0.08059,0.08019,0.08041,497059,1648513079999,39916.86925,208,127905,10279.29774,0
1648513080000,0.08041,0.08048,0.08023,0.08039,180472,1648513139999,14507.45544,152,75979,6108.47039,0
1648513140000,0.08037,0.08039,0.08024,0.08036,210404,1648513199999,16897.07383,124,117438,9430.53519,0
1648513200000,0.08033,0.08036,0.08013,0.08019,289227,1648513259999,23194.40952,119,49849,3998.70841,0
1648513260000,0.08018,0.08058,0.08017,0.08054,616385,1648513319999,49549.59907,166,522916,42027.89573,0
1648513320000,0.08057,0.08074,0.08047,0.08062,538090,1648513379999,43376.02760,233,389300,31388.03925,0
