open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648425600000,0.08445,0.08447,0.08425,0.08425,231610,1648425659999,19537.52534,67,54790,4624.24087,0
1648425660000,0.08425,0.08440,0.08420,0.08432,437679,1648425719999,36883.07625,122,76095,6415.35911,0
1648425720000,0.08433,0.08442,0.08420,0.08420,190885,1648425779999,16099.66905,85,71617,6040.20606,0
1648425780000,0.08422,0.08428,0.08395,0.08395,338806,1648425839999,28503.11249,125,29370,2472.56138,0
1648425840000,0.08397,0.08400,0.08378,0.08382,639968,1648425899999,53684.04693,237,154119,12931.80127,0
1648425900000,0.08381,0.08390,0.08367,0.08370,264593,1648425959999,22163.01459,146,49529,4150.31312,0
1648425960000,0.08372,0.08374,0.08350,0.08353,305633,1648426019999,25547.32810,109,36403,3045.16232,0
1648426020000,0.08353,0.08356,0.08334,0.08343,269867,1648426079999,22519.61066,147,72091,6016.54113,0
1648426080000,0.08343,0.08352,0.08337,0.08343,92293,1648426139999,7702.99406,67,68009,5676.77698,0
1648426140000,0.08344,0.08362,0.08343,0.08358,79143,1648426199999,6613.05269,33,37788,3156.58569,0
1648426200000,0.08355,0.08372,0.08353,0.08364,131810,1648426259999,11025.25847,67,52521,4393.60458,0
1648426260000,0.08363,0.08389,0.08363,0.08381,304980,1648426319999,25563.47563,104,204547,17145.87800,0
1648426320000,0.08380,0.08384,0.08362,0.08373,47535,1648426379999,3981.72880,40,16885,1414.81693,0
1648426380000,0.08369,0.08389,0.08364,0.08376,318576,1648426439999,26682.59993,64,285308,23895.00333,0
1648426440000,0.08380,0.08380,0.08366,0.08370,71809,1648426499999,6012.43064,48,21405,1792.41873,0
1648426500000,0.08370,0.08379,0.08360,0.08360,49792,1648426559999,4167.63185,80,5151,431.14872,0
1648426560000,0.08361,0.08378,0.08361,0.08363,95223,1648426619999,7971.08416,83,33423,2798.04575,0
1648426620000,0.08362,0.08395,0.08362,0.08395,238943,1648426679999,20032.92537,59,235256,19724.51643,0
1648426680000,0.08394,0.08412,0.08393,0.08411,460302,1648426739999,38696.98899,124,356657,29988.51848,0
1648426740000,0.08411,0.08416,0.08405,0.08411,96427,1648426799999,8108.76711,65,19779,1663.84300,0
1648426800000,0.08417,0.08417,0.08413,0.08415,32991,1648426859999,2776.28689,47,3215,270.53589,0
1648426860000,0.08414,0.08418,0.08408,0.08416,70692,1648426919999,5947.97474,48,25208,2120.69086,0
1648426920000,0.08416,0.08417,0.08407,0.08413,54419,1648426979999,4578.58043,53,10781,906.99671,0
1648426980000,0.08417,0.08424,0.08412,0.08416,118282,1648427039999,9955.74698,72,43930,3699.52644,0
1648427040000,0.08417,0.08418,0.08407,0.08407,45823,1648427099999,3854.59216,42,908,76.42297,0
1648427100000,0.08411,0.08422,0.08410,0.08421,70854,1648427159999,5962.45585,47,34941,2939.62068,0
1648427160000,0.08421,0.08425,0.08416,0.08420,110911,1648427219999,9342.67582,50,48641,4097.26979,0
1648427220000,0.08422,0.08431,0.08421,0.08427,166482,1648427279999,14026.27223,60,152630,12859.05066,0
1648427280000,0.08429,0.08433,0.08422,0.08422,56551,1648427339999,4765.76830,35,4602,388.06869,0
1648427340000,0.08423,0.08433,0.08423,0.08432,58175,1648427399999,4901.41418,50,41982,3537.44575,0
1648427400000,0.08431,0.08444,0.08431,0.08441,165746,1648427459999,13981.38204,109,115717,9760.80115,0
1648427460000,0.08439,0.08453,0.08439,0.08453,163356,1648427519999,13795.86169,90,50652,4277.22931,0
1648427520000,0.08453,0.08472,0.08452,0.08471,433544,1648427579999,36684.11957,187,204783,17326.76807,0
