1646710200000,4.03,4.067,4.026,4.056,11203.7,1646710259999
1646710260000,4.056,4.066,4.038,4.047,8240.0,1646710319999
1646710320000,4.055,4.055,4.055,4.055,101.7,1646710379999
1646710380000,4.056,4.056,4.055,4.056,3648.4,1646710439999
1646710440000,4.055,4.056,4.04,4.052,8805.8,1646710499999
1646710500000,4.048,4.066,4.044,4.063,3423.8,1646710559999
1646710560000,4.066,4.082,4.062,4.062,3453.2,1646710619999
1646710620000,4.065,4.066,4.026,4.049,8659.1,1646710679999
1646710680000,4.049,4.065,4.048,4.062,910.1,1646710739999
1646710740000,4.057,4.072,4.057,4.065,1136.5,1646710799999
1646710800000,4.065,4.074,4.065,4.071,240.5,1646710859999
1646710860000,4.076,4.1,4.06,4.082,6464.7,1646710919999
1646710920000,4.082,4.092,4.082,4.083,224.7,1646710979999
1646710980000,4.083,4.098,4.083,4.097,2693.8,1646711039999
1646711040000,4.093,4.1,4.092,4.1,827.9,1646711099999
1646711100000,4.1,4.117,4.094,4.102,7727.5,1646711159999
1646711160000,4.106,4.118,4.102,4.118,2517.7,1646711219999
1646711220000,4.117,4.147,4.108,4.115,4423.5,1646711279999
1646711280000,4.109,4.119,4.109,4.119,60.8,1646711339999
1646711340000,4.125,4.159,4.117,4.138,14190.5,1646711399999
1646711400000,4.138,4.138,4.102,4.102,4758.7,1646711459999
1646711460000,4.105,4.115,4.102,4.102,1191.6,1646711519999
1646711520000,4.102,4.102,4.062,4.062,12763.5,1646711579999
1646711580000,4.062,4.109,4.062,4.095,3003.8,1646711639999
1646711640000,4.108,4.119,4.088,4.088,1480.0,1646711699999
1646711700000,4.092,4.108,4.077,4.098,1512.7,1646711759999
1646711760000,4.107,4.136,4.1,4.127,1189.3,1646711819999
1646711820000,4.125,4.125,4.106,4.112,1702.1,1646711879999
1646711880000,4.108,4.139,4.105,4.127,4193.8,1646711939999
1646711940000,4.125,4.146,4.117,4.145,2196.5,1646711999999
1646712000000,4.148,4.176,4.117,4.15,19538.2,1646712059999
1646712060000,4.157,4.173,4.124,4.143,8176.3,1646712119999
1646712120000,4.142,4.146,4.14,4.14,112.9,1646712179999
1646712180000,4.132,4.135,4.098,4.114,1944.3,1646712239999
1646712240000,4.11,4.155,4.099,4.138,11567.2,1646712299999
1646712300000,4.134,4.138,4.096,4.118,10930.3,1646712359999
1646712360000,4.118,4.121,4.077,4.096,10622.3,1646712419999
1646712420000,4.094,4.096,4.089,4.09,253.1,1646712479999
1646712480000,4.09,4.095,4.07,4.079,2995.2,1646712539999
1646712540000,4.082,4.084,4.08,4.082,518.6,1646712599999
1646712600000,4.079,4.085,4.072,4.085,772.3,1646712659999
1646712660000,4.084,4.085,4.076,4.082,280.9,1646712719999
1646712720000,4.078,4.078,4.07,4.072,89.8,1646712779999
1646712780000,4.075,4.084,4.075,4.084,1046.5,1646712839999
1646712840000,4.082,4.085,4.073,4.085,989.6,1646712899999
1646712900000,4.086,4.154,4.075,4.12,7236.1,1646712959999
1646712960000,4.124,4.131,4.119,4.12,522.2,1646713019999
1646713020000,4.121,4.125,4.117,4.121,127.8,1646713079999
1646713080000,4.117,4.121,4.117,4.117,626.8,1646713139999
1646713140000,4.116,4.118,4.1,4.1,2113.1,1646713199999
1646713200000,4.1,4.102,4.083,4.102,1222.9,1646713259999
1646713260000,4.107,4.117,4.093,4.107,1025.8,1646713319999
1646713320000,4.109,4.116,4.099,4.102,158.3,1646713379999
1646713380000,4.099,4.104,4.095,4.101,478.0,1646713439999
1646713440000,4.097,4.1,4.089,4.1,294.5,1646713499999
1646713500000,4.089,4.089,4.089,4.089,13.8,1646713559999
1646713560000,4.089,4.093,4.08,4.093,125.5,1646713619999
1646713620000,4.085,4.086,4.085,4.086,2.6,1646713679999
1646713680000,4.086,4.087,4.062,4.076,2400.2,1646713739999
1646713740000,4.075,4.083,4.075,4.082,895.6,1646713799999
1646713800000,4.085,4.108,4.072,4.102,2473.3,1646713859999
1646713860000,4.101,4.115,4.093,4.101,2334.7,1646713919999
1646713920000,4.101,4.101,4.07,4.073,1552.8,1646713979999
1646713980000,4.073,4.078,4.019,4.064,22848.0,1646714039999
1646714040000,4.059,4.099,4.012,4.039,30382.2,1646714099999
1646714100000,4.033,4.057,4.016,4.054,5072.6,1646714159999
1646714160000,4.053,4.053,4.038,4.038,155.2,1646714219999
1646714220000,4.035,4.047,4.03,4.047,1091.8,1646714279999
1646714280000,4.047,4.066,4.047,4.065,610.3,1646714339999
1646714340000,4.065,4.065,4.065,4.065,0.0,1646714399999
1646714400000,4.059,4.059,4.059,4.059,9.9,1646714459999
1646714460000,4.052,4.056,4.045,4.056,83.4,1646714519999
1646714520000,4.055,4.055,4.055,4.055,1.5,1646714579999
1646714580000,4.045,4.051,4.04,4.04,379.8,1646714639999
1646714640000,4.04,4.04,4.037,4.037,3001.6,1646714699999
1646714700000,4.039,4.04,4.038,4.04,984.5,1646714759999
1646714760000,4.04,4.04,4.033,4.037,381.2,1646714819999
1646714820000,4.04,4.04,4.04,4.04,3601.7,1646714879999
1646714880000,4.039,4.04,4.038,4.04,1383.8,1646714939999
1646714940000,4.04,4.04,4.02,4.022,2168.7,1646714999999
1646715000000,4.022,4.03,4.022,4.03,500.0,1646715059999
1646715060000,4.029,4.037,4.026,4.033,746.0,1646715119999
1646715120000,4.04,4.044,4.04,4.041,382.2,1646715179999
1646715180000,4.034,4.045,4.034,4.045,454.7,1646715239999
1646715240000,4.043,4.046,4.028,4.032,667.1,1646715299999
1646715300000,4.036,4.036,4.015,4.015,630.1,1646715359999
1646715360000,4.015,4.015,3.991,4.007,3252.4,1646715419999
1646715420000,4.005,4.01,3.997,4.009,661.6,1646715479999
1646715480000,4.005,4.014,4.005,4.013,295.1,1646715539999
1646715540000,4.013,4.013,4.008,4.013,206.6,1646715599999
1646715600000,4.012,4.013,4.004,4.013,384.5,1646715659999
1646715660000,4.013,4.02,4.013,4.018,546.9,1646715719999
1646715720000,4.016,4.032,4.016,4.023,671.7,1646715779999
1646715780000,4.02,4.024,4.006,4.013,1204.6,1646715839999
1646715840000,4.018,4.025,4.018,4.025,570.8,1646715899999
1646715900000,4.027,4.034,4.027,4.034,1264.3,1646715959999
1646715960000,4.034,4.038,4.029,4.038,253.5,1646716019999
1646716020000,4.038,4.05,4.038,4.041,1787.2,1646716079999
1646716080000,4.044,4.05,4.011,4.02,2408.7,1646716139999
1646716140000,4.019,4.019,4.011,4.013,512.7,1646716199999
