1647043200000,8.5010,8.5010,8.4730,8.4910,30359,1647043259999,257638.0820,413,7571,64264.3900,0
1647043260000,8.4910,8.5250,8.4900,8.5220,13013,1647043319999,110738.2180,262,10956,93225.9790,0
1647043320000,8.5230,8.5240,8.5060,8.5200,4311,1647043379999,36712.4130,156,2748,23399.9560,0
1647043380000,8.5210,8.5220,8.4990,8.5100,10551,1647043439999,89830.8090,241,3031,25811.6500,0
1647043440000,8.5100,8.5230,8.5100,8.5220,3212,1647043499999,27358.1320,131,2597,22120.4160,0
1647043500000,8.5230,8.5370,8.5210,8.5350,3114,1647043559999,26572.8010,156,2264,19320.9830,0
1647043560000,8.5360,8.5540,8.5300,8.5330,8682,1647043619999,74170.7820,327,3490,29815.6640,0
1647043620000,8.5330,8.5410,8.5300,8.5380,2908,1647043679999,24826.8720,145,2497,21319.0600,0
1647043680000,8.5350,8.5360,8.5320,8.5340,534,1647043739999,4557.4880,66,161,1374.1490,0
1647043740000,8.5350,8.5360,8.5290,8.5310,844,1647043799999,7201.7510,117,572,4880.7730,0
1647043800000,8.5300,8.5300,8.5100,8.5120,1165,1647043859999,9923.5970,93,503,4283.1460,0
1647043860000,8.5150,8.5230,8.5120,8.5210,1650,1647043919999,14056.9480,99,787,6703.7560,0
1647043920000,8.5200,8.5380,8.5190,8.5380,2149,1647043979999,18333.0840,125,1937,16524.9290,0
1647043980000,8.5380,8.5430,8.5340,8.5410,1183,1647044039999,10100.8990,96,549,4687.5590,0
1647044040000,8.5430,8.5590,8.5430,8.5590,2039,1647044099999,17437.0460,120,1304,11151.3060,0
1647044100000,8.5560,8.5590,8.5510,8.5560,1612,1647044159999,13790.2680,97,685,5860.6310,0
1647044160000,8.5550,8.5560,8.5490,8.5540,1364,1647044219999,11664.2990,110,329,2813.9520,0
1647044220000,8.5540,8.5550,8.5410,8.5480,730,1647044279999,6239.0240,71,282,2409.5940,0
1647044280000,8.5460,8.5590,8.5420,8.5590,5513,1647044339999,47149.2440,119,5454,46645.0190,0
1647044340000,8.5600,8.5600,8.5520,8.5540,2460,1647044399999,21047.3370,102,571,4884.8720,0
