1648339200000,10.6230,10.6260,10.6090,10.6230,9770,1648339259999,103724.9940,257,4862,51628.1740,0
1648339260000,10.6230,10.6240,10.6150,10.6180,2423,1648339319999,25732.6620,107,1339,14222.5080,0
1648339320000,10.6180,10.6200,10.6040,10.6060,6006,1648339379999,63732.3110,141,3902,41404.8760,0
1648339380000,10.6070,10.6070,10.5980,10.6040,2078,1648339439999,22029.6610,98,680,7210.2900,0
1648339440000,10.6020,10.6060,10.5980,10.6040,4037,1648339499999,42801.9500,159,2261,23975.1730,0
1648339500000,10.6040,10.6070,10.6010,10.6010,1262,1648339559999,13382.9060,100,493,5228.7600,0
1648339560000,10.6010,10.6050,10.5950,10.6000,3884,1648339619999,41170.3470,157,185,1961.4450,0
1648339620000,10.6010,10.6020,10.5970,10.5980,757,1648339679999,8024.4140,73,514,5448.7940,0
1648339680000,10.5990,10.6020,10.5920,10.5950,2726,1648339739999,28885.5340,121,809,8574.7060,0
1648339740000,10.5950,10.5950,10.5800,10.5900,2645,1648339799999,27994.9510,104,643,6806.4220,0
1648339800000,10.5900,10.5900,10.5800,10.5820,1538,1648339859999,16277.1410,80,374,3959.0340,0
1648339860000,10.5810,10.6030,10.5810,10.6010,4562,1648339919999,48304.6860,173,1914,20278.5620,0
1648339920000,10.6030,10.6060,10.6010,10.6040,730,1648339979999,7740.2460,140,363,3849.3270,0
1648339980000,10.6040,10.6060,10.5950,10.6030,3138,1648340039999,33266.8060,123,844,8949.0630,0
1648340040000,10.6040,10.6050,10.5960,10.5960,1418,1648340099999,15034.1360,96,264,2799.2490,0
1648340100000,10.5960,10.5980,10.5890,10.5960,1409,1648340159999,14925.8490,107,1054,11165.5190,0
1648340160000,10.5970,10.6050,10.5950,10.6040,1502,1648340219999,15917.5510,120,794,8415.0460,0
1648340220000,10.6050,10.6050,10.5980,10.6020,2532,1648340279999,26845.0780,142,611,6478.7620,0
1648340280000,10.6020,10.6070,10.6020,10.6050,717,1648340339999,7604.4890,87,594,6300.2780,0
1648340340000,10.6050,10.6110,10.6040,10.6050,2704,1648340399999,28686.2490,119,700,7425.4380,0
1648340400000,10.6050,10.6070,10.6000,10.6060,1671,1648340459999,17716.0920,101,1356,14376.3280,0
1648340460000,10.6060,10.6100,10.6050,10.6100,612,1648340519999,6491.3010,76,210,2227.6750,0
1648340520000,10.6120,10.6120,10.6000,10.6060,2355,1648340579999,24973.5630,108,552,5854.6730,0
1648340580000,10.6070,10.6070,10.5990,10.5990,842,1648340639999,8927.3380,36,427,4527.8670,0
1648340640000,10.6020,10.6050,10.5990,10.6020,1161,1648340699999,12307.2970,63,861,9126.8600,0
1648340700000,10.6040,10.6050,10.6000,10.6000,1625,1648340759999,17227.4400,60,817,8661.8800,0
1648340760000,10.6010,10.6010,10.5960,10.6000,2539,1648340819999,26912.0010,70,674,7143.8680,0
1648340820000,10.6000,10.6000,10.5910,10.5910,3250,1648340879999,34437.2550,119,812,8605.1550,0
1648340880000,10.5900,10.5900,10.5800,10.5830,2055,1648340939999,21749.1050,85,1336,14138.5810,0
1648340940000,10.5830,10.6060,10.5820,10.6040,3861,1648340999999,40901.7050,136,3585,37977.2930,0
1648341000000,10.6050,10.6080,10.5990,10.5990,2968,1648341059999,31466.6780,84,387,4104.6560,0
1648341060000,10.6000,10.6100,10.5990,10.6100,2078,1648341119999,22033.6300,65,1261,13373.8390,0
1648341120000,10.6100,10.6140,10.6080,10.6110,872,1648341179999,9253.2580,57,487,5167.5250,0
